W;NT;N:J..8.8 .A.4.3 K86... .9.6.;♣4;♣8;3
W;NT;N:.8.8.3 6..J.7 Q9.A.. T.7..;♣Q;♣3;2
W;NT;N:A.A..T 9..3.6 J.9.7. 6...Q;♣5;♣T;3
W;NT;N:.K.K.8 7.2.A. A.J.5. 4.4..;♦2;♦K;2
E;NT;N:9..K.5 .T.5. ..6.2 ..J3.;♠Q ♦4 ♠A;♠9;2
W;NT;N:9.8.Q. .J..95 Q.73.. .K4..;♦2;♦Q;2
N;NT;N:..9.76 .5..A3 6.2..9 .AQ..K;;♦9;1
S;NT;N:9.5..7 7..K.4 4.6.. .2.5.;♣Q ♥9;♣7;3
N;NT;N:6..3.5 .K.6.7 A.9.5. J.4.4.;;♠6;1
S;NT;N:4.Q..A ..96.Q AK... 6..4.;♠J ♣4;♠4;3
E;NT;N:5..9.Q Q8... .AT.. A.9..;♠T ♥6 ♦T;♠5;1
E;NT;N:2..T.7 ..86. ..2.3 J7...;♣A ♦3 ♠5;♣7;1
W;NT;N:8.J2.. .9.7.J .7.J5. A.4..;♣6;♠8;2
W;NT;N:.T.2.Q 5.Q..K ...932 A.8..;♦T;♦2;0
S;NT;N:QT.5.. .96.3. 73... ..94.;♦7 ♥2;♥5;3
W;NT;N:.K6..J ..T.T4 8..Q.8 ...Q6;♥Q;♥K;2
N;NT;N:.T.J.J .54.K. K.J.Q. ..T5.9;;♣J;3
W;NT;N:.5..64 A.K.T. 62...J 9...T;♥9;♥5;0
E;NT;N:.8.J9. T.A.. .7..7 ..A6.;♠4 ♥5 ♠6;♥8;1
N;NT;N:2..6.T .T2..A 5.9.3. .Q.AQ.;;♠2;1
W;NT;N:T2.Q.. Q.5.7. .A.8.3 9.2..;♥6;♥Q;3
E;NT;N:T..T6. ..8.A .5.3. .2..6;♠6 ♣2 ♦5;♠T;3
W;NT;N:.8.JT. K..A.3 6..2.9 .J..6;♥9;♥8;1
E;NT;N:A.3.6. T...6 5.J.. ..AQ.;♠6 ♠K ♥Q;♠A;2
S;NT;N:.T.2.9 4.J.J. ..9.J 7..Q.;♣4 ♠K;♣9;1
E;NT;N:7.4..5 .7.T. ..6.2 ...J8;♥J ♠4 ♠K;♥4;0
W;NT;N:K.T.6. .9.KJ. 92...J 8...A;♦4;♦6;1
W;NT;N:KJ...Q A.9.Q. 3.J.3. ..J7.;♣A;♣Q;0
E;NT;N:Q..5.9 .9.A. ..K.T 6..4.;♦J ♠8 ♦7;♦5;0
W;NT;N:8..4.2 AQ..Q. .Q8.T. .T.2.;♣7;♣2;0
N;NT;N:6..4.Q .A.A9. ...762 A..7.3;;♣Q;1
E;NT;N:.AJ..7 .2.A. .4..5 97...;♣6 ♥K ♥3;♣7;3
E;NT;N:T7.7.. ..93. 4...A 5..8.;♥4 ♦A ♦J;♥7;3
E;NT;N:9..6.4 .7.8. 7..J. .J..J;♠8 ♠4 ♠K;♠9;0
N;NT;N:..7.J3 .3.4.T J..Q9. ..5.AQ;;♦7;3
S;NT;N:8..7.7 .K.J2. .43.. .A..A;♣Q ♥8;♣7;1
S;NT;N:..2.84 53..8. T..3. 7...5;♦Q ♠Q;♦2;3
W;NT;N:7.5.T. K..9.6 .AT.2. 3...K;♦5;♦T;3
N;NT;N:6..AJ. 4.K..3 J2.7.. 7..Q.8;;♦A;3
W;NT;N:J..J.9 ..K43. 2..7.7 ..AQ.;♣T;♣9;0
N;NT;N:.J.T3. 5..A.3 .5.6.K 97.4..;;♥J;1
E;NT;N:9..Q.6 .83.. ...A2 5...Q;♦8 ♠T ♣9;♦Q;3
N;NT;N:A..5.3 .3..J2 .K4.9. T.87..;;♠A;3
W;NT;N:7..5.9 .85..K .3.7.T .4.6.;♦J;♦5;0
S;NT;N:Q.K.6. 92.Q.. ..K.9 .3.J.;♥2 ♣A;♥K;3
E;NT;N:J.Q.Q. K..6. 2...4 86...;♦J ♥9 ♠5;♦Q;2
S;NT;N:8..K.A J..8.4 2...8 .J.A.;♣3 ♥7;♣A;1
E;NT;N:.93..Q T..7. .5..3 .Q..8;♥2 ♠6 ♥8;♥9;2
W;NT;N:.T..KT .J3.4. 6.5.9. ..K8.;♥8;♥T;0
S;NT;N:Q.J.3. ..8.53 ..9.K .A..7;♦7 ♠5;♦3;2
N;NT;N:3.2.4. 4.T7.. ..75.2 ...K53;;♦4;2
S;NT;N:Q3...3 72...A 8...4 9..4.;♣K ♠K;♣3;1
E;NT;N:.K.J.9 6...7 7...2 ...J6;♦3 ♠3 ♣3;♦J;2
N;NT;N:.KT..5 4.J.3. 3..8.6 6..KQ.;;♥K;3
W;NT;N:4.Q.9. .9..J2 J..4.3 ..83.;♦T;♦9;0
S;NT;N:.7.A.8 Q8...A .T..Q 9...2;♥Q ♦2;♥7;2
W;NT;N:98..3. K.3..3 6...K4 .8.Q.;♦5;♦3;0
E;NT;N:J2...Q 8...4 Q...3 .Q3..;♣6 ♦2 ♣K;♣Q;0
S;NT;N:8..T.6 4.5.8. J3... Q..6.;♣4 ♥7;♣6;2
E;NT;N:J..K9. .7.J. ..4.7 ...94;♦6 ♠Q ♣J;♦9;3
S;NT;N:9..J.7 .K.Q7. .J.6. 2...4;♦T ♠5;♦J;0
W;NT;N:6.6..6 .4.Q7. K4..K. 3..5.;♥A;♥6;2
S;NT;N:.4.A.3 K.AK.. ..3.8 ..K4.;♥6 ♠T;♥4;0
S;NT;N:.2.9.5 2...T3 4...6 J...A;♣2 ♦J;♣5;0
N;NT;N:Q4...4 AK...8 ..T5.K .5.62.;;♣4;2
W;NT;N:A3...2 .2.3.9 .8.Q7. 6..J.;♣J;♣2;2
E;NT;N:7.7.5. ..8.8 .K.T. Q..7.;♠8 ♣J ♣6;♠7;1
N;NT;N:7..43. ..5.T4 6.T8.. ..T8.A;;♠7;1
