N;NT;N:4.8.K. K...75 J..84. A3.T..;;♦K;1
W;NT;N:.3.3.9 8.J..T .7.A.A 9...4;♥8;♥3;1
S;NT;N:3.K.K. T..2.8 5..6. 4...T;♥9 ♣K;♥K;2
N;NT;N:.T3.2. 84..5. ...KJ3 7.5..Q;;♥T;2
W;NT;N:.K.2.T Q.4.8. K.J..5 .3.9.;♥5;♥K;2
E;NT;N:4.AJ.. 5.9.. .2.J. A7...;♠K ♦A ♥4;♠4;0
N;NT;N:.A2..2 5.9..T ...653 .7.8.4;;♥A;2
N;NT;N:8...96 J.T8.. Q.KQ.. 9...KT;;♠8;3
W;NT;N:.4.J.7 4.82.. A..84. J.T..;♥3;♥4;1
W;NT;N:.T4..A 5.A5.. ..74.9 A..3.;♣K;♣A;1
E;NT;N:.K.2.J .53.. .8..T .7..5;♥J ♣6 ♥Q;♥K;3
S;NT;N:43...5 .A.5.7 6.9.. ..J.4;♣J ♦3;♣5;2
S;NT;N:9..T.7 2.6.6. Q...J 5..K.;♠3 ♣8;♠9;3
N;NT;N:8.7.5. .8.J.2 Q.3.9. ...Q63;;♠8;1
W;NT;N:QJ...8 .K4.2. 6...JT .6.5.;♣5;♣8;3
S;NT;N:7.7.T. .AT3.. .8..T ..Q.9;♠6 ♠9;♠7;1
S;NT;N:8.A.A. .J8.8. 75... .4.5.;♠T ♥6;♠8;3
W;NT;N:...KJ2 2..K3. .T7..5 J..7.;♣Q;♣K;3
E;NT;N:9...J6 .A.7. T8... .5.Q.;♣9 ♥2 ♣T;♣J;3
W;NT;N:..85.A 42...5 .T.63. .A9..;♣T;♣A;3
S;NT;N:8..6.6 ..5.KT 5..J. A.5..;♣3 ♠7;♣6;1
E;NT;N:.8.85. .Q..J ...82 J..2.;♥T ♠9 ♠Q;♥8;0
S;NT;N:7..3.2 2..5.4 A..A. .9..3;♠T ♦K;♠7;3
S;NT;N:4.3.5. ..K97. 6...Q 9..3.;♥9 ♣9;♥3;2
S;NT;N:7..K7. .8.9.9 .J4.. 9.K..;♠J ♣K;♠7;1
N;NT;N:..86.T ..KT3. .J9..J 7.T..4;;♣T;3
E;NT;N:.A.Q.8 .T..5 9...2 2.8..;♥9 ♠7 ♦4;♥A;3
W;NT;N:A.J..T T..4.6 Q8.6.. ...73;♠3;♠A;3
N;NT;N:9.A3.. Q65... T...QT 8.6.A.;;♥A;2
E;NT;N:6..A.Q Q9... .6..6 .3..4;♣9 ♠4 ♣K;♣Q;2
S;NT;N:T.4.9. A4...4 ..KQ. 2..3.;♠J ♣T;♠T;0
E;NT;N:.Q7..2 ...KT .6.6. K..T.;♦4 ♦Q ♥3;♣2;3
S;NT;N:K9...K .T7..8 3...6 .K.9.;♣Q ♥5;♣K;3
W;NT;N:6.T.8. .9.54. T..7.2 .8.2.;♥J;♥T;1
E;NT;N:.Q.8.3 ..A4. T.A.. 9.9..;♥7 ♠2 ♦K;♥Q;2
W;NT;N:4.5..3 .4..JT .J.Q.A ..5.Q;♣2;♣3;3
W;NT;N:6.4..Q A.6.4. 3.8.5. 9.2..;♠8;♠6;2
E;NT;N:..K.K7 5.4.. 3...J ...42;♦J ♣9 ♣8;♦K;3
W;NT;N:J4.2.. 5..2.9 76..6. ..97.;♠T;♠J;3
W;NT;N:2.Q..T 87.T.. Q..T.J T...Q;♥K;♥Q;1
W;NT;N:.9.K.A J6...9 ..86.T ..A3.;♦9;♦K;3
W;NT;N:7..K.2 T2.Q.. 3..98. .4.A.;♣5;♣2;0
W;NT;N:Q..6.K K...93 54...5 .98..;♣6;♣K;2
W;NT;N:5.T..7 4.A8.. ..Q95. .6.T.;♥5;♥T;1
N;NT;N:J..9.9 6.K.Q. K...86 .72.K.;;♣9;3
E;NT;N:2.5..Q 7.9.. ...J8 .6..4;♠8 ♥J ♣K;♠2;0
W;NT;N:2..QT. .7.3.A .62..4 A4...;♠8;♠2;0
E;NT;N:53.7.. .T.4. .8.5. ...76;♥9 ♠8 ♣T;♥7;1
S;NT;N:J..J4. .K.A8. ..3.6 .5.2.;♦K ♥4;♦4;1
N;NT;N:Q5.3.. 3.8.4. 8.4..7 J4...6;;♠Q;2
