E;NT;N:J..K9. 6...7 7..8. 2..T.;♠9 ♣6 ♠4;♠J;3
S;NT;N:5.3.6. Q.Q.Q. .2..9 K.7..;♠J ♣T;♠5;0
S;NT;N:2..Q.T .2..QJ ..64. 3...8;♦5 ♠9;♦Q;1
W;NT;N:..5.74 43...8 9...AK K.6..;♦9;♦5;0
W;NT;N:8..8.A .5.A.J ..6.96 Q9...;♠A;♠8;0
S;NT;N:.K6.A. 2..K8. 8.8.. 4.A..;♦2 ♦3;♦A;2
E;NT;N:9.K.J. 6...3 5...T ...94;♥2 ♦Q ♣Q;♥K;3
S;NT;N:.8..97 .A.K.4 K8... .5.8.;♥3 ♠5;♥8;1
E;NT;N:2...Q5 Q.9.. .A..A .K.A.;♠7 ♥3 ♣6;♠2;1
S;NT;N:.9.J.K 96..3. Q..7. ...A3;♦9 ♠A;♦J;2
N;NT;N:4.9..8 .8.2.7 82...T 9.K.3.;;♣8;1
E;NT;N:.2.4.Q .5.3. Q.9.. ...87;♦Q ♠7 ♣J;♦4;1
S;NT;N:..6.KQ 8.9..4 ..53. 2...7;♦4 ♠A;♦6;3
E;NT;N:J..5.9 ..2.Q .2..J 6.7..;♠3 ♦K ♠4;♠J;2
N;NT;N:J..4.J 2.T.K. .8..Q7 K..T.9;;♣J;2
N;NT;N:..8.83 7.T..7 3..42. 94..A.;;♣8;2
S;NT;N:97...8 5.6..3 K.T.. J.A..;♠8 ♣A;♠9;3
N;NT;N:4..9.3 ..63.5 Q2.3.. 3.64..;;♦9;3
E;NT;N:8...T4 ..8.5 .93.. ..Q.J;♠4 ♥A ♥T;♠8;1
E;NT;N:T.9.K. ..T3. ..52. .6.7.;♥Q ♠A ♦J;♥9;2
W;NT;N:.6.9.9 7.2.Q. 8..A.T 3..4.;♥K;♥6;2
W;NT;N:.8..T7 A.7..Q 5..Q.5 .J3..;♥K;♥8;0
S;NT;N:4.A.K. .4.T.7 .9..J .KT..;♦8 ♠3;♦K;3
W;NT;N:.6.K.6 2..5.4 ..3.73 6...J;♦A;♦K;0
W;NT;N:2.T..T ..T7.3 93...7 AT...;♠7;♠2;3
W;NT;N:T..2.7 2...83 .6.A9. .7.Q.;♦6;♦2;2
W;NT;N:Q.K.6. 86..9. T.J..4 4...7;♥6;♥K;2
S;NT;N:8.9..A 5..43. .Q4.. ..Q.9;♣T ♥3;♣A;3
S;NT;N:87...Q 4..98. 3.4.. .K..8;♣6 ♦Q;♣Q;3
W;NT;N:Q..T.7 3.Q2.. .A.73. A8...;♠7;♠Q;3
W;NT;N:Q...73 .K6.8. .T2.9. 4...6;♠3;♠Q;3
E;NT;N:4..A7. 7...A .54.. .3.9.;♠T ♠5 ♠2;♠4;0
E;NT;N:9..J.7 .8..2 .4.A. .3.8.;♣9 ♣3 ♠6;♣7;0
S;NT;N:J.Q.T. ..8.T8 K..9. .T6..;♠6 ♣Q;♠J;3
