E;NT;N:.4.8.2 K...9 ...A7 4..T.;♦3 ♦K ♥Q;♦8;3
E;NT;N:.T.6.5 42... Q..J. .4..4;♣2 ♦4 ♠3;♣5;3
N;NT;N:J4.4.. A...Q9 5..5.8 ..7.J5;;♥4;1
S;NT;N:K.2.7. ..AK.Q ..5.A 7.T..;♦T ♠5;♦7;1
S;NT;N:2.6.6. T43... 8.4.. 6...K;♥Q ♥A;♥6;0
E;NT;N:3.J..6 ..6.7 .9..2 .T..9;♥6 ♣A ♠2;♥J;2
S;NT;N:T..Q.3 8...82 53... 6..6.;♦3 ♥Q;♦Q;2
S;NT;N:T.3..T 92.8.. Q..3. .6.K.;♥Q ♠4;♥3;2
W;NT;N:.AK..J Q.4.9. ..6.Q3 8...T;♣K;♣J;0
W;NT;N:A.J..K .T.6.T .64..8 5...7;♦K;♥J;2
W;NT;N:83..5. T.5..J .KQ.T. 5..2.;♠Q;♠3;2
W;NT;N:8..4.9 Q.T..A 5..2.2 .3.Q.;♠3;♠8;0
W;NT;N:.K.3.6 .J7.8. Q2...K 6...A;♣7;♣6;3
N;NT;N:7.6.Q. T4..7. 96...2 ..K42.;;♥6;1
W;NT;N:8.J4.. T..95. .53.4. 3..A.;♥T;♥J;2
E;NT;N:QT.A.. .J..7 3..A. ..J3.;♥8 ♦K ♠8;♥A;3
W;NT;N:76...T ..9.Q6 9.T8.. .9..7;♣5;♣T;0
S;NT;N:J..Q.A 3.73.. 6..4. A..8.;♥A ♣8;♠J;3
N;NT;N:8..7.5 A...K8 7..A.J 6.3.2.;;♦7;1
E;NT;N:.2.87. ..JT. K.3.. ..Q3.;♥J ♥5 ♠J;♥2;0
W;NT;N:..7.86 ..KT.7 .A.3.Q 4...K;♦8;♦7;0
E;NT;N:..43.A 3...T Q8... 2.9..;♣Q ♠9 ♣6;♣A;3
S;NT;N:T.5..2 6...J3 .6.6. ...T8;♥4 ♥K;♥5;0
E;NT;N:..62.Q .K3.. ...J5 ..A5.;♥7 ♥2 ♥8;♣Q;1
N;NT;N:6.K6.. T5.T.. 3..3.2 .9..64;;♥K;2
E;NT;N:.J.9.2 ..5.6 ..T8. 3.6..;♣T ♠6 ♠T;♣2;1
S;NT;N:2.9..T .QJ..6 8..J. .6..4;♥3 ♥2;♥9;1
S;NT;N:6..Q9. ..K83. ..2.A J...7;♠4 ♥8;♠6;2
S;NT;N:J7...Q Q.Q..T .8..5 .4..9;♣8 ♥2;♣Q;1
E;NT;N:3..3.Q T5... .AT.. .4.7.;♣6 ♠6 ♦8;♣Q;2
W;NT;N:8.2..3 Q.5.5. 5..T6. .K4..;♠K;♠8;0
W;NT;N:2.Q.Q. 9.5..2 J.A..3 .86..;♥2;♥Q;3
E;NT;N:.3.T.4 ..J.3 7.6.. A..4.;♦3 ♥K ♣7;♦T;3
E;NT;N:5.K..5 K..7. .9..9 .8.3.;♣K ♠8 ♦5;♣5;0
N;NT;N:.T4..8 7.KJ.. 5.7.J. Q96...;;♣8;1
S;NT;N:5.Q.3. Q..6.3 .4..9 A..J.;♥2 ♥9;♥Q;1
S;NT;N:4.Q..5 .3.7.A ..4.9 3.K..;♥9 ♥A;♥Q;1
S;NT;N:J..J.3 ..32.J .3.5. .K8..;♥5 ♠T;♣3;3
E;NT;N:..4.Q8 ..5.A 5.Q.. Q...J;♦7 ♥4 ♣K;♦4;0
W;NT;N:T..4.8 J7...7 .4.7.5 8...9;♣T;♣8;0
N;NT;N:9.9.A. 7.T..6 Q.42.. ..QT3.;;♦A;2
W;NT;N:K.Q..6 8...87 Q..J4. J.T..;♥5;♥Q;2
E;NT;N:..T.Q2 ..8.4 .4..A .3..T;♦Q ♦5 ♠5;♦T;1
N;NT;N:A3..5. .K9..9 .8.7.Q J.3.6.;;♠A;3
E;NT;N:.QT..K 62... ...87 ..5.6;♣Q ♠7 ♠A;♣K;3
S;NT;N:T.7.K. K7.Q.. 2.3.. A...7;♦T ♣5;♦K;1
S;NT;N:6..A.5 .A.3.J .4.J. 4...6;♦8 ♥T;♦A;2
W;NT;N:9..J7. .2.8.K T.5.9. .T3..;♦2;♦J;3
S;NT;N:4.2..J K...65 6...3 ..74.;♠A ♣4;♠4;3
W;NT;N:.J.9.7 3.3.J. Q.2..3 .5..6;♠7;♦9;3
W;NT;N:Q..Q.K .85..6 .4.K.Q .2.2.;♠6;♠Q;3
N;NT;N:7.A4.. .Q.5.T 5.J.2. 9..T4.;;♥A;2
N;NT;N:8.7.3. .JT..2 K..6.Q .5.Q7.;;♠8;2
N;NT;N:..J.Q3 3..4.A 7.K..4 .2.A2.;;♦J;1
N;NT;N:4...A2 Q.K..6 .4.84. K7.8..;;♣A;2
S;NT;N:AJ..3. 9..Q.4 5.J.. ..K.K;♠Q ♣A;♠J;3
W;NT;N:A.6.2. .84..Q 2..A6. T9...;♦J;♦2;3
W;NT;N:5.3..J .7.93. ..A6.8 J.5..;♥A;♥3;0
W;NT;N:9.2.6. .A9.7. 8...94 .J3..;♦A;♦6;0
W;NT;N:.K.A.Q ..4.98 ...AK2 8..6.;♣T;♣Q;3
S;NT;N:5.T.K. 82...7 ..4.K 6..J.;♥2 ♣9;♥T;2
N;NT;N:8.9.3. .A5.4. .8..T2 .T7.9.;;♠8;1
S;NT;N:2.Q..3 A.93.. ...J2 7.7..;♥J ♠T;♥Q;3
N;NT;N:7..9.9 .6.T5. ..AQ7. A..J.K;;♦9;3
S;NT;N:4.8.8. 8.J.T. K...9 6..J.;♥5 ♠Q;♥8;1
E;NT;N:5.J.A. T...6 .A..2 8...3;♠A ♣K ♠Q;♠5;0
N;NT;N:.J4.8. J..5.6 T..4.J A.5.K.;;♥J;2
S;NT;N:9.J..2 .9.9.T ..A5. .3..7;♥8 ♠4;♥J;2
