W;NT;N:A.8.J. 2.7..4 .6.8.6 ..K.2;♠J;♠A;2
S;NT;N:Q.5.T. .A.86. .6..T ..7.5;♠9 ♦2;♠Q;2
S;NT;N:K.K..2 .AJ.J. T..5. Q..2.;♣7 ♦K;♣2;2
E;NT;N:.3.A.8 ...Q3 .7..7 ..K4.;♦8 ♠6 ♠J;♦A;2
W;NT;N:.A.4.7 2..85. A.Q..4 .T.J.;♣Q;♣7;1
S;NT;N:4.9..7 .A.72. 8.2.. .K.8.;♣3 ♣2;♣7;2
W;NT;N:4.2..A 8..K.K Q3...6 T...9;♥4;♥2;2
W;NT;N:9.A.J. ..Q9.8 Q...J6 .3.8.;♥5;♥A;3
E;NT;N:T..4.2 K.J.. ..A.6 .5.8.;♣7 ♣A ♥A;♣2;3
S;NT;N:2.2..A 5.8.5. ..8.4 ..2.J;♥Q ♣T;♥2;3
W;NT;N:K..A.8 9..J6. 2...QT T...J;♣3;♣8;3
N;NT;N:J.Q..A AQ2... ...K75 8.K3..;;♣A;1
W;NT;N:..K2.2 .Q7.3. 7..7.T 6.K..;♣A;♣2;1
E;NT;N:9..T.5 .8..2 J..4. 5..8.;♦6 ♠K ♠3;♦T;3
W;NT;N:A7..6. J2...Q T.7.9. K9...;♣4;♠7;2
W;NT;N:.5.8.9 .T2.A. Q5..K. J..5.;♦6;♦8;0
S;NT;N:7.Q..Q .3.85. 5...3 8..7.;♣T ♥A;♣Q;2
W;NT;N:4.T.J. .J2.3. ..5.J8 .6.8.;♠7;♠4;0
S;NT;N:3.9.6. 2..53. J...Q 6.K..;♥4 ♣2;♥9;3
W;NT;N:.2.T4. 5.J..Q A...K7 ..A.T;♦6;♦T;2
S;NT;N:A..K.2 .Q..76 ..4.3 .T4..;♠Q ♥K;♠A;2
E;NT;N:4.8.8. 5..A. ..4.6 Q2...;♦J ♠7 ♦5;♦8;0
E;NT;N:T.6.Q. 84... 7...A .4.8.;♠9 ♥A ♠K;♠T;2
E;NT;N:5..2.2 3..7. .2.J. 9...4;♦T ♦K ♠A;♦2;3
N;NT;N:4..K9. .A.JT. Q7.3.. A5..7.;;♦K;2
S;NT;N:2.J..Q 9..9.K .7.6. .A.T.;♠6 ♥6;♠2;0
S;NT;N:5..7.Q .7..32 ..5.5 .4.2.;♠2 ♠6;♠5;1
S;NT;N:6.4..K Q.9..6 ..T.2 ...A8;♥8 ♦A;♥4;0
N;NT;N:.Q.8.6 A..K.J J..9.K T7.5..;;♥Q;2
E;NT;N:JT..9. .A..6 3..7. 8..A.;♦Q ♠7 ♥2;♦9;0
S;NT;N:8.7.A. ..7.K4 ..Q.J .T.J.;♣A ♦T;♥7;3
N;NT;N:..Q6.5 2.8.9. Q.J..7 .A.K7.;;♣5;2
N;NT;N:7.2.8. 2.4.5. 8.Q..8 .K.6.9;;♦8;2
E;NT;N:2.Q3.. T..Q. .J4.. ...65;♠8 ♥2 ♣9;♠2;0
W;NT;N:J..5.2 2.K.7. .T.QT. 7.5..;♣Q;♣2;1
E;NT;N:9.7.T. 2...6 .3.3. 6...3;♠5 ♣8 ♦4;♠9;3
E;NT;N:.T3.J. ..3.9 .Q5.. ...K3;♥9 ♦Q ♣J;♥T;3
N;NT;N:2..Q.Q 3.8..8 6.9.K. AQ...2;;♣Q;3
N;NT;N:7.Q..3 J...Q9 2.J.3. .6.KT.;;♥Q;1
W;NT;N:Q..Q.7 .8.8.4 T.54.. 5.A..;♠8;♠Q;3
W;NT;N:7.9..6 A..Q9. ..6.A7 KT...;♥A;♥9;0
E;NT;N:3.2..7 .3.K. 5.T.. ..A8.;♠6 ♣2 ♠K;♠3;0
S;NT;N:3.J..8 A74... Q.T.. .6.8.;♦K ♠T;♠3;3
S;NT;N:8..8.3 4.T.K. KQ... J.K..;♦4 ♥4;♦8;1
E;NT;N:87..Q. Q...J .AJ.. .3.8.;♦T ♥8 ♥7;♦Q;1
S;NT;N:..AK.3 ..6.J5 .65.. 3..3.;♣6 ♥9;♣3;1
S;NT;N:.3.J7. 7.9..Q Q..K. K.Q..;♥K ♦5;♥3;2
S;NT;N:2.3.2. .K.4.3 T..Q. J.A..;♥J ♠Q;♥3;1
S;NT;N:8.9..A J.T..7 .3..Q ...64;♥6 ♦6;♥9;1
E;NT;N:7..5.A .2..K 2...T AT...;♠9 ♥8 ♣J;♠7;1
N;NT;N:2.7.3. Q.6.7. J...Q4 ..QJ6.;;♥7;1
S;NT;N:.2.3.A .3..Q7 ...62 .4..8;♠5 ♦6;♥2;3
N;NT;N:6..8.3 ..Q63. Q4..T. .T6..4;;♠6;2
W;NT;N:Q8...9 ...Q53 .Q..K2 T..5.;♠A;♠8;1
S;NT;N:T.3..5 J..4.2 8...Q ..7.4;♠3 ♣8;♠T;1
W;NT;N:8.74.. T2..J. J...J2 ..52.;♠K;♠8;0
N;NT;N:.6.9.2 K.J..8 .9..K7 .8.4.6;;♦9;3
W;NT;N:6.T.3. 7...J8 .KQ.8. ...76;♠4;♠6;0
S;NT;N:.2.7.2 .85.8. .6..4 A...A;♥4 ♣9;♥2;0
W;NT;N:4.6.9. QJ...2 ..T.64 3..A.;♥T;♥6;0
E;NT;N:3...K8 ..4.9 .T.J. .7..T;♠Q ♦Q ♣5;♠3;2
W;NT;N:.Q..J3 2.2.2. 8.K..A ..A.7;♥8;♥Q;3
S;NT;N:7.Q.6. QJ.2.. 8.T.. ...T8;♠4 ♦4;♠7;1
E;NT;N:A8.Q.. 6..3. ..4.8 .4..7;♥9 ♦8 ♦Q;♥Q;3
E;NT;N:T8..8. .84.. ..A.K .T..5;♦6 ♣6 ♥6;♦8;3
E;NT;N:A..9.Q 2...9 .3.4. T...8;♠3 ♥4 ♠6;♠A;3
S;NT;N:8..3.J .6.A.6 .7..3 .A3..;♦5 ♥8;♦3;0
W;NT;N:6.A..6 .3.A6. 7.Q..4 ..2.9;♣J;♣6;0
W;NT;N:.J.6.Q Q.5.7. 86...4 ..3.A;♥A;♥J;0
W;NT;N:86..8. 7...64 ..Q7.T ..9.7;♦K;♦8;2
W;NT;N:.T3..5 2..A.2 J.8.7. K...9;♠8;♣5;3
E;NT;N:4..J.T .4.T. ..K3. T..7.;♣8 ♠3 ♥A;♣T;3
S;NT;N:K.4.5. 2..3.3 .K..5 ..AT.;♠7 ♠9;♠K;3
S;NT;N:4.5..T T8..Q. ...J6 5...K;♠3 ♠7;♠4;0
S;NT;N:J.7..9 K95... .K.2. 2.J..;♣J ♠7;♣9;3
E;NT;N:9..2.7 K...3 ...Q2 Q8...;♦7 ♣5 ♣J;♦2;1
W;NT;N:T7.Q.. 8...K8 ..Q6.3 .7.K.;♥K;♥Q;0
S;NT;N:2.T..7 .Q.Q.4 .4..3 .3..9;♠A ♥7;♠2;1
E;NT;N:2.J..A .5..4 6..J. 5...3;♥4 ♣J ♠8;♥J;3
S;NT;N:6.9.9. .3.T.4 .J..3 2...T;♦7 ♣8;♦9;1
S;NT;N:.4.3.9 .K3..7 8...T 5..5.;♦T ♠J;♦3;3
E;NT;N:.T.J.8 .5..T J.J.. 6..2.;♥K ♣J ♣K;♥T;1
E;NT;N:7..A.2 ...43 3...5 8...T;♠K ♠6 ♥A;♠7;0
W;NT;N:KT..Q. A9..4. J.2.3. 7...8;♦5;♦Q;2
S;NT;N:A.6..T .Q3.K. 9...J J2...;♠6 ♣4;♠A;2
E;NT;N:9..J.K 4.Q.. ..A7. K...9;♣8 ♠T ♦Q;♣K;3
W;NT;N:.9.T.T .J..QJ Q9..9. ..5.K;♦2;♦T;1
W;NT;N:...KJ3 AK...8 2.4.T. 3...4;♣Q;♣K;3
N;NT;N:.Q2.4. ..7.Q5 .J..73 J7..9.;;♥Q;2
W;NT;N:2..4.K .8.3.7 J.9..8 .Q.9.;♦T;♦4;0
S;NT;N:8..T.3 .9.K.T .T.A. 5.J..;♣5 ♣A;♣3;1
S;NT;N:7.6..J Q.2.9. .K.7. .A..9;♠J ♦4;♠7;0
S;NT;N:.4.Q.7 ..42.J ..6.T 2.T..;♥8 ♦T;♥4;2
N;NT;N:J6...6 A.4..8 Q.3..K K.J5..;;♣6;1
N;NT;N:.4.2.5 5.QT.. .9..JT 7..A.2;;♣5;2
N;NT;N:Q.7.3. .KQ5.. .3.52. 6.4..Q;;♠Q;3
E;NT;N:A.A.Q. 3..4. ..2.J ...K3;♠K ♣T ♣2;♠A;3
N;NT;N:K.5..Q Q..73. .T.T.9 .Q8..K;;♠K;1
N;NT;N:.9..K4 5.5..T 4.2.9. .T.74.;;♣K;2
S;NT;N:6..T.Q 94...9 .K9.. A...7;♦4 ♥6;♦T;2
W;NT;N:5..4.9 Q.6.J. ..K.J5 ..8.6;♦9;♦4;3
W;NT;N:K..3.6 ..5.J5 T.2..2 2...3;♠4;♠K;1
E;NT;N:.A.A9. 9...J ..3.7 .J..4;♥5 ♦T ♠6;♥A;3
W;NT;N:Q94... T.5..T 5.K..Q 2..J.;♠6;♠Q;3
E;NT;N:.96.J. T...7 7...9 ..8.J;♦K ♦A ♠A;♦J;1
E;NT;N:4.8.T. 8.6.. ..4.3 ..A.Q;♥J ♣8 ♥T;♥8;0
