S;NT;N:K2...4 ..4.Q2 A.8.. .4.2.;♣6 ♣7;♣4;0
S;NT;N:6.2..T ..9.A3 ..J.4 .4.7.;♥T ♣5;♥2;2
W;NT;N:.Q.8.J 93.9.. .5.73. 4.6..;♣9;♣J;3
N;NT;N:..J3.7 6..6.A 5.T.5. ..8.K2;;♦J;2
S;NT;N:..A.A9 3.74.. 6.3.. .K9..;♣K ♦6;♣A;3
E;NT;N:A.2.A. 2...T .7.4. .QT..;♥8 ♠7 ♣3;♥2;1
E;NT;N:.K.T.4 ..7.K .7.5. 8..8.;♣5 ♠2 ♦9;♣4;1
W;NT;N:.K.4.A 9.2.6. Q.8..8 .4..5;♥A;♥K;1
N;NT;N:4..Q.6 2.J.K. .A..QJ T.T7..;;♣6;3
E;NT;N:..A6.T ..J4. 2..5. .A..7;♣6 ♥Q ♠Q;♣T;2
W;NT;N:.T.7.A .542.. T7.9.. ..4.Q;♦2;♦7;3
S;NT;N:J..7.Q 2...T4 K...J ..32.;♠T ♠4;♠J;3
W;NT;N:..K6.J T6...K 4...T8 .84..;♦8;♦K;2
N;NT;N:Q.2..8 K.9.6. .4.43. A4..9.;;♣8;1
S;NT;N:2...KQ .KQ..J ..6.6 9.4..;♠3 ♦5;♠2;3
S;NT;N:.6.9.6 .9.Q.Q ..2.8 T6...;♥A ♣9;♥6;1
W;NT;N:K.5..5 7..6.T 3.Q.J. Q..4.;♠9;♠K;3
S;NT;N:7.2.8. Q..5.K ..Q.Q ..A.T;♦J ♣4;♦8;1
W;NT;N:T..9.4 .A9..8 .Q.KT. K5...;♣A;♣4;0
N;NT;N:.2.T.J 73...9 5.A..Q 4...85;;♦T;3
S;NT;N:K.8.A. ..7.AJ .K..8 T8...;♥T ♣5;♥8;2
E;NT;N:J.Q6.. ..5.2 .2..T ..2.A;♠T ♥4 ♠7;♠J;3
S;NT;N:.J4.K. 5.7..2 6...4 J.K..;♥3 ♣T;♥J;2
N;NT;N:9.K.4. .7.5.4 ..72.A .A8.K.;;♠9;1
S;NT;N:.QJ.7. T.A.6. 3...7 A.8..;♦5 ♥9;♦7;1
S;NT;N:.6.2.9 .Q7..Q .A..8 4...4;♣2 ♦4;♣9;2
S;NT;N:.T..53 8..4.2 ..3.8 2..8.;♥5 ♠5;♥T;2
W;NT;N:.Q.J.A 5..T9. AT...7 ..7.3;♦4;♦J;3
N;NT;N:8..3.7 .K9..8 J..7.K Q..JT.;;♣7;1
S;NT;N:.T5.8. 5.4..3 .A9.. .2.2.;♦5 ♦7;♦8;3
S;NT;N:.9.9.6 Q..A2. 7..3. 6.Q..;♦6 ♠T;♦9;1
E;NT;N:.T6..A 9..4. 6.2.. .53..;♥9 ♦8 ♠J;♥T;3
E;NT;N:9...54 .3.2. T..K. ...A7;♠Q ♥K ♠7;♠9;1
N;NT;N:.2.3.T .J6..K J6..4. .T7..5;;♦3;3
S;NT;N:.7.6.T 6.4..8 .8.2. ..Q.K;♥5 ♠J;♥7;1
S;NT;N:3.A7.. K7.T.. ..AQ. T...5;♥9 ♦3;♥A;2
E;NT;N:.T.3.4 ..75. KJ... 8.2..;♦K ♣6 ♠5;♦3;0
S;NT;N:5..3.K .A4..7 ..4.4 .T.5.;♦7 ♥5;♦3;3
S;NT;N:Q.A..J 4.K..6 5.8.. .5.6.;♣Q ♥4;♣J;3
N;NT;N:J..4.Q ..76.9 .8.3.3 7.3..A;;♠J;2
E;NT;N:6..6.3 4.J.. T...4 7.T..;♦3 ♣8 ♦Q;♦6;1
E;NT;N:A.T.5. ..Q.K .8.3. .7.8.;♦J ♥K ♣7;♦5;0
N;NT;N:5..3.5 .J4..K 6.5..A J..Q2.;;♣5;1
W;NT;N:.A.2.6 3...A7 Q.K7.. .8..K;♥J;♥A;2
E;NT;N:2..8.K ..3.6 Q6... K.9..;♦K ♥Q ♠J;♦8;1
S;NT;N:..T.94 9.J.6. 5.3.. ...T8;♦7 ♣5;♦T;1
S;NT;N:3.7..9 .32..6 .Q.2. 4..9.;♠2 ♣2;♠3;3
W;NT;N:.K9.8. .2.96. 93...6 .A..T;♦2;♦8;0
W;NT;N:T6...3 ..Q3.9 2.3.7. 3..2.;♣2;♣3;0
W;NT;N:.3.7.9 A..K4. K..J5. ..T.8;♦Q;♦7;0
N;NT;N:..9.82 .2.5.A .T..74 5.9.T.;;♦9;1
