W;NT;N:.A.T.Q .3.2.K Q4...9 K.9..;♦Q;♦T;1
E;NT;N:.Q3.3. 9...7 J..2. 2.7..;♦9 ♥8 ♣K;♦3;1
E;NT;N:7.A5.. .6..A ..52. .87..;♠A ♦9 ♥K;♠7;1
E;NT;N:9..A.2 2.Q.. T.7.. ..T3.;♦K ♠K ♦8;♦A;3
W;NT;N:.4.Q.A ...T98 53.3.. ..96.;♦T;♦Q;3
W;NT;N:J.9..Q T..7.2 ..K3.4 ..T.A;♣9;♣Q;3
W;NT;N:.J..KQ 7..96. K3..8. 95...;♥9;♥J;3
W;NT;N:5..J.8 ..T8.6 A..A4. 8.7..;♠2;♠5;3
W;NT;N:Q.7..K 3.43.. ..Q.64 9..9.;♣Q;♣K;3
E;NT;N:.KQ.6. .4..9 9..8. ..3.A;♦K ♣Q ♦T;♦6;1
S;NT;N:K..K8. T.8.7. .T7.. .5.9.;♦5 ♣7;♦8;3
W;NT;N:T..6.7 .K2.9. 43...T .A.Q.;♣9;♣7;2
N;NT;N:3.6.K. J5..A. 4.T.7. ..Q.K9;;♥6;1
E;NT;N:.Q.T.T ..72. .9..A T...6;♣9 ♠4 ♦A;♣T;3
E;NT;N:8.3.3. Q..A. 5.A.. .6..J;♥J ♣3 ♠4;♥3;0
E;NT;N:A7...7 5...T T...3 8.T..;♣2 ♣6 ♥Q;♣7;3
E;NT;N:9.6.9. 5.T.. .J.2. ..A.5;♠J ♣9 ♣T;♠9;1
S;NT;N:A..7.4 3.J.3. ..6.K 4.3..;♣J ♥Q;♣4;3
E;NT;N:9.K.8. ..A7. ...AQ T.3..;♥8 ♦5 ♠8;♥K;1
E;NT;N:8.Q3.. ...54 .K.4. J...Q;♥8 ♦6 ♣8;♥Q;3
N;NT;N:.4.T.A .2.J.2 .5..QJ 8.7.Q.;;♣A;1
W;NT;N:T..4.J 8.7..8 A..Q.A 54...;♠2;♠T;3
W;NT;N:.9.4.J 6..6.3 3.T.7. .3..6;♥Q;♥9;1
