N;NT;N:.J8.9. J.9..J 3.4..2 4..K.4;;♥J;2
E;NT;N:.7.T.A .9.2. T..J. 7..Q.;♥2 ♠4 ♣K;♥7;2
W;NT;N:8..3.9 .7.9.7 5.6..6 .K9..;♠Q;♠8;0
N;NT;N:..K.52 8.K2.. .Q.T3. 7.4..8;;♦K;1
W;NT;N:T..3.5 3...K4 5.Q.K. ...83;♠9;♠T;3
S;NT;N:.73.9. 4.Q..9 ..AT. 8...6;♦7 ♦4;♦9;1
S;NT;N:A..5.2 J..7.8 .8.Q. ..9.5;♣A ♣9;♣2;3
S;NT;N:.K.6.4 .9.J.8 K...2 7..9.;♦K ♥4;♦6;2
E;NT;N:.A.5.A ...42 4.K.. 2..9.;♥9 ♦A ♥3;♥A;2
S;NT;N:J.A..Q Q2.Q.. .9.3. .J.7.;♠5 ♣K;♠J;1
W;NT;N:2..4.A .76.9. 87..5. .T..K;♣8;♣A;3
W;NT;N:K..K7. 2.3..9 5.K..2 ..J.8;♥8;♦7;3
N;NT;N:.2.8.3 A.Q..Q ..A63. 7.J..J;;♦8;3
S;NT;N:..A2.K K..84. .9.J. .K.K.;♦3 ♠5;♦A;2
N;NT;N:6.3..6 9..4.5 .T.3.J J5...K;;♥3;1
S;NT;N:J.K.2. A5.9.. .5.5. ..Q.6;♥2 ♠Q;♥K;1
W;NT;N:A.T..A ..AQ.7 .4.64. 7...9;♥2;♥T;3
E;NT;N:2.8..3 ..8.6 ..QT. ..7.A;♥3 ♠T ♠4;♥8;2
E;NT;N:.7.K.J 8..Q. ...62 .A.4.;♦2 ♠3 ♣K;♦K;2
S;NT;N:6.A..7 K.8.Q. 9...Q 87...;♠5 ♠T;♠6;1
E;NT;N:K.T..A ..97. .2.8. .K.Q.;♥Q ♥4 ♦A;♥T;0
N;NT;N:.83..T .T4..Q AK4... 62...K;;♣T;2
S;NT;N:4.J7.. KT...5 5...Q 3..Q.;♠9 ♣3;♠4;1
E;NT;N:8..2.3 .K..2 ..6.4 .83..;♣K ♦3 ♣7;♣3;1
W;NT;N:Q.4.4. .A.6.K K3..7. 9.K..;♥T;♥4;1
S;NT;N:.T.J.2 6..T6. 84... ...A4;♥7 ♣Q;♥T;2
S;NT;N:42...2 .A4.J. K..6. 6...5;♣A ♣T;♣2;2
E;NT;N:Q.J..2 A6... 8.5.. .8.K.;♠2 ♣5 ♥7;♠Q;3
E;NT;N:7.3.3. .T.5. .J9.. ...84;♠T ♠6 ♠A;♠7;0
W;NT;N:7.6..6 .A.K3. 4.K..8 9.7..;♠5;♠7;2
N;NT;N:9.9..3 6.6..Q .72..K .Q.4.6;;♠9;2
E;NT;N:..Q.Q4 ..9.3 2...8 ..87.;♦K ♦3 ♠Q;♦Q;1
W;NT;N:9.4.K. .KQ.6. 2...Q2 J.9..;♥3;♥4;1
W;NT;N:J.KQ.. .3..65 6..86. .A..A;♠8;♠J;1
E;NT;N:Q..2.J K...Q ..7.5 2..5.;♠T ♥Q ♥5;♠Q;2
S;NT;N:..AT.6 3.7..2 ..5.5 Q..Q.;♦J ♥K;♦T;3
N;NT;N:86..A. 7..T.K T.2..T K...A7;;♦A;1
E;NT;N:94...8 7.9.. J.6.. .T..3;♣T ♣5 ♠K;♣8;0
W;NT;N:.J.A.6 4.2..2 T.7..5 9...9;♥8;♥J;2
S;NT;N:4.8.K. 7.A.T. 2..6. ..2.Q;♥4 ♠J;♥8;1
N;NT;N:.4.T.6 3.K.8. .A.43. J.Q.J.;;♣6;2
W;NT;N:QJ...K 8..A7. 2.5.9. T...J;♣A;♣K;1
W;NT;N:Q.9..8 2.A2.. A.4.A. 9..8.;♣J;♣8;2
S;NT;N:.J6.6. A.A.Q. .3..5 ..4.T;♦7 ♥Q;♦6;0
E;NT;N:A6.K.. Q...T 7...2 ..5.Q;♥2 ♣7 ♥8;♥K;3
S;NT;N:.A6.Q. 9.4.A. .T.K. Q...2;♣8 ♠T;♦Q;3
S;NT;N:K..8.3 6.7.5. .63.. Q...Q;♦J ♠4;♦8;2
E;NT;N:A..Q.7 9.K.. 7...5 .2..T;♣8 ♥J ♠6;♣7;1
E;NT;N:8.Q..Q ..T.J .K..3 .9.7.;♥7 ♦4 ♥8;♥Q;3
W;NT;N:.7.3.9 ..Q.65 ..T8.2 T.4..;♥9;♥7;0
S;NT;N:K.9.Q. .T.J7. 2...6 6.K..;♠5 ♥3;♠K;2
S;NT;N:2.2.A. 4..QT. .A..2 ..4.3;♥T ♥9;♥2;2
N;NT;N:5.K.8. .A.AK. J..3.T .3.4.5;;♠5;2
W;NT;N:T.7.3. ...K32 ..J.J7 .4.8.;♥8;♥7;1
S;NT;N:.A.Q.8 A.2.K. 65... J.7..;♥8 ♥9;♥A;2
S;NT;N:6..6.2 .6..Q8 ..A5. ..4.9;♦K ♦9;♦6;3
W;NT;N:4..3.3 .T3.9. .A.K.9 ..J8.;♣7;♣3;3
E;NT;N:5..3.4 .8.4. .7.6. ...T5;♠J ♦5 ♦Q;♠5;1
N;NT;N:3.9.J. .5.A2. 42...6 .J.96.;;♠3;3
E;NT;N:T7..A. 4.K.. ..T.8 Q5...;♦4 ♥J ♦9;♦A;2
S;NT;N:Q3...3 .Q8.6. .T7.. .2..Q;♠6 ♥6;♠Q;2
N;NT;N:72...T .Q.K7. .4.6.2 85...A;;♣T;1
S;NT;N:.7.52. 3.Q..K Q...3 ..87.;♥6 ♥2;♥7;1
S;NT;N:A.3.7. 4..Q.7 .7.8. T7...;♠J ♥8;♠A;2
E;NT;N:7..K.A Q...8 ...KQ T.A..;♣4 ♠5 ♣2;♣A;2
N;NT;N:.K7.T. .A..43 .9.A9. T4..3.;;♦T;2
S;NT;N:6..Q.7 .A.6.5 ..J5. .4..J;♠8 ♣9;♠6;2
S;NT;N:K8..K. .6.3.5 ..4.A 9..Q.;♠4 ♣9;♠8;3
W;NT;N:.Q5..T Q.76.. .8.Q.Q .2.8.;♥J;♥Q;3
E;NT;N:5..2.J 6...9 7..6. ...82;♦Q ♥4 ♦T;♦2;2
S;NT;N:8..J.5 .T.9.4 .K.7. K...3;♣6 ♣7;♣5;0
S;NT;N:.K7..7 J.J..T 2..K. 4..Q.;♣5 ♠9;♣7;1
E;NT;N:A.3.4. 2...J ...AK .6..7;♠8 ♥J ♠5;♠A;2
E;NT;N:6.2.3. 2...5 8..6. T...6;♥3 ♥T ♦J;♥2;2
N;NT;N:T...A3 .4..92 A.3.3. 72.2..;;♣A;3
S;NT;N:8..A.9 ..T4.2 .Q.K. 2..J.;♠7 ♠Q;♠8;1
E;NT;N:87..5. .Q..J 3..6. .9.9.;♦T ♥4 ♠5;♦5;0
S;NT;N:..J4.T 6.6..4 .T..A 5...5;♣3 ♥Q;♣T;3
E;NT;N:6.6..8 7..5. K..3. ...QT;♥2 ♣J ♣9;♥6;2
W;NT;N:6.5..T Q...53 K8..J. ..84.;♠3;♠6;3
N;NT;N:.Q4..T 8.K.9. T9.J.. .T.A6.;;♣T;1
W;NT;N:Q..A.J 9..Q.4 7.2..T J.3..;♠5;♠Q;3
E;NT;N:Q.5.4. .AQ.. ..K.5 8..J.;♠2 ♠5 ♣Q;♠Q;3
W;NT;N:.8.9.9 6.5..A 4.9.2. ..J8.;♥Q;♥8;0
S;NT;N:.A8..4 T.Q5.. ..9.Q Q..3.;♣6 ♦K;♣4;3
S;NT;N:..86.5 K8.6.. .4..3 6...7;♣8 ♠A;♣5;1
W;NT;N:.2.A9. 3...J7 J5...K 9.J..;♥9;♥2;1
W;NT;N:Q.A..2 86.8.. 9.Q..6 .K.9.;♠A;♠Q;1
E;NT;N:..9.Q9 .7..5 ..82. 6...3;♦T ♥6 ♣A;♦9;1
N;NT;N:T.K.J. .A.K.3 KQ.7.. .2.T.4;;♠T;2
W;NT;N:.J.T5. 9.2..6 7.3.K. 3..3.;♥7;♥J;2
N;NT;N:.2.6.9 ..94.A 3.K..6 4.T.7.;;♥2;1
W;NT;N:AJ...2 4..A.3 8.7.9. Q..K.;♠7;♠J;2
S;NT;N:J.7.A. .Q.9.A 2..2. 4...8;♦5 ♠5;♦A;2
W;NT;N:7.Q.J. .7..T5 Q9..4. .5..A;♥3;♥Q;3
S;NT;N:6.6..4 .53.5. .8.A. Q..2.;♣5 ♣J;♣4;1
W;NT;N:7.T.4. 5.K.8. 8.5.Q. 6.8..;♠2;♠7;2
S;NT;N:.J..Q4 Q..Q.6 ..K8. ..92.;♣9 ♦J;♣Q;3
W;NT;N:.A6.2. 4.3..Q Q6.8.. .KQ..;♦A;♦2;1
E;NT;N:7..Q.A ..6.T ..3.5 .7.7.;♣6 ♣J ♠J;♣A;3
N;NT;N:3..7.T 92..8. KJ..6. 6..9.2;;♣T;3
S;NT;N:.4.6.Q ..43.T 7.T.. T...3;♥J ♦K;♥4;2
S;NT;N:7.T..3 .8.J.2 4...J .95..;♠T ♠A;♠7;2
E;NT;N:.6.J.4 A..3. K...7 2.A..;♦K ♣Q ♥9;♦J;0
E;NT;N:T.4..3 .3.6. ..J7. 8.K..;♥5 ♦5 ♦Q;♥4;1
E;NT;N:9..A4. ..T.3 T..6. 2..K.;♦Q ♥9 ♠3;♦A;2
N;NT;N:8..2.Q Q6..4. J...T9 54...6;;♣Q;1
S;NT;N:..AT.T .4.4.Q .6..9 2.2..;♣2 ♣K;♣T;1
E;NT;N:.Q.9.5 T9... 5..T. .A7..;♥J ♠K ♥3;♥Q;3
W;NT;N:6.5..J .J9..Q AQ.2.. .Q3..;♥6;♥5;0
E;NT;N:Q.Q..8 ..32. .9.5. J.5..;♠2 ♥6 ♥4;♠Q;3
S;NT;N:.86..8 3.T.3. ...A6 ...94;♣7 ♦K;♣8;1
S;NT;N:K..4.Q J.A.T. ...52 4..K.;♠8 ♠6;♠K;2
W;NT;N:J.J.8. 6..T.9 7.87.. ..A.6;♦7;♦8;1
S;NT;N:J.J..3 Q.4..6 ..J.T 6...5;♠T ♦Q;♠J;2
S;NT;N:.K.Q.A T.2..4 A..5. 3.4..;♥3 ♣8;♥K;3
E;NT;N:J..2.4 7...2 ..8.A A..A.;♠9 ♣8 ♥4;♠J;2
E;NT;N:J..8.6 8...T 3..3. ..K.9;♣5 ♣2 ♦7;♣6;2
S;NT;N:.9.4.Q A5.5.. Q..9. T8...;♣9 ♥J;♣Q;3
W;NT;N:.43.J. 2...K7 T..3.A .2.2.;♦8;♦J;3
E;NT;N:.K.7.J J..T. ...85 A..3.;♥6 ♠Q ♠T;♥K;2
N;NT;N:.4.72. ..5.Q8 .Q..62 9...J7;;♦7;3
E;NT;N:9.5..4 .JT.. ..6.5 .8.T.;♥4 ♥3 ♥K;♥5;0
E;NT;N:8.4..A ...87 .K..9 J..6.;♠K ♦A ♥T;♠8;2
W;NT;N:5..4.8 ..3.K9 .Q6.J. 6...A;♠3;♠5;3
S;NT;N:3...Q8 4..K.J 5.5.. .8.6.;♠Q ♠8;♠3;2
N;NT;N:9..93. ..5.63 .J.42. J.2..7;;♦9;3
W;NT;N:.74..A 7.9.2. 93..T. T.6..;♥2;♥4;1
E;NT;N:.A.J.8 4.4.. J..A. 93...;♦Q ♠7 ♥3;♦J;2
E;NT;N:A.K..8 ...T2 3...5 K..6.;♣3 ♦4 ♣6;♣8;3
S;NT;N:Q.5.5. J92... 7...8 T..T.;♦6 ♦8;♦5;1
E;NT;N:5.8..A 2.5.. 4..4. ..Q.9;♥K ♦J ♥3;♥8;1
E;NT;N:8.8..5 .Q7.. ..K2. .K9..;♣3 ♣J ♦6;♣5;3
S;NT;N:.J.8.7 T4...T J6... 9.6..;♦Q ♥2;♦8;2
S;NT;N:7.T..7 ..7.62 A..4. 92...;♥A ♠T;♥T;2
W;NT;N:.QT.5. .98..Q .4.Q.J Q..K.;♦J;♦5;3
W;NT;N:4..64. ..T.A9 .T2..2 A.5..;♠K;♠4;1
W;NT;N:.2..63 4.J.9. T..8.K 7.5..;♥K;♥2;1
S;NT;N:3.2.4. 76.5.. .9.5. ..9.Q;♠K ♠4;♠3;2
S;NT;N:.6.96. .AQ..6 ..T7. .2..K;♥K ♥7;♥6;0
N;NT;N:T.Q..9 .2.2.T 9..J6. A3...3;;♥Q;2
N;NT;N:K2..9. 6.A..A 7.2..5 3..Q.7;;♠K;2
E;NT;N:K.2.A. .K..A ...85 3..9.;♦Q ♥9 ♠A;♦A;2
W;NT;N:3..Q.K 6.K7.. 5.82.. ...J2;♣3;♣K;2
E;NT;N:.J5.8. 3.3.. ..5.J .K..3;♦2 ♠T ♣5;♦8;2
N;NT;N:5.6..6 A3..2. 7..A.9 .2.6.5;;♥6;3
E;NT;N:A.J..Q K.2.. .6..T 2.T..;♠Q ♥A ♠5;♠A;3
E;NT;N:A.8..7 7..7. J...Q .5..5;♠2 ♦4 ♦3;♠A;3
W;NT;N:J.T.4. .6.3.A 8.83.. ..5.3;♥Q;♥T;0
N;NT;N:T4...8 J.5.K. 3..4.3 .KJ4..;;♣8;1
E;NT;N:.K3.9. K..6. .A.2. 43...;♥9 ♠8 ♠6;♥K;3
N;NT;N:6..K.Q K.9.9. .84.3. T..A6.;;♣Q;1
N;NT;N:5..3.Q .AQ7.. K.4.9. .9.Q.5;;♣Q;2
W;NT;N:.J.T.2 97.5.. ...AT9 ..7.6;♣K;♣2;3
S;NT;N:K.8.4. .5.K.7 .7.3. 5...J;♥2 ♣T;♥8;2
N;NT;N:.2.T.4 .4.8.8 2..Q.J .76..K;;♦T;2
E;NT;N:.T.Q.K J3... K.K.. .9.8.;♥A ♥2 ♦5;♥T;2
W;NT;N:K6...3 2..AQ. .94..8 4...J;♣Q;♣3;1
E;NT;N:.5..97 8.A.. ..T5. K5...;♥T ♠T ♣Q;♥5;0
S;NT;N:Q.5.J. .83.5. .JT.. K...5;♠2 ♣A;♠Q;3
W;NT;N:3..6.9 J5.K.. .6.8.A Q...4;♠2;♠3;0
S;NT;N:J8..A. .K2..K .4.7. 9.6..;♠Q ♦K;♠8;3
S;NT;N:6.5.K. ...976 .T.4. J2...;♠9 ♣3;♠6;3
W;NT;N:A6...Q 4.KQ.. .3.J.A .T..7;♣8;♣Q;2
W;NT;N:8.6..Q J..93. 3.5.8. .7..K;♣3;♣Q;1
E;NT;N:.T.5.T 43... 7..7. K..3.;♣A ♥5 ♦6;♣T;1
E;NT;N:.9.7.A A8... .Q6.. .2..4;♥5 ♦J ♦K;♥9;3
E;NT;N:K.5..5 ..86. ..J.A .2..K;♥A ♣8 ♣3;♥5;2
W;NT;N:T4..T. 8..Q2. .96..9 5...J;♠A;♠4;1
E;NT;N:A..4.7 .6.A. 7.A.. ...98;♣Q ♥J ♦Q;♣7;1
E;NT;N:J5...Q QT... .T.T. 4...7;♥A ♣4 ♦4;♣Q;1
W;NT;N:2..A.5 ..Q.32 .9.93. .KJ..;♦4;♦A;3
S;NT;N:3.4..T .T9..4 T8... J...7;♠9 ♣2;♠3;2
E;NT;N:.6.8.5 .5.6. .J.T. .8.7.;♣3 ♠J ♥7;♣5;3
W;NT;N:7.6.7. 8..Q.7 .K95.. .Q..2;♠Q;♠7;0
W;NT;N:.86.6. J9..Q. 5.7..2 ..J2.;♦K;♦6;0
W;NT;N:.8.Q3. Q.J.7. 5...A5 ..8.T;♦2;♦Q;2
W;NT;N:A.J.5. .2..64 .Q6..5 ..A4.;♦J;♦5;0
W;NT;N:.6.4.A 5...Q3 .Q.9.8 ..5.9;♣7;♣A;3
W;NT;N:..Q5.5 .Q5..4 .4..32 3...K;♦T;♦Q;2
S;NT;N:.5.4.9 ..A.J7 9..9. 8.A..;♥7 ♠3;♥5;2
W;NT;N:.5..98 QJ...6 ..2.KJ .2..3;♥A;♥5;1
E;NT;N:5..T.4 .5..6 3..J. ..2.2;♦A ♦8 ♥T;♦T;0
E;NT;N:7..8.8 6.T.. A8... .Q..6;♣9 ♠Q ♠3;♣8;0
N;NT;N:Q.8..6 .Q7.K. ..3.A3 8..J5.;;♠Q;3
N;NT;N:J.6.5. Q.T..7 7.4.J. .A5..9;;♦5;1
S;NT;N:2.J..5 7.A4.. 5..J. ..K.K;♠K ♠J;♠2;2
W;NT;N:2..74. JT...8 .T.96. 83...;♠7;♠2;0
W;NT;N:2..3.T 96...7 5..6.Q Q.6..;♠8;♠2;0
N;NT;N:.6.2.6 ...A82 Q..6.J K4..Q.;;♥6;1
W;NT;N:..A94. .9.7.6 9..Q.5 .A5..;♦2;♦A;3
E;NT;N:.T5..4 87... .7.J. ..K.3;♣8 ♦6 ♣A;♣4;0
N;NT;N:.2.9.4 K.A.T. ..7.85 5.64..;;♣4;2
N;NT;N:.54.K. K.T.9. A7.2.. J5...A;;♦K;2
S;NT;N:3..4.J J.54.. 8...5 ..32.;♥Q ♣6;♠3;3
S;NT;N:A..9.7 .86.3. J..K. Q..J.;♠4 ♦Q;♠A;3
E;NT;N:9..92. .J..3 Q.6.. .43..;♠K ♣7 ♦3;♠9;0
N;NT;N:.8.AQ. A..8.K 9.K..6 J..KJ.;;♦A;2
E;NT;N:Q.7.3. J2... .Q3.. 3...5;♠8 ♥J ♥5;♠Q;3
S;NT;N:Q.J..T J9.3.. T..8. K..Q.;♠6 ♠7;♠Q;3
S;NT;N:.8..A6 .T.A7. ..4.3 ...97;♥5 ♣K;♥8;0
N;NT;N:.J3.5. 4.A..7 ..J2.Q 3.7..6;;♦5;3
S;NT;N:Q..T.8 .7.A.Q 5..3. ...A2;♠7 ♣T;♠Q;1
S;NT;N:4.3..6 Q.76.. ...75 7...3;♠3 ♥8;♠4;0
W;NT;N:Q..9.5 ..5.98 6.T.T. ..6.4;♦J;♦9;0
S;NT;N:2.3..T 3...42 .6.3. ..54.;♣Q ♠7;♣T;2
S;NT;N:9..3.6 3.K..2 AT... 7..T.;♠K ♦7;♠9;3
E;NT;N:5..7.K .4.4. .8..2 .6..8;♦Q ♠9 ♣A;♦7;1
N;NT;N:.7.K3. ..T.Q9 9.5..8 .T.4.T;;♦K;2
S;NT;N:9.5..6 J..K2. Q.9.. 6.T..;♣J ♥4;♣6;2
E;NT;N:A.Q4.. .J.K. ..Q3. ...Q9;♥K ♦T ♦4;♥4;1
E;NT;N:.8.J.2 ..6.K ...AQ .T..9;♦Q ♥9 ♥Q;♦J;1
N;NT;N:.2.4.A .K3.6. .8.K8. .J..74;;♣A;3
E;NT;N:.7.5.2 .9.Q. 3..8. ..T2.;♥A ♦9 ♥4;♥7;0
