W;NT;N:K.T.5. ..A84. .7.2.2 ...T5;♠5;♠K;2
W;NT;N:T...Q9 .8.53. 52.9.. 9...3;♣T;♣Q;3
W;NT;N:.QT..3 KT.J.. 9..9.8 ..K6.;♥8;♥Q;3
E;NT;N:T3.J.. 95... 7.Q.. ..5.4;♥7 ♦8 ♣J;♥J;2
W;NT;N:Q2...2 T.6..Q A.JT.. .2.8.;♣4;♣2;2
S;NT;N:74.K.. ..6.32 ..8.J 2.8..;♥6 ♠3;♥K;3
W;NT;N:K6.3.. 3.2.5. QJ..6. A..J.;♠4;♠K;2
W;NT;N:.9.6.7 ..8.J8 K.K..9 T7...;♣T;♣7;0
N;NT;N:9..8.K T6..T. 7.AT.. ...862;;♣K;1
W;NT;N:.4.4.8 T..Q.7 J6.8.. .T.K.;♥3;♥4;3
W;NT;N:T5..5. .3..87 .A.7.3 87...;♦K;♦5;1
S;NT;N:.2.73. ..Q6.7 K...6 6..T.;♥Q ♠J;♥2;2
E;NT;N:8.K..Q .4.3. 9...8 .7.2.;♠4 ♣5 ♣7;♠8;3
N;NT;N:..62.J K.T.A. Q5...T .Q.8.9;;♣J;1
S;NT;N:Q..9.J A.4..T ..T4. .6..2;♣8 ♣A;♣J;0
S;NT;N:.A.2.8 9..4.5 .K..Q K..3.;♥T ♠A;♥A;3
W;NT;N:3.2.4. .76.2. K2...6 T...J;♦K;♦4;1
N;NT;N:.54.K. 3...93 ..87.7 5.7..J;;♦K;1
E;NT;N:A.Q..K 3...3 .5..6 QJ...;♣Q ♣A ♥8;♣K;3
W;NT;N:K9.2.. ..Q.54 .K.KT. A.9..;♥8;♥2;3
N;NT;N:2..6.3 5...QJ K.K3.. 7.AQ..;;♦6;2
E;NT;N:6.J..8 ..2.2 3...9 .A.J.;♠A ♠J ♦8;♠6;0
S;NT;N:.K..96 4...75 53... .A.T.;♥9 ♦6;♥K;2
W;NT;N:5.3..4 63.T.. ..A.J7 .K5..;♠Q;♠5;0
N;NT;N:.92.7. Q.4..3 7..Q.J J..5.5;;♥9;3
E;NT;N:J.2.5. .4.9. .5..3 .3..4;♠2 ♣A ♠4;♠J;2
S;NT;N:Q.7.3. 3.A..5 .Q9.. J..4.;♦Q ♥J;♦3;1
W;NT;N:A.K..K .8.J8. .A..JT 5.J..;♠6;♠A;3
W;NT;N:Q.K..A 8.8..J .T2.3. A..8.;♠J;♠Q;3
W;NT;N:86.4.. K.A.A. .8.8.5 J.Q..;♥2;♥4;0
E;NT;N:7.K..9 5...J 6...2 T...Q;♣5 ♦5 ♠K;♣9;2
W;NT;N:Q.9..2 .6..J6 2.T.9. .8..Q;♥4;♥9;3
W;NT;N:2...A4 .2.A.8 .K9..2 95...;♦J;♠2;2
S;NT;N:2..K.5 8.4..2 .AK.. 6.2..;♦J ♦2;♦K;2
E;NT;N:..K4.K ..65. 6.6.. ...J8;♣9 ♠4 ♠8;♣K;2
S;NT;N:4..5.8 .8.4.5 ..7.A J.5..;♠6 ♥Q;♠4;3
S;NT;N:.3.8.9 .7.7.K 3..Q. .4.5.;♥2 ♠K;♥3;1
W;NT;N:9.9.K. 4..2.K K.65.. ..85.;♠6;♠9;3
W;NT;N:3..K.A 9..2.T ..3.62 6.Q..;♦8;♦K;2
S;NT;N:..KQ.6 .T2.5. ..3.8 3..J.;♣A ♠Q;♣6;3
E;NT;N:.Q.T.Q 8...7 ..J.5 3.K..;♣2 ♣J ♥3;♣Q;2
E;NT;N:.J.A.2 AT... K..5. ..6.K;♥K ♥6 ♠7;♥J;0
E;NT;N:A2...6 .K..8 9..6. K.9..;♠5 ♥5 ♠7;♠A;1
N;NT;N:.2..K9 .Q8..Q .AJ.8. 3..9.8;;♣K;3
S;NT;N:.8.4.6 3.J..5 AT... .9..A;♥6 ♦T;♥8;0
E;NT;N:.Q7..J ..A.K Q.T.. .5.3.;♣2 ♠5 ♥3;♣J;3
E;NT;N:.KJ4.. 3...A T...8 .Q..9;♥7 ♠J ♦T;♥J;3
E;NT;N:A...Q9 T.3.. ..4.8 .2.K.;♠Q ♠3 ♥J;♠A;3
S;NT;N:.3.6.6 3.4..2 J.5.. A.K..;♦5 ♠2;♦6;2
S;NT;N:.4.3.T T..T.3 7.2.. 2.A..;♣2 ♠A;♣T;1
E;NT;N:..AT.4 ..3.A Q.T.. .9..3;♦Q ♣9 ♠T;♦A;2
E;NT;N:T..3.4 ..T.3 ...96 ..9.8;♠6 ♠K ♦5;♠T;3
E;NT;N:4.AK.. 5...9 .8.7. ..T6.;♠7 ♦8 ♥J;♠4;0
W;NT;N:J.T..9 .K.9.2 ..A4.4 .2.T.;♦8;♥T;3
N;NT;N:6.8..2 ..J.Q7 .Q93.. 8..6.K;;♥8;3
S;NT;N:.8.2.6 Q7.Q.. .J.K. .3.Q.;♦3 ♦4;♦2;0
W;NT;N:7.8..T Q..KQ. 4.K.9. .J3..;♠5;♠7;0
S;NT;N:2..T.4 J.6..A ..2.J .K4..;♣K ♣9;♣4;0
N;NT;N:A.3.6. .9.9.6 3.6..2 9.42..;;♠A;1
E;NT;N:7.3.A. Q6... 2...T ..K6.;♠4 ♦2 ♠T;♠7;2
S;NT;N:2.J.8. J.9..4 8.5.. K...9;♦7 ♣2;♦8;2
S;NT;N:6.8..8 9.5.3. ..6.6 .K.T.;♠3 ♣Q;♠6;0
E;NT;N:A..K.7 8..2. ..8.9 7..9.;♦4 ♦5 ♠4;♦K;3
E;NT;N:9.J..A .76.. .K.T. .3.K.;♣6 ♣2 ♠4;♣A;3
E;NT;N:.4.8.9 .K7.. ...J7 2..A.;♥3 ♠J ♦9;♥4;3
S;NT;N:3.Q.4. .A6..A J...4 4...J;♠2 ♦6;♠3;2
E;NT;N:.5.A.K .7.Q. A.K.. 7...5;♣6 ♦9 ♥3;♣K;3
W;NT;N:.3.T8. 8..Q.2 .AJ.3. ..J.8;♥T;♥3;2
S;NT;N:4.5.T. 98.8.. ..K3. .J..7;♠7 ♥6;♠4;0
N;NT;N:..7.J5 KT...A .J3.3. J9.5..;;♦7;1
N;NT;N:2.4..K A.5.J. .6..95 J.7..8;;♣K;1
S;NT;N:.J.A.Q .6.J.4 ...J6 .A.9.;♥7 ♠Q;♥J;3
N;NT;N:A4.4.. 2.8..4 9..T.5 3.93..;;♠4;3
E;NT;N:76...A K...T .8.A. .T5..;♣K ♦J ♣4;♣A;1
W;NT;N:.A.86. T.3..5 4..J.3 .9..2;♥Q;♥A;3
S;NT;N:..4.AK .2.T.J 6.5.. 9.Q..;♦5 ♦A;♦4;0
S;NT;N:.T3.T. 2.5.9. Q...5 8.J..;♥9 ♠6;♥3;3
W;NT;N:.A62.. 6.7..7 K..T3. 5..7.;♥5;♥A;3
E;NT;N:K.K.7. ..A.5 .J.K. J..8.;♠4 ♠T ♥5;♠K;2
E;NT;N:.J.A.A .Q.2. ..K3. 3...5;♦9 ♠8 ♣3;♦A;2
E;NT;N:6...J2 .6..8 5.5.. 4.9..;♣5 ♦J ♥3;♣J;2
S;NT;N:5..K.3 T.86.. ...QJ ..A4.;♣9 ♣5;♣3;3
W;NT;N:K..Q.8 ..7.A5 .5.6.2 2.J..;♣T;♣8;1
N;NT;N:.8..62 A5..A. ..94.8 9..6.9;;♥8;1
S;NT;N:.J7.K. KQ..J. 7.5.. T..2.;♦4 ♦7;♦K;3
S;NT;N:.7..84 .KT3.. 8...2 ..6.9;♣7 ♠T;♣4;2
S;NT;N:8.9.5. ..KJ2. K..A. .72..;♠6 ♣8;♠8;3
E;NT;N:.98.2. .K..8 A..7. T..5.;♦Q ♣K ♠9;♦2;0
N;NT;N:.J6.8. .K..A5 K..T.6 4..J9.;;♦8;1
E;NT;N:...Q54 4..5. Q5... T8...;♣6 ♠2 ♦4;♣Q;3
W;NT;N:.T.3.J 7.6..K .3.8.3 J.4..;♣5;♣J;1
S;NT;N:6.9..3 Q.Q..Q 4.A.. .J..5;♥6 ♥T;♥9;0
W;NT;N:K..T.T ..43.7 .6.9.Q A.Q..;♣K;♣T;0
S;NT;N:.5.J.3 A..4.A Q8... 3..3.;♦T ♣5;♦J;2
E;NT;N:.A5.6. 6...T J..9. 4..A.;♥7 ♥6 ♦J;♥A;2
W;NT;N:2.J..5 .T9..T J..Q.K 6.Q..;♥7;♥J;3
S;NT;N:5..9.A ..83.K T.5.. .K4..;♠Q ♦K;♠5;2
S;NT;N:.7.5.5 4.86.. 6...2 .5..3;♣9 ♠Q;♣5;2
W;NT;N:.9.6.4 ..3.J3 3...QT 9..T.;♦7;♦6;0
S;NT;N:.7.J.3 J..5.J Q.5.. 7.6..;♥A ♥T;♥7;2
E;NT;N:A.2.8. K...2 ..4.9 ..3.T;♠8 ♠5 ♣7;♠A;3
W;NT;N:J.J..8 7.Q.4. .T.3.3 2.4..;♠K;♠J;0
N;NT;N:.85.2. .72.5. ..Q3.7 Q8...8;;♥8;3
W;NT;N:Q3...J .42..Q ..A53. 9.K..;♣T;♣J;1
S;NT;N:4.9..A T...K7 ..T.T Q.T..;♣6 ♥J;♣A;1
N;NT;N:3.9..3 4...QJ .8..A8 .2.6.T;;♥9;3
N;NT;N:2...Q8 .KT..K J..K8. ..J7.9;;♠2;2
N;NT;N:8.2.2. .T9..T .4.5.J ...K82;;♠8;2
N;NT;N:.7.A9. .5..43 .T..T2 9.6.T.;;♦A;3
N;NT;N:.7.A.7 ..Q4.5 ..K87. .A6..J;;♦A;1
W;NT;N:.Q.A3. T.2..7 74..7. ..Q9.;♦5;♦A;2
N;NT;N:..A72. 5..T.Q 3..K.K .5.4.6;;♦A;3
E;NT;N:K.K..8 .8.5. 3..6. .3..7;♣A ♥6 ♦A;♣8;2
W;NT;N:4.A.T. ..4.95 ..K9.Q ..8.T;♦6;♦T;3
