E;NT;N:..3.92 .7.J. ..5.3 3..6.;♦7 ♥6 ♥2;♦3;0
S;NT;N:.9.64. ..AK.3 ..8.4 ..9.K;♥A ♥4;♥9;1
W;NT;N:8.2.7. ..K8.K ..T6.3 ...AJ;♠K;♠8;0
W;NT;N:.K.J5. 98...A K7..T. .8.9.;♦A;♦5;2
S;NT;N:5.J8.. 82.A.. .Q7.. 4.2..;♠A ♥5;♠5;1
W;NT;N:T.Q.8. ..Q3.4 .3..85 2.A..;♠9;♠T;1
E;NT;N:..Q8.8 .7..3 T.A.. .2.7.;♣7 ♣Q ♣J;♣8;3
S;NT;N:..7.T3 2.3.5. ..6.J K9...;♦3 ♦T;♦7;0
S;NT;N:.2.9.4 ..T6.A A7... T..J.;♦8 ♦7;♦9;0
E;NT;N:J.Q.3. A...9 8.3.. .T6..;♦J ♠4 ♠3;♦3;0
N;NT;N:.92..3 .86.3. 6..A.4 .3.Q.8;;♥9;2
N;NT;N:2..4.Q .T3.T. .Q8.6. T.6.8.;;♦4;2
W;NT;N:3.7.8. 2.3.6. .K.J4. ..A7.;♠Q;♠3;1
N;NT;N:..A.53 8...J6 2.93.. T.2..2;;♦A;1
S;NT;N:73.3.. A.K.2. .8.K. .Q6..;♥A ♦9;♥3;2
S;NT;N:.J5..6 Q3.A.. 8..K. K..7.;♣9 ♥2;♣6;2
W;NT;N:Q.Q..6 T.5..9 K.2.J. ..K.Q;♣5;♣6;2
W;NT;N:K..A.3 8.T.3. T...KT ..92.;♣Q;♣3;3
E;NT;N:T.3.5. ..T.8 6..3. J...T;♥2 ♠K ♥Q;♥3;0
E;NT;N:.5.9.8 ..7.A .4..4 9..3.;♥A ♦T ♦4;♥5;1
W;NT;N:9..5.Q Q..J4. T..98. A.8..;♦K;♦5;0
N;NT;N:T.6.A. .K.9.5 3.Q9.. K...K4;;♦A;1
N;NT;N:9.3..T 4.KJ.. J.76.. T6..A.;;♣T;2
E;NT;N:Q..Q.9 7...J 2..6. .4..7;♦7 ♣T ♦T;♦Q;2
W;NT;N:..8.A3 8.T..K .72..7 76...;♣2;♣A;3
W;NT;N:.43.J. 4..85. Q8..A. 6...T;♦2;♦J;3
E;NT;N:2.94.. ..Q.8 J..J. ..4.K;♠3 ♥Q ♦A;♠2;0
E;NT;N:.2.K6. 6...5 7..9. .QJ..;♥T ♦2 ♦A;♥2;1
S;NT;N:.7.T.Q J.64.. ...A8 ..7.3;♦J ♠8;♦T;3
S;NT;N:J.7..2 A..Q8. .4..K .32..;♠9 ♣9;♠J;0
E;NT;N:7..4.6 .Q..8 .T..9 K...4;♣K ♦2 ♦9;♣6;1
S;NT;N:K.A.9. 2.5..T T.8.. 3.K..;♠9 ♣Q;♠K;3
S;NT;N:.6..54 ..7.AK 3...Q 4..4.;♥Q ♠6;♥6;1
W;NT;N:Q.3..9 ..863. 8..J.A 7.5..;♥6;♥3;1
N;NT;N:.86..5 4..2.3 ..Q.96 .A.6.4;;♣5;3
W;NT;N:.5.K.A A.J.5. Q8...2 ..JT.;♥3;♥5;1
W;NT;N:.5.5.9 ..87.T .J.K.Q 5.7..;♥4;♥5;3
W;NT;N:2.J.8. .8.5.6 .4.3.7 J5...;♠Q;♠2;0
E;NT;N:A8..2. .9..K ..7.5 ...63;♦J ♦5 ♠Q;♦2;0
S;NT;N:.J..J9 T7...2 .K..Q J..2.;♥A ♥6;♥J;3
S;NT;N:.3..97 8.8.3. .K..5 J...A;♥T ♦4;♥3;2
W;NT;N:.4.K.Q .76.2. K.9..J ..4.8;♦J;♦K;3
N;NT;N:95.Q.. 7.9..8 A..2.9 86..K.;;♥Q;3
S;NT;N:T.3.2. QJ..8. .J..9 .7.K.;♠7 ♦5;♠T;0
E;NT;N:J.7.4. .K..Q .6.3. ..K.A;♦J ♠9 ♦A;♦4;0
N;NT;N:3.K..2 K.A.T. ..6.T6 A42...;;♣2;2
S;NT;N:.KT..J ..9.87 T..3. ...95;♣T ♦2;♣J;3
