N;NT;N:8..J2. ..8.AJ A.Q..2 ..76.4;;♦J;3
S;NT;N:Q..K6. .6..T2 ..T.4 ..J2.;♦9 ♠4;♦6;3
E;NT;N:5.5..K 4...9 3.A.. ..4.6;♣4 ♠A ♣3;♣K;3
E;NT;N:A.3..A 9..7. ..K.9 7...6;♠Q ♠6 ♥8;♠A;3
W;NT;N:72...J JT5... 8.T4.. ..54.;♣2;♣J;1
S;NT;N:K.2..T ...Q73 A...K 7...2;♠5 ♦T;♠K;3
S;NT;N:K.8..4 .A.Q.Q 2..5. .4.9.;♥T ♠J;♥8;0
W;NT;N:7..Q.4 3.4..7 ..6.K9 5.Q..;♣A;♣4;1
W;NT;N:2...J4 K.J.J. 7..8.Q T..3.;♠5;♠2;0
S;NT;N:A.A..6 .3.6.3 6..7. 2.K..;♥J ♠4;♥A;3
E;NT;N:9.8.6. ..A3. .4.2. 2..J.;♦8 ♣4 ♠4;♦6;0
W;NT;N:.4.7.7 .3..KJ T.T.9. .5.6.;♦8;♦7;3
E;NT;N:.J7.A. 9...A 2..6. .A.3.;♦8 ♠Q ♣J;♦A;2
S;NT;N:8.7.J. 4.8..5 .6..4 ..98.;♠J ♣K;♠8;1
S;NT;N:6..8.9 74.9.. 9.T.. ..7.4;♣K ♣3;♣9;3
S;NT;N:9..AT. 5..5.6 K...T Q4...;♠7 ♥4;♠9;3
W;NT;N:.T.7.2 Q3..8. .Q.K.7 ...KT;♥2;♥T;2
E;NT;N:9..AQ. ...J2 .Q..Q 4..7.;♠K ♦8 ♠8;♠9;2
W;NT;N:..5.QT 6..7.3 43...5 .3..8;♦8;♦5;1
N;NT;N:.7.2.7 6..J6. .32..6 2.QT..;;♣7;1
S;NT;N:.Q..Q8 ..A.A5 .84.. ..94.;♠9 ♥K;♥Q;3
W;NT;N:.9.K.2 .4..T6 .J.Q.K 6...4;♣J;♣2;3
S;NT;N:6..7.K Q3.A.. T...T J.5..;♦J ♥3;♦7;2
W;NT;N:.6.7.7 ..KT2. ..A8.2 7...Q;♥A;♥6;0
