S;NT;N:Q.5..Q ..K6.6 .6.9. ..52.;♥T ♣K;♥5;2
E;NT;N:A.73.. ..8.7 ..K9. ..J.8;♥6 ♦A ♦3;♥7;3
N;NT;N:9..83. 3.A.7. K...J9 4.7..K;;♦8;3
S;NT;N:.6.T.6 9..3.4 7..6. .Q2..;♣8 ♥3;♣6;2
N;NT;N:Q..54. 3.7.A. A52... ..QT3.;;♠Q;3
N;NT;N:8.J.3. Q..K8. 7.AT.. AT.6..;;♥J;2
W;NT;N:4.J.3. 6..K.4 ..72.9 ..6.7;♦Q;♦3;1
S;NT;N:6.2.7. A.94.. 8...8 ..2.9;♥3 ♦3;♥2;0
W;NT;N:.Q.K.A 6.8.6. 2.7.3. .9..9;♠K;♦K;2
W;NT;N:7.A.4. T..AK. 6.8.5. ...42;♠3;♠7;0
W;NT;N:.7.8.9 9.K..A ..J.J8 .A..T;♦Q;♦8;0
W;NT;N:8.6..5 ..J6.4 ..7.92 .K5..;♣8;♣5;2
W;NT;N:.T.73. 95..J. .A..J9 ..8.8;♥8;♥T;3
S;NT;N:6.9.J. .2.7.9 8..2. 97...;♥5 ♠T;♥9;2
N;NT;N:A.53.. .K.6.4 .JT.8. 98..J.;;♠A;1
S;NT;N:Q..8.7 64.7.. .K.5. ...K3;♦7 ♦4;♦8;2
S;NT;N:.A7..K 4.3.9. T6... 9..Q.;♣7 ♦K;♣K;3
E;NT;N:5..6.2 .T..3 8.2.. J...9;♣4 ♣Q ♦3;♣2;1
N;NT;N:7.K.8. J..6.A K..5.8 .T.A4.;;♥K;2
E;NT;N:3..8.6 .2.6. .5..J .A.A.;♠8 ♥J ♣Q;♠3;0
S;NT;N:2..96. .K.A8. A..2. .7..A;♥9 ♥4;♠2;1
S;NT;N:..Q.AJ 6.2..5 5...4 8..2.;♦J ♦7;♦Q;3
E;NT;N:Q8.T.. 7...5 .96.. ..6.J;♥3 ♥7 ♥Q;♥T;0
S;NT;N:.J..A5 K...64 .Q5.. .4..Q;♦2 ♦6;♣5;2
S;NT;N:.2.K.2 K5...6 .J.Q. 6..2.;♥5 ♣5;♥2;3
S;NT;N:..3.75 9.T..2 4..T. 5...K;♦5 ♣Q;♦3;2
N;NT;N:.85..8 ..5.Q2 A..Q.K T.9.9.;;♣8;3
E;NT;N:A...AK 2.A.. 8..5. .Q..3;♠7 ♦K ♠Q;♠A;3
S;NT;N:K4..2. .Q3..T .7..J .T8..;♦J ♣7;♦2;2
W;NT;N:.A3.K. .76..4 8.2..5 ..6.6;♦A;♦K;0
N;NT;N:4..J.4 2..96. J...A5 .9..Q9;;♦J;3
W;NT;N:JT.5.. Q5...K .K2..8 4.7..;♣J;♥5;1
E;NT;N:.T6..K .8.7. 97... .2.8.;♣Q ♥Q ♥3;♣K;3
E;NT;N:J.Q..T .9.2. .6.Q. 5.7..;♠4 ♦K ♦4;♠J;3
W;NT;N:A3..8. 76...4 Q.84.. .2.3.;♦A;♦8;1
E;NT;N:.3..96 2...J .4.9. 7...A;♥J ♥Q ♣8;♥3;3
W;NT;N:T.5.5. K...AQ Q...T7 2..3.;♦Q;♦5;0
E;NT;N:T.A.3. ..7.7 5...4 .2..8;♠2 ♥Q ♦5;♠T;2
W;NT;N:.Q.J3. 5.A.6. J.3.4. ...T8;♦7;♦J;2
E;NT;N:4...J9 ..Q6. .8.T. .A..3;♠7 ♥2 ♣Q;♠4;0
W;NT;N:3.K.6. Q..9.2 ..53.9 K.T..;♠8;♠3;1
S;NT;N:T.A..Q 4.T..8 K7... ..6.5;♣J ♠J;♣Q;3
W;NT;N:5.6..5 .T.J.A .K2.9. ...KT;♥Q;♥6;2
W;NT;N:52...6 AQ.K.. T..2.K .Q.3.;♣2;♣6;1
S;NT;N:9...A7 4.J.6. A.K.. .96..;♠Q ♣2;♠9;3
E;NT;N:.8..76 ...Q9 2..T. ..53.;♥J ♥K ♠A;♥8;3
S;NT;N:8.Q..9 Q..T9. .7.A. 5...4;♥T ♦7;♥Q;2
E;NT;N:2..5.6 .2..2 ..3.T .K..7;♠8 ♦6 ♠K;♠2;1
N;NT;N:.QT.2. J4.A.. T.K2.. Q6.4..;;♦2;1
W;NT;N:K..7.A 2..5.5 .KQ..J A...3;♦K;♦7;1
S;NT;N:.J.4.7 J5.Q.. ..8.K ...J4;♥9 ♦A;♥J;0
N;NT;N:3.4.K. .J..82 ..865. K.9..Q;;♦K;1
S;NT;N:.4.T7. 4..85. J...7 6.Q..;♥9 ♣A;♥4;3
E;NT;N:Q..95. .A4.. 6..3. 7...6;♠5 ♣9 ♥K;♠Q;3
E;NT;N:4..9.Q ..53. ..4.A K3...;♥4 ♣4 ♦7;♠4;2
W;NT;N:.T..J2 ..9.A7 J..QJ. ..7.3;♥Q;♥T;0
N;NT;N:.2.A7. J..9.4 87...J .J.3.7;;♦A;2
N;NT;N:T..K3. 4..8.J ..Q.K7 K..T4.;;♦3;3
