E;NT;N:9...AK K8... A.8.. ..J.6;♠2 ♣8 ♥5;♠9;3
W;NT;N:..J3.T .J..83 ..9.Q6 .KQ..;♣7;♣T;3
N;NT;N:.T7..K .K.J.J 84..9. 6..K4.;;♣K;1
N;NT;N:5.A..2 .93..3 .J6.T. 8..J.Q;;♥A;1
S;NT;N:4..6.T 2.Q.4. Q..T. J..8.;♠3 ♥A;♠4;3
N;NT;N:6..82. .AT..6 7.Q..4 ..93.T;;♠6;1
E;NT;N:8.Q.2. 9.T.. ..J.5 J..5.;♦A ♦3 ♦6;♦2;1
W;NT;N:2..5.T .T2.T. .85..9 ..AQ.;♦3;♦5;1
N;NT;N:5...A6 2.8.9. Q3..8. ..6.K4;;♣A;3
W;NT;N:4..Q.6 QT.T.. .2..KT 6.Q..;♠2;♠4;0
E;NT;N:3.Q.9. KQ... J...T .5.Q.;♠9 ♣2 ♣4;♠3;0
S;NT;N:A.K.9. 7.87.. .4.2. Q..Q.;♣K ♦K;♦9;3
N;NT;N:.3.K.9 ..4.A3 42.K.. ..A.54;;♥3;3
S;NT;N:.5.3.4 ..Q.T6 .8..2 4.6..;♥3 ♦7;♥5;1
W;NT;N:.A.A.7 Q.8.9. .76.T. K...K;♣J;♣7;0
E;NT;N:7.J..8 ..3.9 ..T.3 ..5.Q;♣J ♠4 ♣4;♣8;1
N;NT;N:.2.2.T .Q9.5. 7...K6 ..QT9.;;♣T;3
S;NT;N:7.9..8 83.7.. 2..K. A.4..;♥5 ♥8;♥9;2
E;NT;N:.A6..K 6...7 ..J.A ..K.6;♥3 ♥2 ♥7;♥A;3
E;NT;N:..A.Q6 7.A.. 9.7.. A.K..;♣T ♥Q ♣4;♣Q;3
E;NT;N:5.T..9 ..7.J 3..3. .2..Q;♠6 ♥3 ♠8;♠5;1
S;NT;N:.9.Q.A 8.K.3. ..5.5 .7..Q;♥6 ♣9;♥9;1
W;NT;N:7.8.Q. .T..54 T.9.5. ..K.A;♠A;♠7;0
W;NT;N:.3.K.A AK..A. 5.7..J .J6..;♦T;♦K;0
N;NT;N:2..6.J A6.A.. ..75.8 5..K8.;;♣J;1
E;NT;N:Q3...J ...75 ...32 2.K..;♣A ♠6 ♦7;♣J;0
N;NT;N:.95.5. 4.4..8 ..A.K6 8.J.T.;;♦5;3
W;NT;N:J.J..5 ..Q8.2 K.4..K .K..8;♣3;♣5;2
W;NT;N:A..85. 82..7. ..K3.6 ..9.2;♠J;♠A;3
W;NT;N:..9.T5 9.J.T. 5..6.3 6.9..;♦J;♦9;0
E;NT;N:KQ..T. ..K.Q .3..K 5.Q..;♦Q ♦5 ♥5;♦T;1
S;NT;N:.2.6.7 7..K7. .8..T ..4.K;♥6 ♠K;♥2;2
W;NT;N:.5..J5 T.4..K .7.3.3 .Q..6;♥3;♥5;2
E;NT;N:.J.AQ. .T.K. 5.K.. K..3.;♥4 ♠Q ♥5;♥J;3
E;NT;N:6...KJ ..8.A J..5. 7.7..;♠Q ♠4 ♥6;♠6;0
W;NT;N:Q.7..4 T.T..8 ...A95 5..Q.;♥J;♥7;1
S;NT;N:65..6. .A.4.4 84... 3...T;♦9 ♥4;♦6;3
E;NT;N:7..6.7 A...4 4..7. .J.4.;♣5 ♥9 ♥Q;♣7;2
W;NT;N:A...KT .A9.9. Q.8.Q. ..J.Q;♠4;♠A;3
S;NT;N:95..3. ..42.3 Q3... 6..9.;♦J ♣7;♦3;3
W;NT;N:5.T.4. 6..97. 4.Q..8 .5..J;♥A;♥T;0
S;NT;N:8.9..6 T.T.5. .Q..8 .K7..;♣T ♣Q;♣6;0
W;NT;N:J5...7 .3.3.6 T.85.. .QT..;♠4;♠J;3
E;NT;N:A.2.2. .T..A ..AT. .A.5.;♠9 ♠6 ♣8;♠A;3
S;NT;N:J.98.. K5...J .K.J. ..2.6;♠3 ♣Q;♠J;0
N;NT;N:K..72. ..65.A .2.K.T 4...J5;;♠K;3
W;NT;N:8.2..T 2.5..6 .8.T.5 5..6.;♣9;♣T;3
W;NT;N:.Q.3.9 K.5..8 T8..7. .4.T.;♥T;♥Q;2
W;NT;N:.A5.3. K6.8.. ..8.Q5 .J..8;♦J;♦3;2
S;NT;N:QJ...A 3.Q..5 6...8 A9...;♣Q ♣6;♣A;2
S;NT;N:Q.A..5 .6.AT. .8.5. .J..2;♣K ♠3;♣5;3
E;NT;N:.K.8.6 ..4.9 Q.3.. .J.7.;♣Q ♣A ♥9;♣6;3
N;NT;N:.A86.. .K.A.3 ..9.AJ K..7.4;;♥A;3
N;NT;N:8..82. 5..6.T 6..Q.4 K..54.;;♦2;2
W;NT;N:7.A..4 K..2.3 J.4..2 ..A.T;♣7;♣4;0
E;NT;N:.6.7.9 ...52 T6... 3.Q..;♠7 ♠2 ♦A;♥6;2
E;NT;N:2..7.5 .A..6 .7.9. ..A4.;♣T ♠4 ♣7;♣5;0
W;NT;N:2..2.T 8.4..A .7.3.Q .2..J;♠Q;♠2;1
W;NT;N:3.Q..4 T..3.T 7..5.3 .T.T.;♠6;♠3;0
W;NT;N:83.8.. ..A6.Q ..Q.T7 5...A;♥J;♥8;1
N;NT;N:9.3.T. A.5..3 T.Q..A Q..7.4;;♦T;3
E;NT;N:..92.2 .A2.. 8...6 ...QT;♦6 ♥J ♦4;♦9;2
