E;NT;N:.K3.9. J...7 8..4. 5...Q;♦A ♥8 ♣4;♦9;0
W;NT;N:8.7.A. K..97. 3.Q6.. .8..5;♠Q;♠8;2
S;NT;N:T5.Q.. K.9.5. ...KT J...7;♥8 ♠Q;♥Q;1
E;NT;N:8.4.9. 2..4. ..3.J 5.A..;♣4 ♥5 ♦K;♥4;2
N;NT;N:.8.8.Q .4.Q.J T.9.T. 2...83;;♣Q;3
E;NT;N:J..9.T .KJ.. 8...9 5...5;♠T ♠3 ♥3;♠J;3
S;NT;N:..QJ.T J8.A.. ...87 9..6.;♣A ♣Q;♣T;3
S;NT;N:K.J..T .84..2 .K.9. 9..Q.;♣7 ♣J;♣T;1
N;NT;N:.3.Q.4 .8.T.Q 9.5.K. ..93.5;;♦Q;2
W;NT;N:3.9.T. 2.A..K .8.Q.3 ...76;♦A;♦T;0
W;NT;N:7..J7. .KQ..T J.3..Q .65..;♠2;♠7;2
E;NT;N:6.6..Q K.8.. .4..6 .J.4.;♥7 ♥9 ♥2;♥6;2
W;NT;N:J.Q..Q 6.5.8. ..K9.6 ..5.2;♣8;♣Q;3
E;NT;N:A.6.K. 7...4 4..3. ..4.9;♠9 ♦9 ♥7;♠A;3
E;NT;N:.3.K.Q .K5.. 4...6 ..9.5;♣K ♠2 ♠3;♣Q;0
W;NT;N:7..9.K 2.7.2. 5...T4 K.6..;♦5;♦9;2
W;NT;N:K.3..K 9.K7.. 5..9.6 ..Q.T;♣5;♣K;2
W;NT;N:76.Q.. A.K.J. T5...Q .7..9;♥3;♥Q;0
S;NT;N:3.3..3 K.Q9.. ...98 .7.2.;♠7 ♦J;♠3;0
W;NT;N:Q.3..5 A..2.A 4..74. ..J5.;♠T;♠Q;0
N;NT;N:7.J..Q 6...83 3.A.6. T..52.;;♣Q;3
N;NT;N:...A43 T.8..J .9.8.5 K..6.2;;♣A;3
S;NT;N:..3.85 .8.9.K ..6.J J...7;♦2 ♣A;♦3;0
W;NT;N:8.2..9 .K.A.8 K6..6. .4..J;♥Q;♥2;0
E;NT;N:T..8.3 ..T.K .4.6. 2...7;♦2 ♥2 ♠Q;♦8;2
W;NT;N:.6.K.A Q7...8 .8.6.6 .4.2.;♣4;♣A;3
W;NT;N:J..5.T ..J7.9 ..96.3 .A..A;♣J;♣T;0
S;NT;N:9.5.3. 8.AK.. .9..4 ...Q7;♠3 ♥8;♠9;2
E;NT;N:K.9..3 2...J ...KQ ..53.;♣8 ♠T ♣A;♣3;0
S;NT;N:2.T..2 Q.A..4 ..7.7 4.4..;♣8 ♦3;♣2;3
W;NT;N:9..J.4 .J5.3. 5...QJ T.8..;♦6;♦J;3
E;NT;N:Q..2.9 K..3. 93... ..K4.;♠8 ♣2 ♠5;♠Q;2
S;NT;N:9..7.3 53...Q .KT.. 2..3.;♠K ♥3;♠9;3
S;NT;N:9..J.6 5.93.. ...K2 .Q..Q;♣J ♣3;♣6;3
S;NT;N:7.7.6. .86..9 .JT.. 6.3..;♦K ♦Q;♦6;3
E;NT;N:A.7.T. 63... .5..K .A..4;♦A ♠9 ♦Q;♦T;1
W;NT;N:3..7.3 ..8.K5 AT...8 2..9.;♦A;♦7;1
N;NT;N:.T.9.8 .72.7. T7..K. J.8..K;;♥T;2
S;NT;N:..7.95 .Q.5.A 6...T .83..;♦8 ♥7;♦7;2
S;NT;N:.2.9.A T.65.. ..A.4 .3.7.;♦5 ♥9;♦9;2
E;NT;N:A.K..Q .75.. .Q2.. ...K8;♣9 ♦2 ♣6;♣Q;3
W;NT;N:.7..J7 Q8...6 .K.4.T ..8.4;♣5;♣J;3
N;NT;N:8.5.T. .T.2.3 .6.A.9 KJ.K..;;♦T;2
S;NT;N:6...J8 2.Q.6. .K..2 .J..9;♠5 ♦3;♠6;3
N;NT;N:..3.J9 6.3.A. .4.52. .92..T;;♣J;2
N;NT;N:T.T.3. 3.A.7. K...T7 95..2.;;♠T;3
S;NT;N:K..8.7 .KJ..T .Q..Q .9.7.;♠9 ♣9;♠K;3
W;NT;N:8.4.7. ..A4.J .85..8 .Q.Q.;♠2;♠8;1
