S;NT;N:..J9.6 T7.K.. .3.Q. .6..A;♣5 ♦5;♣6;2
E;NT;N:.6.J.2 .A.4. 3.2.. ..5.5;♣T ♥7 ♥4;♣2;1
W;NT;N:3..95. J...T6 .7.A.3 2.J..;♠9;♠3;0
N;NT;N:K..4.K AJ.2.. 32..8. 9.65..;;♣K;2
E;NT;N:.A8..T Q..Q. ..J.3 ..7.7;♥Q ♥J ♦9;♥A;3
S;NT;N:.4.7.2 ..K98. .5.4. .6..A;♣T ♥Q;♣2;1
S;NT;N:.T..98 2..K4. ...T7 Q..5.;♥6 ♥3;♥T;3
W;NT;N:J.J..9 ..A2.3 T5...Q 6..8.;♣7;♣9;3
N;NT;N:.J.54. 4..8.A 8.A4.. 7..3.9;;♥J;3
E;NT;N:J.3.2. Q.7.. ...92 .K8..;♥T ♠3 ♣7;♥3;0
S;NT;N:.J.Q.5 4..9.7 .Q.7. .4.K.;♥A ♥9;♥J;2
N;NT;N:7..6.3 5...K2 .7.Q.A .J6..T;;♠7;3
E;NT;N:Q5.T.. 6.K.. A8... T..T.;♥6 ♦8 ♥A;♥T;1
S;NT;N:K6...8 ..A.AJ 7.5.. ...94;♠2 ♥4;♠K;3
W;NT;N:Q7.J.. .3..KJ .9.5.9 8..6.;♥Q;♥J;1
W;NT;N:2.Q.3. K..9.9 98.J.. ...74;♦6;♦3;0
N;NT;N:.8.3.2 .Q5.9. .J.5.6 8.4..5;;♣2;1
E;NT;N:6.Q..K 7.5.. A..6. ..7.8;♥8 ♦3 ♥7;♥Q;3
W;NT;N:..KQ.3 .65.8. Q.9..Q 2...9;♣4;♣3;3
E;NT;N:K3...8 Q.7.. 9..4. A..2.;♣T ♦7 ♥A;♣8;0
E;NT;N:.T.Q8. K...T 9..K. 54...;♦T ♦6 ♣4;♦Q;3
S;NT;N:A6.A.. ..8.T8 .7..6 5...5;♥9 ♠Q;♥A;3
W;NT;N:.9..A8 7.A2.. T..T3. ..7.7;♥5;♥9;1
N;NT;N:J7...A .J94.. K8..4. QT.T..;;♣A;3
N;NT;N:.Q.5.7 J..4.Q 2.K..K 6...A4;;♦5;2
W;NT;N:A4...2 86..9. 3..6.8 T...5;♦A;♠4;2
N;NT;N:.K7.3. .8.QJ. 9...94 6..8.K;;♥K;2
E;NT;N:86...J .8.8. ..T.Q ...63;♣A ♥9 ♣K;♣J;1
E;NT;N:5..T.5 T.K.. 9...4 .4.K.;♦8 ♣9 ♦7;♦T;2
W;NT;N:6.2..Q 32...J .8..A3 .97..;♣6;♣Q;2
E;NT;N:J.3.T. ..J.3 .7..A 9...8;♥T ♦A ♠T;♥3;1
S;NT;N:.A2.9. T.6..4 .7.5. ..2.A;♦K ♣K;♦9;3
E;NT;N:.3.T6. ...QT 9.J.. .K..K;♥4 ♦Q ♦K;♥3;0
S;NT;N:7..87. 9.Q..3 .9..7 .KJ..;♠2 ♣8;♠7;0
S;NT;N:.6.Q.2 4.2..T K...A 7...6;♣3 ♥5;♣2;2
W;NT;N:.5.J.7 4.9.9. ..84.J K...3;♣T;♣7;2
N;NT;N:.J4..K A...T6 ..Q.94 .K97..;;♣K;1
N;NT;N:.7..96 T.T.J. .8.Q.2 .32..7;;♣9;2
E;NT;N:3.T4.. 94... 8..3. ..K5.;♠2 ♠T ♦Q;♠3;1
