W;NT;N:62.T.. 7.85.. 9.Q.7. ..93.;♥6;♥T;2
S;NT;N:..94.K .965.. ..5.4 3..7.;♣A ♣9;♣K;3
S;NT;N:.T.A.J Q..K9. K5... ..7.7;♣4 ♠2;♣J;3
S;NT;N:.93.J. .KT.4. ..62. A...6;♦8 ♥2;♦J;1
E;NT;N:6.T..4 3...3 .AJ.. J..K.;♣T ♥2 ♦2;♣4;0
W;NT;N:Q.K..K .A..T8 .6.T3. 8...2;♠2;♠Q;2
E;NT;N:.8.A6. .QJ.. ..5.3 .7.7.;♥9 ♣A ♣2;♥8;0
W;NT;N:..6.Q9 8..7.J 4..Q9. ...64;♦3;♦6;2
W;NT;N:J.7.J. ..T85. 2..6.5 .6..9;♠6;♠J;3
N;NT;N:.74..A J...KT .T.74. ..A5.8;;♣A;3
N;NT;N:.8.A2. 8.K.5. .5.Q.A .J3.K.;;♦A;2
W;NT;N:Q..2.Q 2.9..T .T.T.6 9...2;♣A;♣Q;1
E;NT;N:Q.Q.8. 4.K.. .4..7 ...A8;♠9 ♦K ♣9;♠Q;2
S;NT;N:.75..3 6.T..T ..Q6. ..4.6;♣8 ♦3;♣3;0
E;NT;N:T.K..3 6..8. J.J.. 53...;♣8 ♦K ♥Q;♣3;1
S;NT;N:.73.J. T.6..4 .4.9. .K.7.;♦A ♣2;♦J;2
S;NT;N:.3.A6. .T.5.5 .64.. .K.Q.;♦7 ♣8;♦6;2
W;NT;N:.J.7.3 75..3. 63.7.. ..5.J;♦K;♦7;0
W;NT;N:.3.3.Q 6..2.6 J.T.4. .8.K.;♥9;♥3;2
E;NT;N:K.9.2. ..KQ. .J6.. .42..;♠8 ♥3 ♠A;♠K;2
W;NT;N:..2.QJ .64..4 Q.J.9. .AQ..;♦T;♦2;0
W;NT;N:7.Q.Q. .K5..T .6..QJ .2..2;♥4;♥Q;1
E;NT;N:.2.A.2 .7..7 ..T.K .J.5.;♣A ♦Q ♥6;♣2;1
S;NT;N:A.7.T. K..K.2 .A6.. .8.3.;♥J ♥4;♥7;3
E;NT;N:..K3.K .8.8. AQ... J.Q..;♣Q ♦4 ♦2;♣K;3
S;NT;N:..KQ.4 .4.J.7 J.T.. 7..9.;♥9 ♥K;♣4;2
W;NT;N:Q..K8. 9.K..8 .43.Q. .T.6.;♠4;♠Q;3
E;NT;N:2..6.T T9... K.K.. A...Q;♠J ♦5 ♣3;♠2;0
S;NT;N:A.4..A Q.AQ.. 2..3. K..5.;♣J ♣8;♣A;2
N;NT;N:..6.QJ ...K97 K.6.A. 2..K.T;;♦6;3
N;NT;N:8..Q.6 4...K2 ..K3.9 T2...8;;♦Q;2
W;NT;N:.A.9.3 ..KQ.5 .4.8.6 .6..8;♥5;♥A;1
E;NT;N:K3...3 ..A.Q 8.J.. .2..9;♠T ♠2 ♥8;♠K;3
W;NT;N:..A.J7 A..92. 8.6..8 5...3;♣4;♣J;3
E;NT;N:.A.9.4 .5..T 8.9.. 2..3.;♣K ♦T ♥8;♣4;1
S;NT;N:.A2..Q 86..4. AQ... 7..8.;♣2 ♣T;♣Q;3
W;NT;N:92...8 3.Q.7. 6.5..K ..K.4;♣3;♣8;3
W;NT;N:Q.3..6 ..86.7 5.2..8 .6..J;♠7;♠Q;1
W;NT;N:..Q2.9 .9.K.2 T.Q..4 7..5.;♦A;♦2;2
W;NT;N:.Q.7.4 2.JT.. .9.5.K .K2..;♥3;♥Q;3
E;NT;N:K..K.3 .5.9. .63.. 6.A..;♣K ♦5 ♣9;♣3;1
N;NT;N:2..3.5 J.4.Q. 85...A .J9..Q;;♣5;1
W;NT;N:9.6..6 8.8..K ..32.4 ..QT.;♥7;♥6;1
N;NT;N:T.Q.9. ..KT.T Q..A4. ..Q5.5;;♥Q;3
S;NT;N:7...87 4.T.K. KT... J.2..;♠9 ♥K;♠7;3
S;NT;N:42.T.. ..64.4 A.K.. ..J.Q;♥Q ♣6;♥T;3
S;NT;N:5.8..A 8..2.J ..8.3 ..96.;♣K ♥7;♣A;2
E;NT;N:.AK.T. ..2.4 .9..8 ..75.;♦6 ♠J ♥Q;♦T;3
E;NT;N:.J.5.A Q.6.. A8... ..63.;♠J ♠4 ♠7;♦5;2
