S;NT;N:.3.2.T K..5.5 .7.Q. 95...;♥5 ♥J;♥3;0
W;NT;N:..3.J7 A...T6 4.A4.. .K..9;♠3;♣7;2
W;NT;N:.8.T.A .4..83 K..3.2 ...JT;♥T;♥8;2
N;NT;N:4..6.3 J2..T. .J2..2 7.T.9.;;♣3;1
S;NT;N:4.T.4. K8.K.. ..Q.3 ..96.;♠6 ♠A;♠4;2
N;NT;N:7.Q..4 9..K.Q 8.3.4. ..Q5.2;;♥Q;1
S;NT;N:.9..T6 8...95 2...Q ..4.8;♣2 ♦T;♣T;3
S;NT;N:.43..J K9.8.. ..T.A Q2...;♣8 ♠8;♣J;1
N;NT;N:5.86.. Q.J..J A.3.5. T9...4;;♠5;2
E;NT;N:3..T.4 .6..6 J...Q Q...5;♦5 ♥T ♠T;♦T;2
W;NT;N:5.9.9. 8..76. 7.3..J A..8.;♠J;♠5;1
S;NT;N:A8.5.. Q5.7.. 7..8. ...Q9;♥T ♠3;♥5;3
E;NT;N:7..A.K 9...6 A..5. .K5..;♦6 ♦7 ♥4;♦A;3
N;NT;N:.T.T5. .9.A.7 .J2.4. Q5..J.;;♥T;2
E;NT;N:92...5 6...T ..4.J ...Q8;♣4 ♣6 ♠A;♣5;2
W;NT;N:T.7.K. 7..6.T J6..3. .9.7.;♥6;♥7;3
E;NT;N:T.2..7 .A.6. ..Q.2 Q..5.;♥T ♠3 ♣3;♥2;1
W;NT;N:8..A9. ..4.Q6 ...742 Q..Q.;♦5;♦9;2
W;NT;N:4.9.2. T6...3 9..4.J 72...;♦T;♦2;0
N;NT;N:.72..2 ..T.98 .5.8.Q 54.T..;;♣2;1
S;NT;N:6..Q2. .43..5 ..4.2 4..9.;♦K ♥J;♦2;3
S;NT;N:5.7..5 .2.6.K ..9.6 9..3.;♥Q ♠3;♥7;2
E;NT;N:5..J.5 3...3 ..T.K .6..4;♣2 ♦6 ♣8;♣5;1
S;NT;N:5.6.6. A.T.7. ...J7 2.8..;♥9 ♥K;♥6;0
S;NT;N:6.A..3 .K4..Q ..52. ..T.5;♣2 ♦J;♣3;2
W;NT;N:6..2.4 A5...8 .A6.3. .7..A;♦K;♦2;1
N;NT;N:Q.32.. ..83.2 .4.6.6 J..K.3;;♠Q;3
W;NT;N:8.J..J J4.2.. .9.6.4 6...2;♣8;♣J;2
W;NT;N:Q.7..2 J.9.3. .T..83 .A.T.;♠K;♠Q;0
N;NT;N:9.7.3. QJ.Q.. 8..2.8 K.43..;;♦3;1
E;NT;N:76..2. A.Q.. 4..3. .AT..;♦7 ♣5 ♥2;♦2;0
S;NT;N:.T.3.T 8.2.5. ...76 6...2;♦K ♠2;♦3;3
W;NT;N:.8.A.Q ..9.32 94..J. ..T.A;♣6;♣Q;3
S;NT;N:.6.2.A .9..86 .2.8. .5.J.;♥T ♥A;♥6;0
S;NT;N:9.Q.8. J.6..A ..2.K ...T6;♠5 ♣4;♠9;1
N;NT;N:3.T..2 .J.Q.7 .3.J8. 2.9..8;;♠3;1
N;NT;N:A2..6. .A.4.7 .4.8.6 JT.3..;;♠A;2
N;NT;N:4.T..J A6...Q .6.75. 8..8.A;;♥T;1
S;NT;N:Q.8..5 6.AT.. A4... ..6.8;♥7 ♥6;♥8;1
W;NT;N:2...AJ .42.2. 6..63. ..Q.7;♠8;♠2;1
W;NT;N:T.82.. .KT..2 J4..6. ..A5.;♠2;♠T;2
W;NT;N:.KT.7. ..J6.J .A.3.T ..Q.K;♦8;♦7;0
S;NT;N:8.J.Q. 5.K4.. 7...6 ..9.8;♠J ♣5;♠8;2
E;NT;N:.6.T8. J4... 8.A.. ..7.J;♥J ♦2 ♦3;♥6;0
S;NT;N:9.2..6 ..53.2 ..8.3 T3...;♥8 ♠5;♥2;3
S;NT;N:J.A.K. K..3.2 ..Q.3 2.6..;♦A ♥K;♦K;3
W;NT;N:A..T.6 T32... 87...5 .AK..;♣3;♣6;3
N;NT;N:5.3..5 .A.4.K QT.9.. ..6.96;;♠5;2
S;NT;N:J.8..2 98.7.. A.T.. 4...5;♥2 ♦A;♥8;3
E;NT;N:J.J..7 .5.Q. .T.6. .2..8;♠A ♦T ♦9;♠J;1
E;NT;N:2...J6 8.J.. .3..3 .9..K;♠J ♣T ♦A;♠2;0
N;NT;N:..92.2 6..7.T 2.A8.. Q7...3;;♦9;2
S;NT;N:.Q2..3 .4.Q4. 4..9. Q...2;♥9 ♦6;♥Q;3
N;NT;N:..8.K7 ..AK.4 Q.A..6 5..J.8;;♣K;2
N;NT;N:.Q.2.J 5..Q.3 62.6.. ..5.KQ;;♥Q;1
W;NT;N:.3..A8 ..83.2 ..6.T4 2..9.;♣J;♣A;3
S;NT;N:.9.92. .J.4.K T..6. 6..3.;♥Q ♦T;♥9;3
E;NT;N:75..4. ...T5 J.3.. T...7;♦7 ♦3 ♣4;♦4;0
E;NT;N:.K8.T. ..8.Q ..9.3 5.3..;♦7 ♦6 ♠3;♦T;3
E;NT;N:8..5.4 Q.8.. 4..3. .63..;♠3 ♣K ♣7;♠8;3
E;NT;N:3.7..2 ...K8 97... .8..9;♣3 ♠K ♥6;♣2;0
W;NT;N:.J.5.4 ..T.K7 7..97. Q8...;♦3;♦5;0
E;NT;N:..64.8 .K.K. .T7.. 8...3;♣5 ♠K ♦2;♣8;1
N;NT;N:4.Q..3 ..K.52 5...K6 .6..T7;;♥Q;3
W;NT;N:.A7.J. K5...4 2...Q5 T...2;♦A;♦J;0
S;NT;N:T..A.J ..Q.T2 .98.. ..T9.;♣8 ♠5;♣J;3
S;NT;N:.7.8.6 ..9.T4 4..2. 3...A;♥5 ♠J;♥7;2
N;NT;N:.7.J7. .T.T.T ..42.4 .6..95;;♦J;2
E;NT;N:Q6..J. J..Q. .9..A 5..9.;♦5 ♦8 ♠3;♦J;3
E;NT;N:QT..A. J..K. .3.J. 85...;♥5 ♥4 ♠9;♠T;2
W;NT;N:.K.3.A A.3.5. 6.JT.. .5..3;♣8;♣A;2
E;NT;N:A.Q4.. ..AJ. .7..J ..8.7;♠9 ♥6 ♥A;♠A;3
W;NT;N:Q.8.Q. T.J5.. A..97. 85...;♥K;♥8;2
N;NT;N:6..42. 5.2.Q. 3..T.4 .5.98.;;♠6;1
W;NT;N:T..2.9 .K..Q4 Q2..6. 3.7..;♣7;♣9;0
N;NT;N:8.2.5. 5..6.K 74...Q .3.K.2;;♠8;1
N;NT;N:..5.J7 K.8..9 .5.J6. 3.Q6..;;♣J;3
E;NT;N:7..7.2 2...7 A..3. T..6.;♣J ♦Q ♣K;♣2;2
S;NT;N:9.8.3. 6.2.6. ..T.6 ..5.4;♦9 ♠T;♦3;3
W;NT;N:..8.T4 T.A5.. A7..A. 3...9;♦K;♦8;3
N;NT;N:63...9 .K2.8. K..T6. .9.A.3;;♣9;3
S;NT;N:.5.AK. ..4.95 .Q.9. 82...;♥9 ♥6;♥5;3
W;NT;N:.K.J.7 5.3.A. .4.5.8 ...A3;♦K;♦J;1
W;NT;N:.J2..3 A..9.A .6..92 2.9..;♥7;♥J;1
E;NT;N:.9.65. 54... Q.J.. ...97;♥4 ♠7 ♥K;♥9;0
E;NT;N:Q4.2.. .7..A K.Q.. 6...9;♥6 ♥A ♥J;♥2;3
W;NT;N:..A63. 2.7.9. .Q4..Q .6..T;♦5;♦A;3
E;NT;N:J3...Q 4..T. .5..8 ..K.6;♠7 ♣2 ♥9;♠J;2
W;NT;N:A..Q.3 7..4.6 .J4..J J.6..;♠K;♠A;3
S;NT;N:..J.92 2..6.K ..83. 8...4;♠K ♥3;♦J;3
S;NT;N:T.9.4. ..A.T7 .7.5. .Q.9.;♠8 ♣5;♠T;1
S;NT;N:.J.7.6 2..6.Q ...84 A.2..;♣A ♦2;♣6;3
S;NT;N:.J9.3. ..2.85 .A..9 ..9.4;♦6 ♦A;♦3;1
E;NT;N:T..6.A 2..T. 8.Q.. .6..6;♣Q ♠4 ♦5;♣A;2
E;NT;N:J..6.3 ..3.J .4.A. .6..7;♣T ♦9 ♥8;♣3;1
W;NT;N:J5..2. 7.6..8 6..7.2 Q..9.;♠8;♠J;1
E;NT;N:8..K8. .K.A. J.3.. .5.T.;♠T ♣8 ♣3;♠8;0
W;NT;N:4.2..K .AT..6 A.6..4 ..7.7;♠9;♠4;2
E;NT;N:9.Q.5. .T..6 8...5 3..8.;♥6 ♣J ♣7;♥Q;2
S;NT;N:.7..Q5 .Q8.K. 6..9. 3.5..;♥2 ♥J;♥7;0
S;NT;N:2.K.2. Q5..8. .6.Q. .J..5;♥A ♥T;♥K;2
W;NT;N:.T.76. 5...82 .A.2.T ..5.9;♥6;♥T;3
W;NT;N:7...86 A..T.7 4..Q.3 6...J;♣2;♣8;2
E;NT;N:.J4.J. 7.6.. ...T9 .9..Q;♦7 ♥Q ♥3;♦J;3
N;NT;N:.8.T.7 9.K.J. .Q.5.T ..2.63;;♣7;1
S;NT;N:5...86 3..5.T T..Q. 8.9..;♠J ♥7;♠5;3
W;NT;N:.6.K.Q Q...82 J..J.6 .2.2.;♣A;♣Q;2
E;NT;N:.2.QJ. ...KT 3..3. 95...;♥4 ♥A ♥K;♥2;3
S;NT;N:74...2 3.T..8 .9..9 J.K..;♣A ♦K;♣2;2
S;NT;N:6.3..8 9.AQ.. ..52. .8.6.;♠Q ♣Q;♠6;1
E;NT;N:.Q2.5. Q..A. ..6.2 K.9..;♥5 ♠3 ♣9;♥Q;1
S;NT;N:K...52 75.4.. 6...K A..3.;♠4 ♥3;♠K;2
N;NT;N:J.4.9. .2.K.4 K..Q.J .T.54.;;♠J;2
E;NT;N:Q.Q..A J...J ..2.5 A..A.;♦3 ♦8 ♥4;♠Q;3
W;NT;N:4.4..K .Q.54. .63..Q ..2.4;♠Q;♠4;0
S;NT;N:.3.T.J .4.J4. .K6.. 8.A..;♦5 ♣2;♦T;0
S;NT;N:3.7..K J.QJ.. 5...J 2.A..;♣T ♥3;♣K;1
W;NT;N:..A.K3 .T.K.5 7.7.7. .2..2;♥3;♣3;2
W;NT;N:.K.6.9 .AJT.. 7...87 .3.2.;♥4;♥K;0
S;NT;N:.K.A.A .6..T3 T..3. .98..;♣9 ♠Q;♣A;3
S;NT;N:A..Q.2 7.K6.. ..J.7 .A.9.;♠5 ♥Q;♠A;3
W;NT;N:2.3..6 5..4.A KJ..A. .K..2;♠3;♠2;3
E;NT;N:..K7.A .8.2. ..4.6 .2..9;♣3 ♦5 ♣5;♣A;3
W;NT;N:A..6.K .4.K.2 .T2.T. ..5.A;♦9;♦6;0
N;NT;N:2..8.K 86...Q 7..K9. ..62.3;;♣K;3
N;NT;N:T.5..J ..J54. .94.T. J..2.9;;♣J;3
E;NT;N:..A7.Q J..9. .T..3 3..2.;♦K ♠9 ♦3;♦A;2
N;NT;N:9.3.9. ..7.98 .4.86. J.7..6;;♦9;1
S;NT;N:A.7.K. 8.J.Q. 2..9. ..T.J;♦5 ♠5;♦K;2
E;NT;N:2..3.K .Q.9. .9..J .J2..;♦J ♥T ♠K;♦3;0
N;NT;N:.6.T5. .T4.7. 83...9 ..6.73;;♦T;2
N;NT;N:3.93.. 6.J..9 .T.A.T 9..72.;;♠3;2
W;NT;N:.9..97 4..8.2 .J6.T. ..Q6.;♥4;♥9;3
S;NT;N:K.7.4. T.2.5. 9..3. ..9.Q;♣K ♣J;♦4;3
E;NT;N:.8.76. 4..T. ..QJ. .A..5;♥J ♠9 ♥K;♥8;0
S;NT;N:.J.4.4 8.A..7 3.3.. .74..;♣A ♦J;♣4;1
E;NT;N:4.2.Q. ...J7 .J.J. 9...2;♠3 ♠2 ♠T;♠4;0
N;NT;N:Q4..J. .Q.5.Q ..A.52 K2.4..;;♦J;1
S;NT;N:T..86. ..74.5 ..AJ. 5...3;♠3 ♠8;♠T;3
S;NT;N:8...J7 53...5 .3.6. ..98.;♠K ♣2;♠8;2
S;NT;N:.J3.K. A...J3 ..T.A 5...Q;♦4 ♥9;♦K;3
W;NT;N:A...A9 5.Q.9. Q.8..8 ..A.Q;♣5;♣9;3
N;NT;N:.96..A 53...5 2.3.8. .Q.A5.;;♣A;1
S;NT;N:Q.Q..K .K.2.T 3...Q .95..;♠K ♦T;♠Q;3
W;NT;N:.A3..A T8.T.. .764.. .8..6;♣K;♣A;3
W;NT;N:.T.K.7 .7.J.A T.6.A. J..5.;♥2;♥T;2
N;NT;N:J.K.2. ..A6.J K9...6 ..85.5;;♥K;3
W;NT;N:..K2.7 53..8. T.AJ.. ...92;♦J;♦K;2
N;NT;N:.2.4.9 T.3..K 9.5.2. K.7..8;;♦4;1
W;NT;N:2.8..Q ..K96. 7.2..T 5.J..;♥A;♥8;1
N;NT;N:.5.T.9 QT..A. .3.64. ..9.T6;;♥5;1
S;NT;N:8.T..A T6...8 .K.4. ...43;♠9 ♠7;♠8;1
S;NT;N:.J.2.4 .8.Q.6 ..5.5 .3..2;♦8 ♣9;♦2;1
E;NT;N:J..9.Q Q.8.. K2... ..K5.;♣6 ♦A ♦7;♣Q;3
N;NT;N:.Q.A5. 2.3.8. 97.4.. .A.4.K;;♦A;2
S;NT;N:7.J..6 AK..5. .4..8 .T..4;♠2 ♠6;♠7;0
W;NT;N:.J9..J 6..AJ. .T7..K A..6.;♣6;♣J;3
S;NT;N:9..3.Q .J.7.5 ..5.2 73...;♣6 ♥9;♣Q;2
S;NT;N:6..9.J Q2..A. .84.. ..5.2;♣5 ♣3;♣J;1
E;NT;N:7.A..5 T..9. .K.4. A...K;♥Q ♣6 ♣4;♥A;1
N;NT;N:.2.K8. 7..T7. 84.7.. .QJ4..;;♦K;2
W;NT;N:.J.KT. .AQ.Q. J.3.5. 3.K..;♠8;♥J;3
E;NT;N:K.6..5 ..Q.3 ..K5. 9.3..;♥9 ♣Q ♥8;♥6;2
E;NT;N:72...Q 4...J Q...3 A..8.;♠5 ♦6 ♥3;♠7;2
N;NT;N:.7.K.8 .43..A .6.8.2 7.T..Q;;♦K;1
E;NT;N:..J73. 8..T. 2...9 .7..4;♦4 ♦6 ♦2;♦7;3
W;NT;N:5.6.8. ..T4.A .A.A.5 A..6.;♦Q;♦8;2
W;NT;N:..2.98 .93.T. T...QJ ..84.;♦9;♦2;0
W;NT;N:T.5..3 8.Q..Q 6.J..4 ...98;♠A;♠T;0
N;NT;N:.KJ..3 .Q7.3. ..J9.9 2..T7.;;♥K;3
N;NT;N:73...A 8..2.7 .A.6.3 95...2;;♣A;2
N;NT;N:J.9.3. .7.62. .64.T. T.J..A;;♠J;2
S;NT;N:72...T ..2.K3 ..87. 5.2..;♣6 ♦6;♣T;1
N;NT;N:K65... ..J72. .T9.9. 8.J8..;;♠K;3
W;NT;N:4.K.7. 7...Q9 ..9.82 K5...;♠Q;♠4;0
W;NT;N:T..7.T ..J8.K 9.4.K. J...2;♦6;♦7;2
W;NT;N:Q8...A .7.4.T .K5..Q J.9..;♠5;♠8;3
N;NT;N:2.T.4. A..A7. 5.J..5 T.4.8.;;♥T;2
S;NT;N:Q2..8. 7.8.2. 4..J. 6..K.;♣7 ♥5;♦8;3
W;NT;N:.82..9 K.9.6. 9.T..K J...A;♣8;♣9;2
N;NT;N:K8...7 .86..6 J.3..3 4.5..8;;♠K;2
E;NT;N:3.7..5 6...T 9...9 4..2.;♣Q ♦Q ♠8;♣5;1
W;NT;N:8.K.8. K6.3.. 3.Q..6 ..42.;♣A;♠8;2
S;NT;N:.Q..QJ .T.4.K ...96 K.K..;♥4 ♥6;♥Q;1
E;NT;N:.7.2.T .6.Q. .92.. 9..T.;♥3 ♠Q ♣4;♥7;2
W;NT;N:.T7..A Q..9.K 84.K.. 2.2..;♣T;♣A;3
S;NT;N:5.J..7 ..A.JT 7...4 ..83.;♠9 ♥Q;♠5;2
S;NT;N:J.J.K. K...Q4 7..A. 4...A;♠2 ♠8;♠J;1
S;NT;N:A..2.3 KJ...9 .A..K ..4.T;♣8 ♦7;♣3;1
W;NT;N:6.Q..J .4.J.7 .62.8. A5...;♣8;♣J;2
W;NT;N:..98.2 A86... Q9...7 K..3.;♣4;♣2;2
W;NT;N:9.4..4 7...52 3.7.5. KJ...;♣9;♣4;0
E;NT;N:.2.2.J .3..9 A.K.. 4..J.;♠T ♣5 ♠2;♦2;2
S;NT;N:A.9.K. 5.A.A. 4...A ..8.9;♠T ♦9;♠A;1
N;NT;N:43...A .A6.9. ..J.T3 J.8.7.;;♣A;1
E;NT;N:4.J6.. K3... ...K6 ..9.9;♥9 ♥8 ♦A;♥J;2
N;NT;N:Q6.9.. K7.6.. .T..T9 5..Q5.;;♥9;3
E;NT;N:8.4.K. .K9.. 3..J. 2..3.;♥3 ♦9 ♠T;♥4;3
E;NT;N:.3.QJ. .42.. J.7.. ..5.2;♥Q ♦9 ♠8;♥3;2
S;NT;N:.4.3.4 6...A3 8.9.. K..K.;♥T ♥K;♥4;0
E;NT;N:T.K..A ...98 ..J.7 ..9.T;♥6 ♥4 ♠2;♥K;3
E;NT;N:.K4..A Q..J. .6..2 ...JT;♥9 ♥8 ♠J;♥K;3
E;NT;N:7.2..7 .T.A. 5...5 4.9..;♠J ♠6 ♥6;♠7;0
E;NT;N:.Q.3.Q ..J2. .3..T ..Q.6;♣4 ♥K ♠3;♣Q;2
N;NT;N:A.K2.. .A.Q3. T.6..2 2..K.8;;♠A;1
S;NT;N:Q6...J K5...2 A.Q.. ..A2.;♣8 ♥7;♣J;3
S;NT;N:5.K.6. ..T72. .75.. K...Q;♥6 ♣J;♥K;1
W;NT;N:.Q.7.8 Q.T.5. 9.9..J 3...2;♥6;♥Q;3
E;NT;N:K.A.4. 5.7.. 8...9 2...3;♠A ♦2 ♣K;♠K;2
N;NT;N:2.2..8 Q5..A. 4..9.A K3.5..;;♣8;1
S;NT;N:T.J..K .4.62. 6...4 .3..J;♥5 ♦J;♥J;3
E;NT;N:.KQ.9. AK... .2..T .A..J;♦T ♣9 ♥J;♦9;0
E;NT;N:A.5.3. 3..4. ...Q2 ..2.8;♠8 ♦6 ♥T;♠A;2
W;NT;N:.8.J.K 8...Q8 65..T. ..3.6;♦2;♦J;3
S;NT;N:..86.2 .Q.5.A .A..T K...9;♣Q ♣7;♣2;2
S;NT;N:.3..Q9 7..K9. .2..7 ..7.T;♣J ♥A;♣9;3
