S;NT;N:3.T.7. 9...Q4 2..K. ..5.T;♥6 ♣J;♥T;2
S;NT;N:A2.6.. K..6.6 8.7.. ...A7;♠Q ♥T;♠A;3
S;NT;N:..9.A8 .6..K5 .9.3. ..87.;♥T ♥Q;♣8;2
S;NT;N:3.A.J. ...AT3 .93.. A.Q..;♥4 ♦4;♥A;2
N;NT;N:..T.93 Q.5..K .2.65. 2.4.2.;;♦T;1
S;NT;N:4.9.8. .K..82 .2..9 7..9.;♥T ♠9;♥9;2
S;NT;N:.8.T.A A..2.K .7..3 2..8.;♥T ♠3;♥8;3
N;NT;N:.K84.. .65.T. 2.J.3. A...KJ;;♥K;3
E;NT;N:.T.62. ..5.A .72.. 6...J;♥K ♦A ♠3;♥T;1
N;NT;N:.K3..T 8..63. 4.J..4 .AQ.8.;;♣T;1
N;NT;N:8..K5. 6.AJ.. A.7..J 5.Q.7.;;♦K;3
W;NT;N:5..J.8 KJ.2.. ..A.32 4.Q..;♦2;♦J;2
S;NT;N:..A8.2 9.6..3 .J2.. ...J6;♦J ♦6;♦8;3
W;NT;N:.3.4.8 8.T..4 A.J.Q. 4..9.;♥A;♥3;2
W;NT;N:.3.8.A .T.A9. Q4...2 .J..3;♣6;♣A;1
N;NT;N:84...5 K..4.2 6.Q9.. ..732.;;♣5;1
E;NT;N:9..K.5 .3.A. .4..2 8..J.;♠J ♦2 ♣3;♠9;1
N;NT;N:.5.Q2. K...J5 .Q.3.4 ..K8.Q;;♥5;1
E;NT;N:5.6.8. 2.4.. ..92. .5.7.;♣Q ♠9 ♣2;♦8;2
E;NT;N:.8.3.9 5...K A.6.. 6.J..;♥T ♦6 ♦9;♥8;1
W;NT;N:T.8..3 ..9.J9 7..Q.6 Q8...;♣5;♣3;1
E;NT;N:T.6..4 ..Q.3 ..6.7 .85..;♥T ♦A ♥J;♥6;0
E;NT;N:7...J5 ..2.8 T...3 .5.7.;♠5 ♠9 ♠2;♠7;3
E;NT;N:.A.8.7 ..K.A ...J6 .8..8;♣2 ♦3 ♦2;♣7;2
N;NT;N:J.2.6. .7.9.K ..K3.3 Q.K8..;;♦6;2
N;NT;N:8..AJ. .72.K. J.4..2 T.8..3;;♦A;3
S;NT;N:.K.2.Q .42.3. 3.J.. .7..3;♥Q ♦6;♥K;2
S;NT;N:A...82 .A.53. Q.T.. T...6;♣J ♠8;♣2;3
E;NT;N:T..5.6 .6..8 5.Q.. ..T.Q;♦6 ♣K ♣A;♦5;0
N;NT;N:..52.A .6.A9. ...Q73 .T2.T.;;♣A;1
W;NT;N:K.9..A 5.Q..7 T..A.5 4.A..;♣J;♣A;2
S;NT;N:4...A7 .J95.. ...KT 8..4.;♠2 ♣4;♠4;3
S;NT;N:.4.4.8 .3.7.2 ..Q.K 9...6;♥J ♣7;♥4;3
N;NT;N:T6..T. J..6.3 .A.A7. K.J..K;;♦T;3
W;NT;N:8.9..4 95..4. ..T9.A .J2..;♣3;♣4;3
S;NT;N:8.2..4 ..J.A3 .8.4. 7.4..;♣J ♠4;♣4;0
E;NT;N:..Q3.T .6.2. .AJ.. 9..A.;♣K ♦7 ♠T;♣T;0
