W;NT;N:75..6. ..AK8. .K.7.2 .6..Q;♦5;♦6;0
E;NT;N:A8..2. ..8.T ...65 .6.T.;♠K ♥2 ♦K;♠A;2
E;NT;N:.K2..5 2..9. .J.T. ...J6;♣Q ♣8 ♠Q;♣5;1
E;NT;N:T..Q.7 8..6. Q...6 A9...;♣3 ♣2 ♦2;♣7;2
S;NT;N:Q.2..2 ...A95 2...Q .8..4;♣K ♠3;♣2;2
E;NT;N:J3..T. .Q.K. .J..9 .K..3;♠9 ♦A ♦Q;♠J;2
E;NT;N:.Q.K.T A..T. 2.7.. .A..9;♦3 ♦2 ♣Q;♦K;2
S;NT;N:5.K.J. .J..83 3...T A...7;♦9 ♠4;♦J;2
N;NT;N:Q..4.9 .T5..T .2.7.A 75...Q;;♠Q;3
E;NT;N:K9..Q. .Q7.. ...83 A...5;♦3 ♣4 ♣T;♦Q;2
N;NT;N:5..6.7 T8.7.. 3.2..5 9.5..Q;;♦6;1
N;NT;N:..8.72 3.4..3 .6.J9. 9.T9..;;♣7;3
S;NT;N:.K9.4. 9.J8.. 2.6.. Q...K;♥5 ♦5;♥K;2
E;NT;N:2.4..K 5.8.. .A..3 .KJ..;♣9 ♥6 ♦2;♣K;3
N;NT;N:7.T..6 ..43.T K...Q4 A...73;;♥T;3
E;NT;N:.9.T.J ..K.8 ...T9 .3.8.;♥2 ♥5 ♠9;♥9;2
N;NT;N:.Q6..4 J.43.. 9..T.T 3.7..9;;♥Q;3
S;NT;N:.2.3.3 .K.T.4 3..9. ..6.7;♣8 ♥7;♣3;2
E;NT;N:4.9.T. T..9. 7...A .2..3;♠A ♣9 ♦J;♠4;1
S;NT;N:.4.T.K A.J.J. K7... .2..8;♣T ♣A;♣K;0
E;NT;N:T..5.T A..4. 8...A .5..4;♣8 ♥7 ♣5;♣T;2
S;NT;N:3.A.7. J8...T .6..K 4..5.;♠Q ♠K;♠3;1
W;NT;N:J7...4 6.8..7 Q..63. 2.K..;♣6;♣4;1
S;NT;N:..T.A8 2.2.8. 4...5 .8..Q;♣4 ♣2;♣8;3
S;NT;N:J.6..Q K3...K T.4.. Q...T;♣9 ♦2;♣Q;0
S;NT;N:.82.3. ..8.AQ ..9.6 .3.7.;♦4 ♣4;♦3;0
E;NT;N:5..4.A 9.K.. K.9.. 2.J..;♦J ♦7 ♦3;♦4;1
S;NT;N:A42... 5.5..T ..Q.J ..K7.;♠6 ♥3;♠A;3
E;NT;N:.7.7.A .8.6. .6.8. 7...T;♥K ♦2 ♠6;♥7;1
E;NT;N:K.T.3. 3.K.. 8..2. .7..8;♦K ♥9 ♠T;♦3;1
W;NT;N:T..T.Q .A9.3. 7.7.7. ..42.;♠2;♠T;3
E;NT;N:.T.4.4 52... .Q..3 .4..A;♦8 ♣8 ♦2;♦4;0
E;NT;N:J.2..K .J.9. .T5.. 5..Q.;♠7 ♠8 ♠A;♠J;0
N;NT;N:T.T.9. K.8.J. 6..K5. 4.5..J;;♥T;3
E;NT;N:..62.3 Q.K.. 2..Q. J.5..;♣T ♠3 ♥6;♣3;0
W;NT;N:A3.8.. K7..9. .K.8.J .2..9;♠6;♠A;3
W;NT;N:6.J..T .64.K. K..Q8. .2..3;♠4;♠6;2
