W;NT;N:3..K.3 .J3..K 9.A4.. ..Q7.;♦4;♦K;3
W;NT;N:72..J. 85...7 .8.T.J ...K8;♦5;♦J;1
E;NT;N:T2.K.. .8.Q. 4.3.. .6..A;♥A ♥5 ♦4;♥K;0
E;NT;N:T..3.4 82... .2.8. ..4.9;♥A ♥9 ♠5;♣4;2
E;NT;N:Q.75.. ..9.9 .A..4 ..QJ.;♥4 ♠9 ♥6;♥7;3
E;NT;N:..T.A4 Q...Q ..Q8. .T..J;♦6 ♣K ♥3;♦T;3
E;NT;N:K.A..K J..3. .3..A ..5.2;♥7 ♣9 ♥K;♥A;3
E;NT;N:..J.T3 ...Q4 A..9. ..84.;♦6 ♥3 ♥9;♦J;1
S;NT;N:6.Q.6. T..KQ. ..T8. .8..Q;♦2 ♥A;♦6;0
S;NT;N:.A8..6 J.96.. .3..T .K5..;♠3 ♠4;♥8;2
W;NT;N:.6..Q4 .K.5.9 K.7.9. .J.K.;♥Q;♥6;0
W;NT;N:.2.2.4 ...AQ7 K.T.A. ..64.;♥J;♥2;2
E;NT;N:62...6 ..42. 3.2.. ..6.K;♣T ♦5 ♥T;♣6;0
N;NT;N:QJ..K. T9.4.. A...83 ...964;;♦K;3
W;NT;N:5.5..A .6.T2. .7..83 4.4..;♥9;♥5;1
E;NT;N:4..4.T Q..9. .A.A. .83..;♣9 ♠K ♥5;♣T;3
S;NT;N:..5.62 5..3.4 Q.Q.. .9.K.;♦6 ♠6;♦5;3
S;NT;N:7.2.6. 3.AT.. 5.J.. 9...2;♠2 ♣A;♠7;2
E;NT;N:.9.KQ. 6...Q .72.. A.8..;♥J ♣2 ♠T;♥9;0
W;NT;N:K3.5.. ..T2.T 2..85. .T.K.;♠T;♠K;2
E;NT;N:Q.T..9 2...2 .J3.. .8..K;♣4 ♠8 ♥6;♣9;3
W;NT;N:.A.J.7 K..K9. 7.2.2. J...Q;♣3;♣7;2
S;NT;N:.8..62 .6.73. ...54 K.T..;♥9 ♠9;♥8;3
E;NT;N:6.6.9. .Q8.. 4.4.. 2...6;♠3 ♣9 ♦Q;♠6;2
S;NT;N:8.4.Q. 7..A.Q 2...2 ..2.9;♥5 ♣A;♥4;2
S;NT;N:J...T3 .T..76 T..Q. .9..4;♥2 ♦7;♣3;2
S;NT;N:.QT.Q. 5.9..K K...8 ..5.7;♦A ♠J;♦Q;2
W;NT;N:.6.J.6 6..62. .AQ.T. T..4.;♦Q;♦J;0
E;NT;N:.T.63. ...J4 T..5. .9..7;♥A ♦4 ♥K;♥T;0
S;NT;N:J.3..3 K..4.K ..3.Q .8.7.;♥A ♠4;♥3;1
E;NT;N:.8.3.A K.4.. ..T6. 3...2;♦K ♣K ♥T;♦3;1
S;NT;N:.4.4.7 73...Q 2...A Q.T..;♦J ♦9;♦4;2
S;NT;N:7.7.K. ..J4.5 ..Q.T .Q..A;♥5 ♥3;♥7;3
W;NT;N:.Q.J.2 7.4.4. A3...T ..5.K;♣3;♣2;3
W;NT;N:A.9.J. 74..4. T9.6.. ..83.;♥8;♥9;3
S;NT;N:A..6.8 7.62.. 8..T. ...T5;♣3 ♥K;♣8;3
E;NT;N:J..T.T 3...5 8...9 T..Q.;♥A ♠K ♠9;♦T;2
W;NT;N:KQ..A. .T..JT A5...9 .K7..;♦3;♦A;3
S;NT;N:Q..8.7 .J.6.2 ..K.6 .4.Q.;♠A ♣Q;♠Q;3
W;NT;N:.73..9 8..Q.5 .T.J.7 .4..A;♣4;♣9;2
E;NT;N:A2..8. .7.T. 7..6. .A.Q.;♦9 ♠8 ♥8;♦8;0
E;NT;N:9.7..9 .Q.J. ..K7. 5...5;♣7 ♦Q ♠2;♣9;2
S;NT;N:.4.5.2 A..42. ...A3 .K9..;♦8 ♥3;♦5;3
E;NT;N:Q.7..T T..J. 84... 3.4..;♥T ♥K ♠7;♥7;3
N;NT;N:8.73.. 2.AK.. J...T7 ..32.9;;♠8;3
W;NT;N:.T.K.6 ..3.K8 4.65.. A2...;♣J;♣6;0
N;NT;N:K4...8 76.A.. ..93.K .QJ.J.;;♠K;2
E;NT;N:A2...7 8..7. Q.8.. J6...;♣6 ♦6 ♦T;♣7;3
W;NT;N:9.9.T. .2..T6 A..62. ..Q.3;♠3;♠9;1
S;NT;N:.Q.4.J K..Q.9 3..K. .A..A;♦8 ♣6;♦4;0
W;NT;N:5..84. 8.9..6 ..Q.54 ..2.K;♠6;♠5;0
E;NT;N:2.Q..2 3...A ...Q3 .K8..;♥9 ♥6 ♠K;♥Q;1
N;NT;N:2..84. J5.5.. .72.T. 3..Q2.;;♠2;1
E;NT;N:4.A.A. ..8.5 ..K.K .4.5.;♠A ♣J ♥2;♠4;2
W;NT;N:.3..72 T7..7. 63.7.. 2..3.;♣5;♣7;3
