S;NT;N:.T4.9. AT...6 7.Q.. .8.K.;♦2 ♠K;♦9;2
W;NT;N:6..K.A A4.9.. 7..Q.K ..9.8;♣T;♣A;2
E;NT;N:3..J.5 98... .K..T .9.T.;♣6 ♠A ♥J;♣5;0
E;NT;N:..92.3 8...A 9..7. A7...;♣2 ♠T ♣4;♣3;0
W;NT;N:Q.8..7 5..Q.8 .7.5.3 ..4.Q;♥T;♥8;0
N;NT;N:4.3.5. A..8.3 K.T6.. JT.7..;;♥3;2
E;NT;N:K.96.. ...J8 4..T. .54..;♠6 ♥7 ♥K;♠K;3
N;NT;N:6.K8.. J.J..9 T3...5 2..6.4;;♥K;2
S;NT;N:K.4..J .9.Q.9 .62.. 6...2;♠4 ♠A;♠K;1
S;NT;N:Q.Q.5. ..3.J6 .T.9. ..64.;♦J ♥4;♦5;3
S;NT;N:.J.Q.J .A.7.9 Q3... .Q..K;♣A ♦5;♣J;3
E;NT;N:5.5.5. 4..K. ..4.9 3..7.;♠9 ♥Q ♦6;♠5;0
S;NT;N:8.KJ.. .4..T9 .T..2 A..2.;♠7 ♦8;♠8;3
S;NT;N:2.9..4 AK.K.. J8... .2.8.;♥T ♦T;♥9;0
S;NT;N:.5..T9 K..T.Q .Q..A .8..4;♥4 ♦J;♥5;3
N;NT;N:..J4.4 .J.5.J 7.T8.. 9.2..7;;♦J;2
S;NT;N:.2.4.A T2.K.. A...3 ..7.4;♥6 ♣Q;♥2;2
E;NT;N:.85.2. 7...7 .KT.. T...J;♦A ♣9 ♦9;♦2;0
W;NT;N:7.5..6 8.6.4. 2.7.3. ..2.5;♠J;♠7;1
W;NT;N:.3.8.A .J.Q.J .Q.T.5 ..54.;♥8;♥3;2
W;NT;N:K.4.A. Q9.T.. ..T8.Q 6...3;♠3;♠K;2
N;NT;N:7...Q6 .AJ..7 .K.9.K 4..A.9;;♠7;3
N;NT;N:.2.42. J3..K. ..87.A 7..9.5;;♥2;1
N;NT;N:.Q9..5 2..7.8 .T.J8. .4.T.9;;♥9;3
E;NT;N:J.J.K. 4.9.. T..T. ...K6;♦A ♠Q ♠K;♦K;2
E;NT;N:65..K. .6..9 .J..3 ..4.T;♦2 ♠4 ♠9;♦K;3
S;NT;N:K.9.A. Q...Q5 7..9. T..Q.;♥5 ♣A;♥9;3
E;NT;N:K5..3. .74.. J...9 ..A.8;♦9 ♠3 ♠4;♦3;0
W;NT;N:.8.8.7 ..6.42 7.5..J 9...A;♣K;♣7;0
E;NT;N:J.4.7. 9..8. .63.. .T..2;♦K ♥9 ♠2;♦7;1
W;NT;N:J..J.T ..T9.J 9.K.6. .9..6;♣4;♣T;2
E;NT;N:5.J..3 ..T.5 ..J.7 ...AT;♣9 ♣8 ♦4;♣3;0
E;NT;N:Q..7.3 A..J. ...K5 7...7;♦T ♠K ♦K;♦7;0
S;NT;N:.J.J2. 54...9 82... ..4.T;♥T ♦3;♥J;3
W;NT;N:7.T.8. .A9.K. 83...7 .J.9.;♥K;♥T;0
S;NT;N:.9.5.3 6.Q..2 5...8 .4..4;♥2 ♠J;♥9;1
W;NT;N:.84.K. T5..A. 3.J..9 4..9.;♦5;♦K;0
W;NT;N:2.4.3. A.52.. ...K43 .Q..8;♥8;♥4;1
