S;NT;N:.8.8.9 K3..9. 9.6.. .3..J;♦K ♥7;♦8;2
S;NT;N:Q..T.6 .K.87. 4...7 86...;♦A ♦9;♦T;3
W;NT;N:.8.3.6 .7.T.K .9..A4 5..A.;♦K;♦3;0
W;NT;N:J.6..K .2.5.3 .9.KT. .K..4;♠3;♠J;2
S;NT;N:4.8..A 5..J.T .9.2. .6..5;♣2 ♣3;♣A;2
W;NT;N:K..6.J J.52.. A.8..7 3..3.;♣T;♣J;3
W;NT;N:.K.3.K .2.J.6 .95..Q .Q..7;♣A;♣K;1
E;NT;N:9..3.8 ...94 ..64. 5..A.;♣3 ♠K ♥K;♣8;2
E;NT;N:3.2..T ...83 T..3. .8..4;♦Q ♠7 ♦2;♥2;2
W;NT;N:7.J8.. .T.6.T J..T.7 A4...;♠K;♠7;0
N;NT;N:9.5..Q T.7.T. 7.AK.. .J4.9.;;♣Q;3
E;NT;N:Q5..3. .87.. J...A ...43;♦6 ♥4 ♣K;♦3;0
S;NT;N:.K.4.5 .62.7. .8..8 A...Q;♣3 ♣4;♣5;2
E;NT;N:9..A.3 5.A.. ..8.A 6..J.;♠2 ♦Q ♠8;♠9;3
S;NT;N:T..6.3 .72..T A..5. Q.5..;♠6 ♥8;♠T;2
W;NT;N:.K.9.3 .J4.A. ..Q6.2 .A.4.;♣6;♣3;0
E;NT;N:8..2.9 2..4. .7..4 .K.K.;♦7 ♠9 ♥T;♦2;0
E;NT;N:J.7..K ..8.2 7...5 5..5.;♥A ♦K ♦7;♥7;1
W;NT;N:7..4.J .J.3.T .A3.9. ..K.4;♣9;♣J;2
W;NT;N:4.3..2 .A8.9. ..J3.T ..8.6;♥4;♥3;1
S;NT;N:7..2.J ..T.Q5 ...97 9.K..;♦8 ♥3;♦2;1
E;NT;N:7..A.T .6..3 4.4.. Q...2;♦6 ♦9 ♥3;♦A;2
E;NT;N:.A2..4 K...6 .T.4. 5.3..;♣7 ♥8 ♥4;♣4;0
W;NT;N:A3...6 T..AK. .K2.9. ..85.;♣8;♣6;0
E;NT;N:5.6..5 AJ... .9.A. 4..7.;♠T ♥5 ♥A;♠5;0
W;NT;N:8..K.J 5..T8. 2.J.J. 9...T;♥6;♠8;3
N;NT;N:.T.7.5 7.2.9. 8.8..7 .J7.2.;;♣5;2
W;NT;N:..A6.Q K..K.J J.5..9 6.4..;♠7;♦6;2
W;NT;N:..A3.5 .J9..A 7.7.2. ...Q9;♣2;♣5;0
E;NT;N:T...J2 .96.. .2..4 ..Q.8;♣T ♣Q ♠J;♣2;3
N;NT;N:.J..73 K..T.9 .6..82 ..863.;;♥J;1
S;NT;N:5.5.K. 6.6.4. 7...8 ..92.;♥A ♦8;♥5;3
E;NT;N:5.Q..9 ...42 T.J.. .6..7;♣Q ♦7 ♠3;♣9;1
S;NT;N:.6.T.Q ..Q.A8 9..5. .5..6;♥T ♦A;♥6;2
N;NT;N:3..5.6 ..AK.A ..2.93 .64..2;;♠3;1
W;NT;N:Q.8..9 .6.9.2 ..8.KJ T..3.;♥5;♥8;3
N;NT;N:7.K.7. .A7..9 4.J2.. Q...A8;;♦7;1
S;NT;N:A.4..4 92..Q. .Q..J .K.2.;♥8 ♥7;♥4;2
N;NT;N:4.3.T. .A4..2 ..K.Q9 Q3...8;;♦T;3
S;NT;N:76...Q 4..9.3 5...7 ..8.K;♥A ♣J;♣Q;3
W;NT;N:AQ..4. K.T6.. .9.JT. .Q..J;♠6;♠A;3
S;NT;N:T.3..3 7.J.7. 6...8 ..8.2;♥2 ♣4;♥3;1
