W;NT;N:.8..4 ..83. T6... ...5;♣8;♣4;0
N;NT;N:..6.4 .96.. .2.4. K...5;;♦6;1
S;NT;N:..J.T ..A.5 5... ..7.;♦T ♥Q;♦J;1
S;NT;N:..3.Q ...A7 ...2 .9..;♦2 ♠Q;♦3;1
S;NT;N:...K8 3..9. .A.. ...Q;♥9 ♥J;♣8;1
W;NT;N:..Q.J ..J.T T.T.. A...;♦8;♦Q;2
N;NT;N:T...K A.A.. 9..5. 7..6.;;♣K;1
W;NT;N:T..J. 6..T. A.J.. ..4.;♣A;♠T;1
W;NT;N:4.8.. ..J9. ...J5 ..3.;♠2;♠4;2
W;NT;N:6...A .Q..8 .2..7 .K..;♠A;♠6;0
E;NT;N:..3.J ...3 .T.. ..8.;♣7 ♠Q ♦A;♣J;1
W;NT;N:7.4.. .J8.. ..4.4 ..J.;♠K;♠7;0
E;NT;N:K..7. ...6 .4.. 3...;♥2 ♥3 ♥T;♦7;1
E;NT;N:A..8. .J.. .6.. ...6;♠Q ♦K ♣7;♠A;2
S;NT;N:.9..5 3...Q .J.. .8..;♣2 ♣K;♣5;1
S;NT;N:.4..A 5...9 ..8. ..6.;♣3 ♦J;♣A;2
W;NT;N:5..5. 3.5.. ..K2. ...2;♥3;♦5;1
E;NT;N:.4.5. ...3 ...4 .Q..;♦4 ♥A ♠K;♦5;1
E;NT;N:.K..6 .A.. K... ..6.;♣4 ♥7 ♦9;♣6;1
N;NT;N:..9.4 .J.J. .T..8 ..Q7.;;♣4;1
E;NT;N:5..9. ..3. ...5 3...;♥J ♥3 ♣K;♠5;1
W;NT;N:.3.J. .9..2 Q3... ...7;♦6;♦J;1
S;NT;N:.Q.T. T.5.. ..3. ..6.;♠9 ♥9;♦T;1
S;NT;N:6.5.. .AK.. ...5 ..K.;♥J ♥3;♥5;0
W;NT;N:.5.4. .Q..8 ..5.4 ..K.;♥K;♥5;0
W;NT;N:.3..6 .5..Q 2...K .7..;♣4;♣6;2
E;NT;N:J.3.. ...3 ..K. .4..;♥9 ♠8 ♦5;♥3;0
S;NT;N:.A.7. 54... ..5. .T..;♥3 ♣9;♥A;2
E;NT;N:K..7. ..K. ...7 ..8.;♦9 ♠6 ♦J;♦7;0
N;NT;N:.8.Q. .Q..6 .T..J 3.A..;;♦Q;1
E;NT;N:..T.Q ...8 .A.. .Q..;♥9 ♠T ♦6;♦T;1
N;NT;N:J.T.. .J..K 6..Q. 4...6;;♠J;1
E;NT;N:.8.T. ..J. 7... K...;♥Q ♥3 ♦A;♥8;0
E;NT;N:K...5 4... ..A. 5...;♥8 ♦3 ♣8;♣5;1
W;NT;N:.3.Q. 9.7.. 4...5 3...;♥K;♥3;0
N;NT;N:T...3 .T3.. Q5... ..T.6;;♠T;2
W;NT;N:8..K. 6..4. 5.9.. ..J.;♣8;♠8;1
S;NT;N:.A.4. ..T.T ...9 ...A;♥9 ♣3;♥A;1
N;NT;N:.3..3 T.K.. .6.5. ..3.Q;;♣3;1
S;NT;N:K.7.. .J.8. .Q.. ..9.;♥6 ♣2;♥7;0
N;NT;N:.5.2. 85... T..J. J...6;;♥5;2
N;NT;N:.K..8 ...T2 ..Q.5 ..2.7;;♥K;1
N;NT;N:..T.3 T.K.. ...J7 ...T5;;♦T;2
W;NT;N:6.9.. ..KJ. .42.. .6..;♣2;♠6;1
N;NT;N:.4..5 ..2.A ...T4 T...9;;♥4;1
S;NT;N:.2.2. 6.5.. 3... ..J.;♥3 ♠9;♥2;0
W;NT;N:A..J. 6.5.. .9.9. T...;♦5;♦J;2
E;NT;N:...A5 Q... .J.. ...8;♦T ♦5 ♦J;♣5;1
S;NT;N:.8..6 ..J2. ..Q. K...;♥5 ♥J;♥8;0
N;NT;N:.T..2 Q...7 96... J..4.;;♥T;1
S;NT;N:.8..T ..3.8 ..5. ..7.;♣5 ♠7;♣T;2
W;NT;N:3.9.. K.7.. 8...6 ..5.;♥4;♥9;1
N;NT;N:A...4 .J.6. ..4.5 T4...;;♠A;2
S;NT;N:.5..Q .7..7 ...3 .T..;♠K ♥2;♥5;2
W;NT;N:..K.J ..6.8 4..T. .5..;♦Q;♦K;2
N;NT;N:8.Q.. ..A.Q 7..9. K...9;;♥Q;1
N;NT;N:.9.J. K...Q ..2.3 ..K.9;;♥9;1
E;NT;N:.J.T. ..5. 2... .Q..;♥K ♣3 ♣T;♥J;1
S;NT;N:9.A.. .2..A ...4 ...5;♠T ♠J;♠9;0
W;NT;N:A..2. 2...3 K.8.. ..5.;♦T;♦2;0
E;NT;N:.5..9 .8.. ...5 ..A.;♣8 ♠J ♠3;♣9;1
E;NT;N:9.J.. .Q.. ..T. ...4;♥2 ♠A ♠Q;♥J;2
S;NT;N:.J..7 4.2.. 5... .T..;♠3 ♣3;♣7;1
N;NT;N:Q.9.. .J.7. J...8 8...J;;♠Q;1
N;NT;N:.J4.. .T.4. ..2.3 ..K.8;;♥J;2
S;NT;N:.9..6 .K.3. .7.. ..Q.;♥4 ♣K;♥9;0
W;NT;N:.3.T. ...QT .9.5. .A..;♦Q;♦T;0
W;NT;N:.J7.. J.9.. K9... T...;♥6;♥J;2
N;NT;N:9..7. ..J6. .5..A 4...T;;♠9;1
S;NT;N:9..Q. 5...T 4... .K..;♠8 ♥8;♠9;2
W;NT;N:K...7 .5.A. 7..9. 3...;♣A;♣7;1
W;NT;N:..7.J 5..K. .6.A. ...5;♥8;♦7;1
W;NT;N:.6..A 8...4 9...K ...9;♥4;♥6;2
S;NT;N:K.Q.. ..A6. 5... 8...;♣Q ♥4;♥Q;2
W;NT;N:.4.Q. ...QJ .7..A .9..;♥T;♥4;0
E;NT;N:A..K. ...5 J... .K..;♦2 ♥2 ♥7;♦K;2
W;NT;N:4..6. J.T.. 5..K. ..Q.;♦J;♦6;1
E;NT;N:6..5. .A.. ...5 .8..;♠9 ♣4 ♠K;♠6;0
E;NT;N:6...3 3... ..8. ...A;♣Q ♣8 ♠5;♣3;1
N;NT;N:6...3 .Q.7. .9..T .4..Q;;♠6;1
E;NT;N:.3.6. .4.. ...J T...;♦3 ♥8 ♦8;♦6;0
N;NT;N:3.5.. .8..Q .4.K. .AT..;;♠3;1
S;NT;N:5...A 3.3.. ..7. ...9;♠4 ♦2;♠5;2
E;NT;N:.2..A 5... 6... ...K;♣T ♦9 ♥Q;♣A;2
S;NT;N:..J.6 ..7.T ..6. 2...;♣J ♥T;♣6;2
S;NT;N:.8..6 ..K.Q ..4. ...5;♥T ♦2;♥8;1
E;NT;N:Q3... ...3 T... 4...;♠J ♥8 ♦5;♠Q;2
W;NT;N:.3..J .A8.. ...53 ..J.;♣Q;♣J;0
S;NT;N:2.2.. K..9. ...4 ..5.;♥5 ♦2;♥2;2
W;NT;N:T3... 8..9. ...T4 5...;♥2;♠3;1
W;NT;N:6.5.. 52... .3.J. ...5;♥K;♥5;0
N;NT;N:2..2. Q..3. K..6. .A.Q.;;♠2;1
W;NT;N:5...5 ..4.3 ..Q8. .K..;♠4;♠5;2
N;NT;N:..2.Q A.3.. 2.J.. .A.9.;;♣Q;1
W;NT;N:.5..9 8..J. 2.7.. ...K;♥4;♥5;1
E;NT;N:3...7 5... ..9. ..K.;♣J ♦6 ♠A;♣7;0
E;NT;N:6...2 .T.. ..K. .K..;♠Q ♣9 ♣T;♠6;0
S;NT;N:9...4 7..8. ..2. .J..;♠A ♥7;♠9;1
