N;NT;N:3.A.. ...K3 T...T .K7..;;♥A;2
W;NT;N:..9.A A...7 ..6.9 .6..;♦J;♦9;0
E;NT;N:2...3 ...5 ..A. A...;♠7 ♠T ♦7;♠2;2
E;NT;N:T...9 ...5 .9.. ..K.;♦4 ♠K ♠8;♠T;1
S;NT;N:.9.9. A...8 .K.. ...6;♥2 ♠8;♥9;2
E;NT;N:9...A Q... ..A. ...J;♣8 ♦4 ♥2;♣A;1
S;NT;N:..5.K Q2... 4... .A..;♦Q ♣5;♦5;1
S;NT;N:5.K.. .A9.. ...7 .4..;♠4 ♥3;♠5;1
W;NT;N:7...K 6..5. .A4.. .9..;♣6;♣K;2
N;NT;N:.4..2 ..6.T J...8 Q...3;;♥4;1
N;NT;N:...J5 ..Q.8 .T8.. ..2.7;;♣J;2
N;NT;N:.3.6. A...6 8.7.. K.J..;;♦6;1
E;NT;N:2.8.. .Q.. ...6 ..K.;♥5 ♠8 ♥J;♥8;0
N;NT;N:3..7. .3.3. .82.. ..T.9;;♠3;1
S;NT;N:3.2.. Q...5 ..3. .Q..;♥K ♠T;♥2;2
S;NT;N:.5.6. ..J.5 .Q.. ..Q.;♦A ♣K;♦6;2
S;NT;N:..Q.T .K..5 2... ..8.;♦J ♥4;♦Q;2
N;NT;N:6.T.. K7... .3.7. .6..J;;♥T;1
E;NT;N:..K5. ..8. ...4 A...;♥Q ♣J ♣5;♦5;1
W;NT;N:K.8.. 7...A ..T5. .J..;♣3;♥8;1
E;NT;N:.T..5 ...A ...4 .K..;♣J ♦J ♦7;♣5;0
N;NT;N:..Q3. ...K3 .J.6. 8..8.;;♦Q;2
W;NT;N:..2.8 .9.T. 8...T ...9;♣7;♣8;2
S;NT;N:3..8. ..A.J ...A ..7.;♦5 ♠K;♦8;1
E;NT;N:..8.2 ...T .K.. ...9;♦K ♥7 ♣3;♦8;0
W;NT;N:...72 ..J.6 T9... ..2.;♦9;♣2;1
W;NT;N:9.2.. 2..2. ...76 ...A;♥Q;♥2;0
N;NT;N:2.6.. ..A.A .T.J. K..8.;;♥6;1
S;NT;N:.5..T Q2... ..K. ..J.;♥K ♦9;♥5;2
S;NT;N:3.K.. .3..8 4... 9...;♥8 ♦A;♥K;1
N;NT;N:..J3. .6..J ..6.T 7..5.;;♦J;2
E;NT;N:.8..A ...7 ...9 ...K;♣3 ♥7 ♠J;♣A;2
W;NT;N:.6..J 2...3 .4..K ...Q;♣5;♣J;2
E;NT;N:.9..3 A... J... .7..;♣7 ♠9 ♣9;♣3;1
N;NT;N:9..2. 2.T.. ..J7. K..8.;;♦2;2
E;NT;N:A...8 .K.. Q... T...;♣A ♦6 ♦T;♣8;0
S;NT;N:.6.6. .7..2 .T.. ..4.;♥3 ♣J;♥6;0
S;NT;N:..7.J 5...3 .A.. ..9.;♣A ♣K;♣J;2
W;NT;N:9.6.. T...8 8..7. ..Q.;♥T;♥6;0
S;NT;N:..4.T .7.A. ...4 ...3;♦Q ♣8;♦4;0
W;NT;N:9.5.. ...A6 ...Q9 ...T;♠K;♠9;0
S;NT;N:..5.J A..8. .7.. ...Q;♦T ♠4;♦5;2
E;NT;N:7.9.. ...A .A.. ...5;♠9 ♦7 ♦T;♠7;0
W;NT;N:..A.5 .86.. .K..9 ..6.;♣K;♣5;1
W;NT;N:..K.4 .A..9 6..7. ...J;♦T;♦K;1
N;NT;N:.7..2 .A..4 7...Q 6...3;;♣2;2
N;NT;N:..4.Q 5..K. .7.J. 9.Q..;;♣Q;1
S;NT;N:.8..Q 2.6.. ..2. .3..;♣5 ♥4;♣Q;2
E;NT;N:.6..A .8.. ..2. ...5;♥Q ♣8 ♣7;♥6;0
W;NT;N:.9.K. J...Q 3..Q. .8..;♦A;♦K;1
S;NT;N:..Q.K ...52 .8.. A...;♦J ♣8;♦Q;2
S;NT;N:8.A.. ...AK ...4 .9..;♠3 ♣9;♠8;2
E;NT;N:3..6. ...4 ...2 7...;♦8 ♦3 ♠5;♦6;0
S;NT;N:.6.3. ..K4. Q... .2..;♥K ♣K;♥6;2
S;NT;N:6..Q. 7..A. ...8 Q...;♠8 ♦3;♠6;2
S;NT;N:5...5 7...3 .A.. 4...;♣K ♣8;♣5;2
E;NT;N:.6.3. .4.. ..9. 9...;♣2 ♦5 ♠Q;♦3;1
W;NT;N:3...T .J..5 ...AK ...Q;♠A;♠3;1
W;NT;N:..Q.3 ..J.5 .T.8. 7...;♣8;♣3;0
W;NT;N:..T.T A...6 3..3. J...;♣K;♣T;0
E;NT;N:.J.2. ..8. ..6. 2...;♥A ♦9 ♣T;♥J;0
W;NT;N:..6.7 .J..T 4..J. ...Q;♦5;♦6;2
E;NT;N:Q..4. 6... .K.. ..T.;♠A ♦J ♣5;♠Q;0
N;NT;N:Q3... ...T4 8...5 6.9..;;♠Q;2
S;NT;N:3..K. ..4.9 4... .2..;♠8 ♥J;♠3;2
E;NT;N:.J.4. ..Q. 2... T...;♦K ♣3 ♠A;♦4;0
E;NT;N:3...9 ..6. ..9. ..2.;♣8 ♥9 ♠8;♣9;2
W;NT;N:..4.A ...Q3 ..9.9 ...5;♥8;♦4;1
W;NT;N:5...A J4... ..64. .2..;♠A;♠5;0
N;NT;N:..6.7 ..AT. 2...3 73...;;♣7;1
W;NT;N:.7..T 2..2. ..3.2 ..K.;♣J;♣T;0
N;NT;N:J4... T.7.. 7..Q. .6.8.;;♠J;2
W;NT;N:.8.3. .9.2. .J..8 ..9.;♦4;♦3;0
N;NT;N:K..2. 97... .64.. AJ...;;♦2;1
N;NT;N:.3.T. ..AQ. .Q..9 .J..2;;♥3;2
W;NT;N:.3.8. 6..2. .A..2 .8..;♦7;♦8;2
N;NT;N:6...6 ..Q.8 7...5 .5..A;;♠6;1
S;NT;N:..K.9 .6..8 A... ..8.;♦7 ♣5;♦K;2
E;NT;N:4..3. ..8. .4.. ...T;♠K ♥Q ♥3;♠4;0
W;NT;N:4...2 2.A.. .5.6. ..7.;♠Q;♠4;0
N;NT;N:.82.. ..A.4 J...5 Q.3..;;♥8;2
S;NT;N:6..6. Q...J ..7. ..5.;♠4 ♣9;♠6;0
S;NT;N:..2.7 K...J .7.. 8...;♦6 ♣A;♦2;2
S;NT;N:A.8.. .Q..2 .3.. 5...;♦4 ♦5;♥8;1
E;NT;N:.8.A. ...2 .2.. ..9.;♦3 ♣5 ♠K;♦A;2
S;NT;N:..K.7 ..7.Q 8... ..J.;♣6 ♦5;♣7;1
