S;NT;N:.5..6 2..5. .2.. ...A;♥3 ♥Q;♥5;0
N;NT;N:.5..A ...K5 96... .A.T.;;♣A;1
N;NT;N:9..5. Q...T A..4. ..K.7;;♠9;1
N;NT;N:K5... 3..A. .Q..9 8.K..;;♠K;2
N;NT;N:Q.3.. .6..6 ..95. .8..3;;♠Q;1
S;NT;N:.3.3. .J7.. J... 4...;♥A ♦7;♥3;2
S;NT;N:.4..2 ...A7 .6.. 8...;♣4 ♥9;♣2;0
N;NT;N:4...6 ..Q.8 5..T. ..85.;;♠4;1
W;NT;N:.T..J ..AT. ..94. ...K;♥9;♥T;1
E;NT;N:8...7 ..T. 3... .5..;♣A ♠7 ♦3;♣7;0
E;NT;N:..7.7 .J.. 6... 7...;♣T ♦3 ♥5;♣7;0
N;NT;N:.3..T .J.4. ..9.J ...87;;♣T;2
E;NT;N:4..4. .8.. 2... ..Q.;♦J ♦9 ♠J;♦4;0
S;NT;N:.5.4. .T.2. ...6 2...;♥A ♥Q;♥5;2
W;NT;N:Q.T.. .J4.. ..T9. ...4;♥3;♥T;0
N;NT;N:7.K.. ..A8. .A9.. Q..7.;;♥K;2
W;NT;N:.4..3 9.9.. ..6.J .3..;♥T;♥4;0
S;NT;N:..3.Q 5..4. .K.. 7...;♣5 ♣7;♣Q;1
E;NT;N:2...6 ..T. .8.. ..3.;♠4 ♠Q ♠8;♠2;2
N;NT;N:2.J.. 4.5.. ..2.4 K...8;;♥J;1
W;NT;N:.8.A. T..3. K.2.. 9...;♥7;♥8;2
N;NT;N:.8.T. .Q.5. Q..J. .2.3.;;♦T;2
W;NT;N:.6.Q. K..A. .5..4 ...J;♦K;♦Q;0
W;NT;N:3..J. Q4... .J6.. .K..;♠6;♠3;0
S;NT;N:2...3 ..J.9 .9.. 3...;♣7 ♣K;♣3;0
E;NT;N:.5.A. ...3 .6.. ...9;♦7 ♠J ♠9;♦A;2
N;NT;N:T...2 ..K.A ...Q7 .4.T.;;♠T;1
W;NT;N:.8.9. .J..T T..6. 9...;♥5;♥8;0
W;NT;N:7...8 .8..Q .A.2. ...5;♠9;♠7;0
N;NT;N:.7.2. ..4.5 .T4.. Q.2..;;♥7;2
E;NT;N:..3.3 ...8 .Q.. .K..;♦2 ♣7 ♦9;♦3;0
E;NT;N:2...J ..A. ..6. ...A;♣7 ♥T ♥9;♣J;2
N;NT;N:.4..4 .5.9. ...J2 3..8.;;♣4;2
S;NT;N:9.7.. ...A2 .5.. .4..;♥Q ♣T;♥7;2
E;NT;N:.T..8 6... ..8. 4...;♣T ♦J ♦9;♣8;0
W;NT;N:6.J.. .7..T ..3.6 ...J;♥T;♥J;2
W;NT;N:7...9 .6..2 3.A.. .K..;♣Q;♣9;1
N;NT;N:8..8. T.A.. .74.. 5...8;;♦8;1
E;NT;N:3..6. .5.. 2... .K..;♦A ♦Q ♥2;♦6;0
N;NT;N:..T.6 7.Q.. 9...J J...K;;♦T;1
