W;NT;N:4.5.. ..62. ..K.3 ..4.;♥7;♥5;1
S;NT;N:A...8 .5..4 .9.. 5...;♣J ♠Q;♣8;2
E;NT;N:..9.6 .A.. .2.. ..T.;♦5 ♥T ♠Q;♦9;2
W;NT;N:5...6 .K..9 8...5 ..6.;♣7;♣6;0
S;NT;N:.3.6. 8...6 ..8. ..4.;♥5 ♠6;♥3;2
N;NT;N:.6.K. ..6.A 3.A.. 4...T;;♦K;2
W;NT;N:A.6.. .J..7 ..J.8 8...;♠4;♠A;1
N;NT;N:.Q.5. Q..Q. 4...Q 7.4..;;♥Q;1
E;NT;N:5.Q.. ...K ...7 ...A;♥7 ♠A ♦3;♥Q;2
S;NT;N:A..9. ..3.7 ...J ...3;♠9 ♠3;♠A;2
S;NT;N:..5.8 .K.T. .J.. .Q..;♦2 ♥A;♦5;0
N;NT;N:K...2 ..Q.9 A...6 3..4.;;♠K;1
N;NT;N:9.Q.. J8... T.2.. ...A9;;♥Q;1
S;NT;N:7..5. .K..7 ..2. .8..;♠A ♥3;♠7;2
E;NT;N:9.6.. ..J. .7.. ..6.;♥8 ♠6 ♥T;♥6;0
E;NT;N:J...3 6... ...K ...4;♥9 ♠2 ♦9;♣3;1
S;NT;N:..K.K K..5. 7... ...3;♦3 ♣Q;♦K;2
E;NT;N:..7.6 .J.. .8.. ..6.;♣3 ♣5 ♥5;♣6;2
W;NT;N:J..A. ..5.K K..3. .Q..;♦J;♦A;2
N;NT;N:...K6 ..8.7 J..5. .3..J;;♣K;2
S;NT;N:3.7.. .63.. ..A. ..Q.;♠7 ♦6;♠3;2
E;NT;N:.T.T. ...9 ...Q ..4.;♥A ♠Q ♥2;♥T;1
W;NT;N:2..8. J...8 ...T7 ...J;♦T;♦8;0
W;NT;N:J.K.. .9..4 Q..Q. .4..;♣7;♠J;1
N;NT;N:2..T. ..73. ...32 9...Q;;♦T;1
W;NT;N:.2..3 .9.6. .A..7 Q...;♥7;♥2;2
S;NT;N:.K..5 T..5. 3... ...K;♥7 ♥Q;♥K;1
S;NT;N:8.T.. 5.Q.. ...8 .8..;♠2 ♣A;♠8;1
S;NT;N:9..2. .4.T. 5... ...8;♦3 ♦Q;♦2;0
E;NT;N:3.8.. ...Q ..5. ..8.;♠A ♦7 ♥9;♠3;0
W;NT;N:.A.T. K..7. ..43. ..6.;♣9;♥A;1
W;NT;N:.5..Q 8.8.. 7..K. ..3.;♣8;♣Q;1
N;NT;N:9...Q T.T.. .6..K ..Q5.;;♣Q;1
S;NT;N:6.5.. ..6.5 ...K ..A.;♥2 ♦5;♥5;2
W;NT;N:.T.4. .4..8 .A..K ..K.;♥7;♥T;2
S;NT;N:2...9 .Q..K .J.. ...6;♠7 ♦9;♠2;1
N;NT;N:9...J Q.9.. ..T.5 8.Q..;;♣J;1
S;NT;N:7.2.. .QJ.. J... .7..;♠A ♥A;♠7;2
N;NT;N:K..J. .Q.9. ..A.Q A2...;;♦J;2
S;NT;N:K...8 J..7. .J.. ...J;♠5 ♦J;♠K;1
