E;NT;N:...53 ...4 .2.. ..2.;♥Q ♠3 ♦J;♣3;1
W;NT;N:.9.5. 3...2 5..K. .4..;♣3;♦5;1
S;NT;N:.4.Q. .82.. ..5. ...9;♦4 ♠K;♦Q;1
S;NT;N:A.J.. .Q6.. 3... ...A;♠7 ♣8;♠A;1
S;NT;N:.5.8. ..J.8 ..T. 9...;♥7 ♦4;♥5;1
W;NT;N:J.K.. .8.2. KT... ...A;♥Q;♥K;2
E;NT;N:T.A.. ..Q. ..7. ..J.;♠7 ♥J ♥2;♠T;2
S;NT;N:.3..7 4..J. .9.. 3...;♥5 ♥T;♥3;0
S;NT;N:A7... .5.9. ..2. 4...;♠Q ♠J;♠A;2
S;NT;N:.9..3 .4..J ..A. ...2;♣T ♦K;♣3;1
N;NT;N:5.9.. .Q..Q .A4.. 9.7..;;♥9;2
N;NT;N:4.2.. ..9.J .Q.6. .5..8;;♠4;2
N;NT;N:6.2.. .A.7. 5.K.. 4.3..;;♠6;1
W;NT;N:.A4.. T..K. 9.K.. ..2.;♥Q;♥A;2
S;NT;N:7...2 .9..4 2... .4..;♠T ♥J;♠7;2
S;NT;N:8..7. 7.K.. ..6. .8..;♠3 ♣J;♠8;2
E;NT;N:6...Q ...3 ..J. .K..;♦K ♦3 ♥9;♠6;1
E;NT;N:..72. .T.. ..8. ..T.;♦6 ♣Q ♣7;♦7;1
S;NT;N:Q...T 7..J. .K.. J...;♠6 ♠3;♠Q;2
S;NT;N:3..J. ...K6 ...J ...7;♦A ♠6;♦J;1
W;NT;N:..9.2 .6.8. 8.8.. Q...;♦Q;♦9;0
E;NT;N:4..4. ..9. ..6. A...;♠Q ♣K ♥6;♠4;0
S;NT;N:.2..J .Q..5 ..T. 4...;♥4 ♣T;♥2;1
W;NT;N:..8.J A.Q.. ..A.4 ..2.;♣K;♣J;1
S;NT;N:7...J T.3.. ..9. ..K.;♠9 ♠Q;♠7;0
E;NT;N:.92.. 3... .K.. .3..;♥5 ♦A ♥4;♥9;2
S;NT;N:.6.Q. .Q..K ...3 ...J;♥8 ♦7;♥6;0
N;NT;N:94... .9.6. 7.5.. 3...K;;♠9;2
E;NT;N:.J.J. ...T ...J 2...;♥A ♠5 ♥8;♥J;1
N;NT;N:A.7.. .J..A 8.4.. .K..J;;♠A;1
N;NT;N:...AQ .A7.. ..K.8 ..Q.K;;♣A;2
W;NT;N:7...K 3...T ..K.7 A...;♣6;♣K;1
N;NT;N:.J.J. K..9. 2..Q. .97..;;♥J;2
N;NT;N:J...6 7.T.. 3..J. .7..7;;♠J;1
E;NT;N:J..A. ..8. ..6. ..5.;♣6 ♠6 ♥Q;♠J;1
S;NT;N:Q.6.. J...8 ...9 ..4.;♠K ♦A;♠Q;2
W;NT;N:9..6. ...T4 .AT.. ...9;♦2;♦6;2
S;NT;N:5...Q ..93. T... 8...;♠Q ♠3;♠5;2
