E;NT;N:.K..9 5... ..5. ...4;♥5 ♦6 ♣K;♥K;2
N;NT;N:7.Q.. T...9 .4..5 ..74.;;♥Q;1
N;NT;N:3.3.. 9..8. ..9.J ..A3.;;♥3;1
E;NT;N:.2.3. ..J. .9.. ..7.;♦K ♥5 ♣9;♦3;0
E;NT;N:.8.8. T... ..6. ...5;♥A ♥5 ♣7;♥8;0
S;NT;N:8...T .T..5 6... .3..;♣J ♠T;♣T;2
W;NT;N:9..J. .5..6 T4... ..6.;♦7;♦J;2
E;NT;N:.4..6 ...K ..4. ..A.;♥Q ♣8 ♣3;♥4;0
E;NT;N:6...T ...2 .A.. J...;♠2 ♠9 ♦9;♠6;2
E;NT;N:.8..T ..J. ..5. .3..;♣5 ♥Q ♥6;♣T;2
W;NT;N:..K.Q Q.J.. .54.. 5...;♦3;♦K;2
N;NT;N:T..Q. .T.A. ..6.9 .A.7.;;♠T;1
E;NT;N:J.7.. 5... .J.. ...6;♥T ♥9 ♥2;♥7;1
W;NT;N:7...7 4..7. ..9.4 ...6;♠A;♠7;1
E;NT;N:4.J.. .2.. ...T ...8;♦7 ♦2 ♠2;♠4;1
E;NT;N:.A..2 .Q.. .J.. 8...;♥6 ♥5 ♣K;♥A;2
N;NT;N:T..4. ..82. 8...J 3...6;;♠T;1
S;NT;N:4...T T..6. J... ..4.;♣J ♦5;♣T;2
N;NT;N:..3.7 .5..K 92... K.6..;;♦3;1
W;NT;N:K.3.. ..Q.A .Q..J ..T.;♠9;♠K;2
W;NT;N:.K.A. .A6.. .7.3. ..5.;♣2;♥K;1
W;NT;N:.5.7. T5... ..9.8 .2..;♥T;♥5;0
N;NT;N:..T.7 3..6. .4..8 .A.5.;;♦T;2
W;NT;N:Q8... T..J. .KT.. .A..;♦5;♠8;1
N;NT;N:.3..Q .T.8. 4.9.. Q...9;;♣Q;1
N;NT;N:6...Q 9.6.. .8..6 A..T.;;♣Q;1
N;NT;N:.T.4. 5...A .2..K 7..J.;;♥T;1
W;NT;N:2..6. ..KQ. Q.Q.. .7..;♠6;♠2;2
S;NT;N:2...A 4..8. ..K. .7..;♠T ♣2;♠2;2
W;NT;N:4...K ...Q7 ..T.J .5..;♣A;♣K;0
W;NT;N:3...9 8.8.. T.9.. 9...;♠Q;♠3;0
E;NT;N:T..A. K... 8... .3..;♠7 ♣7 ♥7;♠T;2
W;NT;N:A...J 3.A.. .T.T. ...7;♥9;♣J;1
S;NT;N:8..8. ..4.J ...6 ...K;♠7 ♦K;♠8;2
W;NT;N:.8..3 ...96 7..8. .3..;♥5;♥8;1
N;NT;N:..7.9 ..Q3. K3... .J2..;;♣9;1
E;NT;N:9..2. 6... .6.. ..A.;♥4 ♣8 ♦9;♦2;1
W;NT;N:4.Q.. ..K.T K...8 ...J;♠6;♠4;1
S;NT;N:6.9.. .AQ.. ...2 2...;♠7 ♥7;♠6;2
W;NT;N:.8..K .Q.J. 4...8 ...4;♣9;♣K;1
E;NT;N:.3.4. 9... Q... 5...;♥Q ♠T ♥8;♥3;1
S;NT;N:9..Q. .K..3 .9.. .T..;♦A ♣2;♦Q;1
S;NT;N:8...Q .2.J. ...A .4..;♣5 ♠J;♣Q;2
S;NT;N:..6.8 8.K.. .Q.. 7...;♦4 ♦T;♦6;0
W;NT;N:9.3.. .J..6 T...8 .5..;♥7;♥3;1
S;NT;N:..J.3 .3..6 ..T. Q...;♦6 ♣8;♦J;1
N;NT;N:.8..Q ..T4. .Q.3. 6...6;;♣Q;2
E;NT;N:9.9.. ...6 ...2 .3..;♠3 ♦5 ♥T;♠9;2
E;NT;N:.8.J. ..3. 2... ..7.;♣J ♣2 ♠A;♥8;1
N;NT;N:8.Q.. KJ... .A3.. .9.J.;;♥Q;2
N;NT;N:.A2.. ...J6 Q...Q .Q.6.;;♥A;2
S;NT;N:.6.9. .Q..5 9... ...6;♥7 ♦T;♥6;0
N;NT;N:.Q.7. ..K4. ..6.T 9..Q.;;♥Q;1
S;NT;N:.J..4 9...K ...2 ...6;♥5 ♥8;♥J;1
W;NT;N:.5..T .A7.. 6.J.. ...9;♥Q;♥5;0
W;NT;N:.A.2. Q.4.. ..Q.Q A...;♦5;♦2;2
E;NT;N:.9.A. .4.. ...6 ..J.;♣3 ♦3 ♣2;♦A;1
W;NT;N:.5.Q. .K6.. K...Q ...T;♦J;♦Q;1
W;NT;N:5.2.. .K.2. ..4.Q ..K.;♠4;♠5;1
W;NT;N:..A.2 ...J3 .7..T ..2.;♠4;♣2;1
E;NT;N:2..6. ...9 K... .T..;♠Q ♠9 ♦9;♠2;0
S;NT;N:.T.J. 2...K .5.. J...;♦K ♦3;♦J;2
W;NT;N:6..5. ..K.2 2.K.. ...7;♠5;♠6;1
N;NT;N:83... 4...Q ...76 .K..2;;♠8;2
W;NT;N:5.7.. 7..A. 6...4 .T..;♠2;♠5;0
E;NT;N:J..K. ...A ...2 ..T.;♠5 ♠9 ♠4;♠J;2
E;NT;N:K...4 9... ..9. ...5;♦A ♦4 ♥Q;♣4;1
W;NT;N:..K.K 7..5. ...74 ...T;♣8;♣K;2
E;NT;N:.K.2. .2.. ..5. 4...;♠Q ♥T ♥J;♦2;1
E;NT;N:..8.7 ...T .6.. ...6;♦5 ♠9 ♠J;♦8;1
W;NT;N:2.6.. ..4.2 ..6.6 7...;♠3;♠2;0
N;NT;N:5.8.. 6..8. .A4.. .Q.Q.;;♥8;2
W;NT;N:3...T K.5.. ...J6 .6..;♠Q;♠3;0
S;NT;N:T..J. ..6.K .J.. ...Q;♠2 ♣9;♠T;2
E;NT;N:.T.9. ...A ...K ...T;♥6 ♦A ♠7;♥T;2
E;NT;N:A...2 ...5 7... ..J.;♠4 ♣4 ♣3;♠A;1
E;NT;N:..6.J .A.. ...5 .2..;♦9 ♦J ♦4;♦6;2
S;NT;N:.A.A. ..8.J Q... ...3;♣4 ♣2;♥A;1
W;NT;N:..T6. A3... 5...Q ..9.;♥3;♦6;1
S;NT;N:..4.T ..8.6 ...4 .Q..;♦2 ♥4;♦4;1
S;NT;N:.5.T. Q.2.. ..4. 7...;♥K ♣4;♥5;2
W;NT;N:.Q..2 A8... 6...3 .9..;♦T;♣2;1
