N;NT;N:.T.7. .A..2 K.J.. 9...K;;♦7;1
W;NT;N:.9..Q ..84. ..A.5 2...;♣3;♣Q;2
W;NT;N:.6.J. .5..K .7..7 ...J;♦9;♦J;2
S;NT;N:T...J .A.T. ...9 ..9.;♣8 ♥4;♣J;2
W;NT;N:.J.Q. 53... 4..8. ...5;♦A;♦Q;0
E;NT;N:K...3 ..Q. .A.. ...K;♣Q ♥K ♦9;♣3;0
W;NT;N:2..J. Q.A.. 7..3. .K..;♠4;♠2;0
S;NT;N:.2.5. T...6 ...3 ..7.;♦Q ♠7;♦5;1
S;NT;N:.4..T .7..K ..2. .5..;♣Q ♥2;♣T;0
W;NT;N:2...6 .Q.K. J.2.. .8..;♣A;♣6;0
E;NT;N:K..K. J... .K.. 8...;♦8 ♦7 ♣2;♦K;2
S;NT;N:K..K. .T.2. .8.. 6...;♦4 ♣7;♦K;2
W;NT;N:J...T ..9.4 9...J ..7.;♣6;♣T;2
E;NT;N:9..K. ...2 ...T .8..;♦T ♦A ♦7;♦K;2
N;NT;N:Q..3. .3.4. ..9.T A4...;;♦3;2
S;NT;N:5...3 T.K.. 4... J...;♠A ♥Q;♠5;1
W;NT;N:..A9. 8..5. Q..T. ..K.;♠5;♦9;2
W;NT;N:2.Q.. ..T.3 6..2. .9..;♣J;♠2;1
W;NT;N:.J..8 ..7.3 ...42 ...K;♥3;♥J;1
N;NT;N:..8.K .K.A. ...J9 A...Q;;♣K;1
W;NT;N:.6..9 .Q..A ..9.4 ...7;♥3;♥6;0
S;NT;N:T.4.. .3..5 .T.. ..4.;♠2 ♥Q;♠T;2
E;NT;N:.7..Q .5.. ...2 ...A;♦5 ♥T ♥3;♣Q;1
E;NT;N:.T.9. .3.. ..K. ...A;♥5 ♠2 ♠7;♥T;2
N;NT;N:.8..4 7..A. ..K.K .JT..;;♣4;1
N;NT;N:6.T.. K...4 .K.3. ..J.2;;♥T;1
S;NT;N:2...7 ..J3. Q... ..2.;♠6 ♥5;♠2;2
N;NT;N:..7.A 6..2. 7.A.. ..K8.;;♣A;1
N;NT;N:9...7 .9..T 2..Q. .52..;;♠9;1
W;NT;N:.A9.. .J.K. T.4.. ...9;♦3;♥9;1
E;NT;N:Q2... 8... ...6 3...;♠A ♦4 ♠5;♠2;1
S;NT;N:..2.9 ...82 T... ..3.;♣J ♠7;♣9;2
N;NT;N:7...T ..J.Q Q..T. .9..A;;♠7;1
W;NT;N:.6.Q. ..J.5 .2.A. .7..;♥A;♥6;0
W;NT;N:..2.A 9..9. .8.A. .4..;♦8;♦2;2
E;NT;N:...Q7 ..K. .K.. 6...;♣9 ♠Q ♠2;♣Q;2
S;NT;N:2...5 9.4.. .3.. T...;♣8 ♦T;♣5;1
W;NT;N:.Q..8 3..3. J...9 A...;♥5;♥Q;2
W;NT;N:2..5. Q.8.. 8..2. A...;♠K;♠2;0
S;NT;N:K.7.. A.3.. ...8 J...;♠4 ♥8;♠K;1
S;NT;N:K...A 9..K. 3... .J..;♦5 ♠6;♣A;1
N;NT;N:3.3.. ..A4. .T..7 ..T.8;;♠3;2
E;NT;N:.8.K. ..7. ...5 .3..;♠2 ♣2 ♥J;♥8;1
E;NT;N:5.3.. 4... ...8 ..K.;♥4 ♠K ♣4;♥3;1
E;NT;N:.2.2. K... .J.. .A..;♥6 ♠8 ♣A;♥2;0
S;NT;N:A.J.. .Q.A. ..8. .A..;♠K ♥2;♠A;1
N;NT;N:...Q4 3...6 9.6.. ..3.2;;♣Q;2
S;NT;N:.A.4. .7..8 T... .4..;♣5 ♥6;♦4;1
W;NT;N:.J..A ..8.4 8.3.. 4...;♥T;♥J;2
W;NT;N:9...9 .J..J .AQ.. 7...;♦5;♣9;1
E;NT;N:T.3.. ..4. ...4 ..8.;♠5 ♣J ♣6;♠T;2
S;NT;N:..5.7 .A.A. ...2 3...;♣4 ♠T;♣7;1
S;NT;N:.J.T. .3.3. .2.. 3...;♦6 ♣6;♦T;2
E;NT;N:.4..J .9.. .Q.. .6..;♣9 ♠2 ♠5;♣J;2
W;NT;N:..6.6 4.J.. 8..7. ...4;♣9;♣6;0
N;NT;N:2.5.. .8.8. T...K .KQ..;;♠2;2
S;NT;N:2..6. K...K ...5 7...;♠4 ♦5;♠2;0
E;NT;N:6...8 ...9 ..9. ...2;♠7 ♦Q ♦5;♠6;0
N;NT;N:9...3 Q.2.. A..3. ..92.;;♣3;2
S;NT;N:8.8.. .2.4. ..8. ...K;♥Q ♣6;♥8;2
S;NT;N:..9.A 72... ..2. ..6.;♥8 ♠4;♣A;2
S;NT;N:..9.Q .J..4 6... .8..;♦Q ♣2;♦9;2
N;NT;N:3...5 .K..T J..8. .Q.5.;;♠3;2
W;NT;N:.3.J. T..5. ..2.Q ...J;♦8;♦J;2
E;NT;N:K...K .9.. 3... ..7.;♣A ♥K ♦4;♣K;0
N;NT;N:..T.5 .T..7 8.6.. 6...2;;♦T;1
E;NT;N:T..8. ..T. ...7 ..2.;♦6 ♦7 ♣3;♦8;2
E;NT;N:8...J ...5 ..J. ..5.;♣7 ♥6 ♥9;♣J;2
S;NT;N:..5.5 Q...A 7... 3...;♣6 ♦7;♣5;0
N;NT;N:7..T. K.9.. .8..A .K..5;;♦T;1
S;NT;N:..A.9 .Q.4. .K.. ..T.;♥J ♣7;♣9;1
N;NT;N:..96. ..42. 3...A T..8.;;♦9;2
N;NT;N:..K8. ...T6 J...5 ..9.A;;♦K;2
N;NT;N:..5.2 .85.. ..J.3 4...8;;♦5;1
W;NT;N:.9..3 8...5 3.A.. 5...;♣Q;♣3;0
W;NT;N:.6.7. .T..8 K...K ..8.;♥2;♥6;1
E;NT;N:.K..J .T.. ..2. Q...;♣5 ♦4 ♠2;♣J;2
W;NT;N:.5..8 .4.K. 2.3.. Q...;♣7;♣8;2
W;NT;N:3.3.. 9..3. J..4. 8...;♥A;♥3;1
W;NT;N:6.K.. 7..T. A...2 .2..;♣7;♠6;1
E;NT;N:.7.3. ..T. ...A .K..;♥3 ♣9 ♦8;♥7;1
W;NT;N:..5.8 Q.6.. 8.7.. .A..;♦A;♦5;0
S;NT;N:..2.4 .7..J ..J. .Q..;♣3 ♥J;♣4;0
S;NT;N:.2..4 Q4... ...3 3...;♥A ♣8;♥2;2
N;NT;N:T...A Q..2. .J..6 3..A.;;♣A;1
E;NT;N:2..Q. 9... ...T .5..;♠4 ♦A ♠T;♠2;0
N;NT;N:..J.9 A...J 5...4 6...2;;♦J;1
W;NT;N:.6.7. .9..6 ..8.3 ..6.;♥A;♥6;1
W;NT;N:.3..K A.4.. Q.T.. ...J;♣8;♣K;2
S;NT;N:2...J ..J.5 A... 4...;♣Q ♦5;♣J;2
S;NT;N:4...J 82... A... .A..;♠3 ♣K;♠4;1
W;NT;N:.T.6. ..43. .8..9 A...;♦8;♦6;0
W;NT;N:.4.Q. .5..Q Q.2.. J...;♦3;♦Q;1
W;NT;N:A...9 .6.7. ..9.2 ...T;♣K;♣9;0
E;NT;N:..5.K ..3. ...A ..K.;♣Q ♥5 ♠7;♣K;1
W;NT;N:Q...A ..K.Q KT... 6...;♠7;♠Q;2
E;NT;N:2..4. ...K ..J. J...;♠6 ♦7 ♦T;♠2;0
E;NT;N:..4.A .5.. 9... .J..;♦6 ♣5 ♠K;♦4;0
S;NT;N:.5.7. J..8. .7.. ...8;♥3 ♦4;♥5;1
E;NT;N:..T.2 ..6. 5... J...;♠8 ♣5 ♣3;♣2;1
W;NT;N:6.Q.. 3...T ..Q.4 .4..;♣6;♥Q;1
E;NT;N:7.5.. 5... 4... ..8.;♠Q ♠T ♣Q;♠7;0
W;NT;N:.J..9 ..2.T K.4.. ...7;♥Q;♥J;0
W;NT;N:.Q..2 .A.7. ..J.3 4...;♥K;♥Q;1
W;NT;N:7.2.. .K6.. .5.A. 9...;♥3;♥2;0
