E;NT;N:6.9.. .4.. ..6. ..8.;♥K ♦K ♠A;♥9;0
N;NT;N:4..4. ..62. ..7.5 A...J;;♦4;1
W;NT;N:.K..Q .T.6. ..T.8 6...;♣6;♣Q;2
S;NT;N:4.K.. 9...2 T... ..6.;♠A ♣8;♠4;2
S;NT;N:A..6. ..7.T ..3. ...A;♦K ♦A;♦6;0
E;NT;N:.J5.. .K.. ...Q ...9;♥6 ♦A ♦9;♥J;1
W;NT;N:.K.A. .7..T ..5.J ...K;♦7;♦A;2
W;NT;N:..7.K Q.2.. ..K.6 ...4;♣9;♣K;2
N;NT;N:4..A. 5.K.. ..7.4 2.4..;;♦A;1
S;NT;N:.A..9 7.2.. ...6 ...4;♥K ♠4;♥A;2
E;NT;N:.6.7. .J.. .2.. ..A.;♥5 ♦Q ♦T;♥6;1
W;NT;N:J.3.. ..3.9 ..64. T...;♦A;♥3;1
N;NT;N:9...2 ..4.A K.2.. Q...8;;♠9;2
E;NT;N:.4..T ..A. ...K ..5.;♥5 ♣J ♦6;♥4;0
W;NT;N:4...A ..A7. .4..T ..9.;♠3;♠4;2
W;NT;N:.6..6 ...87 9..9. .8..;♥J;♥6;0
E;NT;N:.3.5. .A.. 7... ...J;♦9 ♠9 ♥2;♦5;0
N;NT;N:...A6 .6..8 .A..Q ...J5;;♣6;2
S;NT;N:.K.7. .J4.. ...3 ...9;♥T ♦3;♥K;2
W;NT;N:Q6... 7.K.. 5...8 ...6;♠9;♠Q;2
S;NT;N:.2..8 .J..5 .T.. ..5.;♣Q ♦4;♣8;1
W;NT;N:3..3. .5..6 T9... ...A;♠7;♠3;2
W;NT;N:..5.K 4...6 2..3. .8..;♦2;♦5;2
S;NT;N:.Q..K .9..5 ...Q 3...;♣6 ♥2;♣K;2
S;NT;N:T..K. .K.9. .2.. 6...;♥Q ♦J;♠T;1
W;NT;N:.7..5 ..5.7 .T.4. ..3.;♥5;♥7;1
W;NT;N:..7.5 4..8. 2.4.. Q...;♦K;♦7;0
N;NT;N:.5.8. 7..2. .6..K 9..J.;;♥5;2
N;NT;N:..7.2 .8.2. .9..T .K..5;;♦7;2
S;NT;N:..T.A 3..A. ...2 ..6.;♦K ♠Q;♦T;0
W;NT;N:..Q5. ..7.4 Q9... ...K;♦4;♦Q;2
W;NT;N:7...3 T..7. .3.K. ..Q.;♣9;♣3;1
N;NT;N:T3... 6..K. .2..Q .4.9.;;♠T;2
E;NT;N:3.Q.. ...5 6... Q...;♥T ♠2 ♠K;♥Q;1
S;NT;N:.5.7. T.K.. ..5. ...6;♥7 ♦8;♥5;0
E;NT;N:5...Q ...5 ..7. ...3;♦Q ♦8 ♥Q;♠5;1
S;NT;N:..T.4 .2.9. .J.. ...9;♦4 ♣A;♦T;1
N;NT;N:.A.7. ..43. .J..3 ..8.A;;♥A;1
W;NT;N:.J.T. .T.7. Q.5.. ...3;♠5;♦T;2
W;NT;N:.K.3. .2.5. 4...6 .8..;♥6;♥K;1
W;NT;N:..5.7 .T..8 .4..3 .K..;♦Q;♦5;0
E;NT;N:..3.2 ...8 2... ...7;♦4 ♦A ♦5;♦3;2
S;NT;N:.6..8 .9.2. 9... ...3;♥T ♣A;♥6;2
N;NT;N:.6..K .Q4.. .9.7. ..96.;;♣K;1
N;NT;N:7.7.. .Q..7 JT... ...95;;♠7;2
E;NT;N:K...Q 3... ..5. ...T;♥7 ♥5 ♥6;♣Q;1
