N;NT;N:3.Q.. .A..K K..3. 7...Q;;♠3;2
N;NT;N:..K.K .5..A ...98 ..J6.;;♦K;1
E;NT;N:..K.T ...8 6... .3..;♠K ♥4 ♥6;♦K;1
E;NT;N:T...4 ...3 .4.. 9...;♥7 ♥3 ♥2;♠T;1
S;NT;N:.6.J. J..Q. Q... ..8.;♥7 ♥2;♥6;2
S;NT;N:5..J. 7...J .A.. .9..;♦6 ♣T;♦J;1
E;NT;N:Q.2.. J... .8.. .6..;♦4 ♠6 ♣5;♥2;1
E;NT;N:8..8. ..7. ...7 ..2.;♠Q ♠4 ♦5;♠8;1
E;NT;N:3.7.. K... ..T. .K..;♥2 ♦6 ♠T;♥7;1
E;NT;N:.A.8. ..Q. ...Q .J..;♥Q ♣T ♣7;♥A;1
E;NT;N:..K6. .7.. ..3. .3..;♦Q ♥8 ♣Q;♦K;2
N;NT;N:2...6 A.4.. ..J.5 ..98.;;♣6;1
E;NT;N:..T5. ..6. ...8 ..7.;♠5 ♥7 ♦A;♦5;1
W;NT;N:.6..T .3..4 J8... ..8.;♣2;♣T;2
W;NT;N:4..9. K..A. ..T.K 8...;♦4;♦9;0
N;NT;N:..52. J..4. .AJ.. ...QT;;♦5;2
N;NT;N:...Q4 7...8 2.6.. .32..;;♣Q;2
E;NT;N:.8..Q ..8. ..A. .6..;♣7 ♣4 ♥A;♣Q;2
S;NT;N:.9.T. 8.7.. .6.. .3..;♣A ♠J;♦T;2
W;NT;N:..9.4 5...Q .5.8. ..6.;♣T;♣4;0
N;NT;N:.7.7. 3..A. ..Q.T 7..3.;;♥7;1
E;NT;N:4...3 ...Q 7... ...K;♠3 ♥3 ♥4;♠4;1
W;NT;N:7..4. A.9.. ..7.3 ..9.;♠3;♠7;0
W;NT;N:2..K. .3..2 .K7.. ...5;♦3;♦K;2
S;NT;N:6..3. ..Q.9 ..8. 7...;♦A ♥T;♦3;2
W;NT;N:3...6 A.4.. J.K.. ...T;♣4;♣6;1
S;NT;N:.5..3 .8.3. ..7. ..Q.;♣9 ♣T;♣3;0
W;NT;N:J...Q Q..7. 5...9 ...T;♣3;♣Q;1
E;NT;N:.4.A. ..T. 6... ..K.;♣4 ♥2 ♦4;♥4;1
W;NT;N:.J.5. Q..3. .T8.. .4..;♥K;♥J;1
N;NT;N:7...7 K.Q.. .8..A 9...K;;♣7;1
W;NT;N:K...A 7.9.. 9...8 .4..;♠8;♠K;2
N;NT;N:..AT. ..J4. .4.8. A..K.;;♦A;1
S;NT;N:.K.6. .5.T. .2.. .6..;♥4 ♠7;♥K;1
W;NT;N:.8.6. 9...A A.3.. .6..;♠Q;♦6;2
W;NT;N:6...8 K3... .9.J. .J..;♠5;♠6;0
W;NT;N:7...2 ..62. 3.7.. ...K;♣J;♣2;0
W;NT;N:J.3.. .6..2 4...5 ..J.;♠A;♠J;0
N;NT;N:.7..7 .5..Q T...J ..5.A;;♥7;1
S;NT;N:.A.8. ...95 ...Q A...;♦3 ♠3;♦8;2
S;NT;N:.9.T. J...3 ...5 9...;♥A ♣A;♥9;2
N;NT;N:8..A. ..Q8. 3...7 9.8..;;♦A;1
S;NT;N:A.9.. T.T.. ...K 3...;♥Q ♠Q;♥9;2
E;NT;N:.K.3. .6.. T... ..K.;♦2 ♥9 ♥4;♦3;2
E;NT;N:9.4.. T... ...J ...2;♥K ♥2 ♣Q;♥4;0
N;NT;N:.7..8 ..T9. 2.A.. A..Q.;;♣8;2
N;NT;N:.2.9. K8... ..2.J 4.5..;;♦9;1
W;NT;N:6...A .A4.. .8.T. T...;♣4;♣A;1
S;NT;N:8.J.. A...3 ..4. 7...;♠3 ♦K;♠8;0
S;NT;N:8.5.. 3..A. .J.. ...Q;♠4 ♥T;♠8;2
W;NT;N:...82 7..Q. .Q..3 ...4;♠T;♣2;1
S;NT;N:K..5. .2.7. .A.. ..9.;♠3 ♦6;♠K;1
N;NT;N:.7.6. 3.Q.. T..8. 5.6..;;♦6;2
W;NT;N:.6.5. .4..A 8..T. .3..;♠A;♦5;1
W;NT;N:..9.J .9..2 7.6.. ...4;♦T;♦9;1
S;NT;N:.5.Q. .6..9 ..3. ...J;♥8 ♣8;♥5;2
W;NT;N:4..6. J2... 3...Q K...;♦T;♦6;0
W;NT;N:J...Q 8.K.. ..9.6 ..6.;♠6;♠J;2
N;NT;N:.J..4 T...T .A.K. 9..7.;;♥J;2
N;NT;N:..8.8 ...A4 6..4. Q.9..;;♦8;1
S;NT;N:.8..K 8...7 ..8. ...3;♥2 ♥6;♥8;2
S;NT;N:6..5. 32... ..7. 9...;♦J ♥2;♦5;2
S;NT;N:.A.4. .2.T. .7.. .5..;♥9 ♥4;♥A;1
W;NT;N:.8.4. .9..6 9..A. ...T;♦3;♦4;2
E;NT;N:2.J.. .9.. .2.. 9...;♠6 ♦2 ♦6;♠2;1
E;NT;N:Q.5.. ...K ..7. ..J.;♠4 ♣7 ♦3;♠Q;2
E;NT;N:3...5 .Q.. .2.. K...;♠T ♥9 ♣T;♠3;0
E;NT;N:..3.9 .A.. ..A. .T..;♦7 ♠7 ♥4;♦3;0
S;NT;N:.T.A. .2.8. ..K. .3..;♦T ♠2;♦A;2
W;NT;N:.4..T .K.4. .8..2 .T..;♥5;♥4;0
S;NT;N:8..6. .5..2 .2.. .K..;♠3 ♠Q;♠8;0
N;NT;N:.Q.9. ..Q.2 .T3.. 4...6;;♥Q;1
W;NT;N:J..J. .3.4. 3..8. ..Q.;♦3;♦J;2
N;NT;N:.7.3. 8..9. ...J7 ..86.;;♥7;1
E;NT;N:.3..T ..5. .K.. ...2;♥J ♠T ♦6;♥3;0
S;NT;N:..T.7 8...5 .2.. ...9;♣4 ♠K;♣7;2
S;NT;N:.Q.7. A..Q. ...T ..3.;♥2 ♦9;♥Q;1
S;NT;N:2...K ..2.2 ..7. ..T.;♣Q ♥8;♣K;2
W;NT;N:..A2. 6...4 ..J.A ..Q.;♣K;♦2;2
E;NT;N:.Q.Q. .K.. .4.. .8..;♥3 ♠7 ♦4;♥Q;2
E;NT;N:.3.A. ..5. .5.. .Q..;♥A ♦6 ♥2;♥3;1
