E;NT;N:.K..7 ...3 .8.. ..Q.;♣9 ♠T ♥9;♣7;0
N;NT;N:7..6. .8..8 6.7.. .K.J.;;♠7;1
W;NT;N:A..K. ...K8 .4..6 T...;♦3;♦K;2
W;NT;N:9..5. 4.6.. ...J2 ..6.;♦Q;♦5;0
E;NT;N:A6... J... .J.. ..4.;♥7 ♥2 ♠3;♠6;1
E;NT;N:.8.Q. ...8 ..7. ...9;♥K ♦4 ♦3;♥8;0
E;NT;N:.3..A 3... 6... ...K;♣6 ♣Q ♦A;♣A;2
W;NT;N:.Q.T. 9..5. 8...4 ..6.;♣9;♥Q;1
N;NT;N:8..2. .6..8 .9.8. 7.T..;;♠8;2
W;NT;N:..A.9 ..9.8 8...Q ..5.;♣5;♣9;2
W;NT;N:.4.7. ..J5. ..T2. 9...;♥T;♥4;0
E;NT;N:..J.6 K... A... ..3.;♣T ♣5 ♣J;♣6;1
N;NT;N:3.7.. J...Q .9..J 9...K;;♥7;1
W;NT;N:..K.5 ..65. 4.6.. ...2;♦J;♦K;2
W;NT;N:.9.J. .A..5 .3..A .Q..;♥5;♥9;1
N;NT;N:6...9 ..Q7. .T.4. T3...;;♣9;1
W;NT;N:T.K.. ..65. .8.7. 7...;♣T;♥K;1
S;NT;N:.Q.8. .2.A. 7... ...J;♦6 ♣2;♦8;1
E;NT;N:.5..4 ...3 ..A. 8...;♥K ♣8 ♦K;♥5;1
S;NT;N:.6.2. ..J.8 K... Q...;♦Q ♠8;♦2;2
S;NT;N:8.A.. ...K5 .9.. K...;♠Q ♥5;♠8;2
N;NT;N:3..6. 84... .75.. .3.T.;;♦6;1
E;NT;N:J4... ...T ..8. 3...;♠5 ♦3 ♠T;♠J;2
N;NT;N:K..3. .6.6. .5.T. 9...6;;♠K;2
W;NT;N:2.7.. 97... 3...3 ..A.;♥3;♥7;1
N;NT;N:9...7 T...8 ..K.T 6.8..;;♣7;2
N;NT;N:3...6 2..8. .6..8 9..J.;;♣6;2
W;NT;N:.2..5 7.T.. 96... K...;♣A;♣5;0
E;NT;N:.4..Q ..5. ...A ...5;♣7 ♥7 ♠Q;♣Q;2
S;NT;N:6..3. J...T .T.. ...5;♦9 ♠7;♦3;2
