S;NT;N:..J.A .9.T. .2.. ...6;♦A ♦2;♦J;1
E;NT;N:T...A .J.. ..2. ..5.;♣2 ♦J ♠3;♣A;2
S;NT;N:.7..A .Q6.. .5.. .K..;♥3 ♠Q;♥7;0
N;NT;N:..83. 5.Q.. ..6.2 .4..9;;♦8;2
S;NT;N:..K.9 K...Q ...7 ..6.;♦Q ♦J;♦K;1
E;NT;N:K...Q 3... ..6. ...3;♣7 ♥5 ♠7;♣Q;2
E;NT;N:A..7. 3... .8.. 7...;♦4 ♦8 ♣4;♦7;2
S;NT;N:.6..6 ..4.4 .T.. ...T;♣8 ♦6;♣6;2
E;NT;N:..A.K .Q.. .T.. T...;♦3 ♥J ♠2;♦A;2
S;NT;N:4.2.. 7...3 .A.. ..Q.;♥T ♦T;♥2;2
E;NT;N:Q...3 5... 4... ...8;♠9 ♥T ♦8;♠Q;1
W;NT;N:7.6.. ..K.3 .J.Q. 5...;♠9;♠7;0
N;NT;N:.6..9 ..97. 2.J.. Q.Q..;;♣9;1
N;NT;N:3...6 T.2.. .8..4 .93..;;♣6;1
N;NT;N:.T..Q 3.A.. .K..T ...J2;;♣Q;1
W;NT;N:.J..9 Q3... 4.8.. ...K;♥T;♥J;1
N;NT;N:..4.Q ..5.7 4...4 ..AJ.;;♣Q;1
W;NT;N:5...T T.5.. ..92. .J..;♠6;♠5;0
W;NT;N:.8..J A...4 ..J9. ...5;♥A;♥8;1
W;NT;N:T..J. 7..6. A..5. ..T.;♣6;♠T;1
S;NT;N:J...J .T..9 .K.. ...K;♣5 ♦K;♣J;2
E;NT;N:A.K.. .J.. ...7 8...;♦K ♠2 ♥A;♠A;1
S;NT;N:T.J.. A.8.. ..5. ...Q;♠3 ♥6;♠T;1
S;NT;N:8...9 ...43 ...7 ...8;♠A ♦Q;♠8;2
E;NT;N:Q...J ...9 .A.. ..K.;♥T ♣T ♠J;♠Q;1
S;NT;N:..A5. 8..7. 4... ...6;♦Q ♦8;♦A;2
S;NT;N:.K.A. .Q9.. ...2 .5..;♦T ♣T;♦A;2
S;NT;N:Q..J. 52... 3... ...3;♠4 ♠9;♠Q;2
E;NT;N:.7..8 ..8. J... K...;♣T ♦5 ♦4;♣8;0
N;NT;N:7...5 ..T9. ..5.3 8.3..;;♣5;1
E;NT;N:7...3 ..9. T... ..2.;♠Q ♣A ♠8;♠7;0
W;NT;N:K...5 ...K9 .Q.2. ...6;♠Q;♠K;1
W;NT;N:..T.K .7.3. 4..6. 8...;♣T;♣K;2
E;NT;N:.4..T ...3 ..5. 4...;♥9 ♥5 ♦K;♥4;1
N;NT;N:2..7. .Q5.. 7.7.. .3..5;;♦7;2
W;NT;N:Q...T 6..6. 93... ..K.;♠K;♠Q;0
