N;NT;N:..3.T QJ... 9.A.. 3..K.;;♣T;1
W;NT;N:.9.T. .Q.3. .T2.. ..9.;♣Q;♥9;1
W;NT;N:T...T .4.5. 9...3 7...;♣J;♣T;1
E;NT;N:5...4 T... ...2 .4..;♠7 ♦A ♥K;♠5;0
N;NT;N:A4... Q...3 ...AJ ..J.5;;♠A;2
E;NT;N:.Q.9. ...8 9... K...;♥7 ♠3 ♣5;♥Q;2
E;NT;N:5...Q ..2. .9.. .J..;♠4 ♦3 ♥Q;♠5;2
E;NT;N:.2.2. 3... 7... ...J;♦8 ♠9 ♥A;♦2;1
E;NT;N:8...A ...K ..Q. ..J.;♠T ♠6 ♦A;♠8;1
E;NT;N:.2.A. ..6. 4... ..5.;♠Q ♥6 ♥5;♥2;1
S;NT;N:J.4.. ..82. ..3. .7..;♥5 ♦9;♥4;1
N;NT;N:K...2 J.9.. Q..9. ..A.A;;♠K;1
W;NT;N:.Q..6 .6.Q. ..7.K T...;♦2;♣6;1
S;NT;N:..8.4 .Q6.. 4... ...3;♦9 ♠T;♦8;2
W;NT;N:..A.2 .K.6. .A.3. ...T;♦5;♦A;1
E;NT;N:..5.6 ...4 .K.. Q...;♦9 ♠7 ♦K;♦5;0
S;NT;N:..A.J 2.2.. ...7 ...8;♠A ♦9;♦A;2
S;NT;N:.T..5 ..4.2 .A.. 9...;♥3 ♥2;♥T;2
W;NT;N:6..8. .Q..9 ...Q4 .J..;♦J;♦8;0
W;NT;N:6..T. .2..5 .K..A ..2.;♦4;♦T;2
E;NT;N:9...K ..7. .7.. .6..;♠4 ♣9 ♠7;♠9;2
S;NT;N:J..3. .8..J ...5 ..T.;♦4 ♣7;♦3;1
E;NT;N:4...A 3... ...4 .Q..;♠9 ♥9 ♠8;♠4;0
N;NT;N:.8..2 ..2.A T...J 83...;;♥8;1
E;NT;N:3..5. ...9 7... ...2;♦J ♠K ♥5;♦5;0
S;NT;N:3...A ..96. ...6 ...2;♠A ♣K;♠3;2
E;NT;N:K...T ..K. 4... ...Q;♠6 ♦Q ♥8;♠K;1
E;NT;N:...95 ...6 ..6. ..7.;♦8 ♣2 ♦5;♣5;1
N;NT;N:.K..K .9..6 9...5 A.A..;;♣K;1
N;NT;N:..6.9 ..3.2 ..4.8 .3.J.;;♣9;1
S;NT;N:8..2. T9... ...5 ..4.;♦3 ♣4;♦2;2
S;NT;N:J..7. ...J4 4... ...5;♠6 ♣3;♠J;2
W;NT;N:.8..3 ...92 ...84 ..J.;♣6;♣3;1
W;NT;N:K.5.. 3..5. 7...6 2...;♥4;♥5;2
E;NT;N:J..A. ...J .4.. .T..;♦2 ♥2 ♠4;♦A;2
S;NT;N:J...8 3.Q.. .9.. 4...;♠K ♦6;♠J;1
E;NT;N:Q..2. 2... ..K. ...5;♥A ♠4 ♣3;♦2;1
N;NT;N:.K2.. .J..9 .6..2 ...J3;;♥K;2
N;NT;N:3.K.. ..A.9 2...Q 5...A;;♥K;1
N;NT;N:.4..J .5..6 .A.2. ..6.K;;♥4;1
S;NT;N:.8..2 A..K. K... ..9.;♥A ♣8;♥8;1
S;NT;N:Q.A.. .6.K. 5... ..5.;♥7 ♦2;♥A;2
S;NT;N:9.4.. 2.T.. .3.. ...7;♠6 ♣3;♠9;1
E;NT;N:..A.A 2... K... ...5;♦K ♥J ♥7;♦A;2
