E;NT;N:..5.5 ..3. .K.. 5...;♦4 ♥3 ♠9;♦5;2
E;NT;N:Q...K ...8 A... ...7;♣Q ♥4 ♦3;♣K;2
E;NT;N:9.2.. T... ..9. ..4.;♠Q ♥6 ♦5;♠9;0
W;NT;N:T..4. 2...2 ...J4 ...A;♠J;♠T;0
W;NT;N:.K..A ..Q.J .T4.. ...2;♥7;♥K;2
N;NT;N:.T..4 4...K ..A9. ..5.2;;♥T;1
E;NT;N:.Q..J .7.. ...8 ..Q.;♥4 ♦K ♠2;♥Q;2
N;NT;N:3...8 6..A. ...75 92...;;♣8;1
W;NT;N:6..K. .8..T T..8. .K..;♦9;♦K;2
N;NT;N:.4.7. 4...J ..32. 5.T..;;♦7;1
E;NT;N:3...J 7... ..5. K...;♣A ♣2 ♦4;♣J;0
E;NT;N:7..K. .J.. .7.. ..4.;♠4 ♦Q ♣T;♠7;2
N;NT;N:.3.A. .K..Q 6.6.. .2..8;;♦A;1
E;NT;N:9..T. ...J ...8 ..J.;♦8 ♠4 ♦7;♦T;2
W;NT;N:.8..2 7...8 ..4.T .A..;♣A;♣2;0
N;NT;N:6...T AT... .9..5 .6.T.;;♣T;1
W;NT;N:2.K.. Q3... A..9. 5...;♥8;♥K;2
S;NT;N:2..3. 5..A. ..7. .9..;♠4 ♥T;♠2;0
N;NT;N:.2..5 ..6.8 .K.K. 4..3.;;♥2;2
S;NT;N:.8.4. 3..6. ..5. ...4;♥J ♠K;♥8;1
E;NT;N:..6.6 ...8 ..K. ..2.;♦5 ♠6 ♣9;♦6;1
W;NT;N:.6.T. ...52 T.Q.. ..6.;♠Q;♥6;1
W;NT;N:3.A.. .4.3. ..K.5 .5..;♥8;♥A;2
S;NT;N:.9..7 ...T2 .8.. K...;♣J ♦7;♣7;2
W;NT;N:.9..2 .A3.. 8...K 6...;♣4;♣2;2
N;NT;N:J..4. .6..T ...J3 .3.J.;;♠J;1
E;NT;N:.A.A. ..T. K... ...A;♦4 ♥5 ♦7;♦A;2
N;NT;N:...J7 J..5. .93.. .8..8;;♣J;2
E;NT;N:A.K.. 2... ..6. Q...;♠4 ♥7 ♣3;♠A;2
W;NT;N:..5.2 J.9.. Q.6.. 3...;♣6;♣2;1
S;NT;N:..Q.3 .7.5. ...8 ..2.;♣K ♣9;♣3;2
S;NT;N:3.6.. ..9.5 ...2 .Q..;♠J ♣4;♠3;1
E;NT;N:T..T. ...5 .6.. ...K;♦K ♥J ♠3;♦T;0
S;NT;N:4..A. K...9 ..Q. ...2;♦9 ♦6;♦A;1
W;NT;N:6...2 .J..A 8...6 ...K;♣Q;♣2;0
E;NT;N:J..7. ...3 2... .4..;♠A ♦4 ♦A;♠J;0
S;NT;N:..A8. ..7.5 ...2 ...T;♦9 ♥K;♦A;2
N;NT;N:..3.9 K...K ..Q.8 7..8.;;♦3;1
E;NT;N:T.8.. 7... .4.. 9...;♠2 ♣5 ♦8;♠T;2
E;NT;N:.3..Q ...4 T... ..J.;♥8 ♠K ♦9;♥3;1
W;NT;N:6..2. J.3.. T...9 .4..;♦9;♦2;0
