N;NT;N:2...2 .3.T. 5.5.. ..J.6;;♠2;2
N;NT;N:..5.8 .3..9 ..7.K 5..Q.;;♣8;1
W;NT;N:J...9 ..A.T 6...6 ..8.;♣Q;♣9;0
S;NT;N:..3.Q .7..5 9... 3...;♦6 ♣A;♦3;2
S;NT;N:9..A. ...73 .K.. ..7.;♠Q ♠A;♠9;1
S;NT;N:4..K. .4..3 .7.. 5...;♠9 ♥T;♠4;2
E;NT;N:.9..2 4... 6... .3..;♣3 ♥J ♦A;♣2;1
N;NT;N:Q..Q. K.Q.. .T..K 4..6.;;♦Q;1
N;NT;N:.8.9. .K.4. 7..K. ..3.Q;;♦9;2
E;NT;N:9...8 .5.. ..2. 5...;♠A ♣K ♣6;♠9;0
N;NT;N:..9.Q ..T4. ..5.3 ..2.T;;♣Q;1
W;NT;N:5..9. T...6 .6..K .Q..;♦3;♦9;1
E;NT;N:...J5 .T.. ...4 Q...;♣9 ♦A ♠T;♣J;2
S;NT;N:J..2. .5.A. ...Q .2..;♠6 ♦K;♠J;1
W;NT;N:.8..J Q9... 2.9.. A...;♣K;♣J;0
E;NT;N:.K.2. 2... .4.. .7..;♠T ♥T ♠K;♦2;1
E;NT;N:9...T ...2 Q... ..4.;♦Q ♠2 ♣4;♠9;1
S;NT;N:2...K 6..6. .7.. .9..;♣8 ♠T;♣K;1
W;NT;N:.6..Q 5...4 K...T ...7;♥3;♥6;2
S;NT;N:.J.J. ..83. ..5. .6..;♥7 ♣5;♥J;2
W;NT;N:A5... ..8.4 92... ...K;♠J;♠A;2
N;NT;N:8.2.. 9..K. Q...6 .4..9;;♠8;1
E;NT;N:.9.6. ...T ..J. 3...;♥3 ♥2 ♥K;♥9;0
W;NT;N:T...5 .J..9 .T.4. 3...;♦T;♣5;1
W;NT;N:8..2. .J..9 .T..2 Q...;♠A;♠8;0
S;NT;N:..J.K .6..Q .8.. ...6;♣3 ♠7;♣K;2
E;NT;N:T.4.. 8... ...6 3...;♥J ♦T ♠K;♥4;1
N;NT;N:8..5. .9..Q J...T .QT..;;♦5;2
S;NT;N:T.K.. .Q.7. .4.. ..3.;♣4 ♥8;♠T;2
N;NT;N:6.8.. 4...7 2..6. .KT..;;♠6;1
W;NT;N:..Q.K ...72 3..7. T...;♣J;♣K;2
S;NT;N:7.6.. J...9 9... .9..;♠A ♥5;♠7;2
S;NT;N:.4.3. 3.6.. ...K ...7;♥K ♠K;♥4;2
N;NT;N:4.7.. K..8. .6..3 ...75;;♥7;1
E;NT;N:K.2.. .9.. 2... ...K;♠T ♠6 ♠4;♠K;1
W;NT;N:A...9 ...A8 8...7 ...J;♠6;♠A;1
S;NT;N:.8.7. Q.3.. .4.. ...9;♦A ♥9;♦7;2
N;NT;N:..3.8 ..Q.3 T...K 9...A;;♣8;1
N;NT;N:.J.9. ..4.8 ..J.4 K.8..;;♥J;2
S;NT;N:.T..J .7..9 Q... .K..;♣2 ♣3;♣J;1
S;NT;N:..J.7 ..T5. ...3 .7..;♦3 ♥9;♦J;2
W;NT;N:.6.9. ..7.J ..6.Q ..2.;♦K;♦9;0
W;NT;N:2..9. .4.5. J8... ..6.;♦Q;♦9;0
S;NT;N:6.T.. K9... .J.. .9..;♥A ♦6;♥T;2
S;NT;N:.2.8. 2...J ..J. ...2;♥K ♦9;♥2;2
W;NT;N:Q..9. AK... .3.A. .5..;♠J;♠Q;0
E;NT;N:9.2.. ...9 .9.. 3...;♠5 ♠6 ♥7;♠9;2
S;NT;N:Q..3. ..Q.A ..7. .9..;♦6 ♥5;♦3;0
W;NT;N:Q.T.. .5..6 ..72. ..9.;♥2;♥T;2
S;NT;N:.A.7. K..4. ..6. .Q..;♥4 ♠6;♥A;2
N;NT;N:.7..8 .8.9. 2.A.. 6..5.;;♣8;2
W;NT;N:2.Q.. ..3.9 ..6.A ..5.;♥J;♥Q;2
S;NT;N:.7.J. .9.3. .T.. ...4;♥5 ♣5;♥7;1
S;NT;N:5.5.. ..2.4 .J.. .8..;♠T ♦3;♠5;2
N;NT;N:5.8.. T...3 .T.Q. 94...;;♥8;2
E;NT;N:.5.8. ...2 ..3. J...;♦5 ♦2 ♠2;♦8;2
N;NT;N:.3..J .K6.. Q5... .T.J.;;♣J;1
S;NT;N:Q...T AJ... 5... ...3;♣Q ♦8;♣T;1
N;NT;N:7..J. .8.Q. K..2. .A.T.;;♠7;1
W;NT;N:2...K .3.A. A...3 ..J.;♠3;♠2;2
W;NT;N:T..3. 5...4 .4..J .Q..;♠2;♠T;2
W;NT;N:A...8 3..5. ..6.2 ...J;♣9;♣8;0
E;NT;N:..3.9 T... .3.. ...3;♦J ♣5 ♦9;♦3;0
S;NT;N:2..2. K...3 ..5. .8..;♦3 ♠7;♦2;2
W;NT;N:..A.Q K...A Q...2 ...5;♣3;♣Q;0
S;NT;N:6..A. ...65 ..9. 4...;♦4 ♠7;♦A;2
N;NT;N:..T.A .4.A. J..Q. 9...2;;♣A;1
W;NT;N:..3.A ..52. T3... ..4.;♦A;♦3;0
W;NT;N:.3.5. 5...K 6.8.. .6..;♦4;♦5;2
S;NT;N:.K..8 5..8. .6.. ..9.;♣K ♠4;♣8;2
E;NT;N:3...T ..5. .T.. ..A.;♣3 ♥Q ♥4;♣T;2
W;NT;N:A..8. 3..K. K7... .7..;♦T;♦8;1
W;NT;N:3.K.. .8.Q. .75.. ...K;♥9;♥K;2
W;NT;N:.A..A 3.K.. .Q..J Q...;♣T;♣A;2
W;NT;N:..6.7 .T..3 65... 7...;♥4;♦6;1
S;NT;N:6.3.. ..6.8 .2.. .6..;♥K ♦A;♥3;1
S;NT;N:Q..J. 9...A ...T ..2.;♥2 ♥7;♠Q;1
E;NT;N:T..T. 2... .6.. ...A;♠6 ♦5 ♥J;♠T;2
E;NT;N:Q.T.. ..Q. .2.. 9...;♥3 ♥J ♣7;♥T;2
S;NT;N:..6.A Q..3. ...4 ..2.;♣J ♥6;♣A;2
E;NT;N:.K7.. 8... .T.. ...2;♥Q ♠J ♦8;♥K;2
E;NT;N:K..T. 2... ..A. A...;♠6 ♦3 ♦8;♠K;2
N;NT;N:7..T. ..A.2 ..8.6 .2..J;;♠7;1
E;NT;N:9..3. .3.. K... ...3;♦5 ♦6 ♣7;♦3;2
E;NT;N:K.T.. 9... 6... .8..;♥9 ♥7 ♣3;♥T;2
S;NT;N:T..T. .K.8. .J.. .7..;♠2 ♥T;♠T;2
S;NT;N:.K.A. ..J.Q ..5. .A..;♣4 ♥3;♥K;1
S;NT;N:.4.8. A...K .K.. ...8;♥T ♣6;♥4;2
W;NT;N:4..9. .9.2. .76.. ..4.;♠Q;♠4;1
S;NT;N:..8.8 T5... ..7. A...;♣3 ♥9;♣8;2
W;NT;N:Q.Q.. T6... 32... ..7.;♥3;♥Q;2
N;NT;N:7...5 ..5.3 ..Q.7 A.K..;;♣5;2
S;NT;N:..6.K .7..8 .6.. ...6;♦7 ♦2;♦6;1
E;NT;N:..Q.9 ..T. .A.. ...8;♠4 ♦5 ♠8;♦Q;1
W;NT;N:.A.6. T.4.. 8.3.. .9..;♣A;♦6;1
N;NT;N:.K..K .2.5. 2.A.. 6...4;;♣K;2
S;NT;N:A.5.. .9..9 ...T ...A;♠5 ♠T;♠A;1
W;NT;N:..K5. J..7. .2..2 7...;♦4;♦K;2
S;NT;N:9.6.. 6...5 4... 8...;♥J ♥8;♥6;2
S;NT;N:..6.2 ..85. ...3 7...;♣Q ♠K;♣2;2
E;NT;N:.Q..3 ..3. ...J 7...;♥9 ♦7 ♦J;♥Q;2
N;NT;N:A...9 ..A.J ...54 7...3;;♠A;1
N;NT;N:5..2. 3.K.. 9.9.. A.T..;;♦2;1
N;NT;N:Q5... 7...K 4.A.. ...Q3;;♠Q;2
S;NT;N:8...J 9...8 .3.. ...A;♣6 ♣5;♣J;1
S;NT;N:.6..8 4.T.. ...J .Q..;♣3 ♦3;♣8;1
N;NT;N:.4.Q. ..8.2 .Q7.. .A..9;;♦Q;1
N;NT;N:J..9. 8..4. 4...5 Q...6;;♦9;1
W;NT;N:.7..Q 8.3.. 3...T ..A.;♠7;♣Q;1
W;NT;N:..8.2 T...Q Q.9.. ..6.;♦2;♦8;1
S;NT;N:6..5. .9..T 4... ..2.;♦3 ♠9;♦5;2
W;NT;N:3...5 ..3.2 ..42. ..5.;♣J;♣5;0
W;NT;N:.2..6 ..Q.9 5...4 .3..;♥J;♥2;0
S;NT;N:2...8 ..5.6 ...7 9...;♠8 ♦K;♠2;2
N;NT;N:Q.8.. .9.A. ..4.A ..8.T;;♠Q;1
N;NT;N:.4.4. T..7. Q.K.. ..6.A;;♥4;2
W;NT;N:.3.7. .9..5 A...6 Q...;♦Q;♦7;1
W;NT;N:6..4. 4.K.. 8.3.. ...7;♦J;♦4;0
S;NT;N:.9..K .8.7. ..5. .T..;♥4 ♠8;♥9;2
W;NT;N:K...7 ..9.5 .A3.. ...9;♣A;♣7;0
W;NT;N:8...7 .K..Q T3... ..Q.;♣T;♣7;0
W;NT;N:5...9 .8.7. 2..5. T...;♠3;♠5;2
E;NT;N:..T.J ..A. ..J. .9..;♣9 ♣Q ♠9;♣J;1
