S;NT;N:..K.A .K.J. ..A. ..6.;♦3 ♦Q;♦K;2
N;NT;N:.5.2. 7..4. ..T.2 .T..6;;♦2;1
S;NT;N:5..J. 6..Q. ...J .5..;♠3 ♠J;♠5;0
S;NT;N:..7.9 .95.. .8.. ..2.;♣Q ♥7;♣9;1
E;NT;N:9.3.. ..3. 6... ...5;♥2 ♠2 ♣A;♥3;2
E;NT;N:..A.A ..J. J... ..8.;♣K ♠5 ♦6;♣A;2
E;NT;N:..J.6 A... ...J .2..;♣5 ♣T ♥7;♣6;2
S;NT;N:4.8.. A...J ..6. J...;♠K ♦K;♠4;0
S;NT;N:7.Q.. ..J.2 ..9. 2...;♠A ♣3;♠7;1
W;NT;N:.Q.A. K.8.. .6..7 7...;♥K;♥Q;0
E;NT;N:K8... 7... ..4. ...9;♠Q ♥K ♣T;♠K;2
E;NT;N:.9.Q. .A.. ..A. .T..;♥6 ♥7 ♠T;♥9;2
W;NT;N:.7.5. .2.K. ..2.4 A...;♥Q;♥7;0
E;NT;N:.Q6.. .T.. ..9. ...K;♦4 ♥A ♣7;♥6;1
S;NT;N:J.Q.. ..9.J ..6. Q...;♠2 ♣7;♠J;2
S;NT;N:5...J Q.3.. 3... .Q..;♠K ♦5;♠5;2
N;NT;N:8...T 2..4. 6...A A.A..;;♣T;1
E;NT;N:.J.4. Q... ...7 T...;♥4 ♦6 ♠A;♥J;2
E;NT;N:.8.7. ...8 ..5. 8...;♦A ♦4 ♦9;♦7;0
W;NT;N:5...2 .Q..5 A..T. .6..;♣3;♣2;0
W;NT;N:..T.6 K6... .7..3 ...9;♦A;♦T;0
N;NT;N:...K4 Q..J. ..42. K...8;;♣K;2
E;NT;N:.J..9 ..T. 9... 3...;♣2 ♥A ♦5;♣9;2
W;NT;N:9.7.. .42.. ..2.3 3...;♥Q;♥7;1
S;NT;N:4.6.. .3..Q .K.. ...T;♠Q ♣2;♠4;2
N;NT;N:7...2 .9.5. 9..4. ..3.5;;♠7;1
