N;NT;N:T..6. ...64 .6.3. KJ...;;♦6;1
E;NT;N:.5..7 ..Q. ..K. ...Q;♣9 ♠6 ♥K;♣7;1
N;NT;N:.K..Q 5.6.. ..5.7 ...A2;;♥K;1
S;NT;N:.K..6 A8... ...4 ..5.;♥7 ♠4;♥K;2
N;NT;N:.4.8. Q.3.. K.Q.. A..3.;;♦8;2
W;NT;N:K...3 .4..4 .A..Q 8...;♦Q;♣3;1
S;NT;N:..A.2 J4... ...J ..J.;♦9 ♠3;♦A;2
S;NT;N:.8.3. 7...A ...4 ...T;♦4 ♣Q;♦3;1
S;NT;N:.J.Q. 3.7.. .5.. ...8;♣Q ♣3;♦Q;2
S;NT;N:3...Q ..6.4 ..9. ...9;♣7 ♣8;♣Q;2
S;NT;N:2.A.. .K..J .J.. .9..;♣8 ♠T;♠2;1
E;NT;N:.J.7. ...9 .7.. J...;♥T ♣K ♣4;♥J;2
N;NT;N:5...2 86... ...Q4 ...97;;♣2;1
W;NT;N:4.8.. 5...8 2...Q 6...;♥6;♥8;1
E;NT;N:.3.9. ..4. ...5 K...;♠A ♣3 ♣4;♥3;1
E;NT;N:4..2. ..9. ...6 ...T;♠K ♣2 ♥2;♠4;0
E;NT;N:.K.6. .8.. ...6 .5..;♣4 ♣5 ♣K;♦6;1
S;NT;N:A..A. .76.. K... ...J;♠4 ♥Q;♠A;2
E;NT;N:Q...3 ...8 .4.. 4...;♣6 ♦T ♠5;♣3;0
S;NT;N:J.3.. .J..9 ..4. .7..;♠8 ♥5;♠J;1
E;NT;N:.J..8 ..7. ..T. ...6;♥A ♥8 ♥3;♥J;1
S;NT;N:J..Q. ..5.A ..4. K...;♠A ♠2;♠J;2
E;NT;N:...96 ...7 ...2 8...;♦8 ♥5 ♣4;♣6;1
W;NT;N:8..3. ..6.K J..7. 6...;♦K;♦3;1
E;NT;N:T6... ...9 ...Q ...2;♠9 ♦2 ♦J;♠T;2
E;NT;N:4..9. ..T. ...T ...4;♦7 ♥K ♠9;♦9;2
S;NT;N:..J.9 .K.9. ..8. ..6.;♥8 ♦A;♣9;1
E;NT;N:.5..6 ...7 .6.. .9..;♣5 ♥2 ♠A;♣6;1
E;NT;N:..9.7 3... .8.. .4..;♣3 ♠8 ♥A;♣7;2
N;NT;N:...K6 ..3.Q .3..4 .7..7;;♣K;2
E;NT;N:.6..T ...4 .5.. .K..;♠8 ♦6 ♣3;♥6;1
S;NT;N:.6..2 ..A.Q ...7 .J..;♣9 ♣T;♣2;0
E;NT;N:.A..Q .4.. 9... K...;♠3 ♦5 ♣5;♣Q;1
E;NT;N:.4..J Q... ...K ...T;♣9 ♣A ♠6;♣J;2
N;NT;N:.7.2. T..6. .5..K 9...3;;♥7;1
E;NT;N:.2.7. ..4. 8... ..K.;♥Q ♠9 ♣K;♥2;0
E;NT;N:.Q..T 2... ...2 .4..;♥A ♦5 ♠5;♥Q;0
E;NT;N:..3.6 .J.. .2.. 6...;♣A ♣T ♦T;♣6;0
W;NT;N:2..T. 4.8.. .AT.. ...3;♦J;♦T;0
W;NT;N:T..8. ..7.Q 4...4 ..K.;♠A;♠T;0
W;NT;N:6.J.. 75... ..Q.J ...8;♥2;♥J;1
E;NT;N:9.7.. .A.. .5.. .J..;♥T ♠5 ♦3;♥7;0
N;NT;N:Q...8 .82.. 3.3.. ...97;;♠Q;1
E;NT;N:.A..9 5... ..3. ...2;♥3 ♠3 ♠T;♥A;2
S;NT;N:..4.Q ..2.T ...4 ...J;♣7 ♦3;♣Q;2
E;NT;N:.J.5. ..T. ...2 ..2.;♦6 ♥5 ♠2;♦5;0
N;NT;N:.3..2 .72.. .9.7. 3..Q.;;♣2;2
W;NT;N:6..K. 42... ...63 .T..;♠3;♠6;2
S;NT;N:..A.5 ..2.8 .2.. .4..;♦4 ♦8;♦A;1
S;NT;N:9.3.. 5.K.. 6... ...K;♠J ♠7;♠9;2
E;NT;N:.3..3 A... 6... .9..;♥K ♥5 ♥7;♥3;0
S;NT;N:.2.K. A.9.. ...9 6...;♦2 ♠3;♦K;1
W;NT;N:9..7. ..9.6 .9.8. .6..;♦Q;♦7;1
S;NT;N:3...T .5..A .4.. 6...;♣Q ♦K;♣T;0
E;NT;N:.J.A. ...T ..2. ..T.;♥5 ♠2 ♠8;♥J;2
S;NT;N:5...4 ..54. 3... .K..;♣T ♥T;♣4;2
E;NT;N:K.T.. .9.. ...9 ...7;♣5 ♥A ♦A;♠K;1
E;NT;N:Q4... ...4 .7.. 2...;♠J ♦J ♦6;♠Q;2
N;NT;N:.K.T. K..A. .Q9.. .A2..;;♥K;1
W;NT;N:.6..4 ...63 .K3.. .J..;♥4;♥6;1
N;NT;N:8.6.. A...T .9..Q ..KQ.;;♥6;2
N;NT;N:..4.3 96... ..8.Q ...K5;;♦4;1
E;NT;N:J..A. 6... .A.. ...K;♣9 ♠9 ♦J;♦A;1
W;NT;N:.5.8. 4.A.. 9.9.. A...;♦T;♦8;0
N;NT;N:Q...7 8.T.. A..K. ..8.Q;;♠Q;2
E;NT;N:3..T. .5.. .T.. ..7.;♠2 ♣4 ♣5;♠3;2
W;NT;N:..7.4 .K..Q ..AJ. ...3;♣T;♣4;0
E;NT;N:.2..2 ..8. .A.. 4...;♣A ♠Q ♣Q;♣2;0
W;NT;N:.8.4. J...J 2.2.. ..A.;♦9;♦4;0
S;NT;N:9...K A...J ..6. K...;♣A ♥A;♣K;2
E;NT;N:2...5 ...Q .8.. 5...;♣A ♠J ♦J;♣5;0
W;NT;N:..3.7 .8..2 9..2. .9..;♣Q;♣7;0
E;NT;N:.4.4. 9... .Q.. ..J.;♥3 ♦8 ♦K;♥4;1
W;NT;N:Q3... ...J5 .4..2 .J..;♠9;♠Q;2
E;NT;N:K.A.. .9.. .4.. ..6.;♣4 ♣2 ♠8;♠K;1
W;NT;N:T...8 ..J9. J5... ..Q.;♠8;♠T;2
N;NT;N:K..6. ..Q9. 4.5.. .3..5;;♠K;1
E;NT;N:Q..3. ..A. 8... .4..;♠9 ♠6 ♦7;♠Q;1
W;NT;N:2..T. .6..T .A3.. ...5;♠T;♠2;0
W;NT;N:9...J J..Q. .3.6. 7...;♠6;♠9;0
E;NT;N:.6.9. T... ...J ..3.;♦6 ♠A ♦7;♦9;2
E;NT;N:8.A.. ..J. K... .8..;♥3 ♣9 ♦7;♥A;2
N;NT;N:3...2 ..6.T .43.. ..A.J;;♠3;1
S;NT;N:.6..K .A.6. 6... ..8.;♣3 ♥Q;♣K;1
S;NT;N:5..K. 86... 4... ...Q;♠7 ♦2;♠5;0
E;NT;N:.K.2. ...T K... .Q..;♥5 ♠2 ♥T;♥K;2
E;NT;N:T..5. 6... ..4. ..K.;♣T ♣3 ♦Q;♦5;1
W;NT;N:5...6 .6.4. 4.5.. .2..;♠K;♠5;0
W;NT;N:.A.5. 5.3.. 3..9. ..A.;♦8;♦5;1
E;NT;N:.2..T ...4 3... .K..;♥3 ♣J ♥Q;♥2;0
E;NT;N:4...4 ...3 ...K .7..;♣9 ♥2 ♦K;♣4;1
W;NT;N:K..T. .A8.. ..9.9 .3..;♦2;♦T;2
N;NT;N:..A.7 .7..J ..7.2 98...;;♦A;1
N;NT;N:2..2. .J.3. 6.7.. ...92;;♠2;1
E;NT;N:A.7.. ..J. .3.. 3...;♥K ♦5 ♥T;♥7;0
N;NT;N:.Q..A ..8.6 .8..J .A.5.;;♣A;1
E;NT;N:.4.K. 8... A... ...9;♥8 ♣8 ♠4;♥4;1
S;NT;N:J.8.. ..K.A 2... ..6.;♥Q ♥6;♥8;2
S;NT;N:.Q.5. J...8 ...5 ...3;♦A ♦9;♦5;1
N;NT;N:..9.6 4..6. ..K.4 .8..K;;♦9;1
S;NT;N:J...8 7.3.. 3... .Q..;♥K ♠A;♣8;2
E;NT;N:8...5 ...J .T.. 5...;♣2 ♠2 ♦Q;♣5;2
N;NT;N:.6.6. 4..Q. .A.9. 2...T;;♥6;1
W;NT;N:7..J. J..Q. ..A.J .T..;♠4;♠7;1
W;NT;N:.9.A. ..5.J ..4.5 ...3;♦J;♦A;2
W;NT;N:..7.K .96.. ..J.2 A...;♦K;♦7;0
S;NT;N:.7..9 .9.5. 3... ...6;♥J ♦K;♥7;2
W;NT;N:3.K.. 2..9. 5..3. K...;♠7;♠3;0
S;NT;N:..A.T .Q..5 ...2 ...6;♦3 ♦7;♦A;2
S;NT;N:.7..8 2...3 .T.. T...;♣5 ♠5;♣8;2
N;NT;N:..7.4 5.Q.. K...6 ...AT;;♦7;1
W;NT;N:..8.J .8.3. 8...4 ...K;♥4;♣J;1
S;NT;N:.A..K T9... ...T ..T.;♣A ♣4;♣K;2
W;NT;N:.4..Q T..K. J8... 7...;♣3;♣Q;2
S;NT;N:.7..Q ..QJ. ...A ..7.;♣K ♣2;♣Q;2
E;NT;N:8...J ...9 .7.. J...;♣A ♣4 ♣8;♣J;0
S;NT;N:.3..T 9...2 .7.. 7...;♣J ♦2;♣T;2
N;NT;N:3..8. 7..4. T.5.. 6..A.;;♠3;2
E;NT;N:.9..5 K... ..5. .3..;♥Q ♦3 ♦A;♥9;0
W;NT;N:K.K.. ..8.3 5..2. ...K;♥T;♥K;2
W;NT;N:..2.2 ..Q.6 .K..8 A...;♣A;♣2;0
N;NT;N:7.J.. 5..9. 8...3 ..K.8;;♥J;2
S;NT;N:.8..2 .9.8. ...J ...8;♣4 ♠T;♣2;2
S;NT;N:7..7. K6... .8.. .J..;♠A ♠8;♠7;1
W;NT;N:J..9. .9.6. 8.2.. ...K;♠7;♠J;2
S;NT;N:..8.Q ..J.K ...6 .K..;♦6 ♥9;♦8;0
E;NT;N:Q...2 ...7 ..4. K...;♠9 ♣9 ♥8;♠Q;1
N;NT;N:.6..8 .A.K. ..4.4 5.K..;;♣8;1
W;NT;N:..K5. 4..3. 75... ..T.;♣T;♦5;1
S;NT;N:3..Q. 2.3.. ...Q A...;♦5 ♣6;♦Q;1
N;NT;N:.6.6. .5.2. ...92 Q.9..;;♦6;1
S;NT;N:..5.3 K...4 ..9. .3..;♣9 ♠4;♣3;2
N;NT;N:4.J.. 83... ..6.Q ...K8;;♥J;1
E;NT;N:..4.8 .4.. ...4 ..A.;♣2 ♠6 ♥5;♣8;1
E;NT;N:.2.T. .T.. ...A ..Q.;♥4 ♥5 ♦K;♥2;2
E;NT;N:.T.9. .6.. K... ...A;♣T ♥7 ♥J;♦9;1
E;NT;N:.3..Q 2... ..2. ..J.;♣8 ♠J ♠7;♣Q;2
N;NT;N:..K.9 .K..T T...4 .2..J;;♦K;1
W;NT;N:2.2.. ..3.Q ..8.K .5..;♥T;♥2;0
W;NT;N:6..3. ...K9 .K..8 .A..;♠Q;♠6;0
E;NT;N:Q.8.. .J.. ...J 2...;♥2 ♣A ♥9;♥8;1
