E;NT;N:.9..Q .A.. ..4. ..K.;♣T ♣6 ♠8;♣Q;1
N;NT;N:5...4 .5..8 9..4. 3.T..;;♠5;2
N;NT;N:..2.9 K..7. .4.T. .7.6.;;♣9;2
W;NT;N:A.4.. ..5.7 T2... K...;♥6;♥4;1
E;NT;N:K..9. ..7. ..J. ..K.;♠4 ♥9 ♠3;♠K;1
S;NT;N:.6.6. .3.9. .J.. 7...;♥9 ♣7;♥6;2
S;NT;N:J...5 8.7.. ...6 4...;♥4 ♦3;♣5;1
W;NT;N:..7.2 7.A.. ..9.7 .J..;♣8;♣2;0
W;NT;N:.J..A 4.2.. ..A7. ..5.;♥T;♥J;2
N;NT;N:75... .T6.. ..5.T 6...9;;♠7;2
S;NT;N:7.9.. T..2. 3... 8...;♥4 ♠J;♥9;1
E;NT;N:..A.K 8... ..2. ...6;♣4 ♠A ♥K;♣K;2
N;NT;N:K...4 ..T.K 6..6. Q..K.;;♠K;1
E;NT;N:3...K 5... ..K. ..Q.;♠4 ♥9 ♣7;♠3;0
S;NT;N:.5..4 Q..2. T... 7...;♣A ♠8;♣4;1
N;NT;N:.K..J ..7.A .64.. 83...;;♥K;1
E;NT;N:J.K.. 2... ...9 8...;♥A ♣3 ♥J;♥K;1
W;NT;N:6..5. .A.8. ...T4 ...6;♠4;♠6;1
W;NT;N:Q..2. T..6. .7.5. ...K;♠2;♠Q;1
N;NT;N:.8..4 ...A9 ..T.3 3..8.;;♥8;1
N;NT;N:.7..4 JT... 6...9 3.8..;;♣4;1
E;NT;N:2..K. ..2. ...3 ..5.;♦4 ♥9 ♠5;♦K;2
E;NT;N:A.5.. ...T ..A. .4..;♠8 ♣4 ♠7;♠A;2
N;NT;N:4...9 ..3.6 6..4. K3...;;♣9;1
S;NT;N:.4.6. .5.8. ...4 ...K;♦3 ♥7;♦6;0
W;NT;N:T..6. .75.. 7.K.. ..4.;♦5;♦6;2
E;NT;N:K..8. .5.. .2.. A...;♦T ♠Q ♣9;♦8;0
W;NT;N:...J7 ..A.T .85.. ..5.;♣8;♣J;2
E;NT;N:.K.8. 7... 3... 4...;♥2 ♦4 ♦2;♥K;2
S;NT;N:3..4. ..Q5. ...A ...7;♠9 ♠T;♠3;1
W;NT;N:6..8. .T3.. .7..3 T...;♠8;♠6;0
S;NT;N:A...8 9.7.. ..T. ..4.;♣Q ♣7;♣8;2
W;NT;N:7...3 A...J ..92. ...9;♣6;♣3;0
W;NT;N:5.9.. ...AK ..5.2 ...8;♠A;♠5;0
S;NT;N:2..2. K4... ...J 7...;♠3 ♣Q;♠2;0
S;NT;N:.5.6. 6...A .2.. .6..;♦8 ♥3;♦6;1
E;NT;N:2..A. ..4. .4.. .T..;♣T ♦K ♠Q;♠2;1
W;NT;N:4.6.. ..95. ...KJ ..J.;♥8;♥6;0
E;NT;N:..A3. .3.. T... ...5;♦7 ♥8 ♥J;♦A;2
S;NT;N:3..8. ..Q7. 8... ..9.;♠5 ♠4;♠3;2
N;NT;N:.T.8. ..K5. ..6.5 9...Q;;♥T;1
S;NT;N:5..7. 6...Q .5.. ..9.;♠9 ♣T;♠5;2
E;NT;N:.Q2.. Q... .A.. ...T;♥T ♠3 ♣5;♥Q;2
W;NT;N:..A.6 .A.6. 3.T.. ..4.;♠5;♣6;1
W;NT;N:.2..J 9.5.. T..T. ..3.;♥K;♥2;1
S;NT;N:.7..T .Q5.. .A.. J...;♣8 ♠5;♣T;2
S;NT;N:.A.7. ...53 ...A K...;♦3 ♥7;♦7;2
