E;NT;N:J...3 ...Q ...4 3...;♣A ♣6 ♣2;♣3;0
N;NT;N:3.6.. .T.9. 7..3. .AK..;;♠3;1
E;NT;N:Q.8.. ...J ..6. .9..;♥3 ♣7 ♦9;♥8;2
W;NT;N:.4.6. Q9... .Q.2. T...;♦J;♦6;0
N;NT;N:..8.6 ..93. .QT.. .3..4;;♣6;1
W;NT;N:..7.T ..94. 2.8.. ...3;♠6;♦7;1
S;NT;N:4..Q. 8..6. .6.. .A..;♠J ♠5;♠4;1
E;NT;N:..K.5 ..4. ...4 T...;♣3 ♥K ♠6;♣5;2
E;NT;N:.T..J .7.. ..3. .4..;♦A ♣K ♠6;♣J;1
E;NT;N:A.5.. .4.. 2... 5...;♣4 ♦7 ♠3;♠A;1
N;NT;N:...A5 3...Q J.T.. 5...7;;♣A;2
E;NT;N:A.7.. 8... ...T ..2.;♦K ♦J ♥6;♥7;1
W;NT;N:..Q.J .7..5 5..4. ...2;♥A;♦Q;1
W;NT;N:..K.J .3.2. T4... ...4;♥7;♦K;1
N;NT;N:Q..6. 3...J ..T.9 9.5..;;♠Q;2
S;NT;N:A.A.. .Q.5. ..4. ..7.;♥T ♥5;♥A;2
W;NT;N:A...T ..Q.A K..2. .T..;♠8;♠A;1
W;NT;N:K..2. 8...2 ..5.9 Q...;♣Q;♦2;1
W;NT;N:8.T.. .2.7. ..8.2 ...8;♠J;♠8;0
S;NT;N:..T.5 .5..9 ..8. ..7.;♣4 ♠7;♣5;0
S;NT;N:..J.4 8...K .K.. ...6;♣T ♠2;♣4;0
W;NT;N:8.3.. T..4. ..3.7 ..T.;♥J;♥3;0
S;NT;N:.9.2. K..K. .T.. 8...;♦3 ♥8;♦2;0
W;NT;N:..A.T .7.3. 42... Q...;♦J;♦A;2
W;NT;N:Q..9. 5.J.. 2.K.. 9...;♦A;♦9;1
E;NT;N:.3.A. ...2 T... ..9.;♣4 ♠9 ♣5;♥3;1
N;NT;N:..94. ..2.4 6.7.. ..8.T;;♦9;2
N;NT;N:.5..7 .7..J ..A.K Q.3..;;♣7;2
E;NT;N:7..Q. Q... .K.. ..K.;♠3 ♠9 ♣3;♠7;2
W;NT;N:..Q.9 ..5.4 7...K ..A.;♦3;♦Q;2
N;NT;N:.7..4 J3... ...Q3 .JT..;;♣4;2
E;NT;N:.8..3 .7.. ..6. ..T.;♠K ♣7 ♣8;♣3;1
S;NT;N:..3.Q ..6.J ..5. ..T.;♣5 ♠7;♣Q;1
W;NT;N:.9.J. ..7.3 2..6. .Q..;♦5;♦J;1
W;NT;N:.7..2 4...5 ..K5. .Q..;♣8;♣2;0
W;NT;N:..5.4 .T..6 ...Q7 ..7.;♦A;♦5;0
E;NT;N:..2.4 .J.. .2.. ...A;♣8 ♥5 ♥4;♣4;0
N;NT;N:..84. 4.7.. .6.7. T5...;;♦8;2
W;NT;N:4...J ..9.8 A9... ..3.;♦2;♠4;1
