E;NT;N:..AQ. ..K. .4.. ..6.;♥6 ♣3 ♠J;♦Q;1
S;NT;N:.J4.. .7.A. 8... ..8.;♦T ♦9;♥4;1
W;NT;N:T..J. 8...Q 6.5.. ..K.;♠4;♠T;1
S;NT;N:..5.2 ...Q5 ..J. ...9;♣7 ♣6;♣2;0
S;NT;N:.7..9 2..T. ...5 .K..;♣8 ♥T;♣9;1
N;NT;N:...Q7 ..T6. .7..9 .T.5.;;♣Q;2
E;NT;N:K.3.. 4... ...4 .9..;♠T ♦6 ♠5;♠K;1
S;NT;N:..J.5 K...K ..7. ..6.;♣6 ♠2;♣5;0
E;NT;N:4.9.. ...4 ...T ..9.;♠A ♣K ♣J;♠4;1
W;NT;N:5..4. ..7.8 AQ... ..5.;♠9;♠5;2
N;NT;N:...A6 ..4.7 Q..8. 3.Q..;;♣A;2
S;NT;N:9...T ..A.A 8... .6..;♣6 ♣7;♣T;0
S;NT;N:.K.3. J...5 8... ...J;♦J ♥T;♦3;1
N;NT;N:.2..3 .T..9 ..8.A ...75;;♣3;2
E;NT;N:J.9.. 2... ...6 .2..;♣9 ♥J ♣A;♠J;1
E;NT;N:4.Q.. .4.. ...8 .3..;♥7 ♦4 ♣6;♥Q;2
E;NT;N:T...K ...Q .6.. ..3.;♣J ♥2 ♣T;♣K;2
E;NT;N:..2.6 3... .3.. A...;♣5 ♥4 ♦T;♣6;2
W;NT;N:5..8. ..6.2 6..4. .Q..;♦7;♦8;2
E;NT;N:.Q.8. ...A .8.. ...6;♥6 ♦7 ♣Q;♥Q;2
S;NT;N:.8..6 .7..Q .6.. .5..;♦8 ♠5;♣6;2
E;NT;N:.6.K. .3.. ...6 ..4.;♣4 ♦6 ♠J;♦K;1
E;NT;N:.7..Q ...T J... .9..;♣J ♠2 ♦A;♣Q;1
E;NT;N:.K..5 ...2 ...K 9...;♥J ♠J ♦Q;♥K;2
W;NT;N:.4.5. 4..8. ..64. .6..;♦A;♦5;0
W;NT;N:..7.6 7...4 ..9.5 5...;♣T;♣6;0
E;NT;N:2...8 ..Q. .J.. .9..;♠5 ♠J ♥2;♠2;2
W;NT;N:.K..Q .7..4 .4.8. J...;♣2;♣Q;2
W;NT;N:..K.K 6..3. ...Q9 ...8;♣J;♣K;2
W;NT;N:.J..8 75... A...Q ..6.;♣4;♣8;2
W;NT;N:..8.9 7.2.. .K..K 3...;♣Q;♣9;2
E;NT;N:..5.T ...Q ...6 8...;♦7 ♦3 ♥3;♦5;0
S;NT;N:K..7. 8.9.. 7... ..3.;♦4 ♦J;♦7;0
N;NT;N:.K7.. 3..Q. A...T .9..K;;♥K;2
E;NT;N:T.8.. 2... ..A. 8...;♣6 ♥K ♠6;♥8;1
S;NT;N:..K.4 96... ..T. 5...;♣A ♣3;♣4;2
S;NT;N:7..A. .Q.6. 4... .A..;♦8 ♣5;♦A;2
S;NT;N:4...4 .4.9. .6.. ...3;♣K ♣T;♣4;2
S;NT;N:J.6.. 7...6 ..3. 2...;♠A ♠K;♠J;2
S;NT;N:..A.9 J.9.. ...T .8..;♣Q ♦8;♣9;2
W;NT;N:.K.K. ..3.6 .7..5 2...;♦5;♦K;2
W;NT;N:.5..8 Q...7 A...5 .7..;♠6;♥5;2
