W;NT;N:.Q.7. 5..9. ..A.9 .6..;♠T;♦7;1
N;NT;N:2.A.. ...J3 .9..T 7...8;;♥A;1
W;NT;N:J.Q.. .2..2 .73.. ...A;♠5;♠J;2
S;NT;N:K..8. 3.A.. ...2 ..Q.;♠T ♠9;♠K;1
E;NT;N:T..4. 8... ...5 ...2;♣9 ♥2 ♦8;♦4;1
E;NT;N:K.Q.. A... 3... ..6.;♥5 ♥2 ♥9;♥Q;1
W;NT;N:T..7. 8.6.. .7.Q. ...7;♦A;♦7;0
N;NT;N:..6.8 ..KT. .5..T ..32.;;♣8;2
S;NT;N:.Q..K .7.Q. .K.. 4...;♥9 ♦J;♥Q;2
S;NT;N:K...Q .K..5 ..A. .A..;♥T ♠8;♠K;1
S;NT;N:A...3 .A.8. 8... ..3.;♠3 ♣Q;♠A;2
E;NT;N:..T.5 .4.. T... Q...;♦K ♥Q ♣7;♦T;0
N;NT;N:2...2 ..T5. Q4... ...K7;;♠2;2
W;NT;N:..6.A .8..2 8...5 K...;♣8;♣A;2
S;NT;N:8..K. 3...Q .9.. .T..;♦Q ♠A;♦K;2
N;NT;N:4.2.. ...72 Q...J .6.9.;;♠4;2
W;NT;N:.9.8. ..Q3. 98... .8..;♣3;♦8;1
E;NT;N:A...J ...K ..5. .A..;♠9 ♠T ♦9;♠A;1
S;NT;N:.2..A .J.9. K... ...J;♥7 ♣T;♥2;0
S;NT;N:8.7.. ...K2 .K.. 3...;♥4 ♦J;♥7;2
N;NT;N:3...7 ..J6. 5..9. ..7.2;;♣7;2
E;NT;N:.T..Q .9.. K... ..8.;♣A ♦5 ♠4;♣Q;1
E;NT;N:.A.A. ...3 4... ..K.;♠7 ♦J ♠A;♥A;1
W;NT;N:.4.Q. ..A9. .Q.J. 4...;♥5;♥4;1
S;NT;N:A..7. .7..4 ..A. ...2;♦8 ♣6;♦7;2
S;NT;N:K...J .T..3 4... .7..;♣4 ♥A;♣J;2
N;NT;N:4..J. ..K5. T...9 .A.6.;;♠4;2
N;NT;N:.Q..7 7.9.. ..54. .K6..;;♣7;1
E;NT;N:Q.3.. K... T... .9..;♥T ♦T ♣9;♥3;0
N;NT;N:.9..7 K..Q. .K.J. ...K8;;♥9;1
S;NT;N:Q...6 9.7.. ...4 ..7.;♠4 ♠8;♠Q;2
N;NT;N:4...3 ..2.4 8.6.. ...Q9;;♠4;2
W;NT;N:.4..T .9.K. 43... .2..;♣6;♣T;1
W;NT;N:J..2. 3.2.. ...76 .9..;♠5;♠J;2
S;NT;N:K.K.. ...96 ..4. .5..;♠4 ♥2;♠K;2
E;NT;N:J...Q 9... .Q.. ...4;♦4 ♥T ♥2;♣Q;1
E;NT;N:A.4.. .T.. 9... .2..;♠T ♥J ♥Q;♠A;1
W;NT;N:.8..8 ..K.2 3..2. ..A.;♦Q;♥8;1
E;NT;N:K...8 ..9. ...3 2...;♠A ♥Q ♠8;♠K;0
E;NT;N:2...4 ...J .3.. .K..;♠6 ♥A ♥5;♠2;0
S;NT;N:T...K ...J3 ...2 ..4.;♦T ♠4;♠T;2
W;NT;N:.7..3 5..8. 3.9.. ..7.;♥8;♥7;1
S;NT;N:.J.3. 3...9 .6.. Q...;♥A ♣Q;♥J;2
N;NT;N:T.6.. ...Q9 2...7 .8..T;;♠T;1
N;NT;N:..2.J ..5.3 ...92 .T.8.;;♣J;1
E;NT;N:J...5 .6.. ..3. 6...;♠8 ♣K ♣4;♠J;2
E;NT;N:.Q.5. .6.. ...4 6...;♠4 ♦3 ♣8;♦5;1
E;NT;N:.2..K ..9. K... .6..;♥K ♠3 ♣J;♥2;0
N;NT;N:...A6 ..94. .8.5. .9..7;;♣A;2
E;NT;N:J..J. ..4. .7.. ..K.;♠9 ♥4 ♦6;♠J;1
W;NT;N:4...Q Q...K .7.7. 3...;♠K;♠4;0
S;NT;N:K5... 8.T.. ...6 ..2.;♠4 ♦Q;♠K;2
W;NT;N:..T.J ..J9. J.4.. ...5;♣7;♣J;1
W;NT;N:..T.A 9.4.. 8.Q.. .8..;♣9;♣A;2
N;NT;N:.9..4 8...J 5...9 T...5;;♥9;1
W;NT;N:..Q.J 9.2.. ..A.K ..4.;♣5;♣J;2
S;NT;N:.4.5. .3..T ...9 3...;♦9 ♠6;♦5;1
S;NT;N:.A..9 2.8.. .J.. ...A;♥2 ♦T;♥A;1
E;NT;N:.Q.9. Q... 3... ...A;♦J ♥8 ♥4;♦9;0
W;NT;N:5..4. .7.8. .6.9. T...;♦T;♦4;0
S;NT;N:5..J. A.K.. .A.. .5..;♠J ♣5;♠5;1
E;NT;N:.T..8 .2.. ..A. 6...;♥J ♥Q ♠7;♥T;2
S;NT;N:..T3. .64.. ...T ...J;♦4 ♣7;♦T;2
W;NT;N:.5..6 ..K.9 7...3 ...5;♣T;♣6;0
N;NT;N:.8.4. .95.. J9... 6.2..;;♦4;1
W;NT;N:3.K.. ..97. .A..J 4...;♠7;♠3;0
S;NT;N:6.9.. 8...2 4... .3..;♠A ♦9;♠6;2
N;NT;N:.8..7 .Q.T. A...J K..8.;;♣7;2
W;NT;N:.A.2. J.6.. 8.J.. ..6.;♥Q;♥A;1
S;NT;N:.5..8 52... ...3 ..K.;♥3 ♠4;♥5;2
W;NT;N:..93. ..65. .Q8.. ..2.;♣7;♦3;1
S;NT;N:K.4.. .K.7. 3... ..5.;♥3 ♠J;♥4;0
S;NT;N:..7.A T...7 .5.. ..8.;♣2 ♠K;♣A;1
W;NT;N:.3.A. .A..5 .K.7. ..4.;♦T;♦A;1
N;NT;N:3..5. 4...A .7.7. 5...2;;♦5;2
E;NT;N:K...9 ...2 T... 4...;♣Q ♥5 ♠9;♣9;0
W;NT;N:..5.8 ..T3. J.5.. .3..;♦6;♦5;0
W;NT;N:4...2 ...Q9 ..6.J 2...;♠A;♠4;0
S;NT;N:7.A.. .K..Q 9... ..8.;♣3 ♠J;♠7;1
E;NT;N:.Q..4 6... ...Q ..3.;♣7 ♦8 ♥2;♣4;0
W;NT;N:6...A .4..8 ...K6 ..K.;♣4;♣A;2
E;NT;N:.6..2 ..T. .A.. 4...;♥3 ♠T ♥8;♥6;0
W;NT;N:.Q..3 ..62. 9...7 .6..;♣8;♣3;1
N;NT;N:...Q6 8...5 T..6. ..4.7;;♣Q;2
S;NT;N:Q7... ..JT. ...Q T...;♠2 ♠3;♠7;2
S;NT;N:..QT. ...97 9... ...8;♦8 ♦J;♦Q;2
N;NT;N:J2... 5.4.. ..J6. ...J8;;♠J;2
N;NT;N:.K.9. 7.A.. ...93 .6..5;;♦9;1
E;NT;N:.5.Q. 5... J... ...K;♦3 ♦8 ♣A;♦Q;2
N;NT;N:.T..3 3..9. ..2.4 .K.J.;;♣3;1
S;NT;N:Q..6. 5.Q.. ...6 ...K;♠3 ♥A;♠Q;2
W;NT;N:.5.8. ..4.J K...7 8...;♥T;♥5;1
W;NT;N:..K.8 .9..A .T7.. ..9.;♠5;♣8;1
N;NT;N:.K.5. .Q..4 8.8.. T..6.;;♥K;1
W;NT;N:.8..6 Q...K T...J .7..;♥6;♥8;1
W;NT;N:..T.6 2.7.. K..7. Q...;♣5;♣6;2
S;NT;N:.Q.5. ..7.9 ..Q. 5...;♥4 ♥8;♥Q;2
E;NT;N:..J.7 ..6. ...3 ...J;♠Q ♦K ♥A;♣7;1
S;NT;N:7..A. 3...4 ..2. .A..;♠8 ♣T;♠7;2
W;NT;N:..5.Q .Q.7. .K6.. .3..;♣9;♣Q;1
S;NT;N:4..5. .K.3. ..T. .8..;♦4 ♥4;♦5;2
E;NT;N:.8..K 5... ...T ..T.;♥6 ♥Q ♥A;♥8;0
W;NT;N:.J4.. 6..2. ..KJ. ..4.;♥T;♥J;2
W;NT;N:J..J. 5.8.. ..T5. ...6;♦8;♦J;2
E;NT;N:T...9 .7.. ..K. ...2;♠7 ♣4 ♥5;♠T;2
S;NT;N:.2..K J...Q ..T. 5...;♥6 ♣5;♥2;2
S;NT;N:.2.8. 84... ..2. ..9.;♥3 ♣8;♥2;1
E;NT;N:2...Q ..T. .7.. ...9;♠9 ♥6 ♠4;♠2;0
N;NT;N:..8.6 .9..A ..54. 9.5..;;♦8;1
E;NT;N:.Q..5 5... T... ...4;♥2 ♦6 ♦7;♥Q;2
S;NT;N:.2.7. K...Q A... .J..;♦4 ♣K;♦7;1
W;NT;N:K...6 ...A7 .72.. 8...;♣4;♣6;0
N;NT;N:..A3. 3...A Q.Q.. .6.6.;;♦A;2
W;NT;N:T..6. .Q4.. ..Q4. ...5;♦3;♦6;2
E;NT;N:5...8 ..J. T... 8...;♠K ♦7 ♦8;♠5;0
N;NT;N:5...5 ..7.6 T...7 ...AJ;;♠5;1
S;NT;N:.J..A .84.. ..6. .7..;♣K ♦A;♣A;2
S;NT;N:5.Q.. .K5.. 9... .2..;♥9 ♦K;♥Q;0
W;NT;N:3..7. .T..5 .7.8. ..5.;♦2;♦7;1
N;NT;N:J..K. 7...5 ..T9. Q...J;;♦K;1
W;NT;N:4..6. .AT.. .8.T. K...;♦Q;♦6;0
N;NT;N:5.5.. .9..Q ..AJ. .6..2;;♠5;1
W;NT;N:..A.A T..6. 32... ..3.;♦K;♦A;2
N;NT;N:.2.9. .8.2. ..5.7 .K3..;;♦9;1
S;NT;N:.Q.Q. .J..A ..8. ...3;♥2 ♣9;♥Q;2
E;NT;N:K..Q. .9.. .2.. .J..;♦A ♠3 ♣A;♦Q;0
W;NT;N:Q5... 2..K. .T.7. ..4.;♠7;♠Q;2
W;NT;N:6.A.. ..54. 4...J .7..;♥3;♥A;2
N;NT;N:T.J.. ...K2 J...T 6...J;;♥J;2
E;NT;N:7...6 ..T. .7.. ..2.;♠9 ♦J ♦5;♠7;0
W;NT;N:.7..Q J4... 3..2. 7...;♥6;♥7;2
W;NT;N:6..K. K5... 8..6. ..4.;♠2;♠6;0
N;NT;N:7.T.. K9... Q.6.. .9..Q;;♥T;1
W;NT;N:Q..8. ..T9. 2.7.. ...8;♦3;♦8;0
N;NT;N:7.A.. .T.T. 4..9. A...J;;♥A;1
E;NT;N:6..K. ..3. ...A .A..;♠3 ♣Q ♠4;♠6;2
W;NT;N:..8.K .4..2 3...3 ..6.;♦Q;♦8;0
E;NT;N:.K.5. 8... A... ...J;♥7 ♥A ♦K;♥K;2
E;NT;N:7.5.. .4.. ...9 ..8.;♣J ♥6 ♥J;♠7;1
N;NT;N:5..A. AJ... ..2.8 6.A..;;♦A;1
N;NT;N:.3..J ..A.Q ..K8. .2..6;;♥3;1
S;NT;N:5..J. 2...8 ..4. .T..;♠J ♦Q;♠5;2
S;NT;N:.4..Q 4..2. ..4. ...K;♥2 ♥5;♥4;0
E;NT;N:.6..A ...3 T... 5...;♣4 ♥K ♣J;♣A;2
E;NT;N:.4.7. ..4. .2.. ..5.;♣8 ♥3 ♦9;♥4;1
S;NT;N:.K.8. .9.3. ...6 3...;♥J ♠2;♥K;2
