N;NT;N:9.J.. .84.. ..87. Q4...;;♥J;1
W;NT;N:9...4 T...Q .8.8. Q...;♠5;♠9;0
S;NT;N:K..5. .9..4 9... ..2.;♦3 ♣9;♦5;2
N;NT;N:.8.4. ..K7. ..9.4 ..QT.;;♥8;1
N;NT;N:3...Q J..J. .7..9 .Q..2;;♣Q;1
E;NT;N:.4..8 ..7. ..4. ...J;♥5 ♠A ♦9;♥4;0
S;NT;N:..5.6 .5.3. ...A .8..;♣Q ♦4;♣6;2
S;NT;N:.8.8. .A9.. ..6. K...;♥7 ♣4;♥8;0
E;NT;N:3...J 6... ..9. K...;♠T ♦5 ♦J;♠3;0
E;NT;N:5..K. ..5. ..9. ...9;♠9 ♦J ♣8;♠5;1
W;NT;N:..J.7 T..K. Q..5. .6..;♣J;♣7;0
S;NT;N:9..T. ..4.7 ...9 ...2;♠7 ♦6;♠9;2
N;NT;N:3...5 .7..J Q.A.. 7.3..;;♠3;2
W;NT;N:6...3 ..3.A Q...J .T..;♠9;♠6;1
N;NT;N:.7.6. ..A.7 K...2 ..9.9;;♥7;1
S;NT;N:.3.J. 9..3. .K.. ..5.;♥7 ♠5;♥3;2
N;NT;N:..5.4 .4.A. 4...K ...96;;♣4;2
S;NT;N:4...K .Q2.. J... .T..;♣6 ♠3;♣K;2
E;NT;N:K..8. ...J ..6. ..5.;♠6 ♠T ♣5;♠K;2
W;NT;N:7.J.. 4.5.. ...AJ .7..;♦J;♠7;1
W;NT;N:.3.7. Q..4. .8..Q K...;♠8;♥3;1
N;NT;N:7...3 2...9 ...KT 9...Q;;♣3;2
S;NT;N:.4..7 4...A 7... ..K.;♥2 ♣2;♥4;1
N;NT;N:.T..3 Q...A J.2.. 75...;;♥T;1
E;NT;N:A.3.. ...T ..2. 2...;♠8 ♣8 ♦3;♠A;2
W;NT;N:.J..Q 9..5. .K..9 K...;♣3;♣Q;2
N;NT;N:6.T.. .Q..2 2.8.. ..K.4;;♠6;1
W;NT;N:.4.J. 5.7.. 7..T. ...J;♥K;♥4;0
N;NT;N:.T..6 ..5.9 ..4.4 Q...7;;♥T;1
S;NT;N:6..8. 3..6. .Q.. 7...;♠4 ♣9;♠6;2
E;NT;N:T...K ...8 ...6 ..T.;♦2 ♣A ♣3;♠T;1
W;NT;N:T..7. 2.A.. .2.K. .Q..;♦T;♦7;1
S;NT;N:T..2. .Q..9 ..8. ..3.;♦T ♥8;♦2;2
W;NT;N:A9... .75.. ...K7 T...;♥K;♠9;1
S;NT;N:3...5 .5.8. .8.. ..T.;♠5 ♦5;♠3;2
N;NT;N:4..8. ..Q.T 7...9 .J..J;;♠4;1
W;NT;N:.8..5 5..3. .6.6. .5..;♣A;♣5;1
W;NT;N:.9..9 ..3.A 8..6. ..T.;♣4;♣9;0
E;NT;N:.5.A. .4.. ...A ..7.;♦3 ♠7 ♠A;♦A;2
E;NT;N:8...7 ...3 ..T. ..Q.;♣4 ♠4 ♠T;♣7;2
E;NT;N:.T..Q ...J 4... ..6.;♣5 ♠3 ♦3;♣Q;2
S;NT;N:3..8. .8.Q. .3.. ...8;♦2 ♣Q;♦8;0
W;NT;N:T...5 ..8.J 2..2. .T..;♠A;♠T;0
W;NT;N:7..6. ...QJ ..2.2 ...8;♠T;♠7;0
W;NT;N:J.9.. ..T.T 9..2. ..7.;♥7;♥9;2
S;NT;N:..3.7 ..K.J .7.. ...Q;♦Q ♣T;♦3;0
S;NT;N:3..7. 7.J.. ..Q. ...9;♠J ♠9;♠3;2
S;NT;N:K...A 4...T ...K ...2;♠3 ♠T;♠K;2
W;NT;N:.9.Q. 2.3.. Q...2 4...;♥7;♥9;2
S;NT;N:A.5.. .K.K. ..A. ..3.;♠4 ♥Q;♠A;1
S;NT;N:.3..4 6..8. K... ...5;♥7 ♠3;♥3;2
W;NT;N:..J.A 8..A. .T..2 ...J;♠A;♦J;1
E;NT;N:.5.K. .2.. T... ..7.;♣4 ♠A ♦5;♦K;1
E;NT;N:.K..Q ...2 ...4 ...7;♥T ♠8 ♠K;♥K;2
S;NT;N:..6.K K...8 .9.. ...6;♣T ♦T;♣K;2
E;NT;N:J...T 4... 2... 9...;♦8 ♠3 ♣7;♣T;1
W;NT;N:.A.5. ..4.Q Q...J T...;♦K;♦5;1
E;NT;N:..K.2 J... ...5 ...8;♦5 ♦7 ♠Q;♦K;1
N;NT;N:.Q.9. ..J.6 4.K.. .7..A;;♥Q;2
S;NT;N:..J.6 K2... ..8. .K..;♣3 ♠T;♣6;2
S;NT;N:7..A. .A..2 .4.. ...Q;♦K ♦5;♦A;2
E;NT;N:...K4 ...J .T.. K...;♥7 ♦Q ♦K;♣4;1
N;NT;N:.4..5 2.2.. 75... ..3.K;;♥4;1
E;NT;N:.8..4 ..J. .Q.. 8...;♣A ♣3 ♣T;♣4;0
E;NT;N:.2.8. .T.. ..A. ..K.;♥4 ♣T ♥K;♥2;1
W;NT;N:.A.A. 3...3 ...A8 .8..;♦5;♦A;2
W;NT;N:.Q.2. T...J 2...8 A...;♥J;♥Q;2
E;NT;N:..T.3 .3.. ...Q ...K;♣5 ♦8 ♠2;♣3;0
N;NT;N:.2.J. ..9.8 8...2 9.6..;;♦J;1
E;NT;N:9...6 .6.. ..Q. .J..;♣5 ♠A ♠6;♣6;2
N;NT;N:.7..7 ..5.A .J.8. ...K2;;♥7;2
E;NT;N:.82.. ..A. ...J 4...;♥5 ♠2 ♣T;♥8;2
N;NT;N:7..8. ..32. 4.2.. K...2;;♦8;1
S;NT;N:..7.8 K..4. ...J 4...;♠6 ♦J;♣8;1
N;NT;N:3...K A..7. T..6. .7.8.;;♣K;1
S;NT;N:.8.7. 9...5 ...6 ..6.;♥A ♦J;♥8;2
W;NT;N:6.9.. .3..Q ...JT 2...;♥7;♥9;2
E;NT;N:.T..K T... 2... ..5.;♥J ♦2 ♦A;♥T;0
S;NT;N:..9.2 .T3.. ..T. .K..;♦J ♠5;♦9;2
W;NT;N:.7..5 .8.K. A.4.. 5...;♥Q;♥7;1
N;NT;N:2..8. .T7.. 6..9. J...4;;♦8;1
E;NT;N:K.2.. ...2 ...T ..7.;♥7 ♥5 ♥K;♥2;0
E;NT;N:.8.7. A... ...8 Q...;♥3 ♣J ♥A;♥8;0
E;NT;N:.9..T 4... ...A .2..;♠9 ♥J ♠T;♣T;1
S;NT;N:5.T.. ..JT. 9... ..8.;♥8 ♥6;♥T;2
E;NT;N:A..3. 8... 4... .4..;♠7 ♣T ♦Q;♠A;2
S;NT;N:.4.7. 5...Q Q... ..A.;♥7 ♠8;♥4;2
W;NT;N:.J.6. ..A.4 ..8.3 .6..;♣8;♦6;1
S;NT;N:.A..T 2..8. 4... ..T.;♣K ♠9;♣T;2
E;NT;N:2..2. ...6 .4.. ...3;♦J ♣A ♦Q;♦2;0
E;NT;N:.7.T. .8.. ..A. ..Q.;♥T ♥K ♥J;♥7;2
S;NT;N:.K..K ..K4. ...3 ...5;♠6 ♠7;♥K;1
E;NT;N:.3.5. .K.. ..6. .T..;♦A ♣T ♠7;♦5;0
E;NT;N:..A.9 3... .6.. ...8;♦9 ♠6 ♥5;♦A;2
E;NT;N:.8..4 ...2 ..T. ..J.;♣5 ♦9 ♠T;♣4;0
S;NT;N:.7..4 .K..6 ...J ..8.;♥4 ♥J;♥7;1
W;NT;N:.T.6. 9..3. ..2.Q ..Q.;♥Q;♥T;0
S;NT;N:T...K .6..5 .J.. ..5.;♣8 ♥4;♣K;2
E;NT;N:5..8. .K.. ..9. ..Q.;♠2 ♠7 ♠6;♠5;1
E;NT;N:.T.6. ..8. ...Q ...T;♥4 ♦2 ♥5;♥T;1
N;NT;N:..8.2 .T3.. .4..K J.6..;;♦8;2
W;NT;N:.2.7. ...75 .5..6 A...;♥T;♥2;0
E;NT;N:6.Q.. .4.. .6.. T...;♥7 ♣Q ♥J;♥Q;1
N;NT;N:..J3. J.6.. .T..T 6..8.;;♦J;2
S;NT;N:.A.6. .5..K ...7 .7..;♥Q ♥J;♥A;2
E;NT;N:..Q.T ..A. K... ...4;♦9 ♦6 ♠A;♦Q;2
W;NT;N:.Q..3 .J.4. .7.3. ..T.;♥4;♥Q;2
E;NT;N:.3..9 ..8. .T.. ...2;♥7 ♠6 ♠5;♥3;0
E;NT;N:J..A. ..9. ..7. ...A;♠8 ♥8 ♠4;♠J;2
W;NT;N:..7.4 ...53 4..9. ...7;♦4;♦7;2
E;NT;N:3.T.. .A.. 4... ..4.;♥7 ♣8 ♠5;♥T;2
N;NT;N:7.4.. .KT.. ...96 3.6..;;♠7;1
E;NT;N:...74 ...5 .2.. ..J.;♦4 ♠A ♠8;♣4;1
W;NT;N:..9.T 5..8. ..5.4 ..4.;♣3;♣T;2
S;NT;N:.Q.T. ...75 3... ..9.;♥2 ♣T;♥Q;2
N;NT;N:..3.9 ..T.3 .7..K K..Q.;;♣9;2
E;NT;N:..5.8 .3.. ...A ...2;♦7 ♣3 ♥8;♦5;0
E;NT;N:.3.8. 6... ...3 ..5.;♥8 ♥9 ♥5;♥3;2
W;NT;N:7.T.. .87.. Q...J .2..;♦2;♠7;1
E;NT;N:.9..5 .5.. ..J. ...Q;♣9 ♥T ♣T;♣5;0
E;NT;N:T.Q.. ...6 .6.. ..K.;♥K ♥T ♥8;♥Q;0
N;NT;N:A...5 .6.3. .8..A 7.A..;;♠A;2
E;NT;N:2..8. 4... .8.. ..Q.;♦A ♦4 ♥3;♦8;0
E;NT;N:J..2. ...T 8... ...8;♦T ♦A ♣J;♦2;2
S;NT;N:5.9.. K8... ..7. ...T;♥2 ♠3;♥9;1
W;NT;N:4..8. .Q..3 5.3.. ..5.;♠K;♠4;1
S;NT;N:.2..6 Q...A J... ...J;♥J ♦A;♥2;1
E;NT;N:J...5 ..3. 3... .9..;♣2 ♦2 ♣8;♣5;0
S;NT;N:5..9. 3...Q ...2 ...A;♠4 ♠A;♠5;0
E;NT;N:..A3. ..T. .8.. 5...;♦2 ♦7 ♦9;♦A;1
E;NT;N:..J.K J... ..T. ..2.;♦K ♦A ♠3;♦J;2
W;NT;N:.7..A ..5.3 7.K.. A...;♥3;♥7;1
N;NT;N:..5.3 J8... T7... Q..J.;;♣3;1
N;NT;N:.2.7. 2.Q.. .8..2 A8...;;♦7;1
E;NT;N:K...9 2... ..Q. A...;♠3 ♦7 ♠6;♠K;2
