N;NT;N:..A5. .J.J. .5..7 ..Q6.;;♦A;1
E;NT;N:.Q.J. ...T ..9. ...2;♥2 ♣J ♥A;♥Q;0
W;NT;N:9...K ..KJ. .2..3 ...5;♣4;♣K;2
W;NT;N:4...4 .2.7. ...T6 3...;♥6;♣4;1
N;NT;N:.2..7 ..J.5 K.J.. ..Q.9;;♥2;2
S;NT;N:5...J 86... ...7 .J..;♠7 ♠4;♠5;0
E;NT;N:5.T.. 9... 3... 7...;♥8 ♥K ♣7;♥T;1
E;NT;N:.8.T. .6.. ...6 ..A.;♥Q ♣Q ♠T;♥8;0
E;NT;N:..T6. ..7. .2.. ...9;♣A ♥J ♥6;♦6;1
E;NT;N:..7.K ..A. .A.. A...;♣J ♥T ♦5;♣K;1
N;NT;N:.6..J .J..7 .Q..8 ..Q.Q;;♥6;1
E;NT;N:..8.7 ...J ..J. ..A.;♦6 ♥8 ♣9;♦8;1
N;NT;N:Q...9 .2..5 .7..J .K.5.;;♠Q;2
N;NT;N:5.3.. 83... K..6. .4.A.;;♠5;1
E;NT;N:T.J.. J... 7... ..2.;♠4 ♣2 ♣K;♠T;2
S;NT;N:.2.4. K9... A... .6..;♦2 ♦J;♦4;0
N;NT;N:.K.9. 4..4. T...5 K..Q.;;♥K;1
E;NT;N:A...4 ..J. K... ...5;♠T ♥9 ♠2;♠A;1
S;NT;N:A...4 .J.8. ...Q 4...;♣5 ♦2;♣4;2
E;NT;N:6.5.. .J.. ..K. 9...;♠4 ♠2 ♣K;♠6;1
N;NT;N:..T.7 .7..T ..9.5 A...2;;♦T;1
E;NT;N:3..6. .K.. .Q.. ...T;♦9 ♥6 ♠2;♦6;0
E;NT;N:T.6.. ..8. 6... ..K.;♥J ♠4 ♠A;♥6;0
N;NT;N:9..T. T6... ..Q.2 Q...5;;♦T;1
E;NT;N:.T..2 ..5. A... .7..;♥3 ♠7 ♥Q;♥T;0
N;NT;N:..K.8 A...Q K..3. 3...9;;♦K;1
W;NT;N:T...A ..9.8 7...7 ..K.;♦3;♠T;1
N;NT;N:..A4. 9..2. .2.9. .9.T.;;♦A;2
W;NT;N:..9.4 ..5.7 .A..Q 8...;♣K;♣4;0
N;NT;N:..2.8 85... T..8. ..A4.;;♣8;1
S;NT;N:.K..7 83... ..2. ...A;♣J ♠J;♣7;2
N;NT;N:..T.9 ...KJ .2..A ..K3.;;♣9;2
E;NT;N:2.9.. ..Q. ..7. T...;♠4 ♣3 ♣4;♠2;0
W;NT;N:3...A .K.4. .2.2. ..Q.;♣J;♣A;2
S;NT;N:.9..J .5.T. .3.. ..4.;♥2 ♠J;♥9;2
S;NT;N:.6..9 J.3.. A... .4..;♠6 ♠9;♣9;1
E;NT;N:3...6 .8.. ...K 2...;♠A ♣4 ♣7;♠3;0
E;NT;N:4...9 6... ...8 .4..;♣A ♣4 ♦7;♣9;0
E;NT;N:..Q.9 ..T. .K.. Q...;♣2 ♣T ♥T;♣9;2
E;NT;N:6..A. 3... .2.. ...3;♣4 ♦2 ♠Q;♦A;1
N;NT;N:J..6. ..7.T .A..9 83...;;♠J;1
W;NT;N:.2.9. ...92 .Q..8 ..4.;♥7;♥2;1
N;NT;N:4...2 3.4.. .T..Q 9..A.;;♣2;2
E;NT;N:.9..J .J.. 6... ..J.;♣4 ♣9 ♠3;♣J;1
W;NT;N:.4.9. .6..4 ..32. .J..;♥2;♥4;0
S;NT;N:J.K.. .4.K. .6.. ...Q;♠3 ♠9;♠J;2
W;NT;N:7.J.. 5..K. 3..9. ...8;♥9;♥J;2
E;NT;N:.J.K. .8.. ..2. .3..;♣9 ♥6 ♥2;♦K;1
W;NT;N:5...K ..63. .Q.J. 3...;♦Q;♣K;1
S;NT;N:9...3 .64.. ...9 ..2.;♣6 ♥3;♣3;2
E;NT;N:..T.T 3... ..5. ...5;♣A ♣4 ♠8;♣T;0
E;NT;N:..J.8 ..6. ...6 .T..;♠6 ♥2 ♦9;♣8;1
N;NT;N:4.J.. .K9.. A..3. ..T7.;;♠4;1
S;NT;N:3.5.. .7..J ...7 4...;♠K ♥J;♠3;1
W;NT;N:7.J.. .K..2 ..K.9 8...;♥5;♥J;1
S;NT;N:6...3 .Q4.. 3... ..4.;♠Q ♣Q;♠6;2
S;NT;N:4..K. ...65 .3.. ..6.;♦A ♥6;♦K;2
W;NT;N:..6.9 5..9. .9..Q .6..;♦Q;♦6;1
W;NT;N:.Q.J. .7.T. .96.. 8...;♥K;♥Q;0
