S;NT;N:.A.Q. .6..4 .Q.. ..3.;♥2 ♠5;♥A;2
W;NT;N:9..Q. ..T.A J.A.. ..2.;♣2;♠9;1
S;NT;N:6.3.. ..43. ..A. ..K.;♠9 ♦Q;♠6;2
N;NT;N:5..3. 8...T .9..Q 3...K;;♦3;1
W;NT;N:.T.8. .2..K K4... ..K.;♦3;♦8;2
N;NT;N:.6..8 .7.3. A...9 ...42;;♣8;2
E;NT;N:5..3. 6... ..T. ...J;♦5 ♣9 ♠2;♦3;0
E;NT;N:..T.J .7.. ...4 .J..;♣T ♥3 ♥5;♣J;2
E;NT;N:.5.J. .6.. ...T .3..;♦8 ♥T ♠Q;♦J;1
N;NT;N:.7.6. ..3.5 6.2.. ..T.8;;♥7;1
W;NT;N:.7..8 K...7 A.A.. ..A.;♥4;♥7;2
N;NT;N:5..4. .J4.. ...43 .Q.9.;;♠5;1
E;NT;N:.Q.2. .4.. 2... ..7.;♣9 ♠5 ♦A;♦2;1
N;NT;N:6..4. .K3.. 5..6. .6.7.;;♠6;1
W;NT;N:.7..3 K...5 ...42 2...;♣A;♣3;0
E;NT;N:5...6 ...5 ...A ..6.;♣8 ♠4 ♥7;♣6;1
E;NT;N:.6.K. A... ..5. ..7.;♥Q ♣K ♥5;♥6;0
N;NT;N:Q5... .A..5 6.6.. T...A;;♠Q;2
E;NT;N:J...2 Q... 6... ..4.;♠2 ♦3 ♦7;♠J;2
N;NT;N:.K..8 K..T. ..3.A .4..6;;♥K;2
E;NT;N:J.T.. .8.. .J.. ..5.;♥6 ♥7 ♥9;♥T;2
W;NT;N:.3.4. .J9.. 4...K ..Q.;♦K;♦4;0
S;NT;N:T...5 .62.. ...A ...Q;♠A ♣T;♠T;2
W;NT;N:7...K ..K.4 .2.8. J...;♠3;♠7;2
E;NT;N:.A.4. ..A. 9... ..7.;♦9 ♣J ♣K;♦4;0
S;NT;N:4...A ..73. ...6 .T..;♠3 ♦2;♠4;2
S;NT;N:7.A.. Q.3.. ...4 ..Q.;♥2 ♣K;♥A;1
E;NT;N:.97.. A... .A.. ...6;♥8 ♥4 ♥3;♥9;2
S;NT;N:..6.7 .A.J. 9... ..7.;♦9 ♠6;♦6;0
E;NT;N:...A3 .5.. ..6. ..9.;♣T ♣Q ♣9;♣A;2
S;NT;N:6...3 T...J ...Q 8...;♠K ♥4;♠6;2
E;NT;N:..Q.T ..9. ...K .9..;♣A ♦T ♣3;♣T;1
S;NT;N:Q...K J.Q.. .4.. ...6;♦6 ♦A;♠Q;1
N;NT;N:8.K.. .A..A .43.. 5..3.;;♠8;1
E;NT;N:.K.J. .3.. ..4. 8...;♦Q ♠Q ♦A;♦J;0
E;NT;N:9..9. ...J ..T. .6..;♠6 ♦4 ♠2;♠9;2
E;NT;N:.9.5. ..3. ...6 ...K;♥T ♠9 ♠6;♥9;1
E;NT;N:4..7. ..J. ...2 .3..;♠3 ♥7 ♦5;♠4;1
S;NT;N:..8.Q K.Q.. ..A. ...8;♣A ♦2;♣Q;2
W;NT;N:7...9 .3..K ..3.A ...7;♣Q;♣9;2
E;NT;N:2..J. A... 3... .6..;♠Q ♠9 ♦K;♠2;0
S;NT;N:T.9.. 8..K. 5... 9...;♦9 ♥J;♥9;1
E;NT;N:9.K.. ...5 ..Q. 6...;♥J ♥A ♠7;♥K;2
E;NT;N:9.Q.. .J.. .2.. 3...;♠8 ♦5 ♣8;♠9;2
W;NT;N:6..J. .K..2 Q...5 ..K.;♦T;♦J;2
E;NT;N:6...Q ..K. 9... ...4;♦5 ♥8 ♦8;♠6;1
S;NT;N:..8.4 .7.9. ...2 ..3.;♣5 ♦5;♣4;2
N;NT;N:4..Q. 3.K.. ..A.3 ..J.J;;♠4;2
E;NT;N:..4.4 .9.. ..T. .7..;♦8 ♥4 ♦6;♦4;0
W;NT;N:..T4. 4.9.. ..5.K ..8.;♣4;♦4;2
N;NT;N:9...8 .43.. ..98. Q8...;;♣8;1
S;NT;N:..T.Q .2.6. A... K...;♣8 ♥6;♣Q;2
W;NT;N:.7..A ..Q.Q .J..4 ...8;♥A;♥7;1
N;NT;N:T..J. A.3.. ...Q5 ..T7.;;♦J;1
N;NT;N:6...9 .9.7. J.4.. .6.5.;;♣9;2
S;NT;N:.9.7. .K..7 A... ..Q.;♦6 ♣A;♦7;1
E;NT;N:Q.4.. ...6 2... 6...;♠J ♥9 ♣K;♠Q;2
W;NT;N:K..J. .A.7. 2..T. ..5.;♦2;♦J;2
N;NT;N:T...4 ...53 Q..8. .6.9.;;♠T;1
S;NT;N:..3.9 .A4.. ..6. ..2.;♣8 ♦T;♣9;2
E;NT;N:A...T ...4 ...A 6...;♠4 ♦8 ♥6;♠A;2
E;NT;N:.K..9 .2.. ..2. ...T;♠J ♦6 ♦J;♣9;1
S;NT;N:.5.K. ...J2 2... .3..;♦7 ♠3;♦K;2
E;NT;N:.2..T .A.. .7.. ...5;♣3 ♦8 ♠4;♣T;1
S;NT;N:..9.9 K.K.. ..8. ...K;♣5 ♦2;♣9;2
W;NT;N:9.6.. .A.8. ..32. ...6;♥J;♥6;0
S;NT;N:6..8. 2...J .7.. ..2.;♠5 ♠9;♠6;1
W;NT;N:K.T.. ...T6 ..5.2 3...;♣Q;♥T;1
S;NT;N:6...Q .4.7. ..4. .6..;♣6 ♣2;♣Q;2
S;NT;N:T.8.. 7.4.. 9... 4...;♥Q ♣5;♥8;2
E;NT;N:.5..3 .3.. ...6 Q...;♠8 ♦9 ♣2;♣3;1
N;NT;N:.4..Q ..2.4 92... .9.9.;;♣Q;1
W;NT;N:..6.6 6...K T5... ..3.;♣5;♣6;1
S;NT;N:..T.Q 7...2 .K.. K...;♣7 ♦9;♣Q;2
E;NT;N:6...6 ...K ..6. ..8.;♣4 ♣A ♣Q;♣6;1
W;NT;N:.A.6. .J4.. ...K8 J...;♥Q;♥A;2
N;NT;N:4.T.. A..K. .K3.. 8..3.;;♥T;2
N;NT;N:.K.4. .9..5 .3..K 8..9.;;♥K;1
E;NT;N:7.3.. .T.. .4.. ...2;♥7 ♣K ♠A;♥3;0
S;NT;N:.Q..K ..97. ...2 ..2.;♣5 ♥6;♣K;2
S;NT;N:7...T .A9.. ..5. ..3.;♣4 ♦8;♣T;2
E;NT;N:..9.T .Q.. .2.. .5..;♦5 ♠9 ♣6;♦9;2
N;NT;N:J..5. .7..2 K.K.. .T.6.;;♠J;2
W;NT;N:.A.K. ...43 ..A7. J...;♥J;♥A;2
W;NT;N:Q.4.. 5...T 4...K .A..;♥J;♥4;0
E;NT;N:5..7. ..Q. K... 7...;♦3 ♥7 ♣9;♦7;2
S;NT;N:Q..A. .63.. A... 2...;♠5 ♦8;♠Q;2
E;NT;N:6...7 4... .J.. ..7.;♦Q ♥A ♦6;♣7;1
N;NT;N:...J4 Q...9 .Q.Q. .8.J.;;♣J;2
W;NT;N:.K..7 5..A. ..73. ..K.;♥2;♥K;2
N;NT;N:9..J. 8.8.. .6..7 ..Q5.;;♠9;1
E;NT;N:8.9.. T... ...4 .8..;♠4 ♦3 ♠A;♠8;1
N;NT;N:.K2.. K5... 6.J.. ..9.3;;♥K;2
W;NT;N:2..Q. 6...2 .J.3. ..5.;♣Q;♠2;1
E;NT;N:J..7. .3.. .8.. 7...;♠K ♠A ♣2;♠J;2
S;NT;N:K.7.. T.K.. ...2 ...8;♠2 ♥2;♠K;1
S;NT;N:.95.. KQ... ..9. ..K.;♥7 ♥6;♥9;2
S;NT;N:.J.T. 3...3 ...9 Q...;♥T ♣A;♥J;2
S;NT;N:8.6.. 42... ..7. ...6;♠3 ♠9;♠8;0
S;NT;N:9..K. K4... ..Q. .2..;♦T ♥3;♦K;1
W;NT;N:6..J. .75.. A.Q.. ..3.;♠T;♠6;2
N;NT;N:3...8 .T.6. .J3.. 7..8.;;♣8;1
E;NT;N:K.Q.. .9.. ..4. ...5;♥8 ♦9 ♣Q;♥Q;2
E;NT;N:6...3 ...Q .Q.. ..4.;♠J ♦9 ♣9;♠6;0
N;NT;N:.Q.Q. 7.A.. ..7.J ..6.Q;;♦Q;1
S;NT;N:4...9 6.J.. .2.. .9..;♣T ♦A;♣9;1
E;NT;N:6...8 ...Q 9... ..Q.;♠3 ♣T ♥A;♠6;1
E;NT;N:..6.J ...9 .3.. J...;♣A ♥K ♥A;♣J;0
W;NT;N:9.9.. ...T9 2..7. ...A;♥8;♥9;2
S;NT;N:..4.A Q.6.. .5.. ..7.;♦T ♣2;♦4;1
S;NT;N:A..A. ...AK ..4. ...2;♦7 ♠K;♦A;2
N;NT;N:.5..5 6.7.. .A..4 ..J.A;;♥5;1
N;NT;N:T..5. .Q.A. .T7.. 8..6.;;♠T;1
S;NT;N:.Q..8 2..T. ...T 5...;♥3 ♣5;♥Q;2
E;NT;N:7.8.. 8... 2... ...5;♥4 ♣8 ♥J;♥8;0
N;NT;N:2...Q .Q.J. ..2.A 6.2..;;♣Q;1
S;NT;N:.2.A. .Q7.. ...4 .4..;♥K ♠2;♥2;2
W;NT;N:3...Q 4..Q. .5..4 ..4.;♣8;♣Q;1
W;NT;N:4.2.. T.3.. 5..A. .6..;♥5;♥2;0
E;NT;N:J..3. .K.. ..8. ...K;♠7 ♥5 ♠3;♠J;2
N;NT;N:.7..3 9..K. 6...K .AJ..;;♣3;1
W;NT;N:7...8 9.6.. 2..Q. ..8.;♠J;♠7;1
E;NT;N:..3.2 9... ..6. ...A;♣8 ♥8 ♦2;♣2;0
S;NT;N:A.J.. 9...3 .4.. .T..;♥6 ♥9;♥J;2
W;NT;N:K...9 2...8 ..7.5 ..8.;♣6;♣9;2
S;NT;N:T...J .Q.T. .6.. ...6;♣4 ♥8;♣J;2
E;NT;N:K..6. ..4. ...A A...;♣J ♠2 ♥5;♠K;1
W;NT;N:A...3 7.J.. ..4.Q K...;♣J;♣3;2
N;NT;N:5...5 ..A6. J.7.. .A.T.;;♣5;2
E;NT;N:..A.4 3... .7.. 7...;♦K ♥T ♥K;♦A;2
N;NT;N:7..K. K.A.. .8..5 ..8.6;;♦K;1
E;NT;N:..4.K ...2 ...A ..3.;♣8 ♣6 ♥J;♣K;2
W;NT;N:..7.Q 6..5. K..8. ..9.;♣4;♣Q;1
S;NT;N:.J..Q ...98 9... ...J;♥4 ♣K;♥J;2
W;NT;N:.K..6 .7..A .6.A. ...3;♥9;♥K;1
S;NT;N:..Q.7 ...AK Q... .T..;♣2 ♣5;♣7;0
S;NT;N:J...J .2.A. ..6. .9..;♣3 ♣2;♣J;2
E;NT;N:..A.J ...A ..4. .6..;♣3 ♥K ♠5;♣J;2
S;NT;N:2...K 4.8.. ..Q. ...T;♦2 ♦J;♠2;1
E;NT;N:Q...K K... J... ...6;♠7 ♦9 ♣2;♠Q;2
W;NT;N:2...Q 3..A. ..JT. 5...;♣2;♣Q;1
W;NT;N:A..9. .2..T ..5.A 2...;♥3;♦9;1
S;NT;N:7...J ...62 .T.. ..T.;♠9 ♥9;♠7;2
S;NT;N:5.J.. 82... .9.. ...3;♠Q ♦8;♠5;2
W;NT;N:J...A K...K 2...4 8...;♣2;♣A;1
E;NT;N:T...8 7... ...9 ...6;♣3 ♣2 ♥9;♣8;2
S;NT;N:.5.4. .6.9. ...J 9...;♥9 ♦Q;♥5;2
