E;NT;N:T..A. 9... ...7 ..7.;♦3 ♦J ♣5;♦A;2
E;NT;N:T.5.. ...5 ..7. A...;♠6 ♦Q ♠2;♠T;2
S;NT;N:J...J .86.. ..J. ..5.;♠Q ♠5;♠J;2
S;NT;N:.5.8. 8.A.. .3.. .2..;♥J ♦A;♥5;0
S;NT;N:..K.J ..Q.2 ..3. ...3;♥T ♥9;♣J;2
N;NT;N:..86. 2..7. ..3.K A4...;;♦8;2
W;NT;N:2..Q. .8.9. 75... ...K;♥6;♠2;1
E;NT;N:..J.9 .7.. .J.. ..8.;♣2 ♦T ♥A;♣9;2
W;NT;N:..A.J ..Q.K K..4. ...5;♦J;♦A;1
W;NT;N:.A..4 .6.T. 5.5.. ...8;♠3;♣4;2
W;NT;N:..Q.K 6...8 ...QT ..T.;♣A;♣K;1
W;NT;N:Q..4. ..6.8 8.Q.. ..5.;♦7;♦4;0
W;NT;N:8...3 6..5. 5.2.. T...;♠A;♠8;0
E;NT;N:.8..2 .5.. .2.. 9...;♣9 ♣7 ♥J;♣2;1
S;NT;N:..5.T 8...6 ...7 ...J;♦J ♠6;♦5;1
W;NT;N:2...T 6..6. ..2.4 7...;♣7;♣T;1
N;NT;N:.K..6 J...K 4.3.. ..8.9;;♥K;1
E;NT;N:..9.7 ..5. ...A ..J.;♦Q ♦8 ♠6;♦9;0
N;NT;N:.K6.. AT... ...63 K.Q..;;♥K;2
N;NT;N:8..6. ..A.Q Q.J.. A.4..;;♠8;1
W;NT;N:5...4 .4.6. A.5.. ...2;♣8;♣4;0
S;NT;N:.7.3. T...4 ...9 ...K;♦4 ♥8;♦3;1
E;NT;N:6..2. 4... ...6 .2..;♠Q ♠3 ♦6;♠6;0
N;NT;N:K7... 82... 6..5. Q.A..;;♠K;1
N;NT;N:.J.8. 3...5 Q.9.. ..J.4;;♥J;1
E;NT;N:Q..T. .6.. ..J. ..6.;♠4 ♣Q ♣A;♠Q;2
E;NT;N:.K..8 ...5 ..T. K...;♦5 ♠8 ♣9;♥K;1
W;NT;N:.6.4. 84... 9.4.. ...T;♦8;♦4;0
N;NT;N:J..5. ..J.3 4...J Q.4..;;♦5;1
N;NT;N:.7..4 6...T 52... ...52;;♥7;1
E;NT;N:.9.T. .Q.. ...A ...7;♦Q ♣T ♦2;♦T;0
N;NT;N:..3.8 .7..9 .A.5. .9..6;;♦3;2
S;NT;N:Q..3. 9...9 .5.. 8...;♣3 ♣5;♦3;1
W;NT;N:..A.5 .7..7 .9..2 ...J;♣A;♣5;0
N;NT;N:..K.4 J...A .8.6. 3.Q..;;♦K;1
S;NT;N:.T..J 7.8.. .5.. ...4;♦J ♠9;♣J;2
