E;NT;N:T..5. ..8. .J.. K...;♠8 ♦3 ♦A;♠T;1
S;NT;N:K...J .Q2.. ...8 ...9;♣6 ♠T;♣J;2
E;NT;N:T...5 ..J. ...7 K...;♣3 ♦7 ♠7;♣5;1
S;NT;N:7.6.. 6...5 ...T ..K.;♥K ♥5;♥6;2
S;NT;N:9..6. .8..J ...5 ..2.;♦K ♠8;♦6;1
E;NT;N:..6.5 ...T ...7 ..J.;♣K ♥4 ♣9;♣5;0
W;NT;N:.K.J. 5...2 .AJ.. ...A;♦6;♦J;2
S;NT;N:..3.4 ...A7 T... J...;♣T ♥8;♣4;0
N;NT;N:6...2 .5..T T.3.. ...J3;;♠6;1
W;NT;N:9.6.. .3.2. 3...7 8...;♥7;♥6;1
N;NT;N:..2.3 .A..8 .6..9 J..9.;;♣3;1
E;NT;N:J.6.. A... .9.. ..Q.;♥4 ♠2 ♥A;♥6;0
W;NT;N:.7..6 5.A.. ..A.3 ...8;♣Q;♣6;0
W;NT;N:..Q.2 8..5. 3.Q.. ..6.;♦J;♦Q;2
W;NT;N:.5..4 9..3. .2.Q. ...T;♣7;♣4;0
S;NT;N:J..9. 7.T.. ..K. ...5;♠K ♣7;♠J;2
N;NT;N:..A3. .J.6. 3.8.. A..5.;;♦A;2
N;NT;N:7.K.. 9...T 5..8. .3..9;;♥K;1
W;NT;N:..T3. .Q.4. .JT.. ..7.;♠Q;♦3;1
W;NT;N:.Q..8 ..K4. ..A9. .9..;♠Q;♣8;1
E;NT;N:.Q2.. 6... ..2. ..3.;♥4 ♣Q ♣9;♥Q;2
N;NT;N:.6..J T.T.. .7.9. ..AK.;;♣J;1
N;NT;N:..J3. ..7.Q .9..T 2..5.;;♦J;2
N;NT;N:.3..3 .86.. ...T2 .K.J.;;♣3;2
N;NT;N:.K.T. 4.A.. .T..J ...94;;♦T;1
S;NT;N:8.5.. .7.5. ...Q 5...;♠3 ♣3;♠8;1
E;NT;N:2...A ...3 .K.. .A..;♥8 ♠4 ♠6;♠2;1
W;NT;N:..K.6 .4..Q .2.3. .5..;♦2;♦K;1
E;NT;N:9...4 ..5. ..K. .Q..;♣J ♠4 ♦4;♣4;1
E;NT;N:9..A. ...K .6.. ..9.;♦K ♥K ♣J;♦A;2
W;NT;N:T..K. .T.T. .A8.. ..Q.;♠5;♠T;2
N;NT;N:A..6. ...K6 J4... .4.9.;;♠A;1
E;NT;N:.4.T. .A.. ...T .7..;♥6 ♦6 ♣K;♥4;0
S;NT;N:2.K.. ..4.K ..5. K...;♥3 ♠7;♥K;1
W;NT;N:7..4. 5.3.. T.5.. ..2.;♥A;♠7;1
W;NT;N:..4.A K.A.. 9...T 7...;♦Q;♦4;0
N;NT;N:..9.6 .T.7. ..K.8 K...A;;♦9;1
W;NT;N:..5.J .QJ.. J...T .5..;♦K;♦5;0
S;NT;N:.7.J. 3..6. ..Q. ...T;♥2 ♥K;♥7;0
N;NT;N:.4..9 .5.4. 5...4 4..7.;;♣9;1
E;NT;N:9...A ...J 7... J...;♥9 ♦6 ♦8;♠9;1
W;NT;N:...T4 .K..8 ..K7. A...;♣5;♣T;2
N;NT;N:9...6 ..T.J 8.2.. ..J.A;;♠9;1
N;NT;N:..2.2 .3.6. 8...5 K5...;;♣2;1
E;NT;N:.3.7. ..9. ...9 ...3;♥Q ♣4 ♦J;♥3;0
S;NT;N:.4.T. Q9... ..Q. .2..;♦K ♠J;♦T;2
S;NT;N:.3.9. 7...J .8.. ...6;♥2 ♣A;♥3;2
S;NT;N:9...2 7...5 6... .T..;♣7 ♠T;♣2;2
W;NT;N:.K5.. 5.J.. 6...A .Q..;♦A;♥5;1
E;NT;N:2.9.. .7.. .J.. ...T;♠J ♦A ♦K;♠2;1
S;NT;N:4..7. .9..8 5... .7..;♦J ♣4;♦7;2
N;NT;N:..5.2 Q...5 9.A.. 2...T;;♦5;1
W;NT;N:K..6. .T7.. ..2.3 ..A.;♠8;♠K;1
E;NT;N:.8..9 ...2 ..J. ...8;♣Q ♥Q ♣3;♣9;0
S;NT;N:.7..J .T.4. 7... ..3.;♣T ♥4;♣J;1
E;NT;N:K...4 ...K 2... .T..;♣9 ♠A ♣2;♣4;0
E;NT;N:3.J.. .Q.. ...3 ..T.;♠T ♦9 ♥5;♠3;0
N;NT;N:..K8. .6..4 3...K .Q.9.;;♦K;2
N;NT;N:..6.A .J.8. 2..5. .2..3;;♣A;1
N;NT;N:.Q..2 KQ... 2.K.. T4...;;♣2;2
S;NT;N:.3..7 ...J2 2... ..7.;♥4 ♣4;♥3;2
N;NT;N:..5.K ..T.4 ...Q8 8..A.;;♣K;1
E;NT;N:..95. 2... 9... .4..;♦8 ♠8 ♣4;♦9;2
S;NT;N:.8.8. .2..4 ..3. .3..;♦4 ♥Q;♦8;2
E;NT;N:.A.7. ...9 6... .4..;♥3 ♣Q ♠5;♥A;2
W;NT;N:..A.Q .Q9.. .4.4. ...5;♠4;♦A;1
N;NT;N:..Q.9 .7.3. ..5.6 .K..Q;;♦Q;1
