E;NT;N:5..J. .3.. .7.. ..Q.;♠3 ♣8 ♥T;♠5;1
W;NT;N:..4.4 ..J.2 53... .A..;♣K;♣4;0
E;NT;N:.T..A ..4. ..6. Q...;♣J ♦3 ♦5;♣A;2
N;NT;N:A5... ..2.7 .86.. J...6;;♠A;2
W;NT;N:2..4. .8..8 T..Q. ...2;♠Q;♠2;0
S;NT;N:.6..4 ...85 ...9 .5..;♣J ♥3;♣4;2
E;NT;N:..8.J .8.. .J.. K...;♣5 ♦T ♠8;♣J;2
E;NT;N:.A..T .J.. ...Q 3...;♦5 ♣6 ♥9;♣T;1
W;NT;N:A.7.. 4...6 .2.2. 2...;♦Q;♥7;1
W;NT;N:K5... Q...3 J..8. 2...;♥K;♠5;1
S;NT;N:A..2. 8.J.. 2... .7..;♠4 ♦Q;♠A;2
E;NT;N:J..K. ...3 ...Q ...J;♠5 ♦7 ♦T;♠J;2
E;NT;N:J.A.. .Q.. .5.. ...K;♣9 ♦T ♦9;♠J;1
W;NT;N:.K.6. 9...3 7..K. ..7.;♦9;♦6;1
E;NT;N:J.8.. ...A .Q.. 5...;♠3 ♣7 ♦3;♠J;2
N;NT;N:..T.8 ..6.7 97... .T..Q;;♦T;1
S;NT;N:.6.9. ..3.Q ..5. 9...;♥T ♣9;♥6;2
W;NT;N:6...5 .T.7. .2..4 2...;♠9;♠6;0
E;NT;N:9...9 8... .9.. ...K;♣7 ♠T ♦A;♣9;2
S;NT;N:6..4. K...6 ..9. ...5;♠2 ♥Q;♠6;0
E;NT;N:.8..3 ..T. ...Q .6..;♦9 ♣2 ♦A;♣3;1
W;NT;N:..A.A 5..3. .5..2 9...;♦Q;♦A;2
W;NT;N:Q.9.. 2...A .6..7 ...3;♣2;♥9;1
S;NT;N:.8.5. ..J.K ...A ...Q;♥K ♥3;♥8;2
N;NT;N:..K.5 T7... 5...7 .97..;;♦K;2
E;NT;N:7.K.. ..A. .8.. ..3.;♠Q ♣6 ♠2;♠7;0
W;NT;N:3...K J.Q.. .3.7. ...3;♣Q;♣K;1
N;NT;N:.T..4 J..3. K.Q.. ..2.8;;♥T;2
W;NT;N:..7.Q .3..A 7...9 ..3.;♥7;♣Q;1
E;NT;N:6.8.. ..K. ..8. J...;♠5 ♣T ♥9;♠6;2
N;NT;N:...J3 ..8.5 .3..2 ..72.;;♣J;2
N;NT;N:..A.2 ...K8 J..J. .Q..4;;♦A;1
W;NT;N:.6.6. 6.T.. .J.J. ...A;♦T;♦6;2
S;NT;N:..A.9 7..6. .T.. 2...;♣6 ♦2;♣9;2
W;NT;N:3.5.. Q...A 2..8. ..T.;♠J;♠3;0
N;NT;N:.6..5 ..7.3 ..3.J A3...;;♥6;2
N;NT;N:..8.7 4..5. .J.9. .4..8;;♦8;2
E;NT;N:.4.5. 7... .9.. .7..;♥K ♠K ♠J;♥4;0
W;NT;N:3.2.. ..J4. .K.T. ...5;♥Q;♥2;1
N;NT;N:7...J ...75 8..5. 4..J.;;♣J;2
W;NT;N:.T..K A.4.. .Q.J. ..5.;♥9;♥T;2
S;NT;N:J.8.. 2...Q .J.. ..2.;♥6 ♣5;♥8;2
W;NT;N:K...5 ..7.A .2..6 6...;♠A;♠K;0
N;NT;N:5..3. A...4 K..2. 74...;;♦3;1
W;NT;N:.K..T ..6.5 .T.Q. 9...;♥5;♥K;2
W;NT;N:9..5. .7.Q. A..3. ...9;♠J;♠9;1
W;NT;N:.AQ.. .K..K .52.. .8..;♠2;♥Q;1
