S;NT;N:Q.9.. ..A.Q .J.. ..J.;♠J ♥6;♠Q;2
S;NT;N:.5.8. .T.7. .4.. Q...;♦K ♠7;♦8;1
N;NT;N:.Q..T 83... 2...J K..4.;;♥Q;2
N;NT;N:8.6.. Q..9. A..4. ..K.9;;♥6;2
E;NT;N:4.3.. K... ...9 ...A;♠9 ♠A ♦5;♠4;1
N;NT;N:.6..2 .A.2. 9...Q J...9;;♣2;1
N;NT;N:3...5 T...2 .3..J ..5.8;;♣5;2
W;NT;N:.T.8. A...8 .7.7. 7...;♦K;♦8;0
S;NT;N:7.3.. .6.T. .8.. ...J;♠T ♣4;♠7;2
E;NT;N:..T.5 2... .3.. ...8;♣6 ♥5 ♦A;♣5;0
W;NT;N:.7..2 .8.3. ..2.Q 9...;♥6;♥7;0
E;NT;N:..J.T ...5 .4.. ..T.;♦9 ♦8 ♥8;♦J;2
S;NT;N:..T.T Q.7.. .4.. ..5.;♦4 ♥Q;♦T;2
N;NT;N:2..9. J...7 .9..4 K.Q..;;♦9;1
E;NT;N:2.T.. .5.. .K.. ...Q;♠Q ♣9 ♥3;♠2;1
N;NT;N:8.2.. 5.5.. A...A ..T9.;;♠8;2
W;NT;N:8...3 .5.4. K...2 2...;♠3;♠8;2
E;NT;N:.K.T. .5.. ..Q. ...Q;♥T ♥6 ♥9;♥K;2
E;NT;N:Q...5 ..J. .7.. T...;♣T ♣A ♣4;♣5;2
W;NT;N:..J.7 6..4. ...T2 ...8;♠2;♣7;1
N;NT;N:.2.J. .Q..6 ..8.A .9.Q.;;♥2;1
N;NT;N:A...2 .9..K ..7.9 ..J4.;;♠A;1
W;NT;N:..5.2 .6..Q .A.J. ...8;♣T;♣2;1
W;NT;N:.9.7. .7..J ...Q4 ...9;♥6;♥9;2
N;NT;N:6..9. A...J ..A5. ..K.2;;♦9;2
N;NT;N:96... ..9.Q .9.6. 8...T;;♠9;2
W;NT;N:3.2.. ..65. ..3.Q .3..;♠8;♠3;0
W;NT;N:T..J. .7..6 82... .6..;♦6;♦J;2
S;NT;N:.8.4. 64... .3.. ...8;♥Q ♣K;♥8;2
S;NT;N:..4.T .9.Q. ..3. ...5;♣7 ♠5;♣T;1
W;NT;N:..K.T K..Q. ..42. ...6;♥J;♦K;1
S;NT;N:Q..K. ..8.8 ...3 2...;♣5 ♠3;♠Q;1
W;NT;N:..3.6 ..87. 9..A. ..4.;♣2;♣6;2
W;NT;N:.6.4. ..6.3 .T7.. ..Q.;♦5;♦4;0
E;NT;N:..3.3 ..7. .Q.. 4...;♦4 ♠T ♣2;♦3;0
N;NT;N:9.2.. .Q..5 K...6 A..4.;;♥2;1
S;NT;N:K...9 .5.2. .J.. ...K;♣4 ♠A;♣9;2
S;NT;N:J.8.. .93.. ...6 ...8;♥A ♠5;♥8;1
N;NT;N:.K.3. 4...2 ...J5 9..8.;;♥K;1
E;NT;N:..7.2 Q... .4.. .J..;♣5 ♦9 ♠6;♣2;0
N;NT;N:3..Q. K..7. A...4 9...K;;♦Q;2
W;NT;N:..9.A 3..J. ..43. .K..;♦Q;♦9;0
S;NT;N:T...8 ...K2 .8.. ..K.;♣Q ♠4;♣8;0
E;NT;N:.9.A. ..T. T... ..8.;♦K ♦Q ♠8;♦A;2
W;NT;N:K.J.. 93... ...Q4 .5..;♠4;♠K;2
W;NT;N:..A.Q .T..A K..8. ...7;♣4;♣Q;0
N;NT;N:..K7. ..9.J .J.5. .A9..;;♦K;2
E;NT;N:.A..4 ..4. ...3 ...6;♥K ♣T ♥Q;♥A;1
N;NT;N:.K..2 ..2.Q .A.8. .9.3.;;♥K;2
W;NT;N:3..A. 8..J. 7...T .9..;♦3;♦A;1
E;NT;N:4...7 5... .K.. ...6;♣T ♥3 ♠Q;♣7;0
W;NT;N:2.9.. .5.6. ...43 3...;♦2;♠2;1
W;NT;N:2.Q.. K..Q. J9... 8...;♥6;♥Q;1
S;NT;N:7...Q ..J.5 .K.. ..A.;♦T ♠5;♠7;1
S;NT;N:.Q..K 2.7.. .6.. .8..;♥5 ♠8;♥Q;2
N;NT;N:..5.A .A..J ..Q.4 .3.K.;;♣A;1
E;NT;N:7.A.. ..K. .8.. 9...;♠8 ♦5 ♣J;♠7;0
E;NT;N:...92 2... .6.. ..4.;♣8 ♦7 ♣3;♣9;2
S;NT;N:A...5 .9..Q ..7. ...3;♠3 ♦A;♠A;1
W;NT;N:..9.5 A.2.. .7.3. ..4.;♦6;♦9;2
W;NT;N:T..2. .7..J .43.. Q...;♦8;♦2;0
W;NT;N:K...5 .2..A ..8.K .8..;♣6;♣5;0
W;NT;N:.7..3 Q..7. .5..A .T..;♣K;♣3;1
E;NT;N:..J.K ...5 K... 4...;♥T ♣Q ♠6;♦J;1
W;NT;N:..5.9 5.Q.. .5..2 ..9.;♣4;♣9;1
W;NT;N:K..4. 7.K.. 3...T ..8.;♣7;♦4;2
S;NT;N:...Q3 ..9.9 .4.. ..T.;♦4 ♥8;♣3;1
S;NT;N:.Q.3. 65... Q... ..8.;♥3 ♣3;♥Q;1
N;NT;N:4.4.. .AQ.. A..7. ..T3.;;♠4;1
W;NT;N:K..K. T4... 2...Q J...;♦7;♦K;2
E;NT;N:..3.K ...5 T... ..2.;♠7 ♥Q ♣8;♦3;1
S;NT;N:..9.A 7..J. .7.. ...5;♦3 ♥K;♦9;0
S;NT;N:J..5. .9..Q ...3 4...;♠T ♦3;♠J;2
W;NT;N:.T.T. ...96 .4.4. ...4;♦8;♦T;2
W;NT;N:9.A.. 5...Q ..8.8 3...;♣6;♥A;1
S;NT;N:.5.J. 93... ..5. ..6.;♠K ♦9;♥5;2
E;NT;N:J...J 2... .A.. ...K;♦7 ♠K ♣7;♣J;1
E;NT;N:..5.T ...2 6... ..K.;♦8 ♥5 ♣7;♦5;1
S;NT;N:.9.2. 5...5 .4.. 9...;♦J ♣K;♦2;2
W;NT;N:2..3. Q.9.. 9.7.. ..2.;♣T;♠2;1
W;NT;N:.9..5 3...K ..A5. 9...;♣A;♣5;0
N;NT;N:Q.7.. .KT.. ..6.K 9.8..;;♠Q;1
S;NT;N:6...8 3.T.. 5... K...;♠7 ♦A;♠6;1
S;NT;N:T.5.. A...9 ...K ...3;♠5 ♥T;♠T;1
W;NT;N:..K.5 ..5.2 ..A7. ...A;♦9;♦K;2
