E;NT;N:4...9 3... 5... 7...;♣A ♥6 ♣8;♣9;0
E;NT;N:.T..6 .7.. .4.. ..K.;♦7 ♦Q ♥6;♣6;2
W;NT;N:.3..9 .7.7. .Q.5. .J..;♣8;♣9;2
E;NT;N:A...A ..6. .7.. ..J.;♣Q ♥6 ♠2;♣A;2
W;NT;N:7.A.. ..3.Q 2.5.. ...4;♥T;♥A;2
E;NT;N:5...J ...4 ..5. ..8.;♣3 ♣K ♠Q;♣J;1
N;NT;N:T.5.. 2..Q. .A.5. ...K7;;♠T;2
S;NT;N:..K9. .8.J. ..2. .5..;♣T ♣4;♦9;2
E;NT;N:.7..K ...4 .5.. ...9;♣T ♦7 ♣2;♣K;2
N;NT;N:.3.9. 2.K.. 87... Q...A;;♦9;1
W;NT;N:.7..7 QT... 8...T 9...;♥2;♥7;2
N;NT;N:9..Q. A.K.. J..T. ..6.Q;;♦Q;1
N;NT;N:J4... 8...4 3...Q .Q.Q.;;♠J;2
N;NT;N:.T.8. ...T4 .K..7 3.9..;;♦8;2
N;NT;N:...K6 .Q8.. 2..4. ..6.Q;;♣K;2
W;NT;N:2...8 .T..Q .8..5 ...A;♠A;♠2;0
N;NT;N:.3..7 9.2.. .5.2. 5...T;;♥3;2
N;NT;N:K...K .5.2. 9.7.. ..7.A;;♠K;1
W;NT;N:..A.9 6.4.. J..8. .7..;♦9;♦A;2
W;NT;N:T...7 .J..Q .Q.J. ..8.;♠8;♠T;1
N;NT;N:T.K.. A5... .7.8. .Q..8;;♥K;1
W;NT;N:...A3 .5.8. 7.8.. T...;♣Q;♣A;2
E;NT;N:Q...K ...6 ..6. 2...;♦3 ♣8 ♣4;♠Q;1
S;NT;N:Q...2 ..9.8 ..2. K...;♣A ♠7;♣2;1
W;NT;N:9...7 ..75. Q5... ...K;♠A;♠9;0
N;NT;N:A.6.. 52... ..8.J .T.9.;;♠A;1
S;NT;N:Q5... J...K 6... .2..;♥A ♥T;♠5;2
E;NT;N:T7... 3... 2... .Q..;♠8 ♥9 ♦K;♠T;2
S;NT;N:.8..8 Q.J.. ..9. A...;♣6 ♦Q;♣8;1
E;NT;N:..8.2 9... ...J 8...;♦5 ♣T ♦K;♦8;0
S;NT;N:.Q..4 ...K2 .2.. ...8;♥A ♦7;♥Q;2
E;NT;N:6..T. ...K ...A .Q..;♠A ♥A ♣T;♠6;1
E;NT;N:.3..Q ..T. .8.. ..8.;♣J ♥J ♠2;♣Q;2
S;NT;N:3...A .8.3. .7.. ...6;♣K ♠7;♣A;2
N;NT;N:..J.8 ...T6 4.5.. 8..4.;;♦J;1
W;NT;N:6..7. .A2.. T.T.. ...4;♠9;♠6;1
W;NT;N:.5.A. .Q.7. ..Q3. ...A;♥J;♥5;1
N;NT;N:..3.5 54... 7.K.. ...A8;;♦3;1
S;NT;N:9.5.. .Q6.. ...J .4..;♥J ♦A;♥5;0
N;NT;N:3...8 ...73 .AQ.. Q4...;;♣8;1
N;NT;N:2.J.. 9..K. .3..Q T8...;;♥J;1
E;NT;N:.J.4. .2.. A... .8..;♦T ♠J ♦7;♦4;1
