N;NT;N:.4.T. A4... .7..6 .98..;;♦T;1
W;NT;N:K.9.. .84.. .A..K 6...;♦J;♥9;1
S;NT;N:.K..2 .4.3. 5... ..8.;♣J ♦7;♣2;2
N;NT;N:A...T 8...8 5..3. .4..J;;♠A;1
S;NT;N:3..5. .8..4 T... ..K.;♠A ♦8;♠3;2
E;NT;N:K.8.. ...5 ...7 ..K.;♠9 ♣4 ♥7;♠K;2
S;NT;N:..K.5 9.5.. .Q.. J...;♣4 ♣A;♣5;0
W;NT;N:K..8. 7.J.. 3.7.. ...A;♥5;♦8;1
W;NT;N:7..3. T.6.. ..T.Q ...2;♦8;♦3;2
N;NT;N:..4.4 .T6.. .4..Q 8..3.;;♦4;2
E;NT;N:.3.3. 4... ..K. ..5.;♥4 ♠5 ♥A;♥3;1
S;NT;N:..2.A ..A.2 9... ...6;♣4 ♠2;♣A;1
E;NT;N:J.J.. ...4 .A.. 9...;♥K ♦K ♥2;♥J;0
E;NT;N:K..Q. 9... ..T. ...4;♥7 ♦K ♦J;♦Q;1
E;NT;N:K...4 8... ..2. 6...;♣5 ♥T ♦7;♣4;1
S;NT;N:5...2 J.3.. .Q.. ...9;♠2 ♦6;♠5;1
E;NT;N:6..Q. ..3. .K.. ...T;♥A ♣6 ♣3;♠6;1
N;NT;N:3...2 Q.J.. 5...3 ..97.;;♣2;1
E;NT;N:.J.J. ...7 .8.. .T..;♥2 ♣K ♥7;♥J;2
N;NT;N:..5.4 2.Q.. ..9.7 .T.K.;;♣4;1
S;NT;N:6.3.. K7... .A.. ...7;♥9 ♦2;♥3;2
S;NT;N:..Q.T ..T.9 .K.. .4..;♦A ♠3;♦Q;2
E;NT;N:4...4 ..5. ...8 ...2;♠5 ♠2 ♠8;♠4;1
N;NT;N:.T.5. 5..T. ...54 6..A.;;♥T;1
E;NT;N:.A..T ..K. ...J ..A.;♣5 ♦7 ♥8;♣T;2
E;NT;N:J..Q. ...K ..K. 6...;♠9 ♦2 ♦9;♠J;2
W;NT;N:..T.T .T5.. .7..K ..9.;♠3;♣T;1
N;NT;N:.7.4. 3..K. T.9.. K.3..;;♥7;1
E;NT;N:..7.4 ..4. ...9 T...;♣8 ♠8 ♠A;♣4;1
E;NT;N:.4..6 ...7 ...Q ..A.;♣8 ♠K ♦6;♣6;1
N;NT;N:6...7 .Q..K .6.6. .2..A;;♠6;1
N;NT;N:9..5. 2..6. .4.7. .T..7;;♠9;2
N;NT;N:.J7.. .9..9 .84.. .T..A;;♥J;2
N;NT;N:..63. ..4.5 5.6.. 74...;;♦6;2
N;NT;N:..4.6 K5... 9..9. .Q..K;;♦4;1
