S;NT;N:.A..7 .2..3 ..6. ...8;♥6 ♣6;♥A;1
W;NT;N:.7.6. ..83. Q.Q.. ..Q.;♥3;♥7;2
S;NT;N:Q...9 3.5.. .4.. .8..;♠A ♥K;♠Q;1
E;NT;N:..A.9 ..7. ...4 ...K;♦2 ♣Q ♥A;♦A;1
E;NT;N:8...8 ...6 ..5. 6...;♥K ♦9 ♥T;♠8;1
W;NT;N:..A.6 A..7. J6... 8...;♣4;♣6;2
W;NT;N:.3..J .T..2 ..6.7 K...;♣3;♣J;1
S;NT;N:6..3. 84... .A.. ...7;♦T ♦7;♦3;2
W;NT;N:2...2 8..7. ..2.A ...T;♠K;♠2;1
W;NT;N:.K..Q 7..7. 5..6. ..Q.;♥3;♥K;2
E;NT;N:4..J. ..5. 8... ..2.;♦K ♥5 ♠9;♦J;0
N;NT;N:4..T. 5.9.. .3.A. 7.T..;;♦T;1
W;NT;N:2.2.. ..3.5 9.8.. .K..;♠3;♠2;1
S;NT;N:.2..9 ..6.6 ...Q 6...;♣J ♣K;♣9;0
E;NT;N:7.T.. .6.. .Q.. ...6;♠3 ♠9 ♣2;♠7;2
E;NT;N:.96.. .7.. ..Q. ..9.;♣T ♣6 ♥T;♥6;1
S;NT;N:.8..J T.4.. ...Q 8...;♣2 ♣6;♣J;2
W;NT;N:..K.5 6..3. ..T9. ..Q.;♥2;♣5;1
W;NT;N:8...J .K.6. 9..J. .6..;♠K;♠8;0
N;NT;N:..5.4 ...J5 AQ... 9.Q..;;♦5;1
S;NT;N:..6.A J.J.. ...T 3...;♣6 ♠7;♣A;2
S;NT;N:5.8.. ..87. ...4 2...;♥5 ♦T;♥8;2
S;NT;N:7...4 ..3.5 ..T. .Q..;♠2 ♠3;♠7;1
N;NT;N:.6.5. T8... K.T.. ..7.9;;♥6;2
W;NT;N:4.4.. .K5.. .9.A. ...9;♠A;♠4;0
W;NT;N:8..Q. 9..8. .9..4 ..9.;♠T;♠8;1
W;NT;N:..8.J .A.7. 74... J...;♦Q;♦8;0
E;NT;N:.9..J ...T ...8 ...6;♠5 ♠7 ♠J;♥9;1
E;NT;N:..7.T ..5. ..4. 4...;♦Q ♣A ♠2;♦7;0
W;NT;N:4.K.. 5..T. .86.. .Q..;♥9;♥K;1
S;NT;N:8..9. .3.J. ..A. ...T;♠9 ♣A;♠8;2
E;NT;N:9.T.. 7... ..Q. ...5;♥A ♦K ♣T;♥T;1
E;NT;N:Q.A.. ...J ..2. 8...;♠5 ♠K ♦3;♠Q;2
E;NT;N:..Q2. ..J. .Q.. 4...;♣7 ♦8 ♠9;♦2;1
N;NT;N:5.7.. .A..6 ...Q8 ..7.K;;♠5;1
S;NT;N:Q2... 8...4 .2.. ...8;♣3 ♥7;♠2;1
E;NT;N:9...T 8... ...4 7...;♦T ♦2 ♠3;♣T;1
N;NT;N:.6.Q. 4.5.. 6.J.. A8...;;♦Q;2
N;NT;N:.8..T ..T.4 .63.. .9.A.;;♣T;1
N;NT;N:7...5 Q.J.. 4.2.. ..T.4;;♣5;1
W;NT;N:K..8. .Q..3 .J.5. ..J.;♠4;♠K;1
N;NT;N:A...5 ..A3. J..8. .7..8;;♠A;1
N;NT;N:.9.T. 5.4.. 7...7 ..Q4.;;♥9;1
E;NT;N:..5.5 ...K 6... .3..;♣2 ♦Q ♦6;♣5;2
E;NT;N:4..K. .4.. 8... ..3.;♠J ♥T ♣4;♠4;0
S;NT;N:6..K. ..Q.4 ..9. ..4.;♠9 ♦8;♠6;2
N;NT;N:..3.J ..64. ...K3 ..2.6;;♣J;2
N;NT;N:.J.7. ...AK .K..J K.5..;;♦7;2
S;NT;N:4...7 5...3 ..5. J...;♠6 ♠3;♠4;2
S;NT;N:4...4 .3.9. .4.. ..3.;♠2 ♣3;♠4;2
W;NT;N:.A3.. .9..A .52.. .7..;♦3;♥3;1
S;NT;N:.A.7. 5..A. .5.. .T..;♠Q ♣J;♦7;2
E;NT;N:..AT. ...J 3... ...A;♦Q ♥5 ♥A;♦A;2
W;NT;N:..5.9 2.2.. ..98. ...T;♦2;♦5;2
