E;NT;N:8..Q. ...3 ...6 7...;♦8 ♠K ♦6;♦Q;2
N;NT;N:.8..9 5..Q. ..3.J ..9.6;;♥8;2
S;NT;N:.Q..8 ..84. .J.. 2...;♣9 ♦K;♣8;2
W;NT;N:.J.Q. .T..5 J.8.. A...;♠8;♦Q;2
S;NT;N:7...3 ...Q2 ..2. .9..;♠4 ♠K;♠7;0
E;NT;N:.2.A. ...A ...J .5..;♦2 ♣7 ♥9;♦A;1
W;NT;N:.6..3 AQ... J.K.. 4...;♣9;♣3;0
E;NT;N:7.3.. 8... Q... .Q..;♥5 ♣4 ♠5;♥3;1
N;NT;N:.6..2 T.5.. .3..5 .7.J.;;♣2;1
S;NT;N:.K..Q 9.7.. ..9. ...3;♥4 ♥2;♥K;2
S;NT;N:..K8. ..J.8 ...Q ..Q.;♠2 ♠3;♦8;1
W;NT;N:J...3 4..K. 6...2 ...7;♠7;♠J;1
N;NT;N:6...2 K..T. 8...J 9..2.;;♣2;1
W;NT;N:.J.K. K.8.. ..6.J ..Q.;♣9;♥J;2
W;NT;N:6.4.. 7...K ...T7 ...A;♥5;♥4;0
N;NT;N:...94 ..5.5 K..2. .K.A.;;♣9;2
S;NT;N:4..A. ...A5 ..8. ...J;♦2 ♠5;♦A;2
W;NT;N:.J..6 Q.2.. 4.T.. ...4;♥7;♥J;2
S;NT;N:K.2.. J...8 ...7 4...;♣3 ♦8;♥2;1
S;NT;N:.2..2 8.7.. .3.. J...;♣3 ♦J;♣2;1
E;NT;N:2..2. ...J .9.. 5...;♦Q ♥2 ♣9;♦2;0
W;NT;N:.A..8 Q..J. 3..8. .5..;♣9;♣8;1
S;NT;N:6.7.. A...K ..6. ..T.;♥T ♥A;♥7;0
W;NT;N:A.9.. ..87. ..J.7 .6..;♣K;♠A;1
S;NT;N:..7.8 ..T.4 9... ...A;♦3 ♣T;♦7;0
E;NT;N:.8.8. ...J ..6. .7..;♦3 ♥5 ♦7;♦8;2
E;NT;N:T..9. ...T .A.. ...4;♠2 ♦6 ♠8;♠T;2
S;NT;N:5.6.. .4..9 .3.. J...;♥8 ♦4;♥6;2
N;NT;N:..2.5 7...K .T.Q. ...94;;♦2;2
S;NT;N:.7..K .6..7 9... ...Q;♣5 ♣A;♣K;0
E;NT;N:3..2. ..5. Q... 2...;♠7 ♣2 ♦K;♠3;0
S;NT;N:.7..8 ..Q.J 3... ..K.;♥T ♠Q;♥7;2
W;NT;N:Q...A .8.4. 9...5 ...J;♦Q;♠Q;1
N;NT;N:.T.4. ..9.4 87... 9...9;;♥T;1
W;NT;N:.5.K. K..J. .7..J 6...;♠4;♥5;1
S;NT;N:..6.K 6...4 ...J .T..;♣T ♦9;♣K;2
N;NT;N:8.J.. 3..K. Q..3. ..9.T;;♥J;2
N;NT;N:.A7.. ...J4 .9..3 .Q.9.;;♥A;2
W;NT;N:.A.8. 6..4. .Q9.. .2..;♥6;♥A;2
S;NT;N:2..2. .J3.. ...2 ...K;♦7 ♠T;♦2;1
N;NT;N:8..J. .4..J ..8.8 K.Q..;;♦J;1
N;NT;N:.6.6. ..53. ..J.3 ...K4;;♥6;2
W;NT;N:..Q5. 2.6.. .7..5 ..7.;♣A;♦5;1
W;NT;N:7..4. .T.2. .5.A. 2...;♠8;♠7;0
W;NT;N:3.A.. A5... ..Q8. K...;♠J;♠3;0
E;NT;N:..Q.9 ..A. .Q.. .7..;♦7 ♠8 ♣8;♦Q;2
E;NT;N:K...8 ..5. ..4. J...;♥2 ♣J ♥3;♣8;1
E;NT;N:T..3. ..7. ...Q .2..;♠3 ♣A ♠9;♠T;1
N;NT;N:.A..6 .8.2. ..3.Q A..4.;;♥A;2
E;NT;N:.4..7 .A.. .T.. 2...;♥7 ♥5 ♦9;♥4;0
W;NT;N:.3..3 .4.7. ..3.4 .8..;♣K;♣3;0
