S;NT;N:8..A. .42.. ..T. .J..;♦3 ♣A;♦A;2
N;NT;N:..A.3 .J..T 7...6 3.T..;;♦A;1
W;NT;N:.K.6. 6..J. T...2 .9..;♣5;♦6;1
E;NT;N:8...4 ..3. ..6. 4...;♠3 ♦K ♠7;♠8;2
W;NT;N:5..4. ...T7 .8.K. ...4;♦3;♦4;2
W;NT;N:.K.8. 9...4 3.5.. A...;♥9;♥K;2
W;NT;N:.6.7. .T..K Q..T. ..9.;♥2;♥6;0
E;NT;N:.2..4 ..K. .7.. ...9;♣6 ♦T ♠K;♣4;0
S;NT;N:4.9.. 5...5 .T.. 3...;♥6 ♦6;♥9;1
W;NT;N:.K.4. ..J2. ..K3. ...7;♦7;♦4;1
N;NT;N:.9..9 4..9. .3.T. 3.A..;;♣9;1
W;NT;N:.4.J. ..2.K 3...2 4...;♣Q;♥4;1
W;NT;N:...93 .3..8 63... ...T;♣7;♣9;1
S;NT;N:..T.T 8.J.. A... .8..;♣3 ♦K;♣T;2
W;NT;N:.8..9 .9..6 Q...5 .5..;♣8;♣9;1
S;NT;N:.9.2. .74.. T... 7...;♦T ♣5;♦2;2
E;NT;N:.2..J ...9 .K.. .6..;♥7 ♣7 ♦6;♥2;1
N;NT;N:.4..6 Q4... ..A.7 .85..;;♣6;2
S;NT;N:6..T. .KJ.. ...Q 3...;♦9 ♠T;♦T;2
S;NT;N:.9.5. ..K7. 9... .K..;♥7 ♣4;♥9;1
W;NT;N:.7.9. ..K.K 94... .6..;♠K;♦9;1
S;NT;N:T..8. 5.T.. 2... ...A;♣7 ♦4;♦8;2
E;NT;N:.9..6 Q... ...A .Q..;♥7 ♣9 ♥6;♥9;2
E;NT;N:K...4 .8.. ..3. ..J.;♣5 ♦8 ♣A;♣4;0
S;NT;N:.5.7. 8..3. .3.. ..T.;♥6 ♦A;♥5;2
W;NT;N:..T.J 2.A.. .94.. 6...;♣8;♣J;2
W;NT;N:A.A.. 9.2.. ...A7 .Q..;♠2;♠A;2
N;NT;N:.8.3. 5..8. .Q7.. T...J;;♥8;2
S;NT;N:6..6. .5.J. 4... ...T;♦4 ♥J;♦6;0
W;NT;N:..K.A A.K.. T...6 ..9.;♣Q;♣A;2
W;NT;N:.T.2. K...8 ...A5 ...9;♥4;♥T;2
N;NT;N:9.7.. .A..9 .9..7 2..4.;;♠9;1
W;NT;N:.A.2. A.2.. 6...5 8...;♠T;♦2;1
E;NT;N:..5.A ...J K... ..K.;♥A ♠T ♣8;♦5;1
E;NT;N:T...6 7... .5.. 3...;♠5 ♦A ♥7;♠T;2
E;NT;N:T...3 ...2 ...9 9...;♣J ♥3 ♣5;♣3;1
W;NT;N:..J.Q A4... J.2.. 7...;♦7;♦J;2
N;NT;N:.Q.5. KJ... 9..K. .5..Q;;♥Q;2
N;NT;N:7.7.. ...T5 .A.A. A...6;;♥7;2
E;NT;N:.8.T. .7.. 4... .3..;♦4 ♠7 ♦A;♦T;1
E;NT;N:.4..4 .K.. .9.. ..J.;♥5 ♦Q ♣5;♥4;0
N;NT;N:8.2.. ..2.7 6...4 .3..5;;♠8;1
N;NT;N:T...J ...A5 .K.7. .6..T;;♠T;1
N;NT;N:...Q7 .T..9 Q2... .AQ..;;♣Q;2
