W;NT;N:.A..9 9.8.. ...K8 .3..;♣4;♣9;2
W;NT;N:4..T. .7..A .9.6. T...;♠9;♠4;0
N;NT;N:4.K.. ...K8 .6..3 T3...;;♥K;1
W;NT;N:3...Q .A.6. 9..2. ...2;♦K;♠3;1
S;NT;N:4..A. T2... ...T .7..;♠J ♠A;♠4;0
N;NT;N:.3.7. .7.9. 7..Q. .4.4.;;♦7;2
N;NT;N:3...K K.6.. 6...6 ..5.7;;♣K;1
E;NT;N:8..Q. .5.. ..9. ...8;♠5 ♥9 ♦3;♠8;2
S;NT;N:3..2. .Q..9 .9.. ..Q.;♦8 ♥5;♦2;1
E;NT;N:2..J. 3... 7... ..Q.;♦9 ♥J ♥T;♦J;2
W;NT;N:.A.6. A...8 7..J. .9..;♦9;♦6;1
E;NT;N:..K.J 8... .3.. 2...;♣8 ♥7 ♠K;♣J;2
N;NT;N:.93.. ...A7 ...Q2 .8.Q.;;♥9;2
E;NT;N:..A.3 ..K. ...J ..9.;♠5 ♦4 ♠3;♣3;1
N;NT;N:.3.J. 6..7. 3.6.. 7..2.;;♦J;2
W;NT;N:..9.K 83... .4.3. ...4;♣9;♣K;2
W;NT;N:K.2.. .K.4. J...A ..Q.;♥8;♥2;0
E;NT;N:.Q.6. ..7. .4.. .5..;♥9 ♣5 ♠9;♥Q;1
S;NT;N:6...9 .5.3. ...T .T..;♠T ♥Q;♠6;2
N;NT;N:K..9. 52... A.6.. ..J.T;;♠K;2
W;NT;N:3..8. .2.6. .86.. 8...;♦K;♦8;0
E;NT;N:.K9.. .J.. ...7 Q...;♣K ♥7 ♦9;♥9;1
S;NT;N:8.8.. .T.2. .J.. Q...;♥K ♦8;♥8;2
W;NT;N:J..Q. ..A6. 6.T.. K...;♦4;♦Q;0
S;NT;N:5..J. .4.T. .T.. ...8;♠Q ♣J;♠5;2
S;NT;N:.T..5 .K..9 ...A ...3;♣T ♥8;♣5;2
N;NT;N:2...8 5.5.. 3.6.. .AQ..;;♣8;1
E;NT;N:..Q.T ..9. 7... .J..;♥A ♣7 ♦K;♣T;1
S;NT;N:A...6 KT... J... .8..;♦Q ♥2;♣6;2
N;NT;N:..A.T A.4.. ...85 .Q..Q;;♦A;1
W;NT;N:5.Q.. ...A6 KJ... ...T;♥A;♥Q;0
S;NT;N:7..8. 4.K.. ..3. ...T;♠T ♦5;♠7;2
W;NT;N:..T.K 2..3. K...J ...4;♣3;♣K;2
W;NT;N:.9.8. 74... Q.Q.. ..7.;♣7;♥9;1
E;NT;N:.J..T .9.. ...A ...7;♦K ♥7 ♠8;♣T;1
S;NT;N:.J..T 94... ...7 ...Q;♣6 ♥2;♣T;2
E;NT;N:5...K ...Q 3... .4..;♣8 ♠4 ♥J;♣K;2
S;NT;N:.2..3 ..4.K ..5. ..6.;♣7 ♦8;♣3;0
