E;NT;N:2...5 .9.. ..6. 9...;♣3 ♠A ♥5;♣5;1
E;NT;N:J..J. .4.. ...Q .5..;♠K ♣T ♠4;♠J;0
W;NT;N:K3... .6..2 7..5. Q...;♦4;♠3;2
S;NT;N:.T.T. 74... .8.. ...9;♦7 ♥4;♦T;2
N;NT;N:..K.6 .Q5.. Q..4. ..A8.;;♣6;1
S;NT;N:.7.Q. .3..8 .Q.. .5..;♦5 ♣6;♦Q;2
E;NT;N:.K8.. .Q.. ..Q. ...T;♥7 ♦8 ♠J;♥8;2
S;NT;N:T.8.. .J.7. ...A ..8.;♥T ♦5;♥8;0
E;NT;N:..J.8 T... ...6 .A..;♦2 ♠7 ♥K;♦J;2
S;NT;N:.9.A. .83.. Q... ..Q.;♥A ♣Q;♥9;2
S;NT;N:.8..K .K2.. .4.. 2...;♣J ♠6;♣K;1
E;NT;N:A.4.. 5... ...2 ..2.;♠7 ♠J ♣5;♠A;2
W;NT;N:.5..2 .9.8. ..7.7 A...;♣5;♣2;1
E;NT;N:.T..T ..4. ..2. .K..;♥J ♥2 ♣6;♥T;0
S;NT;N:..K.K .A.6. 8... ...5;♥J ♥K;♣K;1
W;NT;N:..7.7 6..T. ..2.8 Q...;♣K;♣7;0
W;NT;N:..4.Q .5.A. ..8.2 ..2.;♣6;♣Q;1
N;NT;N:5..7. ..5.6 Q...4 .42..;;♦7;2
E;NT;N:3..5. ...4 .6.. 6...;♦3 ♦6 ♥4;♦5;2
E;NT;N:.K.A. 6... .A.. ...A;♥4 ♣7 ♣J;♥K;2
E;NT;N:.5..A .3.. .6.. ..3.;♥J ♥7 ♠9;♥5;1
W;NT;N:9.J.. 72... 8..6. ...9;♥Q;♥J;0
N;NT;N:.5..5 A.2.. .A7.. .KQ..;;♣5;2
E;NT;N:..Q.Q ..7. .T.. Q...;♠9 ♠6 ♣2;♣Q;1
N;NT;N:6.3.. ..J7. ...93 .6.3.;;♠6;1
S;NT;N:T.8.. 3.T.. ...4 .5..;♥2 ♥4;♥8;1
E;NT;N:T..J. ..K. .8.. .9..;♦2 ♦T ♠3;♦J;2
E;NT;N:K...J .T.. .9.. ..8.;♣8 ♠T ♥Q;♣J;2
S;NT;N:A..J. 3.J.. .4.. ..T.;♠Q ♣8;♠A;2
W;NT;N:.8.K. ..6.K 4...7 ...8;♦3;♦K;2
N;NT;N:J...7 .A9.. .T.7. K..Q.;;♣7;1
N;NT;N:Q.9.. .8.9. 3..6. .T3..;;♠Q;1
W;NT;N:..A.T K8... .5.Q. ...9;♦8;♦A;2
N;NT;N:Q.T.. 6.2.. 5...9 A3...;;♥T;1
N;NT;N:.T..9 92... ..J4. ..A.K;;♥T;1
E;NT;N:A..7. 6... ..3. .2..;♠7 ♥A ♠4;♠A;2
E;NT;N:..J.5 ..8. ...6 .K..;♣7 ♦2 ♠6;♣5;1
W;NT;N:7.4.. ...J6 J.3.. ...K;♠Q;♠7;0
E;NT;N:3...8 ...Q .A.. 5...;♣A ♣T ♦Q;♣8;0
N;NT;N:.A.4. ..K.6 .2.Q. .3.2.;;♥A;1
W;NT;N:.K.8. .J5.. .A..7 .6..;♦3;♦8;2
W;NT;N:.8.T. 9.9.. .7.A. ...4;♦5;♦T;1
W;NT;N:2.K.. .J.K. .4..A ...5;♦5;♠2;1
W;NT;N:8..3. .T..T 3...A ...5;♦T;♦3;1
W;NT;N:..T.8 .J.Q. .T.3. .6..;♣3;♣8;1
N;NT;N:4.8.. .64.. .J.J. 6...4;;♥8;2
W;NT;N:Q..7. 5..T. T9... ...A;♦6;♦7;1
S;NT;N:5.5.. .2.2. 7... ..3.;♥T ♠J;♥5;2
E;NT;N:..A.9 8... ..5. ..6.;♥3 ♥5 ♥4;♣9;2
S;NT;N:.Q..7 ...Q8 .3.. T...;♣6 ♠5;♣7;0
E;NT;N:.Q.A. Q... ...K A...;♥K ♥4 ♣A;♥Q;0
W;NT;N:.82.. .3.K. ...A5 ...2;♦Q;♥2;1
N;NT;N:6..K. ..6.K T.T.. 4..A.;;♠6;2
W;NT;N:7...5 4...2 6..6. .T..;♠T;♠7;0
S;NT;N:5.7.. .K.6. .T.. ...K;♠T ♦2;♠5;1
S;NT;N:3..2. ...74 ..A. ...3;♦4 ♠Q;♦2;2
W;NT;N:.8.6. ...74 4...8 ..7.;♥2;♥8;1
S;NT;N:A.4.. J..8. .5.. ..6.;♥A ♦7;♥4;2
W;NT;N:9.T.. 4.6.. .Q..5 ..T.;♥3;♥T;2
E;NT;N:J..7. ...2 .A.. ..2.;♠5 ♥Q ♥2;♠J;2
W;NT;N:..4.8 Q.T.. ..K.9 ..6.;♣2;♣8;2
W;NT;N:..J.4 .95.. 63... ...2;♣5;♣4;0
S;NT;N:3..4. .T..8 K... ..2.;♠9 ♠J;♠3;1
W;NT;N:J...Q ..6.9 ..A.6 3...;♣4;♣Q;2
N;NT;N:.A..4 ..A.K ..9.9 4.8..;;♥A;1
N;NT;N:Q.J.. .Q..K .3.Q. 7..6.;;♠Q;1
N;NT;N:8...2 T.K.. ..2.Q .7.A.;;♣2;1
