E;NT;N:.6..A .8.. ..3. .J..;♣2 ♥Q ♦9;♣A;1
S;NT;N:K..5. 7..7. 9... .Q..;♦K ♥4;♦5;2
N;NT;N:.6.3. ...Q8 ..5.7 ..9.A;;♥6;1
N;NT;N:Q.3.. .8.K. .4.4. .7..2;;♠Q;1
E;NT;N:3..K. ..T. 7... ..A.;♠K ♦5 ♣T;♠3;0
E;NT;N:5.Q.. .7.. .8.. 8...;♥5 ♣6 ♥J;♥Q;1
E;NT;N:..3.6 .5.. .8.. .3..;♣9 ♦9 ♣7;♣6;1
E;NT;N:2...Q ...K ..Q. .5..;♠A ♣9 ♦T;♠2;0
N;NT;N:2..4. .9.A. 8.6.. .A5..;;♠2;1
W;NT;N:.2..Q 2..6. K3... ..J.;♣7;♣Q;2
E;NT;N:.J.3. .T.. ...K ..6.;♦K ♦7 ♠K;♦3;1
S;NT;N:6...6 ...AQ .6.. ..3.;♠J ♦A;♠6;2
E;NT;N:.J..K .2.. ..8. ...2;♠Q ♦5 ♣5;♣K;1
N;NT;N:J...6 .T.9. ..5.A T4...;;♠J;2
E;NT;N:.K..8 ...9 J... ...6;♣7 ♠9 ♥6;♣8;2
W;NT;N:8..7. .8..2 .T..A ..T.;♠5;♠8;1
S;NT;N:..4.T .AT.. A... ...7;♣J ♦2;♣T;2
E;NT;N:A..9. K... .8.. ..7.;♦3 ♠7 ♣T;♦9;2
E;NT;N:..J.J ...Q .Q.. 9...;♣3 ♣K ♣6;♣J;2
N;NT;N:8..6. ..T.J J.3.. .Q.K.;;♠8;1
E;NT;N:..7.2 .4.. .3.. .T..;♦6 ♥9 ♠7;♦7;2
S;NT;N:A..Q. Q...Q ...8 ..7.;♣4 ♣5;♦Q;1
S;NT;N:7...8 2..4. ..J. ...3;♦2 ♥K;♣8;1
W;NT;N:.A..5 .8.3. ..64. .9..;♣T;♣5;1
W;NT;N:.J..9 A...6 Q..Q. ...3;♣Q;♣9;0
N;NT;N:A..2. 3...2 ..7.4 .K.Q.;;♠A;1
N;NT;N:3...K ..J.6 8..5. ..T2.;;♣K;2
N;NT;N:.4..Q 2...7 4..K. 5.7..;;♣Q;1
S;NT;N:4.T.. 6.2.. ..Q. ...T;♠T ♠K;♠4;0
S;NT;N:.3..A ..A.2 ...8 ...9;♠A ♣3;♥3;2
S;NT;N:..8.9 8...6 ..Q. ...A;♦7 ♣2;♦8;1
S;NT;N:T..3. 6...K .Q.. ..7.;♠Q ♦Q;♠T;2
S;NT;N:K..7. 4..8. ..Q. ...8;♦T ♣T;♦7;2
W;NT;N:.K.9. 4...2 J2... .2..;♦Q;♦9;1
N;NT;N:J..5. ..Q.T 5..3. .2..3;;♠J;1
E;NT;N:..J.6 .Q.. T... .2..;♣9 ♠K ♥A;♣6;0
N;NT;N:...A6 .7..J .6.3. .K.6.;;♣A;2
E;NT;N:7..T. 8... ..K. 6...;♦4 ♦6 ♥8;♦T;1
W;NT;N:8..8. J...9 Q..4. ...7;♠5;♠8;2
W;NT;N:Q...J .6.K. .9.8. .4..;♣6;♣J;2
W;NT;N:3.A.. 4..9. ..T.J ...6;♥T;♥A;1
W;NT;N:T..4. 4.6.. .2..5 ...7;♦6;♦4;0
W;NT;N:7...9 .6..J 5.A.. 3...;♠6;♠7;1
E;NT;N:.Q2.. .J.. .3.. .7..;♠3 ♥8 ♥6;♥2;1
N;NT;N:5...Q .T.A. ...T6 .2..K;;♠5;1
E;NT;N:5...7 3... ..4. ...3;♥6 ♦6 ♣6;♣7;1
N;NT;N:9.8.. ..Q5. ..T4. .K5..;;♠9;1
E;NT;N:9...9 .9.. ..Q. ...4;♠J ♠2 ♦4;♠9;0
W;NT;N:.T..2 .K.7. ..Q.T ..3.;♥6;♥T;1
W;NT;N:.A..4 .6..3 T.Q.. ..K.;♥T;♥A;2
N;NT;N:.5..K .KQ.. .J9.. ..Q2.;;♣K;1
S;NT;N:.3.6. 5.4.. ..7. A...;♦A ♣3;♦6;2
S;NT;N:Q...K .3.K. .8.. ..Q.;♠K ♥2;♠Q;2
N;NT;N:.6..6 ..5.4 K..2. ..K.A;;♥6;1
E;NT;N:..5.4 ..6. .9.. ..J.;♣7 ♥2 ♠6;♣4;0
N;NT;N:2..6. .K..T .94.. A.7..;;♦6;1
S;NT;N:J.9.. 4.3.. 3... ..T.;♣A ♣3;♥9;2
W;NT;N:T.Q.. J.3.. ..4.Q ..K.;♠5;♠T;1
E;NT;N:..3.3 .J.. ...Q ..Q.;♣2 ♣J ♠J;♣3;2
W;NT;N:..J.5 A..3. ..A.7 .T..;♦6;♦J;2
E;NT;N:..T.6 ..6. .9.. ..8.;♣2 ♣Q ♠5;♣6;2
S;NT;N:3...A ..4.4 .Q.. ...2;♣6 ♥4;♣A;2
S;NT;N:5..7. ...92 A... .6..;♦A ♦K;♦7;2
N;NT;N:.9..2 2...J .8.2. 6...K;;♥9;1
N;NT;N:.K6.. J...9 2..8. 8.T..;;♥K;2
W;NT;N:8.4.. ..T7. ..5.9 .9..;♥8;♥4;0
E;NT;N:6...8 4... .9.. ...5;♠5 ♠3 ♠K;♠6;1
W;NT;N:.T.8. K..9. ..4.A 6...;♥J;♥T;0
E;NT;N:AT... .3.. 8... .A..;♠J ♥2 ♠Q;♠A;2
S;NT;N:.7..9 9...3 ...7 A...;♥4 ♥8;♥7;0
W;NT;N:.Q..9 ..5.T K3... ...J;♣7;♣9;0
W;NT;N:9..Q. 8..5. .4.8. ..9.;♠3;♠9;2
W;NT;N:A.A.. J.J.. .64.. 6...;♣T;♥A;1
S;NT;N:8...3 ..9.J .5.. ..7.;♠7 ♣T;♠8;1
S;NT;N:6..T. 2...8 A... .T..;♦K ♥3;♦T;2
S;NT;N:.A.K. ..A.J .Q.. .K..;♦6 ♣6;♦K;0
E;NT;N:...K7 ...J ...9 .K..;♣5 ♦J ♠K;♣7;2
N;NT;N:5..7. 4..3. K...9 3...A;;♦7;2
E;NT;N:.Q.9. ...A ..7. ...T;♥7 ♠K ♦J;♥Q;2
W;NT;N:2...A .85.. 8...K ..9.;♠3;♠2;2
W;NT;N:4.4.. T...6 ..T8. .7..;♥8;♥4;0
N;NT;N:7..T. 8...2 .2..5 T.3..;;♦T;1
N;NT;N:T...3 ..8.K ..QJ. .5.A.;;♠T;1
E;NT;N:4...T .4.. .A.. .Q..;♠6 ♣2 ♠8;♠4;1
N;NT;N:..Q.3 ...KT .9.K. 2...4;;♦Q;2
W;NT;N:Q..3. ..K.3 .2..4 .Q..;♠2;♠Q;1
S;NT;N:8...4 .T9.. ..Q. T...;♠7 ♥6;♠8;2
W;NT;N:..5.5 .7.8. 5.9.. ..A.;♦4;♦5;1
E;NT;N:...84 ..2. ..5. .A..;♣6 ♣2 ♥J;♣8;2
S;NT;N:6.J.. Q7... ..5. ..9.;♥4 ♣T;♥J;1
W;NT;N:.7..5 A.A.. 9..A. ...7;♣6;♣5;0
E;NT;N:5..2. ...K J... Q...;♦6 ♦5 ♣8;♦2;0
N;NT;N:2..J. .7..5 ..3.4 .4.K.;;♠2;1
E;NT;N:A..9. 7... ..K. ...8;♠K ♥4 ♥5;♠A;2
E;NT;N:.J..2 .T.. ...9 .2..;♦A ♣3 ♦K;♣2;1
S;NT;N:..9.T ...62 ...5 ...Q;♦4 ♥7;♦9;1
N;NT;N:74... .76.. .5.5. 6..Q.;;♠7;2
S;NT;N:A...Q 8.8.. .9.. ..Q.;♣8 ♣A;♣Q;0
N;NT;N:8.J.. A...6 2...3 ..7.T;;♥J;1
S;NT;N:Q..5. .J..T K... T...;♦2 ♣K;♦5;2
W;NT;N:.2..T ...Q5 A6... ...J;♥7;♥2;0
S;NT;N:.Q2.. .J..K 4... K...;♥7 ♠A;♥Q;2
E;NT;N:J...3 K... 3... ...J;♣7 ♥5 ♥Q;♣3;0
S;NT;N:A...J 6...9 Q... K...;♣K ♣Q;♣J;2
E;NT;N:3.8.. 4... .5.. ...9;♠K ♥6 ♣J;♠3;0
W;NT;N:3.K.. ..3.7 .7.6. .6..;♥Q;♥K;2
E;NT;N:Q...7 T... .5.. ...5;♥3 ♠K ♦4;♣7;1
