W;NT;N:9.K.. ..KQ. ..3.A .8..;♠3;♠9;2
N;NT;N:..4.4 5.Q.. 2..A. .A2..;;♣4;2
S;NT;N:7..A. 6..2. 4... ..6.;♣J ♣7;♦A;2
N;NT;N:2.T.. Q..4. 4..2. 6.4..;;♥T;1
E;NT;N:.A..Q ...9 2... ...A;♥K ♥Q ♣5;♥A;1
N;NT;N:6..4. 5...K ..J.7 ...94;;♠6;2
N;NT;N:.5.J. K9... 4..A. ..3.4;;♥5;2
S;NT;N:K...T .KQ.. 8... .4..;♠9 ♥2;♠K;2
W;NT;N:...K2 ..7.9 A...6 7...;♠Q;♣2;2
N;NT;N:K.6.. A...6 6...J ..2.Q;;♥6;1
W;NT;N:7.6.. .5.9. .K..J .Q..;♠K;♠7;1
W;NT;N:6.9.. .2.K. .T..Q ...K;♥3;♥9;1
W;NT;N:J..7. 6..3. .9.T. 2...;♠Q;♠J;0
S;NT;N:.9.A. J..J. ..4. ...5;♠7 ♣4;♥9;1
S;NT;N:.6.8. A...A ..3. ...4;♥2 ♣3;♥6;2
N;NT;N:2.2.. ...QJ 74... .Q..4;;♠2;2
E;NT;N:.Q.2. T... ..3. ...J;♦Q ♣T ♥6;♦2;0
E;NT;N:.J.A. ...Q ...4 ...9;♥5 ♠5 ♥A;♥J;0
E;NT;N:8...K 4... ...J A...;♠7 ♣A ♦5;♠8;2
W;NT;N:4.8.. 7...7 .4.5. .5..;♦Q;♠4;1
N;NT;N:2.4.. 4..J. .J..7 9..8.;;♥4;2
W;NT;N:..4.A 2.3.. ..8.J 7...;♣K;♣A;2
S;NT;N:A..2. .T.8. ...4 .Q..;♦7 ♣J;♦2;0
E;NT;N:K.K.. 5... ..9. 4...;♥8 ♣8 ♣K;♥K;2
E;NT;N:.A..5 ...4 .J.. ...Q;♣A ♣T ♠K;♣5;0
N;NT;N:6.6.. .T9.. ..2.9 ..4.K;;♠6;1
N;NT;N:..4.3 ..A9. ..T.7 .9.K.;;♣3;1
E;NT;N:.4..2 4... .Q.. ...8;♥5 ♥T ♣5;♥4;2
E;NT;N:8...A ...2 ..Q. .Q..;♥8 ♦J ♣J;♠8;1
N;NT;N:2.2.. ...K4 9..Q. ..K2.;;♥2;2
S;NT;N:9..K. 7...2 .6.. ...K;♦Q ♥3;♦K;2
N;NT;N:7...T A4... .J.8. K.2..;;♣T;1
W;NT;N:3.4.. 6.5.. 4...8 .9..;♠8;♠3;0
E;NT;N:9...2 ..4. ..K. .K..;♣5 ♠J ♠3;♣2;1
W;NT;N:...A4 9...9 .42.. ...3;♠7;♣4;1
N;NT;N:.7.K. K..2. .A..2 ...T5;;♦K;2
W;NT;N:..T.K ..9.4 3...Q T...;♣9;♣K;2
W;NT;N:.9..2 8...Q .T.A. J...;♣T;♣2;0
E;NT;N:.7.T. ...K ..J. ..7.;♥8 ♥A ♥6;♥7;2
N;NT;N:K..8. A5... 3.K.. .3..3;;♦8;1
E;NT;N:.2.9. .Q.. .6.. ...5;♦7 ♠6 ♠8;♦9;1
N;NT;N:..2.J 7...7 .9..9 J..A.;;♣J;1
N;NT;N:..9.6 .8.6. Q.7.. .Q..K;;♦9;1
N;NT;N:.3.A. 3..8. ..3.A K.9..;;♦A;1
E;NT;N:8.4.. .8.. 7... .5..;♠A ♥Q ♣5;♠8;0
W;NT;N:..6.2 9.K.. 76... 2...;♦3;♦6;2
S;NT;N:3..T. .A.4. ..5. 9...;♠8 ♦K;♠3;2
W;NT;N:5...2 .2..8 8...A ..J.;♠4;♠5;2
S;NT;N:.8..J 5...Q T... ...4;♥A ♦8;♥8;2
S;NT;N:.K..Q ..T.9 K... ..7.;♥9 ♣7;♥K;2
S;NT;N:.9.Q. 8..4. ...T .J..;♥Q ♥6;♥9;2
W;NT;N:5.2.. Q..6. .6..K ...4;♥5;♥2;2
N;NT;N:3..6. A.K.. .3.Q. 6...6;;♦6;1
S;NT;N:.4.9. 8.7.. ...8 J...;♦4 ♣K;♦9;1
E;NT;N:9..7. ...T ...9 ...6;♠5 ♥T ♥K;♠9;2
S;NT;N:.J..5 5...8 .8.. .2..;♥A ♠Q;♥J;2
E;NT;N:Q..8. 4... ..K. ...Q;♥9 ♣6 ♥3;♦8;1
S;NT;N:Q.K.. ..2.5 ...3 7...;♠2 ♣7;♠Q;2
W;NT;N:K...A .8.5. 5...Q ..7.;♣J;♣A;2
W;NT;N:2..K. ..2.Q .T4.. ...5;♦T;♦K;2
W;NT;N:.9..A A..7. 6...4 ...6;♦J;♥9;1
S;NT;N:9.3.. .J..3 ..7. ..8.;♠J ♥7;♠9;1
S;NT;N:..7.5 4.K.. ...J ...6;♣T ♦5;♣5;2
E;NT;N:7...J ..J. ..9. ..7.;♣Q ♠2 ♦3;♣J;0
E;NT;N:7..Q. ...K ..9. ..6.;♦A ♣5 ♣2;♦Q;0
E;NT;N:..J.5 ...A 4... 6...;♣T ♦2 ♣8;♣5;0
N;NT;N:.4..Q .8.2. ...42 ..3.J;;♣Q;1
E;NT;N:..9.8 .4.. .8.. .2..;♦Q ♣K ♣2;♦9;1
S;NT;N:9..4. .75.. A... ..A.;♦9 ♥Q;♦4;2
S;NT;N:.7..9 3..K. ...5 ...2;♥5 ♥2;♥7;2
E;NT;N:.4.9. 3... 4... ..8.;♥Q ♦J ♥5;♥4;1
N;NT;N:.J..8 .Q4.. 9..4. T2...;;♣8;1
E;NT;N:6...8 9... ..5. .4..;♣K ♣3 ♠2;♣8;0
S;NT;N:.A.5. ...A2 ..T. .6..;♥4 ♥T;♥A;2
E;NT;N:4.9.. ...Q ...A .6..;♠8 ♦T ♠Q;♠4;1
S;NT;N:.K..8 A.8.. 6... ..7.;♥3 ♣Q;♥K;2
S;NT;N:5..9. .K.J. 7... ...5;♦4 ♣4;♦9;0
W;NT;N:4.6.. ..5.9 ..3.7 ..T.;♠7;♠4;0
S;NT;N:9..5. .T9.. ..3. 6...;♦8 ♣3;♦5;2
W;NT;N:.9..7 .J3.. 2.4.. .T..;♣4;♣7;1
E;NT;N:.7.Q. .Q.. ...6 ...Q;♥T ♥2 ♠Q;♥7;0
W;NT;N:2...A .7..4 .T.6. 3...;♣K;♣A;1
S;NT;N:Q...A 9...K ...7 3...;♣T ♥5;♣A;2
E;NT;N:2...Q 8... ..4. .J..;♣A ♠9 ♥Q;♣Q;0
N;NT;N:6.5.. .A..T 8..6. 5...9;;♠6;2
S;NT;N:.K..5 .5.2. ...T .Q..;♣A ♣K;♣5;2
E;NT;N:3.3.. ...8 ...2 T...;♥J ♥2 ♦8;♥3;0
S;NT;N:.7..9 .K..8 ..3. ...T;♣6 ♣3;♣9;1
N;NT;N:..8.K .9..2 9..2. .2.J.;;♣K;1
W;NT;N:.9.2. .7.6. .4..T 2...;♥8;♥9;1
S;NT;N:Q.T.. .3..Q ...J 3...;♠J ♠K;♠Q;0
N;NT;N:T..7. A3... .4..T .9..A;;♦7;1
E;NT;N:.9.8. 7... ...3 ...8;♦5 ♥K ♣5;♦8;2
S;NT;N:..8.5 .A.K. ..6. ..Q.;♣Q ♠4;♣5;1
N;NT;N:.8.6. K.7.. ...J9 .T..Q;;♦6;1
E;NT;N:.Q.6. 2... ..J. ...2;♦K ♠8 ♠7;♦6;0
S;NT;N:..K.3 ..75. .K.. 8...;♣5 ♥3;♣3;2
N;NT;N:2...6 .Q.8. ..Q7. A.T..;;♣6;1
N;NT;N:.3..9 6..K. .T.8. ..A6.;;♣9;2
W;NT;N:5...8 7...3 K...T .2..;♣J;♣8;0
E;NT;N:J...2 .9.. K... ..J.;♣T ♥Q ♠4;♣2;0
W;NT;N:9..Q. ..2.4 2.T.. ..3.;♠J;♠9;1
N;NT;N:2...T 3..6. 8...7 A.6..;;♣T;1
E;NT;N:J...A 5... ..Q. ...5;♥5 ♣J ♦6;♣A;1
S;NT;N:.K.5. ...82 A... ..T.;♥6 ♦2;♥K;1
N;NT;N:7...T ...AJ .5..8 .K9..;;♠7;1
W;NT;N:3.9.. .J.8. ..92. 6...;♠J;♠3;0
E;NT;N:...A7 ...K ...4 ..6.;♠J ♠7 ♣2;♣7;1
E;NT;N:A...4 2... ..2. 3...;♣9 ♦J ♦Q;♣4;1
N;NT;N:.2..2 93... T..K. Q...9;;♥2;1
E;NT;N:5...5 ...4 .5.. .4..;♠7 ♦2 ♥T;♠5;1
W;NT;N:...J8 ..A.3 ..72. ...9;♦J;♣8;1
S;NT;N:.J..5 T.8.. ...K ...9;♣A ♥2;♣5;2
E;NT;N:..K.7 ..8. T... ..2.;♠A ♠9 ♣3;♣7;1
S;NT;N:K.5.. .A..8 .4.. ...5;♠6 ♠5;♠K;1
W;NT;N:.J2.. 3..A. ..8.Q ..7.;♥9;♥J;2
N;NT;N:T.9.. 9.3.. Q...J 2.J..;;♠T;2
E;NT;N:..T.6 ..6. ...9 .A..;♥8 ♠6 ♠K;♣6;1
S;NT;N:4.9.. .8..8 7... .7..;♣3 ♦6;♠4;1
W;NT;N:..3.4 .6.J. .T..A .7..;♦4;♦3;1
S;NT;N:..6.6 ..T.A ...4 .K..;♦Q ♦2;♦6;1
N;NT;N:Q8... ...K5 9...Q .93..;;♠Q;2
W;NT;N:.6..A T5... ..6.4 ..3.;♥2;♥6;2
W;NT;N:Q..2. A..K. ..A.J ..T.;♦3;♦2;2
E;NT;N:T.T.. ..6. ...4 ..A.;♥4 ♥2 ♠6;♥T;2
S;NT;N:8...A .7..K .Q.. A...;♠2 ♥K;♠8;2
E;NT;N:..A.5 ...K ...2 ..7.;♦8 ♥J ♥T;♦A;1
W;NT;N:..2.A ..Q4. .6.9. ...T;♣3;♣A;1
S;NT;N:2.7.. ..JT. .8.. ..3.;♥A ♠8;♥7;2
W;NT;N:K..4. ..8.J .J..Q ...7;♦6;♦4;1
N;NT;N:...A2 3...K 9.3.. ..3.Q;;♣A;2
W;NT;N:..K.8 ..9.J .J..5 9...;♦Q;♦K;1
W;NT;N:J..4. 8..A. .T..2 .5..;♠T;♠J;1
N;NT;N:..5.5 .A.9. ..8.9 .9..7;;♣5;1
E;NT;N:K..9. 2... ..J. ..6.;♦Q ♣2 ♦T;♦9;1
N;NT;N:..5.9 8..Q. 7..K. ..6.7;;♣9;2
E;NT;N:K..9. A... 6... 3...;♦K ♠Q ♥A;♦9;0
N;NT;N:4..T. 5.5.. ..J.7 8..4.;;♦T;2
E;NT;N:.8.Q. T... ...Q .7..;♥J ♦8 ♣A;♥8;0
W;NT;N:J.6.. K...2 A...4 ..T.;♥9;♥6;0
W;NT;N:.6..8 .K..6 ...95 .9..;♣7;♣8;2
E;NT;N:..A.2 ..2. ...A 9...;♥J ♦K ♣4;♣2;1
S;NT;N:A.5.. J...4 ..4. .3..;♠3 ♣K;♠A;2
E;NT;N:J..A. 2... ...8 ...3;♦4 ♦6 ♠7;♦A;2
W;NT;N:6...A ..4.K 5...3 7...;♣7;♣A;1
E;NT;N:K...A ..8. .2.. ...J;♣T ♥8 ♣3;♣A;2
W;NT;N:J...3 ...75 ..8.6 .J..;♠A;♠J;0
E;NT;N:.7.Q. ..T. ..A. T...;♦4 ♦3 ♦J;♦Q;2
E;NT;N:.K.9. ..J. K... T...;♥J ♣6 ♦6;♥K;1
N;NT;N:Q2... 6.K.. 3...K ...72;;♠Q;2
N;NT;N:.7.9. .T.J. A.A.. .J..3;;♥7;2
N;NT;N:6..7. A.7.. T.3.. Q.J..;;♦7;1
N;NT;N:5.2.. 6..5. ..AQ. T...7;;♥2;1
E;NT;N:.A.6. .T.. ...Q .3..;♣6 ♠J ♥8;♦6;1
N;NT;N:4..3. 2..5. 83... ...Q6;;♠4;2
S;NT;N:6.5.. .T.9. K... ..T.;♠Q ♦7;♠6;2
N;NT;N:4..6. .2..3 .K.Q. .A..7;;♠4;2
W;NT;N:5..A. Q...5 4.Q.. 7...;♦8;♦A;1
S;NT;N:..A.8 ...KJ ..Q. ..2.;♦6 ♣7;♦A;1
E;NT;N:T.2.. ..9. .9.. ..T.;♥K ♦2 ♦K;♥2;0
S;NT;N:.K..9 A..2. ...Q .J..;♣A ♥8;♣9;2
N;NT;N:..4.8 ..A8. 5...2 K.5..;;♣8;1
E;NT;N:.K.7. J... .3.. 8...;♦6 ♠K ♠5;♦7;2
N;NT;N:7.8.. ..K.4 .4.9. T..4.;;♥8;1
W;NT;N:5..5. 6...6 .4..4 Q...;♠A;♠5;0
S;NT;N:8...Q 9.T.. ..J. ...9;♠J ♦K;♠8;2
E;NT;N:...A4 ...9 6... ..5.;♠J ♣K ♦9;♣4;1
