S;NT;N:8.6.. K4... 7... .8..;♠Q ♦J;♠8;1
W;NT;N:.6..5 ..3.9 .9.T. ..7.;♥5;♥6;2
E;NT;N:7..7. 4... ..3. .8..;♥A ♠T ♦6;♦7;1
E;NT;N:.8.Q. ..2. .Q.. 8...;♥7 ♦T ♠K;♥8;2
N;NT;N:.K..K ..4.5 8.2.. .A5..;;♣K;1
W;NT;N:K.9.. .6..A ...92 Q...;♣5;♠K;1
W;NT;N:..A5. ...73 Q...J ..Q.;♣K;♦5;1
E;NT;N:..5.Q .K.. ...5 ..A.;♦2 ♠8 ♥2;♦5;2
W;NT;N:.4.K. ..Q.5 7...Q ...7;♥6;♥4;1
E;NT;N:5..K. .Q.. .6.. ..6.;♠3 ♥7 ♦J;♠5;2
E;NT;N:7..A. T... .J.. .3..;♦T ♦7 ♦4;♦A;1
W;NT;N:.7.4. 4..9. ...AK .5..;♥6;♥7;1
S;NT;N:5..J. ...43 J... .K..;♦5 ♦6;♦J;2
W;NT;N:3.6.. ..6.5 .2.9. 6...;♥5;♥6;1
E;NT;N:.Q..2 .4.. ..Q. .J..;♦4 ♥2 ♥9;♣2;1
N;NT;N:...A3 ..Q.K 5...7 ..93.;;♣A;2
S;NT;N:..8.5 76... .3.. ..5.;♥2 ♥9;♣5;1
N;NT;N:.K..5 .6..3 QJ... ..3.K;;♥K;1
E;NT;N:9.5.. ...A .8.. 8...;♥T ♣Q ♥6;♥5;0
W;NT;N:3...7 ..K.K 6..4. ...4;♣9;♣7;0
W;NT;N:A.5.. .T.2. ..Q7. .K..;♠J;♠A;1
W;NT;N:7.7.. 5...6 K...7 .J..;♥2;♥7;2
S;NT;N:3...2 .94.. .6.. ...5;♠K ♥7;♠3;1
E;NT;N:2...5 ...4 ...2 ..3.;♥6 ♦T ♣9;♠2;1
W;NT;N:7.7.. ..Q.2 ...T3 ...7;♠4;♠7;2
E;NT;N:A.4.. 6... 5... Q...;♥5 ♥A ♠3;♥4;2
W;NT;N:...A5 4..3. .8.7. ..5.;♣7;♣A;2
S;NT;N:..T.J T...Q .6.. ..2.;♥T ♥J;♣J;1
S;NT;N:A4... ...K7 ...4 .4..;♠6 ♥3;♠A;2
S;NT;N:6.A.. ...85 .4.. .7..;♦8 ♠9;♠6;2
E;NT;N:..Q.T .A.. 5... ...4;♣7 ♥K ♦3;♣T;2
S;NT;N:J...7 ...A4 T... .3..;♠5 ♣K;♠J;1
E;NT;N:8.7.. .5.. ..2. .6..;♦4 ♥2 ♠3;♠8;1
E;NT;N:.Q..6 ..8. ...2 T...;♥3 ♣A ♣J;♥Q;2
W;NT;N:..2.5 5.Q.. .J..3 ...8;♦5;♦2;0
W;NT;N:.T..8 ..4.K .65.. 3...;♥7;♥T;1
E;NT;N:..5.9 ..T. ...8 .6..;♣K ♣A ♣Q;♣9;2
W;NT;N:.8..8 Q.3.. T..9. 2...;♣2;♣8;2
W;NT;N:9..4. A...7 .6..8 ...6;♦2;♦4;1
W;NT;N:.A..Q 9..9. ..7.T ..K.;♥J;♥A;2
W;NT;N:5..8. 3.6.. ..K.J .8..;♠Q;♠5;0
E;NT;N:..6.A ...2 ...4 ..K.;♦J ♥3 ♥7;♦6;1
N;NT;N:.3..8 .Q.Q. ..T8. 8.7..;;♣8;1
E;NT;N:.Q..4 ..9. 2... 7...;♣K ♥T ♦5;♣4;0
S;NT;N:.J.2. ..K.9 2... ..7.;♦A ♠T;♦2;2
N;NT;N:6..9. 94... 5.5.. ...52;;♦9;1
S;NT;N:5...T K.3.. 4... ..T.;♣9 ♦3;♣T;1
E;NT;N:.6.8. Q... K... .T..;♦4 ♥K ♥4;♦8;1
E;NT;N:.5.J. ...2 .A.. ...7;♦3 ♦Q ♦7;♦J;2
E;NT;N:.3.5. ...3 .8.. ...9;♥J ♦3 ♠5;♥3;0
S;NT;N:.K.2. ..95. .3.. 7...;♥J ♦7;♥K;1
S;NT;N:K...6 .T..5 J... .6..;♠4 ♦8;♠K;2
S;NT;N:.Q3.. .8.6. T... .2..;♦2 ♦8;♥3;1
E;NT;N:.3.J. ...A ..6. ...5;♦5 ♠5 ♦7;♦J;2
S;NT;N:A..K. .9..A .8.. ..8.;♥5 ♥J;♠A;1
S;NT;N:9...7 .97.. .T.. 5...;♣3 ♠Q;♣7;2
S;NT;N:.7..5 .4.9. .K.. ...6;♥J ♣A;♥7;2
W;NT;N:.A3.. 8...8 ..7.A .T..;♦J;♥3;1
N;NT;N:.7.9. ..T3. ..6.K QT...;;♥7;1
E;NT;N:A6... 8... ..9. ..K.;♦8 ♥9 ♥5;♠6;1
E;NT;N:9...A ..7. .Q.. 6...;♣5 ♠5 ♠7;♣A;2
N;NT;N:..K.8 ..9.3 .A.A. ..5.9;;♦K;2
W;NT;N:A...9 ..J.2 Q...T .7..;♣3;♣9;2
W;NT;N:A...3 .4..A 5...9 ..9.;♣J;♣3;0
N;NT;N:..2.A 9.A.. .6.7. A..9.;;♣A;1
N;NT;N:..Q5. ...K5 .JT.. 6..J.;;♦Q;2
W;NT;N:Q...6 .52.. 9...7 .3..;♠T;♠Q;2
N;NT;N:9.4.. .Q..K ..J4. .9..4;;♠9;1
S;NT;N:J..Q. Q..2. T... .Q..;♦K ♦8;♦Q;1
S;NT;N:K.A.. ...Q2 ..3. ...4;♥4 ♠3;♥A;2
N;NT;N:9..9. T5... K.8.. .9..4;;♦9;2
N;NT;N:..T.3 ...94 7.J.. J...Q;;♦T;1
S;NT;N:..3.5 .T..8 ..5. .4..;♣4 ♠2;♣5;0
E;NT;N:.Q.5. ..9. ...8 .9..;♦T ♣J ♣2;♦5;0
N;NT;N:.A.5. .Q.3. 6...7 ..8.9;;♥A;1
S;NT;N:..Q.2 .9.8. .3.. K...;♥6 ♥5;♣2;1
S;NT;N:Q...5 95... ..7. ..T.;♣A ♥A;♣5;1
S;NT;N:.J.8. ..9.3 ..3. .4..;♥2 ♠J;♥J;1
N;NT;N:.94.. .6.7. 73... KQ...;;♥9;2
E;NT;N:Q..8. ...3 A... .9..;♠K ♦4 ♣K;♠Q;0
W;NT;N:.K..7 J.3.. ..K.8 T...;♥9;♥K;2
W;NT;N:.J.K. 5...4 A2... ...8;♦2;♦K;2
N;NT;N:9...2 ..K4. A.T.. ..2.Q;;♠9;2
W;NT;N:..A.8 ..6.6 .5..J ..4.;♣Q;♣8;1
W;NT;N:.2..9 ..A.Q 9..K. .3..;♣A;♣9;0
E;NT;N:.7..2 .T.. 8... T...;♣J ♠2 ♥4;♣2;0
N;NT;N:2.3.. 8..T. ..3.9 ..K4.;;♥3;1
S;NT;N:9...5 .5..2 ..Q. ..8.;♠A ♥T;♠9;2
N;NT;N:..9.J ..T6. .4.A. ..Q.Q;;♦9;2
S;NT;N:.9..7 ..T.6 ..3. ..4.;♥Q ♠3;♥9;1
N;NT;N:K..6. A..2. .T.K. ...J2;;♦6;2
E;NT;N:..K7. 6... ...T ...J;♦4 ♦Q ♣3;♦K;2
N;NT;N:.T..5 ..K.8 .J4.. Q..4.;;♥T;2
E;NT;N:7.2.. .7.. 6... ..8.;♥K ♣6 ♥9;♥2;0
S;NT;N:A...3 5.2.. 7... T...;♠2 ♥7;♠A;2
N;NT;N:2..A. A9... ..8.4 J.5..;;♦A;1
E;NT;N:..6.2 ..4. 4... T...;♦Q ♣J ♦5;♦6;0
W;NT;N:.3.K. 74... J.T.. .2..;♥9;♥3;2
W;NT;N:..A4. ..Q.Q .K.6. A...;♣9;♦4;1
N;NT;N:.5..4 5...T A.A.. J..A.;;♥5;2
S;NT;N:A..9. ..A3. .K.. ...7;♦5 ♠7;♦9;0
S;NT;N:.6.8. ..J.A ...4 5...;♥3 ♣3;♥6;1
