W;NT;N:3.5.. A..7. K...Q ..J.;♥T;♥5;0
S;NT;N:..6.4 .A.Q. ..K. .9..;♦T ♥8;♦6;0
E;NT;N:9.2.. ...K ...A ...9;♥T ♦2 ♥5;♥2;1
E;NT;N:9...6 ..A. ...K 4...;♠K ♠J ♦J;♠9;0
S;NT;N:.6..6 5..J. ...J ..9.;♥8 ♠8;♥6;2
W;NT;N:8..Q. ..9.A .5..9 ...Q;♠9;♠8;0
W;NT;N:8...7 K.5.. J..Q. ..2.;♠A;♠8;1
W;NT;N:K..9. 6...4 .AJ.. ...Q;♦6;♦9;2
S;NT;N:7.K.. .2.3. .T.. ...8;♥8 ♠6;♥K;2
W;NT;N:.Q.T. 4...5 T..3. .8..;♣6;♦T;1
N;NT;N:.3.2. KT... 7.8.. A.6..;;♦2;2
N;NT;N:9.T.. J..A. ..Q.7 ..8.8;;♥T;1
S;NT;N:2..T. 87... .8.. .5..;♠4 ♠3;♠2;0
S;NT;N:.6.A. 8.9.. ...5 .3..;♦Q ♥2;♦A;1
E;NT;N:A...A .K.. ..8. 5...;♥2 ♦J ♥4;♣A;1
S;NT;N:6...J ...43 ...5 ...Q;♠T ♥A;♠6;1
E;NT;N:.T.7. ...9 ...3 ...5;♥2 ♥9 ♠8;♥T;2
S;NT;N:Q..7. .A.2. ...5 ...J;♦K ♣Q;♦7;1
W;NT;N:7..J. ..9.2 .Q.7. ..2.;♣3;♠7;1
E;NT;N:.Q.9. ...T .J.. A...;♥K ♦J ♦T;♥Q;0
N;NT;N:4...K 5..7. ..9.7 7.8..;;♣K;1
W;NT;N:.T.J. .6.7. ..2.7 5...;♦9;♦J;2
S;NT;N:..5.3 8...7 ..T. ..6.;♣8 ♦3;♣3;2
W;NT;N:4.9.. .2.8. T...6 ..5.;♠5;♠4;2
N;NT;N:..8.6 ..92. .5..3 .2..5;;♣6;1
S;NT;N:..3.7 9...4 5... ..7.;♣8 ♣3;♣7;1
S;NT;N:.K.8. ..95. ...7 .2..;♥T ♣J;♥K;1
S;NT;N:.K..7 7..4. ..Q. ...5;♥5 ♥4;♥K;2
S;NT;N:6..5. 9.6.. ..3. ..Q.;♦9 ♦2;♦5;1
S;NT;N:.K..Q T.Q.. J... 2...;♥9 ♥T;♥K;2
N;NT;N:6...8 .T.K. K..9. Q..4.;;♣8;2
E;NT;N:.4.8. 4... ...K ...9;♥8 ♦Q ♦5;♥4;0
N;NT;N:9..8. T4... .5.A. ..7.A;;♦8;2
E;NT;N:8...4 ...Q ..2. 7...;♣9 ♣3 ♣7;♣4;0
W;NT;N:K...T ...J9 Q.T.. .9..;♠6;♠K;1
E;NT;N:4..K. J... .5.. Q...;♦9 ♦J ♥7;♦K;1
S;NT;N:6.5.. ..3.6 7... .9..;♥K ♦J;♥5;2
N;NT;N:J.3.. ..Q6. .J.5. 63...;;♠J;2
E;NT;N:J.J.. .8.. ..K. .K..;♥T ♣Q ♥5;♥J;2
E;NT;N:..K.J ...9 ..7. .Q..;♣Q ♣T ♦6;♣J;0
N;NT;N:4..7. 97... ..8.6 5.J..;;♦7;2
E;NT;N:.7.J. .9.. ...A 3...;♥4 ♦A ♦K;♥7;2
W;NT;N:2.9.. .7..3 A.6.. ...Q;♠6;♠2;2
E;NT;N:A.4.. ...Q .J.. ...A;♥9 ♣5 ♣3;♥4;0
S;NT;N:.T4.. .6..A .5.. ...T;♦2 ♠2;♥4;2
W;NT;N:J...K 3...7 ..J.4 6...;♥9;♣K;1
W;NT;N:.8..T Q...2 ...Q9 J...;♥2;♥8;2
W;NT;N:.A6.. A.7.. .8..2 .9..;♦T;♥6;1
W;NT;N:T3... .A.8. .98.. ..K.;♠7;♠T;2
W;NT;N:..2.9 .Q4.. 2...A .K..;♦6;♦2;0
S;NT;N:Q...2 .T..9 .J.. 4...;♣5 ♥9;♣2;1
S;NT;N:Q...J .6.J. ...8 .J..;♠3 ♥T;♠Q;2
W;NT;N:.2..T A..A. .T.5. 9...;♥6;♥2;1
S;NT;N:.A..Q .6..T ..A. .8..;♣7 ♣6;♣Q;2
W;NT;N:J...3 ...62 5...7 3...;♠9;♠J;2
S;NT;N:.T..3 4...7 5... ...4;♥5 ♠9;♥T;1
E;NT;N:K.9.. ..2. ..7. 2...;♥K ♣4 ♣9;♥9;1
W;NT;N:A...7 .9.9. ..43. ..K.;♣Q;♣7;0
N;NT;N:2..K. .86.. A..2. ..A3.;;♠2;1
E;NT;N:.2..T ..8. ...Q ..4.;♥9 ♣9 ♠7;♥2;0
W;NT;N:2..5. A.7.. 9...6 ..3.;♣K;♠2;1
W;NT;N:J.7.. 7..7. .4.9. ..T.;♥J;♥7;0
N;NT;N:..A.2 .K..J ...98 3.3..;;♦A;1
W;NT;N:3...9 .A..7 Q.7.. ..J.;♥6;♠3;1
W;NT;N:9...Q 2..7. .A..J .9..;♦2;♣Q;1
N;NT;N:..94. .5..8 ...74 .8.6.;;♦9;2
E;NT;N:.J..2 ...6 ...Q ..A.;♥6 ♣9 ♥5;♥J;2
N;NT;N:AT... .K..5 3..Q. K...4;;♠A;2
W;NT;N:..6.K .Q8.. A5... .4..;♦J;♦6;0
N;NT;N:.5.K. J..6. .3.Q. .Q4..;;♦K;1
E;NT;N:J.T.. 9... .5.. .8..;♠8 ♠7 ♥A;♠J;2
S;NT;N:..9.J .Q..K 9... .T..;♦7 ♦3;♦9;1
S;NT;N:A...A .4.A. K... .J..;♠4 ♦5;♠A;2
W;NT;N:K.A.. ...K8 7.9.. A...;♥2;♥A;1
E;NT;N:.2..9 5... .6.. ...7;♣K ♠K ♥8;♣9;0
E;NT;N:3...3 4... ..5. ..Q.;♣7 ♦9 ♠J;♣3;0
W;NT;N:..T.K .J4.. ..A9. .2..;♦K;♦T;2
W;NT;N:.9.5. .8.A. .32.. .5..;♥6;♥9;1
S;NT;N:T...8 Q.Q.. 8... .J..;♠5 ♥4;♠T;0
E;NT;N:8.9.. .T.. ...6 9...;♥8 ♦7 ♦4;♥9;1
E;NT;N:9..4. ..A. .3.. ..2.;♠3 ♦3 ♥T;♠9;1
S;NT;N:Q..A. ..JT. ..5. .2..;♥7 ♦Q;♠Q;2
E;NT;N:2...7 ..7. .7.. ...4;♠A ♠6 ♥6;♠2;0
N;NT;N:.K.4. A..A. 9.5.. Q..J.;;♥K;1
S;NT;N:..K.J .9..7 ...4 Q...;♠K ♠8;♦K;2
S;NT;N:6...5 4..J. .Q.. ...2;♣4 ♥K;♣5;2
S;NT;N:.8.5. .6..9 ..7. .T..;♥9 ♣T;♥8;2
W;NT;N:..Q.8 ...AQ .JT.. .9..;♦K;♦Q;1
N;NT;N:.K.6. 2..3. 9.A.. ..85.;;♥K;2
E;NT;N:.9.3. ...7 4... T...;♦T ♣5 ♥Q;♦3;0
E;NT;N:5...4 ..3. ..J. ...6;♠2 ♦7 ♥A;♠5;1
E;NT;N:9.2.. .T.. A... .J..;♠4 ♣6 ♠T;♠9;0
S;NT;N:5.Q.. Q...9 4... T...;♠8 ♦T;♠5;0
E;NT;N:3..J. 8... 7... J...;♠9 ♥8 ♦4;♠3;0
E;NT;N:K...2 8... .6.. ...7;♥7 ♠A ♥2;♣2;1
S;NT;N:5..5. ..K.8 ..3. 8...;♦9 ♦A;♦5;0
E;NT;N:.3..A A... ..T. ..Q.;♥6 ♣T ♦2;♥3;0
S;NT;N:Q8... T...9 ..4. ...6;♠4 ♦Q;♠Q;2
N;NT;N:..J.3 T...K 3..T. 9.3..;;♦J;1
N;NT;N:.Q..7 .T.8. T8... .KJ..;;♣7;1
E;NT;N:..8.A .6.. .A.. ..3.;♣8 ♠6 ♦7;♣A;2
S;NT;N:.K.4. 74... ...T .6..;♦3 ♣A;♦4;2
E;NT;N:.6..8 T... 4... ..6.;♣6 ♦J ♥J;♣8;2
N;NT;N:2...5 .7.Q. T...7 .K..A;;♠2;1
S;NT;N:9.J.. .9..6 ..Q. T...;♠6 ♣K;♠9;2
S;NT;N:4...8 .4.A. .7.. ...6;♠K ♣4;♠4;2
S;NT;N:..5.8 9..2. ..T. 2...;♦A ♦4;♦5;2
S;NT;N:..J.8 .T..4 .Q.. .4..;♦3 ♠2;♦J;2
E;NT;N:J..T. ..5. .9.. ..2.;♠8 ♥2 ♣9;♠J;2
W;NT;N:3...6 ..9.A .K..J ..Q.;♠7;♠3;0
E;NT;N:3...7 9... ..A. A...;♣A ♦T ♣J;♣7;0
S;NT;N:K.3.. ..K.T 8... ..5.;♥Q ♦9;♥3;2
E;NT;N:..J.5 .2.. .8.. 8...;♣3 ♣7 ♦K;♣5;2
E;NT;N:..T.9 ...K ...6 .7..;♣7 ♦A ♥Q;♣9;2
E;NT;N:5...8 ...Q ...4 6...;♠7 ♠J ♠9;♠5;1
W;NT;N:.5..Q .A.K. ..A.K ..8.;♣6;♣Q;2
W;NT;N:5.3.. .7..3 ..T.6 ...9;♠2;♠5;1
N;NT;N:.6..2 ..T.3 6..3. ..8.7;;♥6;1
S;NT;N:.A2.. Q.8.. .4.. ...9;♠8 ♣3;♥2;1
N;NT;N:8.6.. 9..2. .Q..K ...Q5;;♥6;2
S;NT;N:K..3. 9..7. .J.. ...2;♠J ♥6;♠K;1
N;NT;N:...A5 A.T.. ..4.2 J...9;;♣A;2
S;NT;N:T.4.. .AQ.. ...9 ..3.;♥J ♠5;♥4;0
N;NT;N:9.3.. ..J.4 4..6. A..5.;;♥3;1
E;NT;N:.Q..9 ..3. .2.. .6..;♥5 ♣3 ♠4;♥Q;2
N;NT;N:..4.5 A..6. .Q.8. .K3..;;♣5;2
S;NT;N:..K.Q ...T8 ...A ...K;♦T ♦Q;♦K;2
S;NT;N:.K..6 J.6.. ..9. Q...;♣4 ♣K;♣6;0
W;NT;N:.J..Q 8..K. .3.J. ..8.;♣8;♣Q;2
S;NT;N:4.3.. 3.J.. ...9 Q...;♥4 ♥6;♥3;0
E;NT;N:.8.3. .3.. A... 4...;♦9 ♦Q ♦K;♦3;1
S;NT;N:3..9. 8..J. 4... .A..;♠7 ♥7;♠3;0
E;NT;N:.T..A .J.. ...J ..6.;♥K ♣9 ♠5;♥T;0
W;NT;N:.Q..K ..97. ..65. .8..;♠7;♣K;1
S;NT;N:..T.A .Q..4 .6.. .2..;♦5 ♦7;♦T;2
W;NT;N:.K.2. J..J. ..5.4 .2..;♥J;♥K;1
W;NT;N:Q...A 2...2 ..3.T 9...;♥4;♣A;1
N;NT;N:.T..7 5...Q ..8.6 .7.A.;;♥T;1
N;NT;N:3.A.. .9.T. .73.. 8...K;;♥A;1
N;NT;N:.5..7 ..Q.J 62... ..K7.;;♥5;1
E;NT;N:5...A ...Q .4.. ..2.;♠J ♠7 ♠2;♠5;1
W;NT;N:J...8 8.K.. .2.7. ...J;♠5;♠J;1
E;NT;N:..7.J ...4 ..8. ...7;♣5 ♥6 ♠6;♣J;2
E;NT;N:..6.K ...8 7... .5..;♣9 ♣J ♥T;♣K;2
W;NT;N:..T.4 7.3.. .6.3. .2..;♦Q;♦T;1
N;NT;N:.9..2 .AJ.. .T..5 7..3.;;♣2;1
E;NT;N:T6... 9... ..5. ..7.;♥T ♦T ♦K;♠6;1
W;NT;N:7..K. 94... ..J6. ..A.;♦5;♦K;1
N;NT;N:..A.5 ...T4 9...7 ..K7.;;♦A;1
W;NT;N:..8.A Q6... T..9. .4..;♣4;♣A;2
N;NT;N:.3..J ...K3 .6..4 8...2;;♥3;1
S;NT;N:Q...T ..A6. ...K ...Q;♠4 ♣5;♠Q;2
E;NT;N:T...K .Q.. ..J. ...8;♣3 ♦4 ♥7;♣K;2
W;NT;N:..J.8 K..T. 8.A.. 3...;♠5;♣8;1
N;NT;N:Q.4.. .Q..K ..J.8 .J.A.;;♠Q;1
E;NT;N:Q...4 ...K ...6 ...5;♠4 ♣J ♥7;♠Q;1
W;NT;N:A.8.. .Q.K. 9..J. 8...;♥T;♥8;0
E;NT;N:...J4 7... ..Q. ..A.;♣7 ♦6 ♥Q;♣J;2
W;NT;N:4...K A..5. Q...8 ..9.;♣Q;♣K;1
N;NT;N:K...4 6.5.. J..8. ...T3;;♠K;1
S;NT;N:..K.A 2...Q ...T ..T.;♥5 ♠8;♦K;2
W;NT;N:.8.3. 9...4 ..T.9 .6..;♥4;♥8;2
N;NT;N:.K..T .3.Q. K.6.. ..6.Q;;♥K;1
S;NT;N:5..T. 9.3.. ..7. .J..;♦4 ♦A;♦T;0
N;NT;N:.K3.. ..2.7 A..6. .4..K;;♥K;2
E;NT;N:.K..3 ...T .6.. ..2.;♥7 ♦T ♠3;♥K;1
E;NT;N:K..4. ...6 ..6. .9..;♠6 ♥K ♣7;♠K;2
W;NT;N:..T.T T..K. J9... .9..;♣J;♣T;0
W;NT;N:.A.J. K.6.. .2..5 ..6.;♦A;♦J;0
N;NT;N:6...T 5.Q.. .5.7. K..K.;;♣T;1
E;NT;N:..4.7 ...A ...K .7..;♦J ♥6 ♦T;♦4;0
E;NT;N:.5..4 T... .A.. ...A;♥3 ♠A ♥T;♥5;0
S;NT;N:7..J. 94... ..T. .K..;♠K ♦8;♠7;2
E;NT;N:..2.6 .6.. ...J .K..;♣3 ♠8 ♥T;♣6;2
S;NT;N:..2.4 Q.J.. J... .T..;♣2 ♣5;♣4;0
E;NT;N:.A..4 .T.. .8.. 3...;♦9 ♠A ♣2;♣4;1
E;NT;N:2...3 ..6. ...2 J...;♠A ♦9 ♠K;♠2;0
W;NT;N:7...8 8...6 ..3.A ...T;♣4;♣8;2
N;NT;N:T..5. ...86 3...3 ..AK.;;♠T;1
N;NT;N:7..7. 4.J.. ..3.2 .K.A.;;♠7;1
S;NT;N:.J.7. ..6.8 J... 7...;♦J ♠K;♦7;2
E;NT;N:..2.4 9... .J.. 2...;♣T ♦Q ♦3;♣4;0
N;NT;N:.T.6. ..7.A 9...Q .7..8;;♥T;1
W;NT;N:.J..A Q9... .7.4. ...K;♦J;♥J;1
S;NT;N:.3.6. 3...6 4... ..3.;♦7 ♥4;♦6;2
S;NT;N:.K.2. 6..4. J... .9..;♦9 ♦7;♦2;2
S;NT;N:8.J.. ...64 .8.. .2..;♥A ♣7;♥J;2
W;NT;N:..T.K .KJ.. 5..6. T...;♣T;♣K;2
S;NT;N:2..Q. .8..A .2.. 6...;♦5 ♦4;♦Q;1
E;NT;N:5...7 ..7. ..K. 4...;♣5 ♦9 ♦6;♣7;2
W;NT;N:..5.J 8.3.. ..T7. T...;♦J;♦5;0
W;NT;N:T...T ...AJ .A4.. 8...;♣8;♣T;0
N;NT;N:T..5. .82.. A...A ..K.6;;♠T;2
E;NT;N:4...A ..Q. .4.. .8..;♣8 ♥7 ♥A;♣A;2
S;NT;N:J2... .Q.J. .9.. .7..;♠4 ♣8;♠J;2
S;NT;N:Q..9. K...A ...3 .6..;♠T ♣T;♠Q;0
W;NT;N:..6.J 6.K.. .7..Q .J..;♦5;♦6;2
N;NT;N:.3.Q. 2.5.. 6.4.. AQ...;;♦Q;1
W;NT;N:A.8.. ..3.2 .4.9. 7...;♠9;♠A;2
N;NT;N:.4.A. .8..8 .J..2 2..8.;;♦A;2
W;NT;N:.T..3 .7.A. 2...2 ..K.;♣9;♣3;0
W;NT;N:.4..2 ...T6 .K..8 .8..;♣J;♣2;1
E;NT;N:6..2. ...J 8... ..7.;♦4 ♦6 ♣7;♦2;2
E;NT;N:A.K.. ..6. ...A ...2;♠9 ♦2 ♣3;♠A;2
N;NT;N:6.8.. 2.9.. ..K.4 .T3..;;♠6;1
S;NT;N:J...J .4.8. ..A. 2...;♥Q ♥A;♣J;1
W;NT;N:..4.4 .5.Q. 6...K .8..;♦8;♦4;0
W;NT;N:.2.5. .T..6 .A5.. ...8;♦A;♦5;0
E;NT;N:7...5 ..8. 9... ..3.;♣K ♠8 ♣Q;♣5;0
W;NT;N:.2.J. .3.5. Q8... ..T.;♦7;♦J;1
E;NT;N:..J.3 ...7 ...4 .K..;♦4 ♥A ♠T;♦J;1
W;NT;N:..Q.2 ..52. 7..7. 4...;♦T;♦Q;2
N;NT;N:.T..2 ..A.K .94.. J5...;;♥T;1
N;NT;N:2..J. 7...J .5..7 8...9;;♦J;1
E;NT;N:.7.2. ...2 K... ...7;♥J ♠2 ♠9;♥7;0
S;NT;N:..4.2 4.4.. ..2. ...K;♣4 ♠3;♣2;2
N;NT;N:..6.Q ..K5. 3...A A...7;;♣Q;1
N;NT;N:..K8. .75.. 3.A.. J..J.;;♦K;2
W;NT;N:..K.6 T..3. ..2.2 ...K;♣T;♣6;0
N;NT;N:4.A.. T..A. 2..K. ..6.T;;♥A;1
S;NT;N:9..T. .6..3 ...8 ...7;♦5 ♦7;♦T;2
S;NT;N:8...7 T9... J... .9..;♣2 ♦2;♣7;2
W;NT;N:..8.3 T..T. ...52 .8..;♦K;♦8;0
S;NT;N:..4.2 5...6 ...T 6...;♣7 ♠8;♣2;2
S;NT;N:9.7.. ...83 K... ...2;♠6 ♥T;♠9;2
N;NT;N:..A.4 ..J.8 ..7.T 7...J;;♦A;1
S;NT;N:.Q.8. A..6. 9... T...;♠K ♥A;♥Q;1
E;NT;N:.5..8 .9.. ..T. ...A;♥4 ♠A ♦5;♥5;1
W;NT;N:8.T.. ..T6. .9.K. 2...;♦A;♥T;1
N;NT;N:.3.T. ..4.5 7..5. J.9..;;♦T;1
S;NT;N:9..8. .K.T. .Q.. ...J;♦J ♥3;♦8;1
W;NT;N:5...4 ...Q3 ...92 ..7.;♠9;♠5;0
S;NT;N:.K..5 .9.J. ...4 Q...;♥7 ♥A;♥K;0
E;NT;N:2..A. ..8. ...5 ...K;♠7 ♥A ♣9;♠2;1
N;NT;N:..6.3 98... A..4. ...76;;♦6;1
E;NT;N:.7..4 J... .A.. ...7;♥6 ♠6 ♦J;♥7;1
N;NT;N:.8..2 T..3. 4...T .2.6.;;♥8;2
N;NT;N:...Q4 .6.9. .A5.. ..4.T;;♣Q;2
E;NT;N:5.9.. 2... ...3 ..7.;♥5 ♠Q ♥2;♥9;2
S;NT;N:..A2. K...2 ...4 ..9.;♦3 ♥7;♦2;2
E;NT;N:.8..3 ...T Q... 9...;♣7 ♥4 ♦Q;♣3;0
E;NT;N:J.9.. 6... ..Q. Q...;♠9 ♣7 ♥7;♠J;2
N;NT;N:..8.2 .86.. .4.2. 5...6;;♦8;1
W;NT;N:..8.4 5...6 QJ... .5..;♣Q;♣4;0
N;NT;N:..3.8 5..T. .53.. 3...4;;♣8;1
S;NT;N:5.4.. J...9 ...A 9...;♠3 ♥5;♠5;1
N;NT;N:6..3. .A.Q. 2.T.. ...K4;;♠6;1
E;NT;N:K...A .Q.. ...4 .K..;♠A ♣3 ♦Q;♠K;0
E;NT;N:..8.4 .7.. 6... 7...;♦Q ♦2 ♠Q;♦8;0
N;NT;N:..8.6 .6.J. ..T.5 2..3.;;♣6;1
S;NT;N:8.J.. .K..2 ...4 ...J;♥2 ♣7;♥J;0
S;NT;N:T..3. .J.8. .T.. ...5;♠4 ♣9;♠T;1
N;NT;N:.2.8. T8... 7..Q. ..T.5;;♥2;2
W;NT;N:..6.3 .2.3. J...A .J..;♣2;♣3;2
W;NT;N:2.Q.. .A..A K..Q. ...9;♥T;♥Q;0
N;NT;N:4.K.. A7... 8...A ..2.5;;♥K;1
W;NT;N:Q.5.. K3... 4...J .6..;♥7;♥5;0
S;NT;N:2.4.. 4..2. ...2 8...;♥6 ♣7;♥4;2
W;NT;N:.8..J 8.2.. A...A .Q..;♥K;♥8;0
W;NT;N:5..5. 8...J .A2.. 3...;♠A;♠5;0
W;NT;N:.T.7. .A..6 7...3 ...5;♥8;♥T;0
S;NT;N:8...A 9.T.. ..6. ...5;♠J ♣3;♠8;2
E;NT;N:3..7. ...A ...4 7...;♠9 ♥6 ♦5;♠3;0
E;NT;N:..6.J 7... .A.. ..2.;♦A ♠J ♠9;♦6;0
S;NT;N:.T..K .4.A. ...J 5...;♣7 ♠3;♣K;2
W;NT;N:.7..5 T.2.. .Q..A ..T.;♣J;♣5;2
W;NT;N:.T.6. Q.5.. 6...3 ...8;♠8;♦6;1
W;NT;N:K...5 Q..7. .2.K. ...8;♠5;♠K;1
E;NT;N:.7..8 ...9 Q... 7...;♥2 ♥3 ♠J;♥7;1
E;NT;N:.7.3. ...8 ...3 .T..;♦5 ♦A ♦4;♦3;1
N;NT;N:K...5 A..9. .7..Q ..J.J;;♣5;2
N;NT;N:7...8 AK... .J4.. ..T6.;;♣8;1
E;NT;N:T..5. 9... .5.. .6..;♣T ♥T ♣3;♦5;1
N;NT;N:T..A. K.A.. 5.5.. Q6...;;♦A;1
E;NT;N:4..9. ..2. 3... .J..;♥6 ♣6 ♠6;♠4;1
S;NT;N:K..3. 2.9.. 5... 8...;♦2 ♦5;♦3;1
W;NT;N:..K3. ...75 .84.. .3..;♦J;♦K;2
S;NT;N:..4.8 6...Q ..2. ..A.;♦T ♠4;♦4;1
W;NT;N:3..J. .9.4. .3..A ..Q.;♦2;♦J;2
E;NT;N:K..2. ..9. 3... 5...;♦T ♦J ♦6;♦2;2
E;NT;N:...Q5 ...6 6... 2...;♥Q ♣8 ♦A;♣5;1
N;NT;N:.K.5. ..KJ. ..3.A A..9.;;♥K;1
E;NT;N:Q..T. 4... T... ..6.;♠5 ♥A ♣7;♠Q;2
S;NT;N:..8.8 ..J.J ...5 ...A;♣6 ♠4;♣8;0
N;NT;N:.9..9 .J.6. .42.. 3..T.;;♣9;1
N;NT;N:T..4. 5.A.. ..2.5 .2.5.;;♠T;1
S;NT;N:Q.2.. ..T8. ..K. ...K;♥5 ♠8;♥2;2
E;NT;N:.7..7 .6.. ..8. Q...;♦J ♠6 ♥5;♣7;1
W;NT;N:3..8. A...9 .3..4 8...;♦6;♦8;1
S;NT;N:.A.9. ..Q.5 7... .T..;♥5 ♦7;♥A;1
S;NT;N:.2.9. ..4.6 ..7. K...;♥7 ♣K;♥2;2
W;NT;N:..3.5 ..86. 3.J.. ..Q.;♦9;♦3;0
E;NT;N:.T2.. .6.. ..9. ..3.;♣7 ♥3 ♣6;♥2;1
S;NT;N:.K..8 ...92 J... 3...;♣Q ♦5;♣8;2
S;NT;N:J.2.. T..A. ..J. ..5.;♠9 ♥A;♠J;2
N;NT;N:.2..3 ...76 .J.J. ..Q.A;;♥2;1
E;NT;N:.5..4 5... 6... .4..;♥T ♣9 ♣K;♥5;1
N;NT;N:.Q3.. 4.2.. .6..7 .7.Q.;;♥Q;2
N;NT;N:3...8 5...2 Q6... A9...;;♣8;1
E;NT;N:..A6. ..7. 4... ...A;♠A ♣6 ♥7;♦6;1
E;NT;N:5...3 9... ...J Q...;♠2 ♥4 ♣A;♠5;2
E;NT;N:.Q.2. 6... .4.. .A..;♥2 ♦A ♥9;♥Q;2
S;NT;N:3..T. 2...K A... ..8.;♦7 ♠4;♦T;2
E;NT;N:..6.5 ...A ..2. ..Q.;♦3 ♦J ♠7;♦6;1
W;NT;N:.7..A 3...5 4..9. ..T.;♣K;♣A;2
N;NT;N:63... 4.7.. .6..7 ..2.A;;♠6;2
E;NT;N:.6..6 9... ...8 .5..;♣2 ♦T ♥4;♣6;2
S;NT;N:6.J.. 3.4.. .7.. .9..;♣6 ♥3;♠6;2
