E;NT;N:6.K.. 5... ...3 ...9;♦K ♥2 ♠4;♥K;1
N;NT;N:..T.J ...K7 Q...6 .7.4.;;♦T;1
S;NT;N:..A.7 .5.K. .A.. ..2.;♣8 ♣9;♣7;1
S;NT;N:8.J.. .T.Q. 4... .6..;♦8 ♥Q;♠8;1
W;NT;N:.8..4 .5.T. ..6.3 5...;♣T;♣4;0
S;NT;N:.5.T. .4..4 5... ..Q.;♦9 ♣A;♦T;2
W;NT;N:.K.6. A...7 Q...6 ...3;♦2;♦6;2
N;NT;N:3.7.. A...8 ..J8. ..3.2;;♥7;1
E;NT;N:.7..K ..4. 6... Q...;♣9 ♦3 ♥6;♣K;2
S;NT;N:.6..2 ..JT. ...T 6...;♥3 ♠2;♥6;2
S;NT;N:..A4. .7.6. ...A 6...;♦3 ♥9;♦A;2
N;NT;N:2.7.. .5..2 4...9 .9..7;;♠2;2
N;NT;N:9.8.. ..2.5 2..6. .J.Q.;;♠9;1
W;NT;N:6..4. .92.. 5...T ...8;♠A;♠6;1
W;NT;N:J...4 4.A.. .Q..J 5...;♠9;♠J;2
S;NT;N:J...Q K.2.. 3... .4..;♣9 ♠9;♣Q;1
W;NT;N:5.4.. .8..9 ..J.3 .7..;♠7;♠5;0
S;NT;N:..9.2 Q9... A... .2..;♣3 ♥3;♣2;2
E;NT;N:.9.A. 7... T... ...5;♦4 ♣4 ♦8;♦A;2
E;NT;N:..5.K ..Q. 3... .J..;♣J ♦7 ♠5;♣K;1
E;NT;N:.A..5 ..T. .J.. ...A;♥9 ♦2 ♠A;♥A;1
E;NT;N:..9.6 ...K ...J .8..;♣9 ♠6 ♥7;♣6;0
W;NT;N:.K..J .T3.. .8.J. ..8.;♣Q;♣J;1
E;NT;N:8...A J... K... ..2.;♣6 ♦A ♥J;♣A;2
E;NT;N:Q.K.. ...A ...7 .A..;♥9 ♣3 ♥6;♥K;2
W;NT;N:..9.A 3..5. 4.Q.. ..K.;♣4;♣A;1
W;NT;N:.4..7 K..4. T..Q. .5..;♣5;♣7;1
S;NT;N:.9.8. ..5.5 .2.. ...K;♥7 ♠6;♥9;2
E;NT;N:T...J ...7 4... 2...;♥6 ♦3 ♠J;♠T;1
N;NT;N:.7.J. T..8. 7..2. .T9..;;♦J;1
W;NT;N:..2.4 5.4.. .T..J ..6.;♣2;♣4;2
E;NT;N:6..6. 7... .4.. .3..;♠K ♠T ♣6;♠6;0
S;NT;N:.7.6. .Q.2. ..8. .K..;♦5 ♥4;♦6;1
S;NT;N:.7.9. 9..6. ...2 ...K;♠4 ♠3;♥7;1
S;NT;N:..T.J .6.8. .7.. ...T;♥3 ♦K;♣J;1
N;NT;N:...Q7 K4... .4..4 ..3.J;;♣Q;2
E;NT;N:..7.4 Q... ...K .4..;♣T ♦8 ♠J;♣4;0
E;NT;N:.A..8 .T.. .4.. 3...;♠4 ♠T ♥Q;♣8;2
N;NT;N:T...8 ..86. ..J2. J3...;;♣8;1
E;NT;N:..T.A ..2. ..8. .T..;♣3 ♦5 ♦3;♣A;2
N;NT;N:7.7.. K..9. 5..Q. ..K4.;;♥7;1
W;NT;N:6.5.. K...J ..Q.T 5...;♠3;♠6;0
E;NT;N:.3..2 ..K. .6.. .9..;♥5 ♦J ♥K;♥3;0
E;NT;N:J..4. ...2 K... ...Q;♠Q ♠8 ♣3;♠J;0
E;NT;N:.A.3. ...4 ...8 ..9.;♥4 ♠8 ♦4;♥A;1
N;NT;N:..3.7 .2..6 .6.A. .9..A;;♦3;1
N;NT;N:J..T. ..94. Q...4 .8.Q.;;♠J;2
W;NT;N:3.J.. .8..8 T...2 .9..;♦7;♠3;1
W;NT;N:9...4 ..8.6 .6..T .J..;♣5;♣4;1
E;NT;N:A..7. .3.. .2.. 2...;♦6 ♣T ♠4;♦7;2
W;NT;N:.4..3 T...J K...2 ...T;♣5;♣3;1
N;NT;N:.K..K 4..K. .7..2 .A.6.;;♣K;1
E;NT;N:.T..4 ...6 ...Q .4..;♥J ♦A ♦9;♥T;1
E;NT;N:..2.K K... ...9 ...A;♦9 ♣J ♥A;♦2;0
N;NT;N:J7... 9..7. .K.8. .87..;;♠J;2
N;NT;N:Q...3 .6.J. .72.. ...96;;♠Q;1
W;NT;N:.T..7 .3..5 ..4.K ...6;♥6;♥T;2
W;NT;N:..7.8 9...3 6..K. T...;♣2;♣8;2
E;NT;N:.7.A. 3... ...9 ..4.;♦3 ♣J ♣4;♦A;2
E;NT;N:3..6. ..T. 8... ...3;♠4 ♥A ♥K;♠3;0
S;NT;N:.5..7 A..9. 6... ..2.;♣5 ♦5;♣7;2
S;NT;N:.Q..T .K4.. ...5 8...;♣4 ♥J;♣T;1
W;NT;N:A...A .8.3. ...T7 ...K;♦4;♠A;1
E;NT;N:4..A. ..Q. .7.. .9..;♣3 ♥T ♦J;♠4;1
N;NT;N:6...6 ..4.J ..J.Q ...A3;;♠6;1
N;NT;N:K2... 8...8 .K..2 .6.4.;;♠K;2
E;NT;N:..4.7 .Q.. .7.. ..9.;♣8 ♥6 ♦Q;♣7;0
W;NT;N:4..8. .4..J ..6.3 9...;♠8;♠4;0
N;NT;N:6..2. .83.. .7.4. ..K.6;;♠6;1
E;NT;N:..6.7 6... ...4 ..K.;♣2 ♠J ♣Q;♣7;0
W;NT;N:7.J.. 6.7.. A...5 8...;♠K;♠7;2
S;NT;N:.K.J. A.9.. .J.. ..2.;♥3 ♦3;♥K;2
N;NT;N:.5.A. .7..Q A...4 ...J5;;♦A;1
