S;NT;N:.7.2. 8.8.. ...4 ...5;♥J ♠5;♥7;1
E;NT;N:4...2 Q... ..6. A...;♣A ♥Q ♦9;♣2;0
E;NT;N:.6..J .5.. A... T...;♣K ♦4 ♥8;♣J;1
E;NT;N:..5.7 .J.. Q... ..9.;♦J ♥3 ♣3;♦5;0
W;NT;N:..2.J A5... .7..8 ...3;♣5;♣J;2
E;NT;N:.A..8 ...J Q... ..6.;♣Q ♣9 ♦2;♣8;0
E;NT;N:A.8.. ..9. T... ..A.;♥K ♦3 ♠9;♥8;0
W;NT;N:..7.J 83... 6..T. A...;♦5;♦7;1
S;NT;N:.9.9. ..Q.6 .Q.. ...9;♦7 ♦A;♦9;0
S;NT;N:.A.2. .9..Q .7.. .3..;♦K ♣K;♦2;2
N;NT;N:T..T. 3.3.. Q.2.. .6..8;;♦T;2
N;NT;N:.T..4 A..9. .K..3 .A8..;;♣4;1
W;NT;N:..K.A 5..5. .6..3 ..2.;♦8;♦K;2
E;NT;N:9...A ..7. 4... ...T;♥3 ♠Q ♥6;♠9;1
N;NT;N:.Q4.. ..J.8 ..K.6 .5..A;;♥Q;2
S;NT;N:5..A. ..8.J ...7 Q...;♠6 ♦7;♠5;1
S;NT;N:7...4 ..6.Q 3... ...3;♣8 ♠T;♣4;0
N;NT;N:.2..K .Q..J J.A.. K..4.;;♣K;2
W;NT;N:.2..6 9...7 QJ... ...K;♣5;♣6;1
W;NT;N:J...7 ..7.9 Q...5 K...;♠8;♠J;1
S;NT;N:.7..5 .5.2. A... ..6.;♥6 ♠4;♥7;2
N;NT;N:.5.9. .Q..9 Q8... ..7.Q;;♦9;1
W;NT;N:.T..5 .7.6. 3...J .9..;♠9;♣5;1
E;NT;N:5..J. .K.. ..T. .3..;♠6 ♠A ♦Q;♠5;2
W;NT;N:K..6. .A4.. 3..A. ...8;♦3;♦6;2
N;NT;N:..J5. 2..7. 6.4.. .KT..;;♦J;2
S;NT;N:.K..K A.9.. .T.. ...9;♣7 ♦5;♣K;2
N;NT;N:.2.5. 4..K. .K.7. K9...;;♥2;1
E;NT;N:K..2. .K.. 7... 8...;♠5 ♥Q ♥2;♠K;2
W;NT;N:K.Q.. 7...Q .T2.. T...;♣T;♥Q;1
E;NT;N:..A.7 .4.. ..8. ..2.;♣8 ♠4 ♣K;♣7;1
S;NT;N:J...2 .9..3 7... .5..;♣6 ♦A;♣2;2
E;NT;N:.4.5. .2.. 4... ..9.;♠T ♥J ♥A;♦5;1
W;NT;N:.J.K. T...4 .6.3. ...7;♥K;♥J;0
S;NT;N:..9.Q .5.4. ...T 4...;♣8 ♠A;♣Q;2
S;NT;N:7..7. .3.8. .7.. ...7;♦A ♠4;♦7;2
W;NT;N:..K.A .4..6 .A9.. ..T.;♣3;♣A;2
S;NT;N:9.T.. .9.3. ..6. 3...;♥A ♥5;♥T;2
N;NT;N:J...6 ..A.8 T.J.. .T5..;;♠J;1
N;NT;N:9..Q. 2..8. ...95 Q6...;;♦Q;1
N;NT;N:..8.4 5..7. .4.T. .93..;;♣4;2
N;NT;N:.2..Q ..2.A .7..3 9..J.;;♥2;1
E;NT;N:..A.9 ...5 ..2. .J..;♠J ♥8 ♥Q;♦A;1
W;NT;N:5...Q .3.6. A.2.. .8..;♣K;♣Q;0
W;NT;N:..3.7 ..KT. .T..Q .5..;♣8;♣7;2
E;NT;N:...A8 ...J A... ...T;♠K ♥A ♥3;♣8;1
S;NT;N:..6.7 5...Q 4... ...T;♦J ♠8;♦6;1
N;NT;N:..5.9 ...K2 ..76. 6.3..;;♦5;2
N;NT;N:.A..7 5.9.. .2..2 ...KJ;;♥A;1
E;NT;N:K.7.. ...5 .9.. A...;♠3 ♦6 ♥4;♠K;2
E;NT;N:K.2.. ..J. 4... 8...;♥9 ♥4 ♣K;♥2;0
N;NT;N:..5.8 .A..Q ..Q4. 7.T..;;♦5;2
E;NT;N:3..6. ...T 4... .A..;♦A ♦K ♥8;♦6;0
E;NT;N:6.2.. 9... Q... ..2.;♠K ♠2 ♥6;♠6;1
W;NT;N:.4..5 .T.6. ..5.9 ..K.;♥J;♥4;0
W;NT;N:6...2 K.A.. .4.6. .T..;♣4;♣2;0
W;NT;N:.T.5. .8.7. ..A8. 8...;♥5;♥T;2
W;NT;N:..6.3 93... .6.4. ..9.;♣A;♣3;0
E;NT;N:..K.9 ..Q. ..4. ...T;♦T ♥Q ♦5;♦K;1
E;NT;N:7...5 3... ...T .7..;♣8 ♣A ♦7;♣5;2
E;NT;N:.9..K .Q.. .8.. .6..;♥7 ♥J ♦Q;♥9;1
E;NT;N:.9.2. ..Q. .4.. .K..;♦7 ♦3 ♠K;♦2;0
N;NT;N:.4..A .9.6. A...5 ...T2;;♣A;1
W;NT;N:..8.2 82... Q..K. .3..;♣A;♣2;0
W;NT;N:.5..8 .Q..A 2...K ..T.;♥4;♥5;0
N;NT;N:..5.7 .8.A. .T.9. ..4.J;;♦5;1
W;NT;N:.J..5 A...9 6..5. J...;♣T;♣5;0
N;NT;N:.5..5 ..K4. 2..5. 5...K;;♥5;1
N;NT;N:J.9.. 7..T. .A.4. ...A5;;♠J;2
E;NT;N:K..6. 8... .T.. .9..;♣9 ♦K ♠5;♦6;1
S;NT;N:.9..T .3..7 Q... ..A.;♥K ♥7;♥9;2
N;NT;N:.7.A. 9...T 6.8.. 5..K.;;♦A;2
W;NT;N:.5..4 .4..7 .3.A. ...6;♦6;♣4;2
E;NT;N:6..5. ...2 ...5 5...;♠T ♦T ♥Q;♠6;1
S;NT;N:8...7 .4..9 ...A .J..;♠K ♦9;♠8;2
E;NT;N:J...T .9.. .5.. ...J;♠7 ♠8 ♥2;♠J;1
N;NT;N:..T.2 T...3 .5..8 7.9..;;♦T;2
S;NT;N:..A.9 ..6.5 ..5. 7...;♦K ♥6;♦A;2
N;NT;N:4.6.. ...76 7..T. .8.3.;;♠4;2
E;NT;N:Q..9. .T.. ...4 ..5.;♠K ♣K ♣3;♠Q;0
W;NT;N:.8..5 6..3. ..7.J ..J.;♥J;♥8;0
S;NT;N:.J..T Q..5. .2.. .T..;♦7 ♥3;♣T;2
N;NT;N:..4.2 ..Q7. ..T.K 6.2..;;♣2;1
E;NT;N:5..J. .K.. ..2. .3..;♠K ♣A ♣7;♠5;0
E;NT;N:..A.K ...9 ...7 4...;♦6 ♦K ♠7;♦A;2
N;NT;N:J..6. ..7.T 6.T.. 4...4;;♠J;1
E;NT;N:.T..Q ...K ..K. ..2.;♥J ♠3 ♠K;♥T;0
W;NT;N:.9.8. 43... T.6.. ..J.;♥4;♥9;1
W;NT;N:6..4. .A.5. .3..J .5..;♠5;♠6;1
W;NT;N:.4.5. T...7 .7..T ..9.;♦8;♦5;0
W;NT;N:.A.4. 4..7. .J2.. 9...;♥Q;♥A;1
S;NT;N:T...9 9..T. ...K A...;♠K ♦8;♠T;2
W;NT;N:.T.4. .A..3 .5..8 .6..;♦8;♦4;0
W;NT;N:7...2 ..Q.7 ..J8. ...K;♣J;♣2;0
W;NT;N:2.K.. .J..7 ..Q3. ...A;♣3;♠2;1
S;NT;N:..7.T .9.5. .4.. K...;♣K ♣A;♣T;0
S;NT;N:J3... 5...A .5.. ...8;♣6 ♦T;♠3;1
N;NT;N:3..7. ..86. T6... 8...5;;♠3;2
S;NT;N:9...J 2.K.. ..4. .Q..;♣K ♠K;♣J;2
S;NT;N:.8.8. ..A.3 .6.. ...K;♦6 ♣T;♦8;0
W;NT;N:.5..6 6..9. .K9.. J...;♣K;♣6;0
S;NT;N:..3.A ...Q9 ...8 ..Q.;♦2 ♣7;♦3;2
S;NT;N:T..2. 43... ...Q ...A;♠8 ♣9;♠T;2
E;NT;N:.7..K ...T 7... ...7;♣5 ♥Q ♦T;♣K;2
E;NT;N:.Q6.. .8.. ...8 ...T;♠2 ♦J ♦Q;♥6;1
N;NT;N:.7.8. T..6. ..T3. Q.8..;;♦8;2
N;NT;N:..9.5 Q8... 7...K .T.3.;;♦9;2
W;NT;N:..Q3. .8.5. .A5.. 6...;♦7;♦Q;2
E;NT;N:.A6.. 8... ...7 ..7.;♥8 ♠Q ♥J;♥A;2
W;NT;N:.8..4 .K.7. ..T4. .4..;♣6;♣4;0
N;NT;N:.K.5. ...K9 ..A.8 8..6.;;♥K;2
W;NT;N:2...Q 3...3 ..6.7 ..2.;♣8;♣Q;1
N;NT;N:..3.Q .6.T. 4.8.. .9.8.;;♣Q;1
E;NT;N:4...8 8... ..6. ...K;♣7 ♥A ♥2;♣8;1
W;NT;N:Q.2.. 95... T..K. .A..;♥T;♥2;0
E;NT;N:7..J. 8... .T.. ..8.;♣6 ♥K ♣9;♠7;1
W;NT;N:8.Q.. ..Q8. ...K4 T...;♥7;♥Q;1
S;NT;N:5..T. ..42. ...7 6...;♦J ♥J;♦T;2
W;NT;N:K.4.. 9.7.. .AJ.. ..9.;♠4;♠K;2
N;NT;N:.T..6 .86.. 3.K.. T...A;;♥T;1
E;NT;N:K.3.. ..9. ...Q .8..;♠T ♥T ♦4;♠K;1
S;NT;N:2...A .K..K 6... .J..;♥8 ♥7;♠2;1
S;NT;N:.A..Q ..T.3 .T.. ..5.;♦3 ♣5;♥A;1
S;NT;N:.2..4 .6..Q 6... 9...;♣5 ♦5;♣4;0
E;NT;N:.9..5 .6.. ...K A...;♣3 ♠Q ♦3;♣5;2
W;NT;N:..2.7 K...K ..K.J ..A.;♦J;♦2;1
W;NT;N:6.T.. .4..7 ..87. ..Q.;♥3;♥T;2
E;NT;N:.J4.. ...7 7... .7..;♦8 ♠6 ♦9;♥4;1
E;NT;N:4.9.. ...5 ...A ...3;♥A ♣7 ♣Q;♥9;1
N;NT;N:7.3.. 3..6. J.8.. .A..3;;♠7;1
W;NT;N:7..8. ..5.K .43.. ...5;♣4;♠7;1
S;NT;N:..9.6 ..A.J ...5 .K..;♣4 ♠Q;♣6;0
W;NT;N:8..7. .4..J .A3.. 4...;♦2;♦7;2
N;NT;N:.4..7 A.6.. K.Q.. ..3.6;;♣7;2
N;NT;N:..4.T ...A2 9.9.. 8..2.;;♦4;1
S;NT;N:8...5 ..Q.2 .J.. 9...;♠A ♥7;♠8;2
N;NT;N:8.7.. ..2.4 .A.3. T..8.;;♥7;1
N;NT;N:T..Q. Q8... .7..J ...Q9;;♦Q;1
S;NT;N:.6.7. J8... .Q.. ...9;♦9 ♣T;♦7;2
