W;NT;N:..5.9 Q...2 2...K ..Q.;♦8;♦5;0
E;NT;N:..7.9 K... ...3 .8..;♣5 ♥J ♥4;♣9;2
N;NT;N:6..5. 9.6.. Q.Q.. ..73.;;♠6;2
W;NT;N:.3..3 .8.J. .J.7. K...;♥A;♥3;0
S;NT;N:.K.4. A...9 ...Q ..9.;♦K ♦T;♦4;2
E;NT;N:8.A.. A... 5... .Q..;♥5 ♦T ♥8;♥A;1
N;NT;N:.7.4. .K..5 .9.6. J...T;;♦4;1
N;NT;N:J5... 4..A. 6...K 7...3;;♠J;2
W;NT;N:5.8.. 2...J .2.9. ..7.;♣4;♥8;1
N;NT;N:Q..4. 3.8.. .K..Q ..73.;;♠Q;1
E;NT;N:5...J ...8 J... ...5;♣A ♠3 ♥5;♣J;0
N;NT;N:92... 7.6.. ..72. ...96;;♠9;2
S;NT;N:..7.A .K.2. .5.. Q...;♦5 ♥A;♦7;2
E;NT;N:..7.J ..9. ..6. K...;♣K ♦3 ♣5;♣J;0
S;NT;N:A...5 5..J. ...A ..2.;♠8 ♦7;♠A;2
E;NT;N:..K.6 ...4 K... ..2.;♥6 ♣A ♦J;♦K;1
S;NT;N:..2.J 8...Q ...K ...9;♦7 ♣6;♦2;2
E;NT;N:.3..7 6... J... ...9;♣6 ♥8 ♦J;♣7;2
W;NT;N:...94 Q3... .T.J. .K..;♣7;♣9;2
E;NT;N:9...5 ..8. .2.. .8..;♠4 ♠6 ♠2;♠9;2
E;NT;N:5...3 ..A. ...7 ..2.;♠K ♠6 ♣5;♠5;0
E;NT;N:..A4. .3.. ...Q .4..;♦9 ♥9 ♠T;♦A;2
E;NT;N:..7.8 ...9 2... ..5.;♣6 ♠7 ♥J;♣8;2
W;NT;N:9...9 ..A.A 4...Q ...7;♣4;♣9;0
E;NT;N:Q.5.. ..3. .8.. 6...;♥6 ♠5 ♣T;♥5;0
W;NT;N:.4..8 6..8. .Q.2. ...3;♣6;♣8;2
S;NT;N:Q...K .92.. ..2. ...8;♣6 ♠A;♣K;2
S;NT;N:..Q.T J4... Q... 6...;♣8 ♥4;♣T;2
N;NT;N:K...T .A..Q .5.A. ..5.7;;♠K;1
N;NT;N:K.8.. ..Q5. .J..T A..8.;;♥8;2
N;NT;N:9.5.. ..J.2 7.4.. .7..4;;♠9;1
W;NT;N:2.8.. ..85. 5..7. ..Q.;♥6;♥8;2
W;NT;N:3..2. 6.2.. ..K.J .3..;♦T;♦2;2
E;NT;N:.T..J ..2. .J.. .Q..;♥5 ♦K ♦3;♥T;2
W;NT;N:..5.8 4..6. Q...5 A...;♦4;♦5;0
S;NT;N:.T.K. K..9. 4... 6...;♦5 ♣T;♦K;2
E;NT;N:.J7.. ..K. ..4. .9..;♥5 ♦T ♦Q;♥7;2
W;NT;N:.A.9. .K5.. K...9 A...;♥8;♥A;2
W;NT;N:7..6. ...A5 J...J ...K;♦J;♦6;0
S;NT;N:.T..A .84.. .K.. ..7.;♥9 ♣6;♥T;2
W;NT;N:..4.3 K2... ..K3. ..Q.;♣9;♣3;1
N;NT;N:.6.8. K...2 8..9. ..A3.;;♥6;1
W;NT;N:.8..T .Q.6. ..A5. 7...;♣5;♣T;1
S;NT;N:4..Q. ...QJ ..K. K...;♦4 ♣2;♦Q;1
E;NT;N:8.9.. 4... ..Q. ..3.;♥Q ♣9 ♥T;♥9;1
W;NT;N:K..9. .6..T 5..7. ..J.;♠T;♠K;1
S;NT;N:7.3.. .6.7. 2... .K..;♠Q ♠5;♠7;2
S;NT;N:Q6... J.A.. ...3 ..Q.;♥J ♥5;♠6;1
S;NT;N:..J.6 .3.A. ..T. ..8.;♣4 ♦2;♣6;1
E;NT;N:.7.3. K... 4... ...8;♦A ♣J ♠8;♦3;0
N;NT;N:.K6.. .Q.A. .J..A 5..Q.;;♥K;2
S;NT;N:..8.7 J...2 ...6 ...J;♦5 ♦A;♦8;0
N;NT;N:8...T ...K5 75... 3...3;;♠8;1
W;NT;N:.A..2 ...A3 2.K.. 4...;♥9;♥A;1
S;NT;N:7..K. 5...J ...2 ..6.;♥Q ♥A;♠7;1
E;NT;N:K..A. ..6. .3.. ...3;♣2 ♠2 ♦7;♠K;1
N;NT;N:A.7.. ...84 9.2.. .J.A.;;♠A;1
S;NT;N:2.4.. .K.Q. ..3. .2..;♥J ♠4;♥4;0
W;NT;N:K..T. Q..4. 4.2.. ..K.;♠J;♠K;1
N;NT;N:.5.4. .J..3 5..J. ..6.Q;;♦4;2
E;NT;N:2..2. .8.. ...9 ...K;♦J ♥K ♣Q;♦2;0
E;NT;N:.K.3. 9... ..9. 3...;♦5 ♥2 ♣Q;♦3;0
W;NT;N:.8..K 4...7 ...53 J...;♣T;♣K;2
S;NT;N:8..9. .7..3 ..A. ...9;♦5 ♠3;♦9;2
W;NT;N:3..A. .A3.. ..5.9 .6..;♠K;♠3;0
S;NT;N:7.8.. K...4 ...A ..Q.;♠9 ♠2;♠7;1
