E;NT;N:7.9.. ..Q. ...K ..2.;♠K ♦T ♠J;♠7;0
S;NT;N:.9..J K..8. ...K ..3.;♣Q ♣7;♣J;2
E;NT;N:..3.K .3.. .4.. ...Q;♣T ♠J ♦5;♣K;2
S;NT;N:..J.3 3..3. .T.. .K..;♦T ♥9;♦J;2
S;NT;N:.8..Q .5.A. 9... ..9.;♣5 ♠4;♣Q;2
S;NT;N:..7.7 96... ...6 .7..;♦9 ♠3;♦7;2
E;NT;N:A..5. ...Q .3.. .2..;♠J ♦4 ♠Q;♠A;2
E;NT;N:..Q4. ...A ...J ..T.;♦5 ♥5 ♥8;♦Q;1
E;NT;N:.4..K ...T ...8 ..K.;♣Q ♠9 ♥3;♣K;2
E;NT;N:.8.K. 6... 9... .3..;♥Q ♦9 ♣7;♥8;1
W;NT;N:.A..9 ..43. ..AJ. ...J;♣8;♣9;2
N;NT;N:..5.T ..3.6 ...42 .2.A.;;♣T;1
W;NT;N:..6.K ..4.9 4.4.. ...6;♠7;♦6;1
W;NT;N:Q4... 2..T. ..Q.J .T..;♠8;♠Q;2
E;NT;N:.2.7. .5.. ...6 ...7;♦2 ♥K ♠Q;♦7;1
E;NT;N:.6.6. .4.. A... ..K.;♠J ♥3 ♣A;♦6;1
W;NT;N:6.8.. 3.5.. 4..T. ..5.;♥6;♥8;2
S;NT;N:Q.9.. 5...9 ...5 .A..;♥3 ♣4;♥9;2
E;NT;N:8..7. ..A. ...3 J...;♠5 ♦5 ♦9;♠8;1
S;NT;N:K...4 5..2. ..3. ...2;♠Q ♥4;♠K;2
S;NT;N:.8.T. .T.A. ...A ..6.;♥A ♦9;♥8;2
E;NT;N:9..J. 5... ...6 .A..;♠Q ♠3 ♣5;♠9;0
W;NT;N:.9..3 9...A ..97. .6..;♥2;♥9;1
S;NT;N:9.9.. ..K.9 ..7. .6..;♥J ♠7;♥9;1
W;NT;N:..3.9 ...87 ..T8. 9...;♣A;♣9;0
E;NT;N:.6..7 ...5 6... 3...;♥5 ♠8 ♥Q;♥6;1
S;NT;N:6.A.. 8..2. 3... ..9.;♠Q ♣Q;♠6;2
N;NT;N:K.Q.. ..53. 62... A..K.;;♥Q;1
E;NT;N:2...2 ..4. ...A J...;♣T ♥3 ♠8;♣2;0
E;NT;N:.8..Q .7.. .6.. ..4.;♥2 ♣5 ♥K;♥8;0
N;NT;N:..4.K 7.9.. .7.A. .3..2;;♣K;2
N;NT;N:2.Q.. 8..6. 4...8 ..J.T;;♥Q;1
E;NT;N:8...Q .3.. A... 4...;♠9 ♣5 ♥2;♠8;0
N;NT;N:2..A. 9...A .J.4. .4..5;;♦A;1
N;NT;N:5...K Q..A. .Q..J .A..4;;♣K;1
E;NT;N:.5.8. ...T A... ..T.;♦4 ♣4 ♥K;♦8;2
W;NT;N:.Q..J 5...4 .A.2. 6...;♥5;♥Q;2
S;NT;N:..K.9 ..4.J K... Q...;♦Q ♥J;♦K;1
W;NT;N:Q..3. .J..4 .9..2 K...;♦9;♦3;0
N;NT;N:J.7.. ..7.T ...65 .K6..;;♠J;1
W;NT;N:4..2. ..6.4 ..7.3 5...;♠A;♠4;0
S;NT;N:4.K.. ..7.3 ...A ...2;♥7 ♣Q;♥K;2
N;NT;N:.2..5 8.5.. 2...A ..K.4;;♣5;1
N;NT;N:.K5.. 8...Q .8..3 94...;;♥K;2
W;NT;N:A.A.. 5..2. .72.. ..9.;♠4;♠A;2
S;NT;N:.7.4. .KJ.. ...A ...Q;♦3 ♦Q;♦4;1
W;NT;N:..K.6 .Q.8. 3.5.. ..J.;♣2;♣6;2
W;NT;N:.K.Q. ..J.4 .9..J .T..;♥J;♥K;2
S;NT;N:Q..A. ...Q4 9... ...T;♦5 ♣7;♦A;2
E;NT;N:..9.Q .8.. ...T 3...;♦3 ♣2 ♥J;♦9;2
W;NT;N:..K.A K...7 ..T6. .3..;♠5;♦K;1
E;NT;N:..4.A ...3 ...J .6..;♦6 ♠8 ♣4;♦4;1
W;NT;N:7..7. 9.5.. A...6 ...J;♦T;♦7;0
W;NT;N:2.4.. ..8.A ...J3 ..4.;♥K;♥4;0
E;NT;N:..9.4 .3.. Q... ..5.;♣T ♣K ♦6;♣4;2
S;NT;N:..A.A ..6.9 ..7. ...2;♣6 ♠K;♣A;2
S;NT;N:4.4.. .8.8. ..A. .Q..;♠A ♠T;♠4;2
E;NT;N:..A.J ..3. .Q.. ...7;♠Q ♣3 ♠5;♣J;1
S;NT;N:K..6. 9.4.. ...7 ...J;♦A ♠7;♦6;1
S;NT;N:.K..6 ..5.J ...8 ..J.;♣2 ♠A;♣6;0
S;NT;N:.6..J 9..K. .T.. A...;♥Q ♣3;♥6;2
W;NT;N:2...6 5..K. ..A.5 ..4.;♣K;♣6;1
E;NT;N:..8.4 ..2. ...2 .K..;♠3 ♦J ♥7;♣4;1
S;NT;N:Q.9.. T..K. 6... 2...;♦3 ♦4;♥9;1
E;NT;N:4...J ...4 ..T. ...T;♦A ♣Q ♣2;♠4;1
S;NT;N:..7.9 ..4.A ..A. ..6.;♦9 ♥5;♦7;2
W;NT;N:.5..8 Q.3.. J...K ..9.;♠4;♣8;1
N;NT;N:T..A. A.3.. ...AQ ...97;;♦A;1
W;NT;N:.Q.J. .A9.. ..K4. .5..;♥2;♥Q;0
N;NT;N:2.2.. K...7 9..8. ..A.4;;♥2;1
S;NT;N:4.4.. .A..K ...J 5...;♥T ♣5;♥4;0
S;NT;N:.9..9 .Q5.. ..4. ..6.;♣7 ♥6;♣9;1
S;NT;N:T...8 .2.2. .K.. ..3.;♣6 ♠7;♣8;2
S;NT;N:..T.T 92... ..6. ...7;♦J ♣3;♦T;2
S;NT;N:..7.A .96.. .5.. ...5;♣6 ♣8;♣A;2
E;NT;N:.K..J ...3 2... ...2;♥2 ♦A ♦4;♥K;2
E;NT;N:..T.3 ..8. .7.. ..K.;♦6 ♥9 ♦5;♦T;2
W;NT;N:8..3. K.6.. ..2.9 .2..;♦K;♦3;0
S;NT;N:.9.A. 9.5.. 4... ...K;♦2 ♣6;♦A;2
N;NT;N:..9.7 .QT.. 3...2 .3..J;;♦9;1
S;NT;N:T...8 J...5 ...2 .9..;♣4 ♥Q;♣8;1
W;NT;N:.4.5. 9..6. .7.2. ..A.;♦8;♦5;0
E;NT;N:...KT ...J ..8. .2..;♦A ♦2 ♥6;♣T;1
E;NT;N:7.5.. .8.. .Q.. 5...;♥2 ♠T ♦T;♥5;2
S;NT;N:T..K. 6...5 ..Q. ...8;♦6 ♠9;♦K;2
W;NT;N:7..9. K.8.. ...Q3 ..2.;♥T;♠7;1
W;NT;N:..Q.8 4...5 ..7.4 .T..;♣9;♣8;0
W;NT;N:2..2. ..8.8 7..A. .2..;♠Q;♠2;0
W;NT;N:6.9.. ...74 ..7.3 ..5.;♥J;♥9;1
W;NT;N:..K.T 8...K .A.7. 3...;♦A;♦K;0
N;NT;N:T.5.. J..Q. 5.K.. Q..T.;;♥5;1
E;NT;N:..6.A ...8 ...9 .3..;♣4 ♣6 ♥4;♣A;2
W;NT;N:.K..T J...6 ..8.3 3...;♥5;♥K;2
S;NT;N:.A.8. A.5.. .4.. ..K.;♦2 ♦7;♦8;2
S;NT;N:..A2. T...7 ...6 ..9.;♥6 ♥T;♦2;1
S;NT;N:7...A 2.Q.. ...5 4...;♠Q ♠T;♠7;2
N;NT;N:5...7 .3..8 .5..9 ...K4;;♠5;1
N;NT;N:4.9.. .6..3 .7.7. Q..K.;;♥9;1
N;NT;N:Q..Q. ...KJ J...5 ..A.8;;♠Q;1
E;NT;N:A.6.. ...8 ...4 .7..;♥3 ♠7 ♥A;♥6;0
E;NT;N:Q.6.. J... .7.. ..6.;♠8 ♠6 ♣4;♠Q;2
W;NT;N:A..K. T.4.. .K.3. 4...;♦9;♦K;2
N;NT;N:.4.4. ..2.4 3..Q. ..A.8;;♥4;1
E;NT;N:K.3.. T... 7... .6..;♦9 ♥4 ♦3;♥3;1
E;NT;N:8..J. ...Q .5.. ...7;♠K ♥4 ♦5;♠8;0
N;NT;N:..6.3 .Q8.. .K.2. 5...9;;♦6;1
N;NT;N:.2..8 9..Q. ..6.T .4.T.;;♣8;1
W;NT;N:..T.K J.5.. T...J ...T;♣6;♣K;2
N;NT;N:..T.6 .2..7 .5.A. .Q.Q.;;♦T;1
W;NT;N:..T.2 ..6.T 96... ..4.;♠A;♣2;1
E;NT;N:.4.J. 3... ...J 5...;♥T ♦A ♦K;♥4;0
S;NT;N:.T.3. .A..K ...5 ...4;♦J ♠3;♦3;1
W;NT;N:2..8. ..9.7 Q.3.. ...9;♦7;♦8;0
W;NT;N:.7..9 .2..J J...6 ...A;♣Q;♣9;0
E;NT;N:K..2. .Q.. ...T 6...;♠7 ♠J ♦Q;♠K;2
E;NT;N:2...A ...7 ...6 A...;♥4 ♥5 ♣2;♠2;2
W;NT;N:..T.5 .J..4 ...K7 8...;♣2;♣5;2
E;NT;N:..3.K ...Q ..8. T...;♠K ♥2 ♥A;♦3;1
S;NT;N:..Q.9 QT... 5... ..J.;♦9 ♥7;♦Q;2
S;NT;N:.Q..8 5...2 ...6 ...9;♥4 ♦7;♥Q;1
S;NT;N:.7..5 Q...7 .J.. ..J.;♣2 ♥8;♣5;0
W;NT;N:A6... 7.J.. .7..3 5...;♣6;♠6;1
W;NT;N:T..6. 9...4 ...K6 .3..;♠K;♠T;0
S;NT;N:A..9. T7... .A.. .7..;♦J ♣K;♦9;2
S;NT;N:4..A. .8.8. ..3. .3..;♣T ♠2;♠4;2
S;NT;N:J.K.. 7...6 .J.. A...;♠4 ♦T;♠J;2
E;NT;N:8...Q ..2. .4.. .2..;♣8 ♥7 ♥3;♣Q;2
N;NT;N:..K5. .A.6. .4.8. ..3.7;;♦K;2
W;NT;N:.T..K .A.3. T.3.. ...8;♥8;♥T;0
N;NT;N:.3..A .A5.. T3... .9..9;;♣A;1
S;NT;N:7...5 4..A. ...4 ..8.;♠8 ♦J;♠7;2
E;NT;N:.Q.8. 3... 2... .3..;♥4 ♥K ♠6;♥Q;1
E;NT;N:A...8 ...2 ...5 ...J;♠3 ♦3 ♥7;♠A;1
S;NT;N:5..6. 8..5. .T.. ..Q.;♠J ♣Q;♠5;2
N;NT;N:9..K. J...K 5...Q ..53.;;♦K;1
E;NT;N:Q.A.. .9.. .4.. 4...;♠T ♣2 ♥Q;♠Q;2
W;NT;N:.8.2. T..5. 8..A. J...;♦6;♦2;1
W;NT;N:.4.T. ..42. A...3 ...T;♦5;♦T;2
W;NT;N:2.8.. .3..A 75... .4..;♠3;♠2;2
W;NT;N:Q..5. ...T7 7...K ..T.;♦3;♦5;2
W;NT;N:A...K 8...6 2...3 ...Q;♥2;♠A;1
E;NT;N:.K..6 9... 6... ...7;♥3 ♠3 ♦4;♥K;1
E;NT;N:4...5 ..7. ...4 ..Q.;♣6 ♣K ♠6;♣5;2
W;NT;N:...K8 A2... .K..9 .4..;♣T;♣K;2
E;NT;N:4.T.. T... A... ..6.;♠8 ♠Q ♦3;♠4;2
S;NT;N:.4.9. .9..4 .5.. .T..;♦Q ♣3;♦9;1
N;NT;N:J...7 ...A9 7.6.. .8.T.;;♠J;1
E;NT;N:K.4.. 2... ...Q ..2.;♦A ♣A ♣K;♥4;1
S;NT;N:.7.T. .8..6 ..K. A...;♥A ♣8;♥7;2
E;NT;N:.6..K 9... J... ..7.;♣9 ♥Q ♦A;♣K;2
E;NT;N:A...4 K... ..T. ..3.;♥3 ♣8 ♣K;♣4;1
N;NT;N:.Q.Q. ..J.6 .K..8 ..8.K;;♦Q;2
S;NT;N:4...3 J.T.. ..A. .Q..;♣8 ♣2;♣3;2
W;NT;N:K3... .A8.. 5..5. 7...;♣K;♠3;1
N;NT;N:.4..T .K..4 ..2.3 J.A..;;♣T;1
E;NT;N:.5.J. ..6. .7.. ...6;♣8 ♦4 ♥Q;♥5;1
E;NT;N:8..7. 4... ...8 .7..;♣A ♠7 ♥6;♦7;1
S;NT;N:.6.2. 5.3.. ...Q .2..;♣5 ♣9;♦2;1
E;NT;N:Q...Q .6.. 6... .K..;♣K ♠T ♠7;♣Q;0
W;NT;N:.4.J. .JT.. K7... ..T.;♦3;♦J;1
S;NT;N:A..J. 75... .T.. .K..;♠6 ♠9;♠A;2
W;NT;N:6..4. J..T. T2... .J..;♠9;♠6;0
S;NT;N:..K.J .J..7 .K.. ...6;♦9 ♦4;♦K;2
W;NT;N:.A..2 .6..8 2...T .3..;♠3;♣2;1
W;NT;N:.T.3. ...KT .8.4. ..Q.;♥4;♥T;1
E;NT;N:.8..Q ..9. ..6. .5..;♠T ♣6 ♠J;♣Q;1
E;NT;N:Q...Q 7... .A.. ...K;♣6 ♣J ♦A;♣Q;2
E;NT;N:.J..A 2... ..T. .8..;♥5 ♣9 ♥A;♥J;0
S;NT;N:.5..2 .J2.. ..4. A...;♣K ♥T;♣2;2
N;NT;N:.T.2. .Q6.. A..K. 4...2;;♦2;2
S;NT;N:2.Q.. Q..9. ...6 .A..;♥K ♦5;♥Q;2
W;NT;N:9..A. 7...4 T.5.. ..K.;♠6;♠9;2
N;NT;N:5..4. T.2.. J..A. K.K..;;♦4;1
N;NT;N:K..2. .T..T .2.5. J...5;;♠K;2
W;NT;N:5...4 .A.2. .T..5 ..7.;♠9;♠5;0
S;NT;N:.Q..A .A.Q. 5... ..J.;♥J ♥6;♥Q;0
E;NT;N:4.Q.. K... ...2 .A..;♥J ♣6 ♣J;♥Q;1
E;NT;N:.2.K. .A.. ..9. 5...;♥4 ♣5 ♥8;♥2;0
E;NT;N:5...4 .6.. .K.. .9..;♠4 ♦J ♦8;♠5;2
N;NT;N:.5..Q .8.3. ...94 ..62.;;♣Q;1
W;NT;N:T..2. .2..9 7.A.. ...8;♦9;♦2;0
W;NT;N:T..Q. ...JT ..7.6 8...;♦6;♦Q;2
E;NT;N:9..2. ..6. ..7. .T..;♦5 ♣2 ♠4;♦2;1
E;NT;N:.9.T. .T.. ...T ...5;♦J ♣9 ♠7;♦T;0
S;NT;N:..T8. ..9.5 ..2. 9...;♠5 ♠3;♦8;2
S;NT;N:.Q.9. 7..3. ..J. .8..;♥A ♥4;♥Q;2
N;NT;N:A5... ...54 Q..6. ..JT.;;♠A;2
E;NT;N:.3..9 ...3 T... ..3.;♥Q ♥J ♦4;♥3;1
W;NT;N:.6..9 T...2 ..A.7 ...8;♠Q;♥6;1
N;NT;N:..8.T ...A6 2..4. .A.2.;;♦8;1
N;NT;N:.T..2 5.3.. K...5 ..6.J;;♥T;1
S;NT;N:4..6. .6.T. 8... ...5;♠A ♣J;♠4;2
N;NT;N:.2..J ..2.8 ..5.9 ...Q4;;♥2;1
W;NT;N:3...T ..3.9 ..Q.5 5...;♠4;♠3;0
S;NT;N:6.4.. .6.9. T... ...9;♥9 ♥A;♥4;0
N;NT;N:..4.T .T.T. .K2.. 4...J;;♦4;1
S;NT;N:.9..6 ..3.7 ...A 2...;♣3 ♦8;♣6;0
W;NT;N:...KJ .9..Q .3.2. 5...;♣3;♣K;2
W;NT;N:2..7. T.6.. 4.5.. ..3.;♦6;♦7;1
E;NT;N:..9.A ...8 ..3. ..J.;♥8 ♦6 ♠A;♦9;1
E;NT;N:..J.9 ..A. .5.. 7...;♦T ♣8 ♣6;♦J;2
N;NT;N:9..3. .A.6. A...4 K.5..;;♠9;2
W;NT;N:3...9 9..Q. ..A.5 ..T.;♣T;♣9;1
N;NT;N:.6..2 .K9.. ..Q9. 9..5.;;♣2;1
S;NT;N:T.3.. ..A.T ..5. ..2.;♥T ♠2;♥3;1
W;NT;N:.J..K .8.7. 4...A ...Q;♥7;♥J;2
S;NT;N:K.3.. 9..2. .J.. ...4;♠7 ♦7;♠K;2
W;NT;N:3...3 4..T. .6.Q. .5..;♠A;♠3;1
S;NT;N:.8.3. K...8 ...5 .3..;♥K ♥9;♥8;1
W;NT;N:2.7.. .5..5 ...T7 5...;♥2;♥7;1
N;NT;N:2.A.. 7...2 ...J3 8..7.;;♥A;1
N;NT;N:K...J J..Q. 8...9 A..9.;;♣J;1
S;NT;N:8..3. 5...7 2... ..6.;♥8 ♣4;♦3;2
W;NT;N:.8..7 ..J3. T...5 .7..;♥4;♥8;2
W;NT;N:J...K .Q..9 A.3.. .6..;♥7;♠J;1
E;NT;N:.5.A. ..4. ...8 ..K.;♣J ♠Q ♦5;♥5;1
E;NT;N:8..5. T... ..9. ...K;♦2 ♥A ♦4;♦5;1
S;NT;N:J...J .8..4 ...8 ..4.;♠4 ♥2;♠J;2
E;NT;N:..2.A ...6 .2.. ..7.;♠J ♣8 ♥8;♦2;1
N;NT;N:.4..8 5...3 .7.9. 8...9;;♥4;2
W;NT;N:T.2.. .A8.. 2..4. Q...;♠9;♠T;1
E;NT;N:...K8 .5.. ..3. ...Q;♣J ♥K ♦T;♣K;1
N;NT;N:7.4.. ...95 ..54. Q..6.;;♥4;1
W;NT;N:...A4 4...6 8.A.. .Q..;♣3;♣A;2
E;NT;N:A..8. ...9 ..9. .J..;♠5 ♣8 ♥8;♠A;2
S;NT;N:..J.4 7...Q .2.. A...;♦6 ♣A;♦J;1
W;NT;N:J...8 ..A3. .J.8. ...3;♣6;♣8;2
S;NT;N:.7.8. 7...6 9... ...Q;♥A ♦J;♥7;2
S;NT;N:..6.Q .J..T ..J. ..3.;♥5 ♦5;♦6;1
E;NT;N:J..A. ..T. ...J ...5;♥Q ♦4 ♥8;♠J;1
E;NT;N:4...8 ...A ..Q. ..2.;♣2 ♣Q ♣3;♣8;2
N;NT;N:Q..3. ..A.3 2..T. .J.7.;;♠Q;1
E;NT;N:.Q.5. ..4. 5... .3..;♦A ♦8 ♥4;♦5;0
N;NT;N:..T.6 A...Q .5..3 ..2.J;;♦T;1
E;NT;N:.A.7. ..5. ..A. 3...;♥3 ♠Q ♣Q;♥A;2
W;NT;N:A..7. .J8.. .Q.Q. 4...;♣J;♦7;1
S;NT;N:..8.T ..T.K .K.. ..9.;♣Q ♥9;♣T;0
S;NT;N:Q..3. 5...K ..8. ...Q;♠A ♠8;♠Q;2
S;NT;N:5..2. 7.8.. ...A ..8.;♠A ♠J;♠5;2
E;NT;N:.4.2. ..9. ...Q ...6;♦T ♥6 ♣5;♦2;0
W;NT;N:Q...Q ...T7 K...3 ...K;♠T;♠Q;1
E;NT;N:..9.7 5... ..7. 3...;♦Q ♥6 ♠7;♦9;0
N;NT;N:4...7 J..9. ...A9 7.8..;;♣7;2
S;NT;N:2.5.. 8.6.. ..J. .3..;♥8 ♦5;♥5;2
S;NT;N:K..4. ..KQ. ...2 ..8.;♠2 ♣7;♠K;1
E;NT;N:6.K.. .5.. ..4. 2...;♠4 ♥4 ♣K;♠6;2
S;NT;N:..A.6 6.2.. K... ..2.;♣Q ♠4;♣6;2
E;NT;N:2..8. ..5. ..4. ...4;♣3 ♠4 ♥7;♠2;1
S;NT;N:7..T. 9.Q.. ...5 T...;♠4 ♣K;♠7;0
E;NT;N:J..A. 2... 9... ...5;♠4 ♥5 ♣Q;♠J;2
E;NT;N:.T.A. ..5. 5... T...;♦2 ♣A ♥2;♦A;2
W;NT;N:2...3 5...Q .84.. 6...;♣A;♣3;0
E;NT;N:T..6. ..K. .4.. ...K;♦8 ♦A ♣6;♦6;2
E;NT;N:Q.3.. .A.. .2.. ...9;♥5 ♦6 ♦T;♥3;0
E;NT;N:.8..8 T... .6.. .T..;♣7 ♠8 ♦3;♣8;1
N;NT;N:T...A 4...2 7..7. J.7..;;♣A;1
S;NT;N:.4..4 9.8.. 8... ..J.;♥K ♥3;♥4;1
N;NT;N:2.2.. .K..5 5..6. .T.5.;;♠2;2
S;NT;N:..4.8 ...T3 ...5 ..7.;♣6 ♦6;♣8;1
E;NT;N:.8.8. K... 5... 3...;♥3 ♣5 ♠J;♥8;2
